
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 21 2026,QQQ260721C00785000,0.04,-0.015,0.02,0.05,2,0.1735,0.0043,0.0006,0,785.00,QQQ260721P00785000,0,0,57.3,61.13,0,0.1982,-0.9995,0.0001,0
Tue Jul 21 2026,QQQ260721C00790000,0.03,0,0.01,0.05,0,0.1831,0.0035,0.0005,3,790.00,QQQ260721P00790000,0,0,62.33,66.11,0,0.2154,-0.9997,0.0001,0
Tue Jul 21 2026,QQQ260721C00795000,0,0,0.01,0.04,0,0.1918,0.0029,0.0004,0,795.00,QQQ260721P00795000,0,0,67.37,71.13,0,0.2434,-0.9998,0.0001,0
Tue Jul 21 2026,QQQ260721C00800000,0,0,0.01,0.04,0,0.2037,0.0026,0.0003,0,800.00,QQQ260721P00800000,0,0,72.28,76.13,0,0.2284,-0.9998,0,0
Tue Jul 21 2026,QQQ260721C00805000,0,0,0.01,0.04,0,0.2154,0.0022,0.0003,0,805.00,QQQ260721P00805000,0,0,77.32,81.13,0,0.259,-0.9998,0,0
Tue Jul 21 2026,QQQ260721C00810000,0,0,0,0.03,0,0.2165,0.002,0.0002,0,810.00,QQQ260721P00810000,0,0,82.32,86.13,0,0.2722,-0.9999,0,0
Tue Jul 21 2026,QQQ260721C00815000,0,0,0,0.03,0,0.2276,0.0018,0.0002,0,815.00,QQQ260721P00815000,0,0,87.37,91.13,0,0.2985,-0.9999,0,0
Tue Jul 21 2026,QQQ260721C00820000,0,0,0,0.03,0,0.2385,0.0016,0.0002,0,820.00,QQQ260721P00820000,0,0,92.37,96.13,0,0.3119,-0.9999,0,0
Tue Jul 21 2026,QQQ260721C00825000,0,0,0,0.03,0,0.2494,0.0014,0.0001,0,825.00,QQQ260721P00825000,0,0,97.32,101.13,0,0.3109,-0.9999,0,0
Tue Jul 21 2026,QQQ260721C00830000,0,0,0,0.03,0,0.2601,0.0013,0.0001,0,830.00,QQQ260721P00830000,0,0,102.32,106.13,0,0.3235,-0.9999,0,0
Tue Jul 21 2026,QQQ260721C00835000,0,0,0,0.03,0,0.2707,0.0012,0.0001,0,835.00,QQQ260721P00835000,0,0,107.43,111.13,0,0.3639,-0.9999,0,0
Tue Jul 21 2026,QQQ260721C00840000,0,0,0,0.03,0,0.2812,0.001,0.0001,0,840.00,QQQ260721P00840000,0,0,112.32,116.13,0,0.3483,-1,0,0
Tue Jul 21 2026,QQQ260721C00845000,0,0,0,0.03,0,0.282,0.0009,0.0001,0,845.00,QQQ260721P00845000,0,0,117.43,121.13,0,0.3901,-1,0,0
Tue Jul 21 2026,QQQ260721C00850000,0.02,0,0,0.02,0,0.2921,0.0008,0.0001,1,850.00,QQQ260721P00850000,0,0,122.32,126.13,0,0.3724,-1,0,0
Tue Jul 21 2026,QQQ260721C00855000,0,0,0,0.02,0,0.302,0.0008,0.0001,0,855.00,QQQ260721P00855000,0,0,127.37,131.13,0,0.4011,-1,0,0
Tue Jul 21 2026,QQQ260721C00860000,0,0,0,0.02,0,0.3119,0.0007,0.0001,0,860.00,QQQ260721P00860000,0,0,132.39,136.13,0,0.419,-1,0,0
Tue Jul 21 2026,QQQ260721C00865000,0,0,0,0.02,0,0.3216,0.0006,0,0,865.00,QQQ260721P00865000,0,0,137.28,141.13,0,0.3811,-1,0,0
Tue Jul 21 2026,QQQ260721C00870000,0,0,0,0.02,0,0.3314,0.0006,0,0,870.00,QQQ260721P00870000,0,0,142.32,146.13,0,0.4195,-1,0,0
Tue Jul 21 2026,QQQ260721C00875000,0,0,0,0.02,0,0.341,0.0005,0,0,875.00,QQQ260721P00875000,0,0,147.37,151.12,0,0.4462,-1,0,0
Tue Jul 21 2026,QQQ260721C00880000,0,0,0,0.02,0,0.3505,0.0004,0,0,880.00,QQQ260721P00880000,0,0,152.32,156.12,0,0.4368,-1,0,0
Tue Jul 21 2026,QQQ260721C00885000,0,0,0,0.02,0,0.36,0.0004,0,0,885.00,QQQ260721P00885000,0,0,157.4,161.12,0,0.4792,-1,0,0
Tue Jul 21 2026,QQQ260721C00890000,0,0,0,0.02,0,0.3694,0.0004,0,0,890.00,QQQ260721P00890000,0,0,162.32,166.12,0,0.459,-1,0,0
Tue Jul 21 2026,QQQ260721C00895000,0,0,0,0.02,0,0.3787,0.0003,0,0,895.00,QQQ260721P00895000,0,0,167.37,171.11,0,0.4889,-1,0,0
Tue Jul 21 2026,QQQ260721C00900000,0,0,0,0.02,0,0.3879,0.0003,0,0,900.00,QQQ260721P00900000,0,0,172.37,176.12,0,0.5039,-1,0,0
Tue Jul 21 2026,QQQ260721C00905000,0,0,0,0.02,0,0.3971,0.0003,0,0,905.00,QQQ260721P00905000,0,0,177.28,181.12,0,0.4499,-1,0,0
Tue Jul 21 2026,QQQ260721C00910000,0,0,0,0.02,0,0.4062,0.0002,0,0,910.00,QQQ260721P00910000,0,0,182.37,186.12,0,0.5263,-1,0,0
Tue Jul 21 2026,QQQ260721C00915000,0,0,0,0.02,0,0.4152,0.0002,0,0,915.00,QQQ260721P00915000,0,0,187.37,191.12,0,0.5373,-1,0,0
Tue Jul 21 2026,QQQ260721C00920000,0,0,0,0.02,0,0.4242,0.0002,0,0,920.00,QQQ260721P00920000,0,0,192.32,196.12,0,0.5236,-1,0,0
Tue Jul 21 2026,QQQ260721C00925000,0,0,0,0.02,0,0.4331,0.0002,0,0,925.00,QQQ260721P00925000,0,0,197.37,201.12,0,0.5592,-1,0,0
Tue Jul 21 2026,QQQ260721C00930000,0,0,0,0.02,0,0.442,0.0002,0,0,930.00,QQQ260721P00930000,0,0,202.32,206.12,0,0.5444,-1,0,0
Tue Jul 21 2026,QQQ260721C00935000,0,0,0,0.02,0,0.4507,0.0001,0,0,935.00,QQQ260721P00935000,0,0,207.32,211.12,0,0.5547,-1,0,0
Tue Jul 21 2026,QQQ260721C00940000,0,0,0,0.02,0,0.4594,0.0001,0,0,940.00,QQQ260721P00940000,0,0,212.32,216.09,0,0.5363,-1,0,0
Tue Jul 21 2026,QQQ260721C00945000,0,0,0,0.02,0,0.4681,0.0001,0,0,945.00,QQQ260721P00945000,0,0,217.32,221.12,0,0.5751,-1,0,0
Tue Jul 21 2026,QQQ260721C00950000,0,0,0,0.02,0,0.4767,0.0001,0,0,950.00,QQQ260721P00950000,0,0,222.32,226.12,0,0.5852,-1,0,0
Wed Jul 22 2026,QQQ260722C00495000,0,0,229.28,233.13,0,0,0.9989,0,0,495.00,QQQ260722P00495000,0.05,-0.01,0.02,0.05,2,0.7203,-0.0009,0,0
Wed Jul 22 2026,QQQ260722C00500000,0,0,224.42,228.23,0,0.7082,0.9988,0,0,500.00,QQQ260722P00500000,0.06,-0.005,0.02,0.05,1,0.7028,-0.001,0,0
Wed Jul 22 2026,QQQ260722C00505000,0,0,219.31,223.15,0,0,0.9987,0,0,505.00,QQQ260722P00505000,0,0,0.02,0.05,0,0.6854,-0.0012,0,0
Wed Jul 22 2026,QQQ260722C00510000,0,0,214.38,218.27,0,0.652,0.9985,0,0,510.00,QQQ260722P00510000,0,0,0.02,0.06,0,0.6761,-0.0014,0,0
Wed Jul 22 2026,QQQ260722C00515000,0,0,209.49,213.17,0,0.6334,0.9983,0.0001,0,515.00,QQQ260722P00515000,0,0,0.03,0.06,0,0.666,-0.0015,0.0001,0
Wed Jul 22 2026,QQQ260722C00520000,0,0,204.49,208.25,0,0.6661,0.9981,0.0001,0,520.00,QQQ260722P00520000,0.06,-0.025,0.03,0.06,2,0.6487,-0.0017,0.0001,0
Wed Jul 22 2026,QQQ260722C00525000,0,0,199.44,203.28,0,0.6298,0.9979,0.0001,0,525.00,QQQ260722P00525000,0,0,0.03,0.07,0,0.6435,-0.0019,0.0001,0
Wed Jul 22 2026,QQQ260722C00530000,0,0,194.52,198.2,0,0.6048,0.9977,0.0001,0,530.00,QQQ260722P00530000,0.08,-0.02,0.04,0.07,5,0.6262,-0.0022,0.0001,1
Wed Jul 22 2026,QQQ260722C00535000,0,0,189.28,193.21,0,0,0.9974,0.0001,0,535.00,QQQ260722P00535000,0,0,0.04,0.08,0,0.6142,-0.0024,0.0001,0
Wed Jul 22 2026,QQQ260722C00540000,0,0,184.42,188.22,0,0,0.9972,0.0001,0,540.00,QQQ260722P00540000,0,0,0.05,0.08,0,0.6018,-0.0027,0.0001,0
Wed Jul 22 2026,QQQ260722C00545000,0,0,179.53,183.29,0,0.5892,0.9968,0.0001,0,545.00,QQQ260722P00545000,0,0,0.05,0.09,0,0.589,-0.003,0.0001,0
Wed Jul 22 2026,QQQ260722C00550000,0,0,174.46,178.24,0,0.4536,0.9965,0.0001,0,550.00,QQQ260722P00550000,0,0,0.06,0.09,0,0.5759,-0.0034,0.0001,0
Wed Jul 22 2026,QQQ260722C00555000,0,0,169.47,173.25,0,0.4614,0.9961,0.0001,0,555.00,QQQ260722P00555000,0,0,0.06,0.1,0,0.5625,-0.0037,0.0001,0
Wed Jul 22 2026,QQQ260722C00560000,0,0,164.5,168.35,0,0.536,0.9957,0.0002,0,560.00,QQQ260722P00560000,0,0,0.07,0.1,0,0.5489,-0.0041,0.0002,0
Wed Jul 22 2026,QQQ260722C00565000,0,0,159.5,163.28,0,0.4755,0.9953,0.0002,0,565.00,QQQ260722P00565000,0.14,0,0.08,0.11,0,0.5382,-0.0046,0.0002,5
Wed Jul 22 2026,QQQ260722C00570000,0,0,154.47,158.41,0,0.5052,0.9948,0.0002,0,570.00,QQQ260722P00570000,0.14,-0.035,0.09,0.12,7,0.5269,-0.005,0.0002,75
Wed Jul 22 2026,QQQ260722C00575000,0,0,149.54,153.31,0,0.4717,0.9943,0.0002,0,575.00,QQQ260722P00575000,0,0,0.09,0.13,0,0.5123,-0.0056,0.0002,0
Wed Jul 22 2026,QQQ260722C00580000,0,0,144.64,148.32,0,0.4895,0.9937,0.0003,0,580.00,QQQ260722P00580000,0.14,-0.07,0.1,0.14,13,0.5002,-0.0061,0.0003,0
Wed Jul 22 2026,QQQ260722C00585000,0,0,139.3,143.34,0,0,0.9931,0.0003,0,585.00,QQQ260722P00585000,0.19,0,0.11,0.15,0,0.4875,-0.0068,0.0003,1
Wed Jul 22 2026,QQQ260722C00590000,0,0,134.71,138.36,0,0.4753,0.9924,0.0003,0,590.00,QQQ260722P00590000,0,0,0.12,0.16,0,0.4744,-0.0075,0.0003,0
Wed Jul 22 2026,QQQ260722C00595000,0,0,129.71,133.38,0,0.4596,0.9916,0.0004,0,595.00,QQQ260722P00595000,0,0,0.14,0.17,0,0.4628,-0.0082,0.0004,0
Wed Jul 22 2026,QQQ260722C00600000,0,0,124.6,128.4,0,0.4209,0.9908,0.0004,0,600.00,QQQ260722P00600000,0.28,0,0.15,0.18,0,0.449,-0.0091,0.0004,105
Wed Jul 22 2026,QQQ260722C00605000,0,0,119.68,123.43,0,0.4246,0.9899,0.0005,0,605.00,QQQ260722P00605000,0.21,-0.12,0.17,0.2,52,0.4379,-0.01,0.0005,44
Wed Jul 22 2026,QQQ260722C00610000,0,0,114.77,118.46,0,0.4243,0.9888,0.0005,0,610.00,QQQ260722P00610000,0.23,-0.13,0.18,0.22,21,0.4247,-0.0111,0.0005,75
Wed Jul 22 2026,QQQ260722C00615000,0,0,109.74,113.67,0,0.4268,0.9876,0.0006,0,615.00,QQQ260722P00615000,0.4,0,0.2,0.24,0,0.4111,-0.0122,0.0006,114
Wed Jul 22 2026,QQQ260722C00620000,0,0,104.66,108.53,0,0.3807,0.9863,0.0006,0,620.00,QQQ260722P00620000,0.3,-0.14,0.22,0.26,11,0.3994,-0.0136,0.0007,156
Wed Jul 22 2026,QQQ260722C00625000,0,0,99.81,103.56,0,0.3841,0.9847,0.0007,0,625.00,QQQ260722P00625000,0.31,-0.175,0.25,0.28,149,0.3871,-0.0152,0.0007,43
Wed Jul 22 2026,QQQ260722C00630000,0,0,94.89,98.61,0,0.3777,0.9828,0.0008,0,630.00,QQQ260722P00630000,0.34,-0.2,0.28,0.31,228,0.375,-0.0171,0.0008,320
Wed Jul 22 2026,QQQ260722C00635000,76.55,0,89.6,93.64,0,0.341,0.9806,0.001,30,635.00,QQQ260722P00635000,0.65,0,0.32,0.35,0,0.3638,-0.0193,0.001,109
Wed Jul 22 2026,QQQ260722C00640000,71.75,0,84.5,88.73,0,0.3361,0.978,0.0011,30,640.00,QQQ260722P00640000,0.57,-0.105,0.36,0.39,2,0.3517,-0.0219,0.0011,20
Wed Jul 22 2026,QQQ260722C00645000,62.96,0,80.05,83.81,0,0.346,0.9748,0.0013,1,645.00,QQQ260722P00645000,0.52,-0.25,0.41,0.44,9,0.34,-0.0251,0.0013,9
Wed Jul 22 2026,QQQ260722C00650000,0,0,74.59,78.89,0,0.319,0.971,0.0015,0,650.00,QQQ260722P00650000,0.51,-0.365,0.46,0.5,19,0.3279,-0.029,0.0015,56
Wed Jul 22 2026,QQQ260722C00655000,0,0,69.69,74.02,0,0.3112,0.9662,0.0018,0,655.00,QQQ260722P00655000,0.64,-0.365,0.54,0.57,8,0.3168,-0.0338,0.0018,19
Wed Jul 22 2026,QQQ260722C00660000,59.97,0,65.15,69.19,0,0.3103,0.9603,0.0021,2,660.00,QQQ260722P00660000,0.7,-0.465,0.62,0.66,17,0.3054,-0.0398,0.0021,45
Wed Jul 22 2026,QQQ260722C00665000,0,0,60.24,64.14,0,0.2915,0.9529,0.0025,0,665.00,QQQ260722P00665000,1.14,-0.22,0.73,0.77,4,0.2947,-0.047,0.0025,73
Wed Jul 22 2026,QQQ260722C00670000,57.88,3.1,56.29,59.26,15,0.309,0.9438,0.003,16,670.00,QQQ260722P00670000,0.9,-0.7,0.87,0.91,63,0.2844,-0.0563,0.003,296
Wed Jul 22 2026,QQQ260722C00675000,0,0,51.65,54.46,0,0.301,0.9323,0.0036,0,675.00,QQQ260722P00675000,1.22,-0.675,1.05,1.09,140,0.2746,-0.0676,0.0036,346
Wed Jul 22 2026,QQQ260722C00680000,48.32,2.99,46.73,49.72,15,0.2855,0.9181,0.0043,16,680.00,QQQ260722P00680000,1.29,-0.96,1.28,1.32,94,0.2651,-0.0819,0.0043,163
Wed Jul 22 2026,QQQ260722C00685000,0,0,42.24,44.86,0,0.2748,0.9004,0.0052,0,685.00,QQQ260722P00685000,1.65,-1.05,1.56,1.6,127,0.2557,-0.0998,0.0052,348
Wed Jul 22 2026,QQQ260722C00690000,0,0,37.47,40.37,0,0.2635,0.8783,0.0062,0,690.00,QQQ260722P00690000,2.07,-1.165,1.93,1.98,304,0.247,-0.1219,0.0062,313
Wed Jul 22 2026,QQQ260722C00691000,0,0,36.56,39.59,0,0.2635,0.8733,0.0064,0,691.00,QQQ260722P00691000,3.11,-0.255,2.02,2.06,70,0.245,-0.1269,0.0064,6
Wed Jul 22 2026,QQQ260722C00692000,0,0,35.65,38.7,0,0.2616,0.8681,0.0066,0,692.00,QQQ260722P00692000,2.14,-1.345,2.11,2.15,13,0.2435,-0.1322,0.0066,1
Wed Jul 22 2026,QQQ260722C00693000,33.4,-0.285,34.75,37.79,10,0.2595,0.8626,0.0069,0,693.00,QQQ260722P00693000,3.48,-0.14,2.2,2.25,5,0.2418,-0.1377,0.0069,42
Wed Jul 22 2026,QQQ260722C00694000,0,0,33.87,36.92,0,0.2581,0.857,0.0071,0,694.00,QQQ260722P00694000,2.49,-1.27,2.3,2.35,102,0.2401,-0.1434,0.0071,194
Wed Jul 22 2026,QQQ260722C00695000,31.92,-0.71,33.04,35.79,181,0.2534,0.851,0.0074,178,695.00,QQQ260722P00695000,2.5,-1.395,2.41,2.45,144,0.2383,-0.1494,0.0074,175
Wed Jul 22 2026,QQQ260722C00696000,0,0,32.09,34.93,0,0.2508,0.8448,0.0076,0,696.00,QQQ260722P00696000,4.24,0.19,2.52,2.57,15,0.2368,-0.1556,0.0076,0
Wed Jul 22 2026,QQQ260722C00697000,0,0,31.22,34.05,0,0.2491,0.8384,0.0079,0,697.00,QQQ260722P00697000,2.66,-1.545,2.64,2.68,35,0.2353,-0.1621,0.0079,20
Wed Jul 22 2026,QQQ260722C00698000,0,0,30.35,33.18,0,0.2474,0.8316,0.0081,0,698.00,QQQ260722P00698000,2.95,-1.42,2.76,2.81,51,0.2336,-0.1688,0.0082,0
Wed Jul 22 2026,QQQ260722C00699000,0,0,29.95,32,0,0.2477,0.8247,0.0084,0,699.00,QQQ260722P00699000,3.07,-1.465,2.89,2.93,111,0.2321,-0.1758,0.0084,26
Wed Jul 22 2026,QQQ260722C00700000,29.38,0.63,28.84,31.14,2,0.2424,0.8174,0.0087,19,700.00,QQQ260722P00700000,3.08,-1.63,3.03,3.07,3191,0.2306,-0.1832,0.0087,103
Wed Jul 22 2026,QQQ260722C00701000,23.85,0,27.78,30.55,0,0.2415,0.8098,0.009,1,701.00,QQQ260722P00701000,3.19,-1.705,3.16,3.21,6008,0.2288,-0.1907,0.009,2
Wed Jul 22 2026,QQQ260722C00702000,0,0,26.94,29.72,0,0.24,0.802,0.0092,0,702.00,QQQ260722P00702000,3.54,-1.54,3.31,3.36,30,0.2274,-0.1986,0.0093,3
Wed Jul 22 2026,QQQ260722C00703000,0,0,26.1,28.94,0,0.2391,0.7938,0.0095,0,703.00,QQQ260722P00703000,4.86,-0.415,3.47,3.52,1,0.2259,-0.2069,0.0096,0
Wed Jul 22 2026,QQQ260722C00704000,0,0,25.27,28.14,0,0.2378,0.7853,0.0098,0,704.00,QQQ260722P00704000,5.36,-0.135,3.63,3.68,8,0.2242,-0.2153,0.0099,10
Wed Jul 22 2026,QQQ260722C00705000,25.43,0.695,24.52,27.22,36,0.2358,0.7766,0.0101,65,705.00,QQQ260722P00705000,3.88,-1.82,3.8,3.85,126,0.2229,-0.2242,0.0102,167
Wed Jul 22 2026,QQQ260722C00706000,0,0,23.64,26.54,0,0.2352,0.7674,0.0104,0,706.00,QQQ260722P00706000,6.28,0.35,3.98,4.03,2,0.2211,-0.2334,0.0105,13
Wed Jul 22 2026,QQQ260722C00707000,0,0,22.84,24.19,0,0.2147,0.758,0.0107,0,707.00,QQQ260722P00707000,4.32,-1.84,4.17,4.22,3,0.2196,-0.2429,0.0108,59
Wed Jul 22 2026,QQQ260722C00708000,0,0,22.28,25,0,0.2352,0.7482,0.0111,0,708.00,QQQ260722P00708000,4.31,-2.09,4.37,4.42,8,0.2183,-0.2527,0.0111,128
Wed Jul 22 2026,QQQ260722C00709000,0,0,21.29,23.99,0,0.2287,0.7381,0.0114,0,709.00,QQQ260722P00709000,6.42,-0.23,4.58,4.63,4,0.2167,-0.2629,0.0114,4
Wed Jul 22 2026,QQQ260722C00710000,21.2,0.355,20.97,21.67,7,0.2148,0.7277,0.0117,92,710.00,QQQ260722P00710000,4.86,-2.035,4.79,4.85,515,0.2153,-0.2734,0.0117,294
Wed Jul 22 2026,QQQ260722C00711000,20.66,0.46,19.97,22.6,2,0.2298,0.7169,0.012,0,711.00,QQQ260722P00711000,9.12,0,5.02,5.07,0,0.2139,-0.2843,0.012,28
Wed Jul 22 2026,QQQ260722C00712000,19.13,-1.05,19.01,21.66,1,0.224,0.7058,0.0123,1,712.00,QQQ260722P00712000,5.86,-1.6,5.25,5.31,21,0.2123,-0.2955,0.0124,89
Wed Jul 22 2026,QQQ260722C00713000,17.95,0,18.62,20.86,0,0.226,0.6943,0.0126,11,713.00,QQQ260722P00713000,5.41,-2.365,5.5,5.56,9,0.211,-0.3071,0.0127,32
Wed Jul 22 2026,QQQ260722C00714000,18.1,0.14,17.5,20.24,2,0.2213,0.6825,0.0129,0,714.00,QQQ260722P00714000,5.89,-2.17,5.76,5.82,134,0.2094,-0.319,0.013,131
Wed Jul 22 2026,QQQ260722C00715000,17.36,0.085,16.86,17.9,30,0.2039,0.6704,0.0132,65,715.00,QQQ260722P00715000,6.11,-2.235,6.03,6.09,74,0.2081,-0.3313,0.0133,74
Wed Jul 22 2026,QQQ260722C00716000,15.2,-1.42,16.11,17.26,6,0.203,0.6579,0.0134,12,716.00,QQQ260722P00716000,6.35,-2.36,6.31,6.37,6048,0.2066,-0.3439,0.0136,29
Wed Jul 22 2026,QQQ260722C00717000,0,0,15.34,18.06,0,0.2164,0.6451,0.0137,0,717.00,QQQ260722P00717000,6.45,-2.595,6.61,6.67,54,0.2051,-0.3568,0.0138,33
Wed Jul 22 2026,QQQ260722C00718000,15.22,-0.14,14.69,15.85,3,0.2,0.6319,0.014,71,718.00,QQQ260722P00718000,6.95,-2.44,6.91,6.97,57,0.2038,-0.3701,0.0141,27
Wed Jul 22 2026,QQQ260722C00719000,13.25,0,14.12,15.17,0,0.1998,0.6185,0.0142,15,719.00,QQQ260722P00719000,7.14,-2.575,7.23,7.29,24,0.2024,-0.3837,0.0144,49
Wed Jul 22 2026,QQQ260722C00720000,14.35,0.29,13.66,14.3,114,0.1984,0.6046,0.0145,189,720.00,QQQ260722P00720000,7.64,-2.445,7.56,7.63,3022,0.2009,-0.3976,0.0146,49
Wed Jul 22 2026,QQQ260722C00721000,12.31,-1.15,12.69,13.83,20,0.196,0.5905,0.0147,87,721.00,QQQ260722P00721000,8.02,-2.485,7.91,7.97,63,0.1995,-0.412,0.0149,26
Wed Jul 22 2026,QQQ260722C00722000,12.9,0.05,12.06,13.19,58,0.1946,0.5761,0.015,38,722.00,QQQ260722P00722000,8.36,-2.545,8.27,8.34,300,0.1983,-0.4265,0.0151,29
Wed Jul 22 2026,QQQ260722C00723000,12.15,-0.12,11.79,12.55,47,0.1965,0.5614,0.0152,30,723.00,QQQ260722P00723000,8.72,-2.595,8.64,8.71,34,0.197,-0.4414,0.0153,75
Wed Jul 22 2026,QQQ260722C00724000,11.59,-0.1,11.5,11.57,126,0.1947,0.5464,0.0154,26,724.00,QQQ260722P00724000,8.92,-2.815,9.03,9.1,14,0.1956,-0.4566,0.0155,37
Wed Jul 22 2026,QQQ260722C00725000,11.09,-0.015,10.91,10.97,138,0.1933,0.5311,0.0155,322,725.00,QQQ260722P00725000,9.58,-2.56,9.45,9.51,27,0.194,-0.4719,0.0157,26
Wed Jul 22 2026,QQQ260722C00726000,10.19,-0.38,10.33,10.39,45,0.192,0.5156,0.0157,45,726.00,QQQ260722P00726000,9.81,-2.815,9.86,9.93,11,0.1925,-0.4877,0.0159,5
Wed Jul 22 2026,QQQ260722C00727000,9.79,-0.25,9.76,9.83,41,0.1908,0.5,0.0158,55,727.00,QQQ260722P00727000,10.36,-2.745,10.3,10.37,13,0.1914,-0.5037,0.016,10
Wed Jul 22 2026,QQQ260722C00728000,9.31,-0.225,9.22,9.28,27,0.1893,0.484,0.0159,66,728.00,QQQ260722P00728000,10.7,-2.83,10.75,10.82,9,0.1898,-0.5199,0.0161,0
Wed Jul 22 2026,QQQ260722C00729000,8.77,-0.26,8.68,8.75,146,0.1881,0.468,0.016,67,729.00,QQQ260722P00729000,11,-3.145,11.22,11.29,25,0.1884,-0.5362,0.0162,3
Wed Jul 22 2026,QQQ260722C00730000,8.27,-0.24,8.17,8.23,348,0.1866,0.4517,0.016,480,730.00,QQQ260722P00730000,14.89,0,11.29,12.06,0,0.1859,-0.5528,0.0163,7
Wed Jul 22 2026,QQQ260722C00731000,7.64,-0.43,7.67,7.73,129,0.1852,0.4353,0.016,56,731.00,QQQ260722P00731000,13,-2.195,11.73,12.63,12,0.1846,-0.5696,0.0163,0
Wed Jul 22 2026,QQQ260722C00732000,7.21,-0.41,7.19,7.25,47,0.1839,0.4188,0.016,50,732.00,QQQ260722P00732000,13.19,-2.48,12.38,13.15,6,0.1844,-0.5864,0.0163,6
Wed Jul 22 2026,QQQ260722C00733000,6.52,-0.64,6.73,6.79,23,0.1829,0.4024,0.016,48,733.00,QQQ260722P00733000,0,0,12.83,13.69,0,0.1822,-0.6032,0.0163,0
Wed Jul 22 2026,QQQ260722C00734000,6.35,-0.37,6.29,6.35,220,0.1817,0.3858,0.0159,182,734.00,QQQ260722P00734000,16.93,0.67,13.3,14.26,1,0.1801,-0.6202,0.0162,1
Wed Jul 22 2026,QQQ260722C00735000,5.87,-0.435,5.86,5.92,156,0.1804,0.3693,0.0158,284,735.00,QQQ260722P00735000,14.52,-2.945,13.67,14.79,5,0.1762,-0.6371,0.0162,3
Wed Jul 22 2026,QQQ260722C00736000,5.46,-0.475,5.45,5.51,213,0.1792,0.3528,0.0157,11,736.00,QQQ260722P00736000,15.01,-3.09,14.45,15.45,2,0.1774,-0.6541,0.016,0
Wed Jul 22 2026,QQQ260722C00737000,4.98,-0.57,5.07,5.12,9,0.178,0.3364,0.0155,19,737.00,QQQ260722P00737000,0,0,15.04,16.05,0,0.1758,-0.6709,0.0159,0
Wed Jul 22 2026,QQQ260722C00738000,4.7,-0.49,4.7,4.75,31,0.1768,0.3202,0.0153,37,738.00,QQQ260722P00738000,0,0,15.65,18.33,0,0.1918,-0.6877,0.0157,0
Wed Jul 22 2026,QQQ260722C00739000,4.11,-0.76,4.34,4.4,28,0.1756,0.304,0.015,27,739.00,QQQ260722P00739000,17.88,-2.13,16.28,18.99,10,0.1908,-0.7042,0.0155,0
Wed Jul 22 2026,QQQ260722C00740000,4.02,-0.485,4.01,4.07,159,0.1744,0.2882,0.0148,234,740.00,QQQ260722P00740000,17.56,-3.17,17.14,17.98,2,0.1732,-0.7207,0.0152,5
Wed Jul 22 2026,QQQ260722C00741000,3.66,-0.55,3.7,3.75,57,0.1734,0.2726,0.0145,1,741.00,QQQ260722P00741000,0,0,17.48,20.38,0,0.1874,-0.7368,0.015,0
Wed Jul 22 2026,QQQ260722C00742000,3.43,-0.485,3.4,3.45,25,0.1722,0.2573,0.0141,43,742.00,QQQ260722P00742000,0,0,18.18,21.1,0,0.1871,-0.7528,0.0146,0
Wed Jul 22 2026,QQQ260722C00743000,3.28,-0.35,3.12,3.17,25,0.1713,0.2423,0.0138,24,743.00,QQQ260722P00743000,0,0,18.9,20.24,0,0.1668,-0.7684,0.0143,0
Wed Jul 22 2026,QQQ260722C00744000,2.88,-0.475,2.86,2.91,42,0.1704,0.2277,0.0134,12,744.00,QQQ260722P00744000,27.14,3.47,19.63,22.55,1,0.1854,-0.7837,0.0139,0
Wed Jul 22 2026,QQQ260722C00745000,2.66,-0.44,2.61,2.66,104,0.1696,0.2136,0.013,381,745.00,QQQ260722P00745000,25.37,1.045,20.39,23.32,1,0.1851,-0.7985,0.0135,6
Wed Jul 22 2026,QQQ260722C00746000,2.44,-0.44,2.39,2.43,16,0.1687,0.1999,0.0125,0,746.00,QQQ260722P00746000,25.66,0.37,21.16,24.12,1,0.1849,-0.8128,0.0131,1
Wed Jul 22 2026,QQQ260722C00747000,2.25,-0.405,2.17,2.22,27,0.1677,0.1865,0.0121,32,747.00,QQQ260722P00747000,0,0,21.94,24.98,0,0.1846,-0.8269,0.0126,0
Wed Jul 22 2026,QQQ260722C00748000,2.04,-0.405,1.97,2.02,49,0.1668,0.1737,0.0116,18,748.00,QQQ260722P00748000,0,0,22.75,25.71,0,0.184,-0.8404,0.0122,0
Wed Jul 22 2026,QQQ260722C00749000,1.84,-0.39,1.79,1.83,61,0.1661,0.1615,0.0111,43,749.00,QQQ260722P00749000,0,0,23.58,26.54,0,0.184,-0.8533,0.0117,0
Wed Jul 22 2026,QQQ260722C00750000,1.63,-0.41,1.62,1.66,115,0.1653,0.1497,0.0106,257,750.00,QQQ260722P00750000,0,0,24.4,27.38,0,0.1837,-0.8657,0.0112,0
