
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 26 2026,QQQ260626C00677000,29.53,0,56.88,59.57,0,0.3622,0.9296,0.0034,1,677.00,QQQ260626P00677000,1.43,0.42,1.34,1.37,89,0.3361,-0.074,0.0034,400
Fri Jun 26 2026,QQQ260626C00678000,67.16,0,55.93,58.62,0,0.3598,0.9271,0.0035,35,678.00,QQQ260626P00678000,1.32,0.28,1.39,1.42,21,0.3341,-0.0766,0.0035,286
Fri Jun 26 2026,QQQ260626C00679000,66.36,0,55.33,56.33,0,0.3075,0.9245,0.0036,2,679.00,QQQ260626P00679000,1.3,0.23,1.44,1.46,53,0.332,-0.079,0.0036,442
Fri Jun 26 2026,QQQ260626C00680000,55.4,-9.395,54.03,56.71,4,0.3544,0.9218,0.0037,173,680.00,QQQ260626P00680000,1.54,0.44,1.49,1.51,774,0.3297,-0.0819,0.0038,4451
Fri Jun 26 2026,QQQ260626C00681000,62.2,-1.6,53.07,55.76,2,0.3515,0.9191,0.0039,31,681.00,QQQ260626P00681000,1.46,0.33,1.54,1.56,77,0.3275,-0.0847,0.0039,348
Fri Jun 26 2026,QQQ260626C00682000,53.7,-9.17,52.12,53.4,31,0.3116,0.9162,0.004,53,682.00,QQQ260626P00682000,1.57,0.405,1.59,1.62,87,0.3256,-0.0875,0.004,966
Fri Jun 26 2026,QQQ260626C00683000,58.85,0,51.54,53.09,0,0.3182,0.9131,0.0041,36,683.00,QQQ260626P00683000,1.65,0.45,1.65,1.67,66,0.3236,-0.0905,0.0041,858
Fri Jun 26 2026,QQQ260626C00684000,55.84,0,50.25,52.93,0,0.3441,0.91,0.0043,50,684.00,QQQ260626P00684000,1.65,0.41,1.71,1.73,44,0.3216,-0.0936,0.0042,350
Fri Jun 26 2026,QQQ260626C00685000,59.9,-0.41,48.94,51.23,4,0.3146,0.9067,0.0044,74,685.00,QQQ260626P00685000,1.76,0.48,1.77,1.8,236,0.3195,-0.0971,0.0044,2666
Fri Jun 26 2026,QQQ260626C00686000,59.77,0,48.37,51.06,0,0.339,0.9032,0.0045,12,686.00,QQQ260626P00686000,1.77,0.455,1.84,1.86,47,0.3177,-0.1004,0.0045,313
Fri Jun 26 2026,QQQ260626C00687000,23.34,0,47.44,50.12,0,0.3365,0.8997,0.0047,32,687.00,QQQ260626P00687000,1.81,0.45,1.9,1.93,112,0.3156,-0.104,0.0047,433
Fri Jun 26 2026,QQQ260626C00688000,54.24,-3.225,46.51,49.19,4,0.3341,0.896,0.0048,27,688.00,QQQ260626P00688000,2,0.595,1.98,2,101,0.3138,-0.1077,0.0048,3311
Fri Jun 26 2026,QQQ260626C00689000,46.95,-9.56,45.59,48.27,1,0.3319,0.8921,0.005,41,689.00,QQQ260626P00689000,2.1,0.65,2.05,2.07,230,0.3116,-0.1117,0.005,407
Fri Jun 26 2026,QQQ260626C00690000,47.74,-7.815,44.66,47.34,9,0.3293,0.8881,0.0052,107,690.00,QQQ260626P00690000,2.12,0.62,2.13,2.15,444,0.3098,-0.1157,0.0052,3248
Fri Jun 26 2026,QQQ260626C00691000,55,0,43.74,46.42,0,0.327,0.884,0.0053,98,691.00,QQQ260626P00691000,2.18,0.63,2.21,2.24,137,0.3079,-0.1198,0.0053,321
Fri Jun 26 2026,QQQ260626C00692000,45.64,-7.06,42.84,44.23,1,0.2993,0.8796,0.0055,100,692.00,QQQ260626P00692000,2.27,0.665,2.3,2.32,264,0.3062,-0.1242,0.0055,501
Fri Jun 26 2026,QQQ260626C00693000,49.1,0,41.92,44.6,0,0.3227,0.8751,0.0057,52,693.00,QQQ260626P00693000,2.29,0.63,2.38,2.41,162,0.3042,-0.1286,0.0056,425
Fri Jun 26 2026,QQQ260626C00694000,52.26,0,41.4,42.42,0,0.3038,0.8704,0.0058,146,694.00,QQQ260626P00694000,2.13,0.41,2.48,2.5,55,0.3024,-0.1335,0.0058,331
Fri Jun 26 2026,QQQ260626C00695000,41.73,-8.435,40.11,42.8,31,0.3184,0.8656,0.006,214,695.00,QQQ260626P00695000,2.63,0.845,2.57,2.6,7505,0.3005,-0.1381,0.006,3939
Fri Jun 26 2026,QQQ260626C00696000,48,-1.89,39.21,40.61,2,0.2927,0.8605,0.0062,110,696.00,QQQ260626P00696000,2.57,0.725,2.67,2.7,89,0.2987,-0.1434,0.0062,1703
Fri Jun 26 2026,QQQ260626C00697000,45.19,-3.105,38.31,41,2,0.3139,0.8553,0.0064,64,697.00,QQQ260626P00697000,2.56,0.65,2.78,2.81,55,0.2969,-0.1484,0.0064,303
Fri Jun 26 2026,QQQ260626C00698000,44.14,-3.85,37.43,38.81,2,0.2893,0.8499,0.0066,95,698.00,QQQ260626P00698000,2.76,0.77,2.89,2.92,144,0.2952,-0.154,0.0066,489
Fri Jun 26 2026,QQQ260626C00699000,37.44,-9.59,36.93,38.5,2,0.3042,0.8443,0.0068,164,699.00,QQQ260626P00699000,2.96,0.9,3.01,3.04,126,0.2935,-0.1594,0.0068,847
Fri Jun 26 2026,QQQ260626C00700000,38.17,-7.945,35.66,38.38,38,0.3082,0.8385,0.007,651,700.00,QQQ260626P00700000,3.11,0.975,3.13,3.16,9013,0.2918,-0.1652,0.007,6525
Fri Jun 26 2026,QQQ260626C00701000,37.53,-7.06,34.78,37.48,1,0.3057,0.8324,0.0072,172,701.00,QQQ260626P00701000,3.23,1.015,3.26,3.29,72,0.29,-0.1715,0.0072,1356
Fri Jun 26 2026,QQQ260626C00702000,36.69,-7.685,33.92,36.61,1,0.3038,0.8262,0.0074,189,702.00,QQQ260626P00702000,3.3,1,3.39,3.42,210,0.2882,-0.1778,0.0074,400
Fri Jun 26 2026,QQQ260626C00703000,33.95,-9.43,33.45,34.44,11,0.2877,0.8197,0.0076,220,703.00,QQQ260626P00703000,3.43,1.04,3.52,3.56,58,0.2866,-0.1843,0.0076,441
Fri Jun 26 2026,QQQ260626C00704000,33.18,-8.97,32.2,33.58,11,0.2799,0.813,0.0078,305,704.00,QQQ260626P00704000,3.48,0.99,3.67,3.7,26,0.2849,-0.191,0.0078,377
Fri Jun 26 2026,QQQ260626C00705000,34.75,-6.495,31.35,34.04,7,0.2978,0.8062,0.008,1001,705.00,QQQ260626P00705000,3.74,1.165,3.82,3.85,958,0.2834,-0.1976,0.008,5011
Fri Jun 26 2026,QQQ260626C00706000,33.23,-7.45,30.91,31.89,1,0.2829,0.799,0.0083,524,706.00,QQQ260626P00706000,3.85,1.175,3.98,4.01,299,0.2817,-0.2047,0.0083,314
Fri Jun 26 2026,QQQ260626C00707000,30.64,-9.235,30.05,31.03,2,0.2806,0.7917,0.0085,434,707.00,QQQ260626P00707000,4.1,1.31,4.14,4.17,174,0.2801,-0.212,0.0085,935
Fri Jun 26 2026,QQQ260626C00708000,31.6,-6.675,29.16,30.2,3,0.2782,0.7841,0.0087,290,708.00,QQQ260626P00708000,4.25,1.35,4.31,4.34,246,0.2784,-0.2197,0.0087,564
Fri Jun 26 2026,QQQ260626C00709000,28.94,-8.74,28.35,29.37,2,0.2767,0.7762,0.009,245,709.00,QQQ260626P00709000,4.3,1.29,4.48,4.52,100,0.2768,-0.2276,0.009,464
Fri Jun 26 2026,QQQ260626C00710000,28.5,-8.65,27.57,28.53,19,0.2753,0.7681,0.0092,776,710.00,QQQ260626P00710000,4.71,1.59,4.67,4.71,932,0.2751,-0.236,0.0092,3429
Fri Jun 26 2026,QQQ260626C00711000,27.8,-8.525,26.78,27.73,29,0.2741,0.7598,0.0094,312,711.00,QQQ260626P00711000,4.78,1.525,4.86,4.9,202,0.2735,-0.2444,0.0094,344
Fri Jun 26 2026,QQQ260626C00712000,28.73,-6.67,25.98,26.93,2,0.2725,0.7512,0.0096,262,712.00,QQQ260626P00712000,4.87,1.485,5.06,5.1,109,0.272,-0.253,0.0097,866
Fri Jun 26 2026,QQQ260626C00713000,27.67,-6.865,25.19,26.14,3,0.271,0.7424,0.0099,442,713.00,QQQ260626P00713000,5.04,1.525,5.27,5.3,55,0.2706,-0.2618,0.0099,296
Fri Jun 26 2026,QQQ260626C00714000,27.33,-6.395,24.4,25.34,1,0.2692,0.7333,0.0101,239,714.00,QQQ260626P00714000,5.33,1.665,5.49,5.52,86,0.2688,-0.271,0.0101,292
Fri Jun 26 2026,QQQ260626C00715000,24.3,-7.885,23.63,24.57,15,0.2678,0.724,0.0103,1245,715.00,QQQ260626P00715000,5.74,1.93,5.71,5.75,395,0.2672,-0.2804,0.0104,4123
Fri Jun 26 2026,QQQ260626C00716000,24.38,-7.605,22.9,23.79,5,0.2665,0.7144,0.0106,359,716.00,QQQ260626P00716000,5.89,1.925,5.94,5.98,123,0.2656,-0.29,0.0106,576
Fri Jun 26 2026,QQQ260626C00717000,23.5,-7.295,22.37,23,8,0.2673,0.7045,0.0108,317,717.00,QQQ260626P00717000,5.93,1.8,6.19,6.23,432,0.2641,-0.3,0.0108,396
Fri Jun 26 2026,QQQ260626C00718000,22.89,-6.79,21.36,22.24,7,0.2626,0.6944,0.011,354,718.00,QQQ260626P00718000,6.31,2.015,6.44,6.48,125,0.2624,-0.3101,0.0111,834
Fri Jun 26 2026,QQQ260626C00719000,22.38,-6.755,20.78,21.49,55,0.2627,0.684,0.0112,494,719.00,QQQ260626P00719000,6.57,2.1,6.7,6.74,190,0.261,-0.3205,0.0113,1143
Fri Jun 26 2026,QQQ260626C00720000,20.62,-7.425,20.09,20.76,74,0.2616,0.6734,0.0114,1394,720.00,QQQ260626P00720000,6.9,2.25,6.97,7.01,872,0.2595,-0.3312,0.0115,6399
Fri Jun 26 2026,QQQ260626C00721000,19.89,-7.615,19.37,20.03,10,0.2599,0.6625,0.0117,1094,721.00,QQQ260626P00721000,7.01,2.165,7.25,7.3,79,0.2578,-0.3422,0.0117,566
Fri Jun 26 2026,QQQ260626C00722000,19.03,-7.67,18.49,19.31,16,0.2564,0.6514,0.0119,667,722.00,QQQ260626P00722000,7.56,2.525,7.54,7.59,81,0.2563,-0.3529,0.0119,490
Fri Jun 26 2026,QQQ260626C00723000,18.74,-7.16,17.8,18.62,17,0.255,0.64,0.0121,875,723.00,QQQ260626P00723000,7.67,2.42,7.85,7.9,116,0.2549,-0.3644,0.0121,805
Fri Jun 26 2026,QQQ260626C00724000,18.84,-6.03,17.12,17.91,19,0.2534,0.6283,0.0123,899,724.00,QQQ260626P00724000,8.01,2.545,8.17,8.22,118,0.2534,-0.3761,0.0123,327
Fri Jun 26 2026,QQQ260626C00725000,17.5,-6.845,16.77,16.88,53,0.2512,0.616,0.0125,3292,725.00,QQQ260626P00725000,8.5,2.815,8.49,8.54,8984,0.252,-0.3885,0.0125,2623
Fri Jun 26 2026,QQQ260626C00726000,16.73,-6.595,16.12,16.24,11,0.2498,0.6039,0.0126,389,726.00,QQQ260626P00726000,8.73,2.825,8.83,8.88,78,0.2505,-0.4002,0.0127,466
Fri Jun 26 2026,QQQ260626C00727000,16.74,-5.825,15.47,15.59,16,0.2484,0.5921,0.0128,308,727.00,QQQ260626P00727000,8.98,2.83,9.19,9.23,100,0.249,-0.4126,0.0129,260
Fri Jun 26 2026,QQQ260626C00728000,15.05,-7.01,14.82,14.93,32,0.247,0.5795,0.013,683,728.00,QQQ260626P00728000,9.21,2.8,9.55,9.6,194,0.2475,-0.4253,0.013,390
Fri Jun 26 2026,QQQ260626C00729000,14.96,-6.365,14.22,14.29,53,0.2456,0.5667,0.0131,1667,729.00,QQQ260626P00729000,9.88,3.21,9.92,9.97,380,0.2461,-0.4381,0.0132,289
Fri Jun 26 2026,QQQ260626C00730000,13.61,-6.895,13.63,13.7,209,0.2443,0.5538,0.0132,2027,730.00,QQQ260626P00730000,10.27,3.34,10.32,10.37,3149,0.2447,-0.4512,0.0133,4143
Fri Jun 26 2026,QQQ260626C00731000,13.02,-6.72,13.05,13.09,36,0.243,0.5406,0.0134,315,731.00,QQQ260626P00731000,10.56,3.34,10.72,10.77,378,0.2434,-0.4644,0.0135,332
Fri Jun 26 2026,QQQ260626C00732000,12.72,-6.45,12.46,12.51,24,0.2416,0.5273,0.0135,409,732.00,QQQ260626P00732000,11.01,3.5,11.14,11.19,431,0.2419,-0.4779,0.0136,212
Fri Jun 26 2026,QQQ260626C00733000,12.15,-6.345,11.89,11.94,271,0.2403,0.5139,0.0136,634,733.00,QQQ260626P00733000,11.39,3.575,11.57,11.63,644,0.2405,-0.4915,0.0137,453
Fri Jun 26 2026,QQQ260626C00734000,11.46,-6.09,11.33,11.37,851,0.239,0.5002,0.0137,205,734.00,QQQ260626P00734000,12,3.87,12.02,12.07,537,0.2393,-0.5052,0.0138,370
Fri Jun 26 2026,QQQ260626C00735000,10.84,-6.08,10.8,10.84,1065,0.2376,0.4865,0.0137,1559,735.00,QQQ260626P00735000,12.19,3.74,12.49,12.54,1138,0.238,-0.5191,0.0138,1136
Fri Jun 26 2026,QQQ260626C00736000,10.35,-6.08,10.27,10.32,1478,0.2364,0.4726,0.0138,485,736.00,QQQ260626P00736000,12.24,3.44,12.96,13.02,304,0.2368,-0.5331,0.0139,397
Fri Jun 26 2026,QQQ260626C00737000,10.28,-5.24,9.76,9.8,596,0.2351,0.4587,0.0138,355,737.00,QQQ260626P00737000,12.09,2.95,13.47,13.52,192,0.2354,-0.5472,0.0139,372
Fri Jun 26 2026,QQQ260626C00738000,9.46,-5.48,9.27,9.31,724,0.2339,0.4447,0.0138,1613,738.00,QQQ260626P00738000,13.68,4.185,13.92,14.04,498,0.2339,-0.5613,0.0139,499
Fri Jun 26 2026,QQQ260626C00739000,9.19,-5.125,8.79,8.83,698,0.2327,0.4306,0.0138,5817,739.00,QQQ260626P00739000,14.21,4.325,14.45,14.56,237,0.2327,-0.5755,0.0139,699
Fri Jun 26 2026,QQQ260626C00740000,8.3,-5.805,8.32,8.36,3319,0.2316,0.4165,0.0138,2303,740.00,QQQ260626P00740000,15.1,4.82,14.93,15.27,3478,0.2322,-0.5898,0.0139,3217
Fri Jun 26 2026,QQQ260626C00741000,8.09,-5.215,7.88,7.92,359,0.2304,0.4024,0.0137,656,741.00,QQQ260626P00741000,15.11,4.425,15.15,15.81,144,0.2272,-0.604,0.0138,617
Fri Jun 26 2026,QQQ260626C00742000,7.69,-5.025,7.44,7.48,355,0.2293,0.3883,0.0137,360,742.00,QQQ260626P00742000,15.5,4.395,15.33,16.4,205,0.222,-0.6182,0.0138,420
Fri Jun 26 2026,QQQ260626C00743000,7.12,-5.02,7.02,7.06,2762,0.2282,0.3743,0.0136,1026,743.00,QQQ260626P00743000,16.24,4.7,16.31,16.99,159,0.225,-0.6324,0.0137,614
Fri Jun 26 2026,QQQ260626C00744000,6.77,-4.82,6.63,6.67,3698,0.2271,0.3603,0.0135,3962,744.00,QQQ260626P00744000,17.84,5.85,16.9,17.75,120,0.2255,-0.6465,0.0136,799
Fri Jun 26 2026,QQQ260626C00745000,6.34,-4.71,6.24,6.28,5001,0.226,0.3464,0.0133,2032,745.00,QQQ260626P00745000,17.86,5.41,17.03,18.2,1069,0.217,-0.6605,0.0134,702
Fri Jun 26 2026,QQQ260626C00746000,6.41,-4.125,5.87,5.91,69,0.225,0.3327,0.0132,872,746.00,QQQ260626P00746000,18.2,5.27,18.15,18.85,33,0.2215,-0.6744,0.0133,135
Fri Jun 26 2026,QQQ260626C00747000,5.67,-4.35,5.51,5.55,177,0.2241,0.3191,0.013,409,747.00,QQQ260626P00747000,19.46,6.035,18.76,19.67,48,0.2219,-0.6881,0.0131,173
Fri Jun 26 2026,QQQ260626C00748000,5.34,-4.195,5.18,5.22,88,0.2231,0.3056,0.0128,481,748.00,QQQ260626P00748000,18.7,4.715,19.42,20.35,212,0.221,-0.7016,0.0129,161
Fri Jun 26 2026,QQQ260626C00749000,5.01,-4.05,4.85,4.89,136,0.2223,0.2924,0.0126,355,749.00,QQQ260626P00749000,15.44,1.155,18.74,21.03,2,0.2032,-0.715,0.0127,80
Fri Jun 26 2026,QQQ260626C00750000,4.66,-3.93,4.54,4.57,3471,0.2214,0.2794,0.0124,2351,750.00,QQQ260626P00750000,21.26,6.26,20.29,21.74,86,0.2128,-0.7281,0.0125,147
Fri Jun 26 2026,QQQ260626C00751000,4.42,-3.73,4.24,4.28,225,0.2206,0.2666,0.0122,316,751.00,QQQ260626P00751000,18.59,2.975,20.99,23.56,8,0.2257,-0.741,0.0122,63
Fri Jun 26 2026,QQQ260626C00752000,4.23,-3.495,3.97,4.01,135,0.2198,0.2541,0.0119,250,752.00,QQQ260626P00752000,15.83,-0.345,22.2,23.2,2,0.2167,-0.7536,0.012,14
Fri Jun 26 2026,QQQ260626C00753000,3.7,-3.61,3.7,3.74,117,0.2189,0.2418,0.0116,226,753.00,QQQ260626P00753000,39.63,0,21.64,23.98,0,0.1978,-0.7658,0.0117,38
Fri Jun 26 2026,QQQ260626C00754000,3.51,-3.4,3.45,3.49,89,0.2182,0.2299,0.0114,384,754.00,QQQ260626P00754000,40.45,0,23.7,24.72,0,0.2158,-0.7778,0.0114,15
Fri Jun 26 2026,QQQ260626C00755000,3.27,-3.25,3.22,3.25,1726,0.2177,0.2183,0.0111,2244,755.00,QQQ260626P00755000,21.86,3.855,23.98,26.56,13,0.2233,-0.7895,0.0111,56
Fri Jun 26 2026,QQQ260626C00756000,3.09,-3.07,2.99,3.03,112,0.217,0.2071,0.0107,208,756.00,QQQ260626P00756000,20.99,2.365,24.77,27.36,5,0.2231,-0.8007,0.0107,12
Fri Jun 26 2026,QQQ260626C00757000,2.9,-2.91,2.78,2.82,86,0.2164,0.1962,0.0104,208,757.00,QQQ260626P00757000,42.41,0,25.57,28.15,0,0.2226,-0.8116,0.0104,1
Fri Jun 26 2026,QQQ260626C00758000,2.9,-2.57,2.59,2.62,169,0.2158,0.1856,0.0101,387,758.00,QQQ260626P00758000,20.32,0,26.91,27.9,0,0.2134,-0.8222,0.0101,20
Fri Jun 26 2026,QQQ260626C00759000,2.63,-2.51,2.4,2.43,63,0.2153,0.1754,0.0098,208,759.00,QQQ260626P00759000,0,0,27.21,28.69,0,0.204,-0.8324,0.0098,0
Fri Jun 26 2026,QQQ260626C00760000,2.25,-2.58,2.22,2.25,871,0.2148,0.1657,0.0094,2354,760.00,QQQ260626P00760000,25,3.9,27.23,29.67,16,0.1903,-0.8422,0.0094,40
Fri Jun 26 2026,QQQ260626C00761000,2.06,-2.49,2.06,2.09,42,0.2145,0.1562,0.0091,170,761.00,QQQ260626P00761000,41.76,0,28.9,31.45,0,0.222,-0.8515,0.0091,3
Fri Jun 26 2026,QQQ260626C00762000,1.96,-2.31,1.91,1.94,39,0.2142,0.1472,0.0088,228,762.00,QQQ260626P00762000,60.11,0,30.23,31.25,0,0.2113,-0.8605,0.0087,0
Fri Jun 26 2026,QQQ260626C00763000,1.81,-2.19,1.77,1.8,98,0.2136,0.1386,0.0084,324,763.00,QQQ260626P00763000,23.6,0,30.64,33.15,0,0.222,-0.8691,0.0084,3
Fri Jun 26 2026,QQQ260626C00764000,1.87,-1.88,1.64,1.66,106,0.2134,0.1304,0.0081,964,764.00,QQQ260626P00764000,25.18,0,31.52,34.03,0,0.2223,-0.8773,0.008,31
Fri Jun 26 2026,QQQ260626C00765000,1.64,-1.875,1.51,1.54,300,0.2133,0.1225,0.0078,769,765.00,QQQ260626P00765000,33.7,8.265,31.57,33.9,5,0.1764,-0.885,0.0077,79
Fri Jun 26 2026,QQQ260626C00766000,1.45,-1.835,1.4,1.42,46,0.2132,0.115,0.0074,95,766.00,QQQ260626P00766000,34.64,8.43,33.3,34.76,2,0.1988,-0.8923,0.0073,1
Fri Jun 26 2026,QQQ260626C00767000,1.48,-1.585,1.3,1.32,53,0.2131,0.108,0.0071,279,767.00,QQQ260626P00767000,27.63,0,34.21,35.65,0,0.1978,-0.8993,0.007,12
Fri Jun 26 2026,QQQ260626C00768000,1.37,-1.495,1.2,1.22,20,0.213,0.1012,0.0068,270,768.00,QQQ260626P00768000,33.52,6.095,35.14,37.61,1,0.2242,-0.906,0.0066,24
Fri Jun 26 2026,QQQ260626C00769000,1.11,-1.565,1.11,1.12,23,0.2127,0.0949,0.0065,170,769.00,QQQ260626P00769000,0,0,36.06,38.53,0,0.225,-0.9122,0.0063,0
Fri Jun 26 2026,QQQ260626C00770000,1.02,-1.47,1.02,1.04,307,0.213,0.0888,0.0062,2652,770.00,QQQ260626P00770000,37.5,8.065,37.48,38.39,1,0.2104,-0.918,0.006,16
Fri Jun 26 2026,QQQ260626C00771000,1.12,-1.21,0.94,0.96,49,0.2131,0.0829,0.0058,335,771.00,QQQ260626P00771000,30.89,0,37.06,40.38,0,0.2018,-0.9236,0.0057,1
Fri Jun 26 2026,QQQ260626C00772000,0.87,-1.3,0.87,0.89,50,0.2134,0.0776,0.0056,280,772.00,QQQ260626P00772000,31.76,0,37.99,41.31,0,0.2009,-0.9288,0.0054,1
Fri Jun 26 2026,QQQ260626C00773000,0.93,-1.08,0.8,0.82,288,0.2133,0.0726,0.0053,2474,773.00,QQQ260626P00773000,31.65,0,38.93,42.25,0,0.2004,-0.9337,0.0051,2
Fri Jun 26 2026,QQQ260626C00774000,0.76,-1.11,0.74,0.76,37,0.2136,0.0678,0.005,361,774.00,QQQ260626P00774000,33.27,0,39.88,43.19,0,0.1998,-0.9383,0.0048,1
Fri Jun 26 2026,QQQ260626C00775000,0.7,-1.035,0.69,0.7,561,0.2136,0.0634,0.0047,957,775.00,QQQ260626P00775000,34,0,40.83,44.14,0,0.1993,-0.9425,0.0046,1
Fri Jun 26 2026,QQQ260626C00780000,0.47,-0.73,0.46,0.48,267,0.2156,0.0451,0.0036,1610,780.00,QQQ260626P00780000,38.83,0,45.65,48.94,0,0.1964,-0.96,0.0034,1
Fri Jun 26 2026,QQQ260626C00785000,0.36,-0.465,0.31,0.33,207,0.2175,0.0323,0.0027,599,785.00,QQQ260626P00785000,47.5,4.95,50.53,53.81,60,0.1903,-0.9722,0.0025,62
Fri Jun 26 2026,QQQ260626C00790000,0.21,-0.36,0.21,0.23,96,0.2206,0.0232,0.002,1170,790.00,QQQ260626P00790000,48.25,0,55.45,58.73,0,0.173,-0.9806,0.0018,0
Fri Jun 26 2026,QQQ260626C00795000,0.19,-0.205,0.15,0.17,178,0.2256,0.0169,0.0015,372,795.00,QQQ260626P00795000,52.1,0,60.4,63.68,0,0,-0.9862,0.0014,2
Fri Jun 26 2026,QQQ260626C00800000,0.13,-0.15,0.1,0.12,462,0.2288,0.0125,0.0012,1127,800.00,QQQ260626P00800000,56.88,0,65.36,68.66,0,0,-0.99,0.001,2
Fri Jun 26 2026,QQQ260626C00805000,0.09,-0.115,0.07,0.1,5,0.2351,0.0096,0.0009,1550,805.00,QQQ260626P00805000,0,0,70.34,73.64,0,0,-0.9925,0.0008,0
Fri Jun 26 2026,QQQ260626C00810000,0.07,-0.085,0.06,0.08,122,0.2433,0.0075,0.0007,656,810.00,QQQ260626P00810000,0,0,75.32,78.62,0,0,-0.9942,0.0006,0
Fri Jun 26 2026,QQQ260626C00815000,0.1,-0.02,0.04,0.07,1,0.2496,0.0061,0.0006,285,815.00,QQQ260626P00815000,0,0,80.3,83.61,0,0,-0.9954,0.0005,0
Fri Jun 26 2026,QQQ260626C00820000,0.06,-0.035,0.03,0.06,15,0.2569,0.0051,0.0005,1685,820.00,QQQ260626P00820000,0,0,85.28,88.6,0,0,-0.9962,0.0004,0
Fri Jun 26 2026,QQQ260626C00825000,0.09,0,0.03,0.05,0,0.2659,0.0044,0.0004,284,825.00,QQQ260626P00825000,81.79,0,90.27,93.59,0,0,-0.9967,0.0003,0
Fri Jun 26 2026,QQQ260626C00830000,0.07,0,0.03,0.04,0,0.2744,0.0039,0.0003,1496,830.00,QQQ260626P00830000,0,0,95.26,98.58,0,0,-0.9971,0.0003,0
Fri Jun 26 2026,QQQ260626C00840000,0.02,-0.035,0.02,0.04,18,0.2936,0.0031,0.0003,2478,840.00,QQQ260626P00840000,126.27,0,105.25,108.57,0,0,-0.9977,0.0002,0
Fri Jun 26 2026,QQQ260626C00850000,0.05,0,0.01,0.03,0,0.3049,0.0026,0.0002,185,850.00,QQQ260626P00850000,0,0,115.24,118.56,0,0,-0.9981,0.0002,0
Fri Jun 26 2026,QQQ260626C00860000,0.02,0,0.01,0.03,0,0.3267,0.0022,0.0002,213,860.00,QQQ260626P00860000,0,0,125.23,128.55,0,0,-0.9984,0.0001,0
Fri Jun 26 2026,QQQ260626C00870000,0.02,0,0.01,0.03,0,0.3481,0.0019,0.0001,1261,870.00,QQQ260626P00870000,0,0,135.23,138.54,0,0,-0.9986,0.0001,0
Fri Jun 26 2026,QQQ260626C00880000,0.04,0,0.02,0.03,0,0.3764,0.0016,0.0001,218,880.00,QQQ260626P00880000,0,0,145.22,148.53,0,0,-0.9988,0.0001,0
Fri Jun 26 2026,QQQ260626C00885000,0.02,0,0,0.03,0,0.3705,0.0015,0.0001,1,885.00,QQQ260626P00885000,0,0,150.21,153.53,0,0,-0.9989,0.0001,0
Fri Jun 26 2026,QQQ260626C00890000,0,0,0,0.03,0,0.3806,0.0014,0.0001,0,890.00,QQQ260626P00890000,0,0,155.21,158.53,0,0,-0.999,0.0001,0
Fri Jun 26 2026,QQQ260626C00895000,0.01,0,0,0.02,0,0.3782,0.0013,0.0001,20,895.00,QQQ260626P00895000,0,0,160.21,163.52,0,0,-0.9991,0.0001,0
Fri Jun 26 2026,QQQ260626C00900000,0.03,0,0,0.02,0,0.3879,0.0012,0.0001,12,900.00,QQQ260626P00900000,0,0,165.2,168.52,0,0,-0.9991,0.0001,0
Fri Jun 26 2026,QQQ260626C00905000,0.05,0,0,0.02,0,0.3975,0.0011,0.0001,1,905.00,QQQ260626P00905000,0,0,170.2,173.52,0,0,-0.9992,0.0001,0
Fri Jun 26 2026,QQQ260626C00910000,0.04,0,0,0.02,0,0.407,0.001,0.0001,5,910.00,QQQ260626P00910000,0,0,175.19,178.51,0,0,-0.9993,0,0
Fri Jun 26 2026,QQQ260626C00915000,0,0,0,0.02,0,0.4165,0.001,0.0001,0,915.00,QQQ260626P00915000,0,0,180.19,183.51,0,0,-0.9993,0,0
Fri Jun 26 2026,QQQ260626C00920000,0,0,0,0.02,0,0.4258,0.0009,0.0001,0,920.00,QQQ260626P00920000,0,0,185.19,188.51,0,0,-0.9994,0,0
Fri Jun 26 2026,QQQ260626C00925000,0.02,0,0,0.02,0,0.4352,0.0008,0,1,925.00,QQQ260626P00925000,0,0,190.18,193.5,0,0,-0.9994,0,0
Fri Jun 26 2026,QQQ260626C00930000,0,0,0,0.02,0,0.4444,0.0008,0,0,930.00,QQQ260626P00930000,0,0,195.18,198.5,0,0,-0.9995,0,0
Fri Jun 26 2026,QQQ260626C00935000,0,0,0,0.02,0,0.4536,0.0007,0,0,935.00,QQQ260626P00935000,0,0,200.18,203.5,0,0,-0.9995,0,0
Fri Jun 26 2026,QQQ260626C00940000,0,0,0,0.02,0,0.4627,0.0007,0,0,940.00,QQQ260626P00940000,0,0,205.17,208.49,0,0,-0.9995,0,0
Fri Jun 26 2026,QQQ260626C00945000,0,0,0,0.02,0,0.4717,0.0006,0,0,945.00,QQQ260626P00945000,0,0,210.17,213.49,0,0,-0.9996,0,0
Fri Jun 26 2026,QQQ260626C00950000,0.02,0,0.01,0.02,0,0.4959,0.0006,0,210,950.00,QQQ260626P00950000,0,0,215.17,218.49,0,0,-0.9996,0,0
