
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 21 2026,QQQ260721C00800000,0,0,0.01,0.08,0,0.2122,0.0043,0.0005,0,800.00,QQQ260721P00800000,0,0,74.59,78.18,0,0.2863,-1,0,0
Tue Jul 21 2026,QQQ260721C00805000,0,0,0.01,0.07,0,0.2213,0.0038,0.0004,0,805.00,QQQ260721P00805000,0,0,79.6,83.18,0,0.3022,-1,0,0
Tue Jul 21 2026,QQQ260721C00810000,0,0,0.01,0.07,0,0.2328,0.0033,0.0003,0,810.00,QQQ260721P00810000,0,0,84.53,88.18,0,0.3059,-1,0,0
Tue Jul 21 2026,QQQ260721C00815000,0,0,0.01,0.07,0,0.2442,0.003,0.0003,0,815.00,QQQ260721P00815000,0,0,89.86,93.18,0,0.3549,-1,0,0
Tue Jul 21 2026,QQQ260721C00820000,0,0,0.01,0.06,0,0.2521,0.0027,0.0003,0,820.00,QQQ260721P00820000,0,0,94.86,98.18,0,0.3699,-1,0,0
Tue Jul 21 2026,QQQ260721C00825000,0,0,0.01,0.06,0,0.2632,0.0024,0.0002,0,825.00,QQQ260721P00825000,0,0,99.6,103.18,0,0.3595,-1,0,0
Tue Jul 21 2026,QQQ260721C00830000,0,0,0.01,0.06,0,0.2741,0.0022,0.0002,0,830.00,QQQ260721P00830000,0,0,104.53,108.18,0,0.3607,-1,0,0
Tue Jul 21 2026,QQQ260721C00835000,0,0,0,0.06,0,0.2807,0.002,0.0002,0,835.00,QQQ260721P00835000,0,0,109.86,113.18,0,0.4139,-1,0,0
Tue Jul 21 2026,QQQ260721C00840000,0,0,0,0.05,0,0.2864,0.0018,0.0001,0,840.00,QQQ260721P00840000,0,0,114.54,118.18,0,0.3916,-1,0,0
Tue Jul 21 2026,QQQ260721C00845000,0,0,0,0.05,0,0.2968,0.0016,0.0001,0,845.00,QQQ260721P00845000,0,0,119.86,123.18,0,0.4424,-1,0,0
Tue Jul 21 2026,QQQ260721C00850000,0.02,0,0,0.05,0,0.307,0.0014,0.0001,1,850.00,QQQ260721P00850000,0,0,124.84,128.18,0,0.455,-1,0,0
Tue Jul 21 2026,QQQ260721C00855000,0,0,0,0.05,0,0.3172,0.0013,0.0001,0,855.00,QQQ260721P00855000,0,0,129.6,133.18,0,0.4408,-1,0,0
Tue Jul 21 2026,QQQ260721C00860000,0,0,0,0.05,0,0.3272,0.0012,0.0001,0,860.00,QQQ260721P00860000,0,0,134.43,138.18,0,0,-1,0,0
Tue Jul 21 2026,QQQ260721C00865000,0,0,0,0.05,0,0.3372,0.0011,0.0001,0,865.00,QQQ260721P00865000,0,0,139.6,143.18,0,0.4669,-1,0,0
Tue Jul 21 2026,QQQ260721C00870000,0,0,0,0.05,0,0.3471,0.001,0.0001,0,870.00,QQQ260721P00870000,0,0,144.84,148.18,0,0.5097,-1,0,0
Tue Jul 21 2026,QQQ260721C00875000,0,0,0,0.05,0,0.3569,0.0009,0.0001,0,875.00,QQQ260721P00875000,0,0,149.86,153.18,0,0.5246,-1,0,0
Tue Jul 21 2026,QQQ260721C00880000,0,0,0,0.05,0,0.3666,0.0008,0.0001,0,880.00,QQQ260721P00880000,0,0,154.6,158.18,0,0.5052,-1,0,0
Tue Jul 21 2026,QQQ260721C00885000,0,0,0,0.05,0,0.3763,0.0007,0.0001,0,885.00,QQQ260721P00885000,0,0,159.53,163.18,0,0.5003,-1,0,0
Tue Jul 21 2026,QQQ260721C00890000,0,0,0,0.04,0,0.3785,0.0007,0,0,890.00,QQQ260721P00890000,0,0,164.86,168.18,0,0.5641,-1,0,0
Tue Jul 21 2026,QQQ260721C00895000,0,0,0,0.04,0,0.3878,0.0006,0,0,895.00,QQQ260721P00895000,0,0,169.46,173.18,0,0,-1,0,0
Tue Jul 21 2026,QQQ260721C00900000,0,0,0,0.04,0,0.3971,0.0005,0,0,900.00,QQQ260721P00900000,0,0,174.86,178.18,0,0.5898,-1,0,0
Tue Jul 21 2026,QQQ260721C00905000,0,0,0,0.04,0,0.4063,0.0005,0,0,905.00,QQQ260721P00905000,0,0,179.6,183.18,0,0.5669,-1,0,0
Tue Jul 21 2026,QQQ260721C00910000,0,0,0,0.04,0,0.4154,0.0004,0,0,910.00,QQQ260721P00910000,0,0,184.6,188.18,0,0.5789,-1,0,0
Tue Jul 21 2026,QQQ260721C00915000,0,0,0,0.04,0,0.4245,0.0004,0,0,915.00,QQQ260721P00915000,0,0,189.6,193.18,0,0.5909,-1,0,0
Tue Jul 21 2026,QQQ260721C00920000,0,0,0,0.04,0,0.4335,0.0004,0,0,920.00,QQQ260721P00920000,0,0,194.6,198.18,0,0.6027,-1,0,0
Tue Jul 21 2026,QQQ260721C00925000,0,0,0,0.04,0,0.4424,0.0003,0,0,925.00,QQQ260721P00925000,0,0,199.87,203.18,0,0.6533,-1,0,0
Tue Jul 21 2026,QQQ260721C00930000,0,0,0,0.04,0,0.4512,0.0003,0,0,930.00,QQQ260721P00930000,0,0,204.6,208.18,0,0.6262,-1,0,0
Tue Jul 21 2026,QQQ260721C00935000,0,0,0,0.04,0,0.46,0.0003,0,0,935.00,QQQ260721P00935000,0,0,209.84,213.18,0,0.6742,-1,0,0
Tue Jul 21 2026,QQQ260721C00940000,0,0,0,0.04,0,0.4688,0.0002,0,0,940.00,QQQ260721P00940000,0,0,214.6,218.18,0,0.6493,-1,0,0
Tue Jul 21 2026,QQQ260721C00945000,0,0,0,0.04,0,0.4774,0.0002,0,0,945.00,QQQ260721P00945000,0,0,219.6,223.18,0,0.6608,-1,0,0
Tue Jul 21 2026,QQQ260721C00950000,0,0,0,0.04,0,0.486,0.0002,0,0,950.00,QQQ260721P00950000,0,0,224.6,228.18,0,0.6721,-1,0,0
Wed Jul 22 2026,QQQ260722C00495000,0,0,227,230.74,0,0,0.9979,0.0001,0,495.00,QQQ260722P00495000,0,0,0.02,0.09,0,0.7167,-0.0019,0.0001,0
Wed Jul 22 2026,QQQ260722C00500000,0,0,222,226.06,0,0,0.9977,0.0001,0,500.00,QQQ260722P00500000,0,0,0.02,0.1,0,0.705,-0.0021,0.0001,0
Wed Jul 22 2026,QQQ260722C00505000,0,0,217,220.85,0,0,0.9974,0.0001,0,505.00,QQQ260722P00505000,0,0,0.03,0.1,0,0.6928,-0.0023,0.0001,0
Wed Jul 22 2026,QQQ260722C00510000,0,0,212.06,215.74,0,0,0.9972,0.0001,0,510.00,QQQ260722P00510000,0,0,0.03,0.1,0,0.6752,-0.0026,0.0001,0
Wed Jul 22 2026,QQQ260722C00515000,0,0,207,211.11,0,0,0.9969,0.0001,0,515.00,QQQ260722P00515000,0,0,0.04,0.11,0,0.6675,-0.0029,0.0001,0
Wed Jul 22 2026,QQQ260722C00520000,0,0,202,206.18,0,0,0.9966,0.0001,0,520.00,QQQ260722P00520000,0,0,0.04,0.11,0,0.65,-0.0032,0.0001,0
Wed Jul 22 2026,QQQ260722C00525000,0,0,197.1,201.29,0,0.5562,0.9962,0.0001,0,525.00,QQQ260722P00525000,0,0,0.05,0.12,0,0.641,-0.0036,0.0001,0
Wed Jul 22 2026,QQQ260722C00530000,0,0,192.07,195.83,0,0,0.9958,0.0001,0,530.00,QQQ260722P00530000,0.08,0.08,0.06,0.13,1,0.631,-0.0039,0.0001,0
Wed Jul 22 2026,QQQ260722C00535000,0,0,187.14,190.91,0,0,0.9954,0.0001,0,535.00,QQQ260722P00535000,0,0,0.06,0.13,0,0.6137,-0.0043,0.0001,0
Wed Jul 22 2026,QQQ260722C00540000,0,0,182.05,185.84,0,0,0.995,0.0002,0,540.00,QQQ260722P00540000,0,0,0.07,0.14,0,0.6029,-0.0048,0.0002,0
Wed Jul 22 2026,QQQ260722C00545000,0,0,177.07,180.83,0,0,0.9945,0.0002,0,545.00,QQQ260722P00545000,0,0,0.08,0.15,0,0.5915,-0.0052,0.0002,0
Wed Jul 22 2026,QQQ260722C00550000,0,0,172.19,175.87,0,0,0.994,0.0002,0,550.00,QQQ260722P00550000,0,0,0.09,0.16,0,0.5796,-0.0058,0.0002,0
Wed Jul 22 2026,QQQ260722C00555000,0,0,167.1,171.52,0,0.5681,0.9934,0.0002,0,555.00,QQQ260722P00555000,0,0,0.1,0.17,0,0.5673,-0.0063,0.0002,0
Wed Jul 22 2026,QQQ260722C00560000,0,0,162.1,165.98,0,0,0.9928,0.0002,0,560.00,QQQ260722P00560000,0,0,0.11,0.18,0,0.5546,-0.007,0.0002,0
Wed Jul 22 2026,QQQ260722C00565000,0,0,157.12,161.55,0,0.5421,0.9921,0.0003,0,565.00,QQQ260722P00565000,0.14,0.14,0.13,0.19,5,0.5436,-0.0076,0.0003,0
Wed Jul 22 2026,QQQ260722C00570000,0,0,152.28,156.44,0,0.5036,0.9914,0.0003,0,570.00,QQQ260722P00570000,0.17,0.17,0.14,0.21,75,0.5319,-0.0083,0.0003,0
Wed Jul 22 2026,QQQ260722C00575000,0,0,147.16,151.36,0,0.4654,0.9906,0.0003,0,575.00,QQQ260722P00575000,0,0,0.16,0.22,0,0.52,-0.0091,0.0003,0
Wed Jul 22 2026,QQQ260722C00580000,0,0,142.33,146.38,0,0.4601,0.9898,0.0004,0,580.00,QQQ260722P00580000,0,0,0.18,0.24,0,0.5087,-0.01,0.0004,0
Wed Jul 22 2026,QQQ260722C00585000,0,0,137.36,141.52,0,0.4772,0.9888,0.0004,0,585.00,QQQ260722P00585000,0.19,0.19,0.22,0.26,1,0.4999,-0.0109,0.0004,0
Wed Jul 22 2026,QQQ260722C00590000,0,0,132.39,136.03,0,0,0.9878,0.0005,0,590.00,QQQ260722P00590000,0,0,0.23,0.29,0,0.4873,-0.012,0.0005,0
Wed Jul 22 2026,QQQ260722C00595000,0,0,127.3,131.15,0,0,0.9866,0.0005,0,595.00,QQQ260722P00595000,0,0,0.25,0.31,0,0.4744,-0.0132,0.0005,0
Wed Jul 22 2026,QQQ260722C00600000,0,0,122.45,126.2,0,0.3587,0.9853,0.0006,0,600.00,QQQ260722P00600000,0.28,0.28,0.3,0.34,105,0.4652,-0.0145,0.0006,0
Wed Jul 22 2026,QQQ260722C00605000,0,0,117.5,121.67,0,0.4381,0.9838,0.0006,0,605.00,QQQ260722P00605000,0.31,0.31,0.32,0.37,44,0.4522,-0.0159,0.0006,0
Wed Jul 22 2026,QQQ260722C00610000,0,0,112.5,116.2,0,0.3455,0.9822,0.0007,0,610.00,QQQ260722P00610000,0.35,0.35,0.36,0.41,75,0.4413,-0.0176,0.0007,0
Wed Jul 22 2026,QQQ260722C00615000,0,0,107.51,111.69,0,0.4109,0.9803,0.0008,0,615.00,QQQ260722P00615000,0.4,0.4,0.4,0.44,114,0.4288,-0.0195,0.0008,0
Wed Jul 22 2026,QQQ260722C00620000,0,0,102.5,106.53,0,0.3811,0.9781,0.0009,0,620.00,QQQ260722P00620000,0.43,0.43,0.44,0.49,157,0.4172,-0.0216,0.0009,0
Wed Jul 22 2026,QQQ260722C00625000,0,0,97.52,101.62,0,0.3756,0.9756,0.001,0,625.00,QQQ260722P00625000,0.48,0.48,0.49,0.53,43,0.4047,-0.0242,0.001,0
Wed Jul 22 2026,QQQ260722C00630000,0,0,92.58,96.66,0,0.365,0.9726,0.0012,0,630.00,QQQ260722P00630000,0.54,0.54,0.54,0.59,325,0.393,-0.0271,0.0012,0
Wed Jul 22 2026,QQQ260722C00635000,76.55,0,87.63,91.76,0,0.3581,0.9692,0.0013,30,635.00,QQQ260722P00635000,0.65,-0.4,0.6,0.65,106,0.3806,-0.0306,0.0013,24
Wed Jul 22 2026,QQQ260722C00640000,71.75,0,82.78,86.54,0,0.3295,0.965,0.0015,30,640.00,QQQ260722P00640000,0.68,-0.53,0.66,0.73,14,0.3695,-0.0348,0.0015,11
Wed Jul 22 2026,QQQ260722C00645000,62.96,0,78,81.65,0,0.3237,0.9601,0.0018,1,645.00,QQQ260722P00645000,0.77,-0.64,0.76,0.81,5,0.3572,-0.0398,0.0018,5
Wed Jul 22 2026,QQQ260722C00650000,0,0,73.08,76.79,0,0.3185,0.9541,0.002,0,650.00,QQQ260722P00650000,0.88,-0.765,0.85,0.92,32,0.346,-0.0456,0.002,35
Wed Jul 22 2026,QQQ260722C00655000,0,0,68.17,71.25,0,0.2786,0.947,0.0023,0,655.00,QQQ260722P00655000,1.06,-0.86,0.99,1.04,3,0.3355,-0.0527,0.0023,21
Wed Jul 22 2026,QQQ260722C00660000,59.97,6.61,63.24,66.41,1,0.2764,0.9385,0.0027,1,660.00,QQQ260722P00660000,1.25,-1.015,1.1,1.2,12,0.3238,-0.0612,0.0027,50
Wed Jul 22 2026,QQQ260722C00665000,0,0,58.5,61.6,0,0.2737,0.9282,0.0032,0,665.00,QQQ260722P00665000,1.38,-1.295,1.32,1.38,71,0.3143,-0.0714,0.0032,33
Wed Jul 22 2026,QQQ260722C00670000,51.18,7.06,53.73,56.85,16,0.2695,0.9159,0.0037,0,670.00,QQQ260722P00670000,1.66,-1.51,1.54,1.62,297,0.3044,-0.0838,0.0037,123
Wed Jul 22 2026,QQQ260722C00675000,0,0,49.3,52.12,0,0.2653,0.9012,0.0043,0,675.00,QQQ260722P00675000,1.98,-1.785,1.83,1.9,209,0.2947,-0.0988,0.0043,172
Wed Jul 22 2026,QQQ260722C00680000,42.08,6.485,44.77,47.17,16,0.2538,0.8834,0.005,0,680.00,QQQ260722P00680000,2.26,-2.21,2.19,2.25,61,0.2861,-0.1163,0.005,144
Wed Jul 22 2026,QQQ260722C00685000,0,0,41.86,42.61,0,0.2788,0.8622,0.0058,0,685.00,QQQ260722P00685000,2.78,-2.535,2.62,2.69,378,0.277,-0.1379,0.0058,89
Wed Jul 22 2026,QQQ260722C00690000,0,0,35.63,38.16,0,0.2439,0.8369,0.0067,0,690.00,QQQ260722P00690000,3.21,-3.105,3.15,3.24,361,0.2684,-0.1633,0.0067,93
Wed Jul 22 2026,QQQ260722C00691000,0,0,34.76,37.59,0,0.248,0.8313,0.0068,0,691.00,QQQ260722P00691000,3.72,3.72,3.26,3.36,7,0.2668,-0.169,0.0069,0
Wed Jul 22 2026,QQQ260722C00692000,0,0,33.88,36.71,0,0.2469,0.8255,0.007,0,692.00,QQQ260722P00692000,4.26,4.26,3.38,3.48,1,0.265,-0.1748,0.0071,0
Wed Jul 22 2026,QQQ260722C00693000,0,0,33.02,35.53,0,0.2406,0.8195,0.0072,0,693.00,QQQ260722P00693000,3.77,3.77,3.51,3.61,61,0.2633,-0.1808,0.0073,0
Wed Jul 22 2026,QQQ260722C00694000,0,0,32.15,34.67,0,0.2398,0.8133,0.0074,0,694.00,QQQ260722P00694000,3.8,3.8,3.65,3.75,208,0.2618,-0.1871,0.0075,0
Wed Jul 22 2026,QQQ260722C00695000,32.2,9.35,33.09,33.69,176,0.2618,0.8069,0.0077,10,695.00,QQQ260722P00695000,3.91,-3.585,3.8,3.89,193,0.26,-0.1935,0.0077,69
Wed Jul 22 2026,QQQ260722C00696000,0,0,30.44,32.92,0,0.2376,0.8002,0.0079,0,696.00,QQQ260722P00696000,0,0,3.94,4.04,0,0.2586,-0.2002,0.0079,0
Wed Jul 22 2026,QQQ260722C00697000,0,0,29.6,32.07,0,0.2354,0.7934,0.0081,0,697.00,QQQ260722P00697000,4.61,4.61,4.09,4.2,20,0.2568,-0.2071,0.0081,0
Wed Jul 22 2026,QQQ260722C00698000,0,0,28.76,31.57,0,0.2384,0.7863,0.0083,0,698.00,QQQ260722P00698000,0,0,4.24,4.36,0,0.2551,-0.2142,0.0083,0
Wed Jul 22 2026,QQQ260722C00699000,0,0,27.93,30.74,0,0.2372,0.779,0.0085,0,699.00,QQQ260722P00699000,4.6,4.6,4.41,4.52,26,0.2536,-0.2216,0.0086,0
Wed Jul 22 2026,QQQ260722C00700000,27.92,8.275,28.97,29.5,1,0.2542,0.7714,0.0087,20,700.00,QQQ260722P00700000,4.91,-3.975,4.59,4.7,151,0.2519,-0.2292,0.0088,59
Wed Jul 22 2026,QQQ260722C00701000,23.85,23.85,26.28,29.09,1,0.2308,0.7636,0.009,0,701.00,QQQ260722P00701000,6.33,6.33,4.75,4.86,2,0.2503,-0.2366,0.009,0
Wed Jul 22 2026,QQQ260722C00702000,0,0,25.47,29.57,0,0.248,0.7556,0.0092,0,702.00,QQQ260722P00702000,5.55,5.55,4.94,5.07,3,0.2487,-0.2451,0.0092,0
Wed Jul 22 2026,QQQ260722C00703000,0,0,24.75,27.13,0,0.229,0.7473,0.0094,0,703.00,QQQ260722P00703000,0,0,5.13,5.26,0,0.247,-0.2534,0.0094,0
Wed Jul 22 2026,QQQ260722C00704000,0,0,23.95,26.37,0,0.2276,0.7388,0.0096,0,704.00,QQQ260722P00704000,5.51,5.51,5.33,5.46,15,0.2454,-0.262,0.0097,0
Wed Jul 22 2026,QQQ260722C00705000,24.28,7.415,24.88,25.56,10,0.2453,0.73,0.0098,65,705.00,QQQ260722P00705000,6,-4.515,5.57,5.67,84,0.2441,-0.2708,0.0099,151
Wed Jul 22 2026,QQQ260722C00706000,0,0,22.38,24.8,0,0.2251,0.721,0.0101,0,706.00,QQQ260722P00706000,5.81,5.81,5.76,5.89,25,0.2423,-0.2799,0.0101,0
Wed Jul 22 2026,QQQ260722C00707000,0,0,21.6,24,0,0.2238,0.7118,0.0103,0,707.00,QQQ260722P00707000,6.28,6.28,5.98,6.12,61,0.2407,-0.2892,0.0104,0
Wed Jul 22 2026,QQQ260722C00708000,0,0,20.85,23.27,0,0.2227,0.7022,0.0105,0,708.00,QQQ260722P00708000,6.5,6.5,6.22,6.36,253,0.2392,-0.2988,0.0106,0
Wed Jul 22 2026,QQQ260722C00709000,0,0,20.1,22.76,0,0.2241,0.6924,0.0107,0,709.00,QQQ260722P00709000,6.73,6.73,6.46,6.6,6,0.2376,-0.3087,0.0108,0
Wed Jul 22 2026,QQQ260722C00710000,20.08,6.44,21.08,21.73,7,0.2378,0.6824,0.011,97,710.00,QQQ260722P00710000,6.9,-5.52,6.72,6.86,256,0.2362,-0.3188,0.011,79
Wed Jul 22 2026,QQQ260722C00711000,0,0,18.56,21.1,0,0.219,0.6721,0.0112,0,711.00,QQQ260722P00711000,9.12,9.12,6.98,7.12,28,0.2347,-0.3292,0.0113,0
Wed Jul 22 2026,QQQ260722C00712000,19.22,19.22,17.87,20.36,1,0.2169,0.6615,0.0114,0,712.00,QQQ260722P00712000,7.61,7.61,7.25,7.4,271,0.233,-0.3398,0.0115,0
Wed Jul 22 2026,QQQ260722C00713000,17.95,17.95,17.12,19.57,11,0.2155,0.6507,0.0116,0,713.00,QQQ260722P00713000,7.67,7.67,7.54,7.68,33,0.2316,-0.3508,0.0117,0
Wed Jul 22 2026,QQQ260722C00714000,0,0,16.69,18.84,0,0.2166,0.6396,0.0118,0,714.00,QQQ260722P00714000,8.14,8.14,7.83,7.98,131,0.2301,-0.3619,0.0119,0
Wed Jul 22 2026,QQQ260722C00715000,16.55,5.705,17.51,18.14,19,0.2307,0.6283,0.012,57,715.00,QQQ260722P00715000,8.48,-6.15,8.14,8.29,89,0.2286,-0.3733,0.0121,38
Wed Jul 22 2026,QQQ260722C00716000,15.97,15.97,16.82,18.83,17,0.242,0.6168,0.0122,0,716.00,QQQ260722P00716000,8.83,8.83,8.45,8.6,32,0.2271,-0.385,0.0123,0
Wed Jul 22 2026,QQQ260722C00717000,0,0,16.15,16.79,0,0.2274,0.605,0.0124,0,717.00,QQQ260722P00717000,9.47,9.47,8.78,8.93,34,0.2256,-0.3969,0.0125,0
Wed Jul 22 2026,QQQ260722C00718000,15.67,15.67,15.5,16.12,136,0.2259,0.5929,0.0126,0,718.00,QQQ260722P00718000,9.69,9.69,9.12,9.28,54,0.2241,-0.4091,0.0127,0
Wed Jul 22 2026,QQQ260722C00719000,13.25,13.25,14.85,15.47,24,0.2244,0.5807,0.0127,0,719.00,QQQ260722P00719000,9.73,9.73,9.47,9.63,81,0.2226,-0.4215,0.0129,0
Wed Jul 22 2026,QQQ260722C00720000,13.93,5.555,14.22,14.82,119,0.2223,0.5682,0.0129,145,720.00,QQQ260722P00720000,10.48,-7.265,9.84,10,80,0.2213,-0.4341,0.013,3
Wed Jul 22 2026,QQQ260722C00721000,13.96,13.96,13.61,14.25,154,0.2223,0.5555,0.013,0,721.00,QQQ260722P00721000,10.5,10.5,10.21,10.37,28,0.2198,-0.447,0.0132,0
Wed Jul 22 2026,QQQ260722C00722000,12.5,12.5,13.19,13.31,94,0.2188,0.5425,0.0132,0,722.00,QQQ260722P00722000,10.95,10.95,10.61,10.77,29,0.2184,-0.46,0.0133,0
Wed Jul 22 2026,QQQ260722C00723000,12.19,12.19,12.59,12.71,37,0.2173,0.5294,0.0133,0,723.00,QQQ260722P00723000,11.6,11.6,11.01,11.17,147,0.2169,-0.4733,0.0135,0
Wed Jul 22 2026,QQQ260722C00724000,12.07,12.07,12.01,12.13,33,0.2159,0.5161,0.0134,0,724.00,QQQ260722P00724000,12.06,12.06,11.43,11.59,43,0.2154,-0.4868,0.0136,0
Wed Jul 22 2026,QQQ260722C00725000,11.58,5.31,11.4,11.56,480,0.2147,0.5027,0.0135,62,725.00,QQQ260722P00725000,12.4,-8.035,11.86,12.03,30,0.2141,-0.5005,0.0137,0
Wed Jul 22 2026,QQQ260722C00726000,10.51,10.51,10.85,11,76,0.2133,0.489,0.0136,0,726.00,QQQ260722P00726000,12.96,12.96,12.31,12.48,5,0.2126,-0.5143,0.0138,0
Wed Jul 22 2026,QQQ260722C00727000,9.43,9.43,10.34,10.46,56,0.2117,0.4752,0.0137,0,727.00,QQQ260722P00727000,13.57,13.57,12.77,12.94,11,0.2112,-0.5283,0.0139,0
Wed Jul 22 2026,QQQ260722C00728000,9.24,9.24,9.81,9.94,66,0.2103,0.4613,0.0137,0,728.00,QQQ260722P00728000,0,0,13.24,13.42,0,0.2098,-0.5424,0.0139,0
Wed Jul 22 2026,QQQ260722C00729000,8.74,8.74,9.3,9.43,95,0.2091,0.4473,0.0138,0,729.00,QQQ260722P00729000,13.91,13.91,13.56,14.2,3,0.2094,-0.5567,0.014,0
Wed Jul 22 2026,QQQ260722C00730000,8.94,4.41,8.82,8.93,570,0.2077,0.4332,0.0138,136,730.00,QQQ260722P00730000,14.89,-8.725,14.08,14.68,6,0.2086,-0.5711,0.014,3
Wed Jul 22 2026,QQQ260722C00731000,8.09,8.09,8.32,8.45,71,0.2062,0.419,0.0138,0,731.00,QQQ260722P00731000,0,0,14.6,15.22,0,0.2068,-0.5855,0.014,0
Wed Jul 22 2026,QQQ260722C00732000,7.86,7.86,7.87,7.98,51,0.2053,0.4047,0.0138,0,732.00,QQQ260722P00732000,16.56,16.56,15.15,15.74,6,0.2054,-0.6,0.014,0
Wed Jul 22 2026,QQQ260722C00733000,7.39,7.39,7.42,7.53,49,0.2038,0.3904,0.0137,0,733.00,QQQ260722P00733000,0,0,15.68,16.3,0,0.2039,-0.6146,0.014,0
Wed Jul 22 2026,QQQ260722C00734000,6.49,6.49,6.99,7.1,341,0.2025,0.3761,0.0136,0,734.00,QQQ260722P00734000,17.94,17.94,14.95,16.82,1,0.1899,-0.6292,0.0139,0
Wed Jul 22 2026,QQQ260722C00735000,6.1,2.945,6.57,6.68,376,0.2013,0.3618,0.0136,104,735.00,QQQ260722P00735000,17,-10.215,16.85,17.75,3,0.2026,-0.6439,0.0138,0
Wed Jul 22 2026,QQQ260722C00736000,6.18,6.18,6.15,6.28,12,0.1998,0.3476,0.0135,0,736.00,QQQ260722P00736000,0,0,16.29,19.72,0,0.2057,-0.6585,0.0138,0
Wed Jul 22 2026,QQQ260722C00737000,5.74,5.74,5.79,5.89,27,0.1988,0.3334,0.0133,0,737.00,QQQ260722P00737000,0,0,18.02,20.34,0,0.2158,-0.673,0.0136,0
Wed Jul 22 2026,QQQ260722C00738000,5.7,5.7,5.42,5.52,48,0.1976,0.3193,0.0132,0,738.00,QQQ260722P00738000,0,0,18.7,20.96,0,0.2148,-0.6874,0.0135,0
Wed Jul 22 2026,QQQ260722C00739000,5.12,5.12,5.05,5.16,37,0.1964,0.3053,0.013,0,739.00,QQQ260722P00739000,0,0,19.3,21.62,0,0.2139,-0.7018,0.0133,0
Wed Jul 22 2026,QQQ260722C00740000,4.38,2.27,4.72,4.82,248,0.1954,0.2915,0.0128,77,740.00,QQQ260722P00740000,31.39,0,20,22.28,0,0.2131,-0.7161,0.0132,5
Wed Jul 22 2026,QQQ260722C00741000,3.32,3.32,4.4,4.49,1,0.1941,0.2778,0.0126,0,741.00,QQQ260722P00741000,0,0,20.69,23,0,0.2128,-0.7302,0.013,0
Wed Jul 22 2026,QQQ260722C00742000,4.1,4.1,4.1,4.18,44,0.1931,0.2644,0.0124,0,742.00,QQQ260722P00742000,0,0,21.38,23.65,0,0.2115,-0.744,0.0127,0
Wed Jul 22 2026,QQQ260722C00743000,3.61,3.61,3.79,3.89,24,0.1918,0.2512,0.0121,0,743.00,QQQ260722P00743000,0,0,22.09,24.41,0,0.2112,-0.7577,0.0125,0
Wed Jul 22 2026,QQQ260722C00744000,2.78,2.78,3.53,3.61,12,0.191,0.2382,0.0118,0,744.00,QQQ260722P00744000,0,0,21.21,25.14,0,0.1921,-0.7712,0.0122,0
Wed Jul 22 2026,QQQ260722C00745000,3.03,1.67,3.25,3.34,172,0.1899,0.2255,0.0116,296,745.00,QQQ260722P00745000,29.32,-6.195,23.56,25.82,1,0.2092,-0.7844,0.0119,6
Wed Jul 22 2026,QQQ260722C00746000,0,0,3.01,3.09,0,0.1888,0.2131,0.0112,0,746.00,QQQ260722P00746000,25.21,25.21,22.81,26.64,1,0.1913,-0.7972,0.0116,0
Wed Jul 22 2026,QQQ260722C00747000,2.71,2.71,2.78,2.86,32,0.1879,0.201,0.0109,0,747.00,QQQ260722P00747000,0,0,25.09,27.35,0,0.2085,-0.8097,0.0113,0
Wed Jul 22 2026,QQQ260722C00748000,2.32,2.32,2.56,2.63,18,0.1869,0.1893,0.0106,0,748.00,QQQ260722P00748000,0,0,25.88,28.14,0,0.2083,-0.822,0.011,0
Wed Jul 22 2026,QQQ260722C00749000,2.03,2.03,2.35,2.43,43,0.1859,0.178,0.0102,0,749.00,QQQ260722P00749000,0,0,26.68,28.94,0,0.2082,-0.8338,0.0106,0
Wed Jul 22 2026,QQQ260722C00750000,2.18,1.335,2.15,2.23,102,0.1848,0.167,0.0099,246,750.00,QQQ260722P00750000,0,0,27.46,29.75,0,0.208,-0.8452,0.0102,0
Wed Jul 22 2026,QQQ260722C00751000,1.95,1.95,1.97,2.05,72,0.184,0.1564,0.0095,0,751.00,QQQ260722P00751000,0,0,28.32,30.57,0,0.2076,-0.8562,0.0099,0
Wed Jul 22 2026,QQQ260722C00752000,1.83,1.83,1.8,1.87,19,0.183,0.1462,0.0091,0,752.00,QQQ260722P00752000,0,0,29.16,31.41,0,0.208,-0.8669,0.0095,0
Wed Jul 22 2026,QQQ260722C00753000,1.48,1.48,1.64,1.71,140,0.1821,0.1365,0.0088,0,753.00,QQQ260722P00753000,0,0,30.01,32.26,0,0.2083,-0.8771,0.0091,0
Wed Jul 22 2026,QQQ260722C00754000,1.37,1.37,1.49,1.57,24,0.1814,0.1272,0.0084,0,754.00,QQQ260722P00754000,0,0,30.88,33.13,0,0.2086,-0.8867,0.0087,0
Wed Jul 22 2026,QQQ260722C00755000,1.35,0.84,1.36,1.43,211,0.1806,0.1183,0.008,46,755.00,QQQ260722P00755000,0,0,31.75,34.01,0,0.2088,-0.8959,0.0083,0
