
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 23 2026,QQQ260723C00738000,0.07,-0.25,0.03,0.05,8,0.1906,0.0075,0.0012,61,738.00,QQQ260723P00738000,0,0,41.39,45.16,0,0.2133,-0.9961,0.0008,0
Thu Jul 23 2026,QQQ260723C00739000,0.02,-0.26,0.02,0.05,67,0.1914,0.0067,0.0011,464,739.00,QQQ260723P00739000,18.37,0,42.22,46.5,0,0.2443,-0.9966,0.0007,0
Thu Jul 23 2026,QQQ260723C00740000,0.03,-0.21,0.02,0.04,258,0.1918,0.006,0.001,806,740.00,QQQ260723P00740000,36.86,0,43.39,47.5,0,0.2658,-0.9971,0.0006,0
Thu Jul 23 2026,QQQ260723C00741000,0.03,-0.18,0.02,0.04,36,0.1955,0.0054,0.0009,139,741.00,QQQ260723P00741000,0,0,44.2,48.5,0,0.2507,-0.9974,0.0006,0
Thu Jul 23 2026,QQQ260723C00742000,0.04,-0.14,0.01,0.04,2,0.1953,0.005,0.0008,55,742.00,QQQ260723P00742000,0,0,45,49.5,0,0.2146,-0.9978,0.0005,0
Thu Jul 23 2026,QQQ260723C00743000,0.03,-0.13,0.01,0.04,3,0.1989,0.0045,0.0008,165,743.00,QQQ260723P00743000,0,0,46.05,50.5,0,0.2335,-0.998,0.0004,0
Thu Jul 23 2026,QQQ260723C00744000,0.02,-0.12,0.01,0.03,302,0.1978,0.0042,0.0007,61,744.00,QQQ260723P00744000,0,0,47.18,51.5,0,0.2608,-0.9982,0.0004,0
Thu Jul 23 2026,QQQ260723C00745000,0.02,-0.105,0.01,0.03,425,0.2013,0.0038,0.0006,559,745.00,QQQ260723P00745000,32,0,48.38,52.22,0,0.2524,-0.9984,0.0004,0
Thu Jul 23 2026,QQQ260723C00746000,0.12,0,0.01,0.04,0,0.2096,0.0036,0.0006,174,746.00,QQQ260723P00746000,0,0,49.39,53.5,0,0.2933,-0.9985,0.0003,0
Thu Jul 23 2026,QQQ260723C00747000,0.02,-0.07,0.01,0.04,1,0.2131,0.0033,0.0005,1944,747.00,QQQ260723P00747000,0,0,50.2,54.5,0,0.2765,-0.9986,0.0003,0
Thu Jul 23 2026,QQQ260723C00748000,0.02,-0.06,0.01,0.03,18,0.2118,0.0031,0.0005,181,748.00,QQQ260723P00748000,0,0,51.29,55.12,0,0,-0.9988,0.0003,0
Thu Jul 23 2026,QQQ260723C00749000,0.02,-0.05,0.01,0.03,1,0.2152,0.0029,0.0005,67,749.00,QQQ260723P00749000,0,0,52.3,56.5,0,0.2974,-0.9989,0.0002,0
Thu Jul 23 2026,QQQ260723C00750000,0.02,-0.04,0.01,0.03,21,0.2187,0.0027,0.0004,358,750.00,QQQ260723P00750000,0,0,53.39,57.5,0,0.3113,-0.999,0.0002,0
Thu Jul 23 2026,QQQ260723C00751000,0.02,-0.035,0.01,0.03,15,0.2221,0.0026,0.0004,198,751.00,QQQ260723P00751000,33.09,0,54.2,58.5,0,0.2934,-0.999,0.0002,0
Thu Jul 23 2026,QQQ260723C00752000,0.01,-0.04,0,0.03,5,0.2195,0.0024,0.0004,51,752.00,QQQ260723P00752000,0,0,55.29,59.5,0,0.3093,-0.9991,0.0002,0
Thu Jul 23 2026,QQQ260723C00753000,0.05,0,0,0.03,0,0.2227,0.0023,0.0004,59,753.00,QQQ260723P00753000,0,0,56.3,60.5,0,0.3148,-0.9992,0.0002,0
Thu Jul 23 2026,QQQ260723C00754000,0.04,0,0,0.03,0,0.226,0.0022,0.0004,80,754.00,QQQ260723P00754000,0,0,57.2,61.5,0,0.3059,-0.9992,0.0002,0
Thu Jul 23 2026,QQQ260723C00755000,0.01,-0.025,0,0.03,7,0.2293,0.0021,0.0003,333,755.00,QQQ260723P00755000,31.14,0,58.2,62.16,0,0,-0.9993,0.0002,2
Thu Jul 23 2026,QQQ260723C00756000,0.05,0,0,0.03,0,0.2326,0.002,0.0003,43,756.00,QQQ260723P00756000,0,0,59.2,63.5,0,0.3142,-0.9993,0.0001,0
Thu Jul 23 2026,QQQ260723C00757000,0.03,0,0,0.03,0,0.2359,0.0019,0.0003,60,757.00,QQQ260723P00757000,0,0,60.2,64.5,0,0.3184,-0.9993,0.0001,0
Thu Jul 23 2026,QQQ260723C00758000,0.02,-0.01,0,0.03,1,0.2392,0.0018,0.0003,85,758.00,QQQ260723P00758000,0,0,61.2,65.49,0,0.3209,-0.9994,0.0001,0
Thu Jul 23 2026,QQQ260723C00759000,0.01,-0.02,0,0.03,20,0.2425,0.0017,0.0003,620,759.00,QQQ260723P00759000,0,0,62.3,66.22,0,0.2861,-0.9994,0.0001,0
Thu Jul 23 2026,QQQ260723C00760000,0.01,-0.02,0,0.03,7,0.2458,0.0017,0.0002,1578,760.00,QQQ260723P00760000,0,0,63.2,67.16,0,0,-0.9994,0.0001,0
Thu Jul 23 2026,QQQ260723C00761000,0.07,0,0,0.03,0,0.2491,0.0016,0.0002,31,761.00,QQQ260723P00761000,0,0,64.08,68.18,0,0,-0.9995,0.0001,0
Thu Jul 23 2026,QQQ260723C00762000,0.03,0,0,0.03,0,0.2523,0.0016,0.0002,8,762.00,QQQ260723P00762000,0,0,65.2,69.5,0,0.3388,-0.9995,0.0001,0
Thu Jul 23 2026,QQQ260723C00763000,0.21,0,0,0.03,0,0.2556,0.0015,0.0002,60,763.00,QQQ260723P00763000,0,0,66.2,70.5,0,0.3429,-0.9995,0.0001,0
Thu Jul 23 2026,QQQ260723C00764000,0,0,0,0.03,0,0.2588,0.0014,0.0002,0,764.00,QQQ260723P00764000,0,0,67.29,71.18,0,0.2748,-0.9995,0.0001,0
Thu Jul 23 2026,QQQ260723C00765000,0.01,-0.01,0,0.03,5,0.2621,0.0014,0.0002,220,765.00,QQQ260723P00765000,0,0,68.2,72.16,0,0,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00766000,0.01,-0.01,0,0.03,20,0.2653,0.0014,0.0002,0,766.00,QQQ260723P00766000,0,0,69.2,73.5,0,0.355,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00767000,0.01,-0.01,0,0.03,20,0.2685,0.0013,0.0002,0,767.00,QQQ260723P00767000,0,0,70.2,74.5,0,0.359,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00768000,0.07,0,0,0.02,0,0.2622,0.0013,0.0002,3,768.00,QQQ260723P00768000,0,0,71.2,75.16,0,0,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00769000,0.01,-0.01,0,0.02,42,0.2652,0.0012,0.0002,1,769.00,QQQ260723P00769000,0,0,72.2,76.5,0,0.3669,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00770000,0.02,0,0,0.02,0,0.2683,0.0012,0.0002,24,770.00,QQQ260723P00770000,0,0,73.18,77.16,0,0,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00771000,0.23,0,0,0.02,0,0.2714,0.0012,0.0002,6,771.00,QQQ260723P00771000,0,0,74.2,78.5,0,0.3749,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00772000,0,0,0,0.02,0,0.2745,0.0011,0.0002,0,772.00,QQQ260723P00772000,0,0,75.18,79.5,0,0.3752,-0.9996,0.0001,0
Thu Jul 23 2026,QQQ260723C00773000,0,0,0,0.02,0,0.2776,0.0011,0.0001,0,773.00,QQQ260723P00773000,0,0,76.2,80.5,0,0.3828,-0.9997,0.0001,0
Thu Jul 23 2026,QQQ260723C00774000,0.02,0,0,0.02,0,0.2807,0.0011,0.0001,36,774.00,QQQ260723P00774000,0,0,77.2,81.5,0,0.3867,-0.9997,0.0001,0
Thu Jul 23 2026,QQQ260723C00775000,0.02,0,0,0.02,0,0.2838,0.001,0.0001,99,775.00,QQQ260723P00775000,0,0,78.18,82.16,0,0,-0.9997,0.0001,0
Thu Jul 23 2026,QQQ260723C00780000,0.08,0,0,0.02,0,0.299,0.0009,0.0001,150,780.00,QQQ260723P00780000,0,0,83.32,87.16,0,0.337,-0.9997,0,0
Thu Jul 23 2026,QQQ260723C00785000,0.01,0,0,0.02,120,0.3141,0.0008,0.0001,0,785.00,QQQ260723P00785000,0,0,88.09,92.18,0,0,-0.9998,0,0
Thu Jul 23 2026,QQQ260723C00790000,0,0,0,0.02,0,0.329,0.0008,0.0001,0,790.00,QQQ260723P00790000,0,0,93.18,97.16,0,0,-0.9998,0,0
Thu Jul 23 2026,QQQ260723C00795000,0,0,0,0.02,0,0.3438,0.0007,0.0001,0,795.00,QQQ260723P00795000,0,0,98.2,102.5,0,0.4669,-0.9998,0,0
Thu Jul 23 2026,QQQ260723C00800000,0.02,0,0,0.02,0,0.3584,0.0006,0.0001,3,800.00,QQQ260723P00800000,0,0,103.2,107.5,0,0.4854,-0.9998,0,0
Thu Jul 23 2026,QQQ260723C00805000,0,0,0,0.02,0,0.3728,0.0006,0.0001,0,805.00,QQQ260723P00805000,0,0,108.07,112.16,0,0,-0.9998,0,0
Thu Jul 23 2026,QQQ260723C00810000,0.02,0,0,0.02,0,0.3872,0.0006,0.0001,1,810.00,QQQ260723P00810000,0,0,113.13,117.5,0,0.5045,-0.9998,0,0
Thu Jul 23 2026,QQQ260723C00815000,0.03,0,0,0.02,0,0.4014,0.0005,0,5,815.00,QQQ260723P00815000,0,0,118.09,122.16,0,0,-0.9998,0,0
Thu Jul 23 2026,QQQ260723C00820000,0,0,0,0.02,0,0.4154,0.0005,0,0,820.00,QQQ260723P00820000,0,0,123.2,127.49,0,0.555,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00825000,0,0,0,0.02,0,0.4294,0.0005,0,0,825.00,QQQ260723P00825000,0,0,128.18,132.16,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00830000,0,0,0,0.02,0,0.4432,0.0004,0,0,830.00,QQQ260723P00830000,0,0,133.2,137.5,0,0.5922,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00835000,0,0,0,0.02,0,0.4569,0.0004,0,0,835.00,QQQ260723P00835000,0,0,138.18,142.16,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00840000,0,0,0,0.02,0,0.4705,0.0004,0,0,840.00,QQQ260723P00840000,0,0,143.18,147.16,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00845000,0,0,0,0.02,0,0.4841,0.0004,0,0,845.00,QQQ260723P00845000,0,0,148.13,152.5,0,0.6228,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00850000,0,0,0,0.02,0,0.4974,0.0004,0,0,850.00,QQQ260723P00850000,0,0,153.18,157.5,0,0.6544,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00855000,0,0,0,0.02,0,0.5107,0.0004,0,0,855.00,QQQ260723P00855000,0,0,158.09,162.17,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00860000,0,0,0,0.02,0,0.5238,0.0003,0,0,860.00,QQQ260723P00860000,0,0,163.3,167.5,0,0.7178,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00865000,0,0,0,0.02,0,0.5368,0.0003,0,0,865.00,QQQ260723P00865000,0,0,168.18,172.16,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00870000,0,0,0,0.02,0,0.5498,0.0003,0,0,870.00,QQQ260723P00870000,0,0,173.18,177.16,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00875000,0,0,0,0.02,0,0.5624,0.0003,0,0,875.00,QQQ260723P00875000,0,0,178.09,182.12,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00880000,0,0,0,0.02,0,0.5751,0.0003,0,0,880.00,QQQ260723P00880000,0,0,183.08,187.22,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00885000,0,0,0,0.02,0,0.5877,0.0003,0,0,885.00,QQQ260723P00885000,0,0,188.18,192.16,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00890000,0,0,0,0.02,0,0.6003,0.0003,0,0,890.00,QQQ260723P00890000,0,0,193.04,197.5,0,0.7194,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00895000,0,0,0,0.02,0,0.6127,0.0003,0,0,895.00,QQQ260723P00895000,0,0,198.2,202.5,0,0.8038,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00900000,0,0,0,0.02,0,0.6251,0.0003,0,0,900.00,QQQ260723P00900000,0,0,203.09,207.16,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00905000,0,0,0,0.02,0,0.6373,0.0002,0,0,905.00,QQQ260723P00905000,0,0,208.09,212.17,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00910000,0,0,0,0.02,0,0.6495,0.0002,0,0,910.00,QQQ260723P00910000,0,0,213.29,217.16,0,0.4265,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00915000,0,0,0,0.02,0,0.6616,0.0002,0,0,915.00,QQQ260723P00915000,0,0,218.22,222.15,0,0,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00920000,0,0,0,0.02,0,0.6736,0.0002,0,0,920.00,QQQ260723P00920000,0,0,223.04,227.5,0,0.8036,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00925000,0,0,0,0.02,0,0.6855,0.0002,0,0,925.00,QQQ260723P00925000,0,0,228.04,232.5,0,0.8173,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00930000,0,0,0,0.02,0,0.6974,0.0002,0,0,930.00,QQQ260723P00930000,0,0,233.04,237.5,0,0.8308,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00935000,0,0,0,0.02,0,0.7091,0.0002,0,0,935.00,QQQ260723P00935000,0,0,238.05,242.5,0,0.8517,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00940000,0,0,0,0.02,0,0.7208,0.0002,0,0,940.00,QQQ260723P00940000,0,0,243.09,247.5,0,0.8896,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00945000,0,0,0,0.02,0,0.7324,0.0002,0,0,945.00,QQQ260723P00945000,0,0,248.07,252.5,0,0.8919,-0.9999,0,0
Thu Jul 23 2026,QQQ260723C00950000,0,0,0,0.02,0,0.7439,0.0002,0,0,950.00,QQQ260723P00950000,0,0,253.2,257.5,0,0.966,-0.9999,0,0
Fri Jul 24 2026,QQQ260724C00355000,0,0,338.14,342.22,0,1.8186,0.9994,0,0,355.00,QQQ260724P00355000,0.01,0.005,0,0.01,10,1.3874,-0.0005,0,15
Fri Jul 24 2026,QQQ260724C00360000,0,0,333.17,336.96,0,1.5069,0.9994,0,0,360.00,QQQ260724P00360000,0.02,0,0,0.01,0,1.3598,-0.0006,0,3
Fri Jul 24 2026,QQQ260724C00365000,0,0,327.74,331.88,0,0,0.9994,0,0,365.00,QQQ260724P00365000,0,0,0,0.01,0,1.3325,-0.0006,0,0
Fri Jul 24 2026,QQQ260724C00370000,0,0,323.08,327.26,0,1.684,0.9994,0,0,370.00,QQQ260724P00370000,0,0,0,0.03,0,1.3688,-0.0006,0,0
Fri Jul 24 2026,QQQ260724C00375000,0,0,318.06,322.27,0,1.6374,0.9994,0,0,375.00,QQQ260724P00375000,0.01,0,0,0.03,100,1.341,-0.0006,0,0
Fri Jul 24 2026,QQQ260724C00380000,0,0,314.09,317.1,0,1.9229,0.9994,0,0,380.00,QQQ260724P00380000,0.03,0,0,0.03,0,1.3532,-0.0006,0,2
Fri Jul 24 2026,QQQ260724C00385000,0,0,308.05,312.01,0,0,0.9993,0,0,385.00,QQQ260724P00385000,0.01,-0.005,0,0.03,33,1.3254,-0.0006,0,0
Fri Jul 24 2026,QQQ260724C00390000,0,0,303.08,307.25,0,1.522,0.9993,0,0,390.00,QQQ260724P00390000,0.02,0,0,0.03,0,1.298,-0.0006,0,1
Fri Jul 24 2026,QQQ260724C00395000,0,0,297.72,302.02,0,0,0.9993,0,0,395.00,QQQ260724P00395000,0.02,0,0,0.03,0,1.2709,-0.0007,0,4
Fri Jul 24 2026,QQQ260724C00400000,296.13,-8.235,293.09,297.25,1,1.455,0.9993,0,3,400.00,QQQ260724P00400000,0.02,0,0,0.03,0,1.2441,-0.0007,0,2
Fri Jul 24 2026,QQQ260724C00405000,0,0,287.77,292.13,0,0,0.9992,0,0,405.00,QQQ260724P00405000,0.01,-0.005,0,0.02,18,1.1818,-0.0007,0,334
Fri Jul 24 2026,QQQ260724C00410000,0,0,282.74,287.29,0,0,0.9992,0,0,410.00,QQQ260724P00410000,0.01,-0.005,0,0.02,169,1.1564,-0.0007,0,0
Fri Jul 24 2026,QQQ260724C00415000,0,0,277.74,282.04,0,0,0.9992,0,0,415.00,QQQ260724P00415000,0.01,-0.005,0,0.02,285,1.1312,-0.0008,0,0
Fri Jul 24 2026,QQQ260724C00420000,0,0,273.1,277.3,0,1.3535,0.9992,0,0,420.00,QQQ260724P00420000,0.02,0.005,0,0.03,102,1.1402,-0.0008,0,0
Fri Jul 24 2026,QQQ260724C00425000,0,0,267.79,272.05,0,0,0.9992,0,0,425.00,QQQ260724P00425000,0.01,0,0,0.02,0,1.0818,-0.0008,0,5
Fri Jul 24 2026,QQQ260724C00430000,0,0,263.15,267.24,0,1.2778,0.9991,0,0,430.00,QQQ260724P00430000,0.02,0,0,0.02,1001,1.0575,-0.0008,0,0
Fri Jul 24 2026,QQQ260724C00435000,0,0,257.79,262.17,0,0,0.9991,0,0,435.00,QQQ260724P00435000,0.01,-0.01,0,0.02,3,1.0334,-0.0009,0,106
Fri Jul 24 2026,QQQ260724C00440000,0,0,253.24,257.34,0,1.3088,0.999,0,0,440.00,QQQ260724P00440000,0.03,0,0,0.04,0,1.0408,-0.0009,0,100
Fri Jul 24 2026,QQQ260724C00445000,0,0,248.2,252.05,0,0.9923,0.999,0,0,445.00,QQQ260724P00445000,0.02,0,0,0.04,0,1.0398,-0.001,0,7
Fri Jul 24 2026,QQQ260724C00450000,249,-5.425,242.78,247.15,1,0,0.999,0,0,450.00,QQQ260724P00450000,0.03,0.005,0,0.04,14000,1.0154,-0.001,0,6
Fri Jul 24 2026,QQQ260724C00455000,0,0,238.26,242.36,0,1.2266,0.9989,0,0,455.00,QQQ260724P00455000,0,0,0,0.04,0,0.9912,-0.001,0,0
Fri Jul 24 2026,QQQ260724C00460000,0,0,232.82,237.16,0,0,0.9989,0,0,460.00,QQQ260724P00460000,0.02,0,0.01,0.04,0,0.9851,-0.0011,0,1
Fri Jul 24 2026,QQQ260724C00465000,0,0,227.87,231.98,0,0,0.9988,0,0,465.00,QQQ260724P00465000,0.06,0,0.01,0.04,0,0.961,-0.0012,0,1
Fri Jul 24 2026,QQQ260724C00470000,0,0,222.82,227.3,0,0,0.9988,0,0,470.00,QQQ260724P00470000,0,0,0.01,0.04,0,0.9372,-0.0012,0,0
Fri Jul 24 2026,QQQ260724C00475000,0,0,218.12,221.99,0,0,0.9987,0,0,475.00,QQQ260724P00475000,0.12,0,0.01,0.05,0,0.9278,-0.0013,0,1
Fri Jul 24 2026,QQQ260724C00480000,231.75,0,213.24,217.22,0,0.9986,0.9986,0,0,480.00,QQQ260724P00480000,0.03,-0.005,0.01,0.05,7,0.904,-0.0014,0,1489
Fri Jul 24 2026,QQQ260724C00485000,234.98,0,208.21,212.23,0,0.9558,0.9985,0,43,485.00,QQQ260724P00485000,0.03,-0.01,0.02,0.05,2768,0.8925,-0.0014,0,686
Fri Jul 24 2026,QQQ260724C00490000,0,0,202.82,207.12,0,0,0.9984,0.0001,0,490.00,QQQ260724P00490000,0.03,0,0.02,0.05,0,0.8689,-0.0015,0.0001,92
Fri Jul 24 2026,QQQ260724C00495000,0,0,197.83,202.34,0,0,0.9984,0.0001,0,495.00,QQQ260724P00495000,0.03,-0.01,0.02,0.05,2,0.8456,-0.0016,0.0001,115
Fri Jul 24 2026,QQQ260724C00500000,214.91,0,193.23,197.25,0,0.8902,0.9982,0.0001,3,500.00,QQQ260724P00500000,0.05,0.01,0.02,0.06,1463,0.8324,-0.0017,0.0001,145
Fri Jul 24 2026,QQQ260724C00505000,0,0,187.84,192.09,0,0,0.9981,0.0001,0,505.00,QQQ260724P00505000,0.04,-0.01,0.03,0.06,241,0.818,-0.0018,0.0001,70
Fri Jul 24 2026,QQQ260724C00510000,220.68,0,183.1,187.29,0,0.7592,0.998,0.0001,1,510.00,QQQ260724P00510000,0.05,0.005,0.03,0.06,391,0.7947,-0.002,0.0001,31
Fri Jul 24 2026,QQQ260724C00515000,199.06,0,178.25,182.42,0,0.8825,0.9978,0.0001,1,515.00,QQQ260724P00515000,0.06,0.01,0.03,0.07,120,0.7794,-0.0021,0.0001,174
Fri Jul 24 2026,QQQ260724C00520000,210.69,0,173.27,177.15,0,0.7293,0.9977,0.0001,20,520.00,QQQ260724P00520000,0.07,0.01,0.04,0.07,425,0.7634,-0.0023,0.0001,158
Fri Jul 24 2026,QQQ260724C00525000,189.7,0,168,172.24,0,0,0.9975,0.0001,0,525.00,QQQ260724P00525000,0.05,-0.01,0.04,0.07,430,0.7403,-0.0025,0.0001,162
Fri Jul 24 2026,QQQ260724C00530000,169.56,-4.95,163,167.35,77,0,0.9973,0.0001,0,530.00,QQQ260724P00530000,0.07,0.005,0.05,0.08,2,0.7294,-0.0027,0.0001,217
Fri Jul 24 2026,QQQ260724C00535000,0,0,158.28,162.26,0,0.7229,0.9971,0.0001,0,535.00,QQQ260724P00535000,0.07,0,0.05,0.08,397,0.7063,-0.0029,0.0001,309
Fri Jul 24 2026,QQQ260724C00540000,154.96,-9.57,153.25,157.17,1,0.6049,0.9968,0.0001,15,540.00,QQQ260724P00540000,0.06,-0.02,0.06,0.09,122,0.6936,-0.0032,0.0001,3026
Fri Jul 24 2026,QQQ260724C00545000,175.93,0,148,152.18,0,0,0.9965,0.0002,2,545.00,QQQ260724P00545000,0.07,-0.01,0.06,0.1,37,0.6752,-0.0035,0.0002,248
Fri Jul 24 2026,QQQ260724C00550000,138.15,-16.405,143.39,147.32,166,0.7021,0.9962,0.0002,1,550.00,QQQ260724P00550000,0.08,-0.01,0.07,0.1,58,0.6564,-0.0038,0.0002,528
Fri Jul 24 2026,QQQ260724C00555000,158.07,0,138.31,142.4,0,0.6756,0.9958,0.0002,250,555.00,QQQ260724P00555000,0.09,-0.005,0.08,0.11,17,0.6412,-0.0042,0.0002,238
Fri Jul 24 2026,QQQ260724C00560000,128.58,-16.02,133.25,137.21,98,0.5322,0.9953,0.0002,1,560.00,QQQ260724P00560000,0.08,-0.02,0.08,0.12,135,0.6217,-0.0047,0.0002,363
Fri Jul 24 2026,QQQ260724C00565000,163.65,0,128.36,132.24,0,0.5891,0.9947,0.0003,1,565.00,QQQ260724P00565000,0.1,-0.01,0.09,0.13,68,0.6052,-0.0052,0.0003,396
Fri Jul 24 2026,QQQ260724C00570000,127.31,-7.3,123.35,127.33,5,0.5894,0.9941,0.0003,11,570.00,QQQ260724P00570000,0.13,0.01,0.1,0.14,32,0.588,-0.0059,0.0003,418
Fri Jul 24 2026,QQQ260724C00575000,139.22,0,118.29,122.24,0,0.5059,0.9934,0.0003,4,575.00,QQQ260724P00575000,0.13,0,0.11,0.15,23,0.5701,-0.0066,0.0003,273
Fri Jul 24 2026,QQQ260724C00580000,115.02,-9.66,113.31,117.37,1,0.5386,0.9925,0.0004,5,580.00,QQQ260724P00580000,0.13,-0.015,0.12,0.16,57,0.5543,-0.0075,0.0004,800
Fri Jul 24 2026,QQQ260724C00585000,139,0,108.05,112.38,0,0,0.9914,0.0004,11,585.00,QQQ260724P00585000,0.14,-0.02,0.14,0.15,4285,0.531,-0.0086,0.0004,303
Fri Jul 24 2026,QQQ260724C00590000,123.11,0,103.03,107.31,0,0,0.9902,0.0005,24,590.00,QQQ260724P00590000,0.16,-0.015,0.15,0.19,601,0.5181,-0.0098,0.0005,1046
Fri Jul 24 2026,QQQ260724C00595000,106,-3.72,98.53,102.24,22,0.4853,0.9886,0.0006,14,595.00,QQQ260724P00595000,0.16,-0.035,0.17,0.2,1013,0.5004,-0.0114,0.0006,826
Fri Jul 24 2026,QQQ260724C00600000,95.36,-9.36,93.56,97.36,12,0.487,0.9866,0.0007,37,600.00,QQQ260724P00600000,0.21,-0.005,0.19,0.22,756,0.4845,-0.0134,0.0007,1462
Fri Jul 24 2026,QQQ260724C00605000,84.18,-15.575,88.56,92.4,1,0.4676,0.9842,0.0009,24,605.00,QQQ260724P00605000,0.25,0.005,0.22,0.26,585,0.4697,-0.0157,0.0009,1129
Fri Jul 24 2026,QQQ260724C00610000,98.41,0,83.19,87.55,0,0.4055,0.9813,0.001,36,610.00,QQQ260724P00610000,0.27,-0.005,0.26,0.29,411,0.4545,-0.0186,0.001,719
Fri Jul 24 2026,QQQ260724C00615000,74.43,-15.405,78.37,82.39,1,0.3854,0.9778,0.0012,27,615.00,QQQ260724P00615000,0.33,0.025,0.31,0.34,947,0.4411,-0.0222,0.0012,1318
Fri Jul 24 2026,QQQ260724C00620000,97.01,0,73.74,77.46,0,0.419,0.9735,0.0015,33,620.00,QQQ260724P00620000,0.4,0.04,0.37,0.4,610,0.4274,-0.0265,0.0015,3126
Fri Jul 24 2026,QQQ260724C00625000,72.9,-7.045,68.88,72.56,2,0.4136,0.9684,0.0018,174,625.00,QQQ260724P00625000,0.48,0.06,0.45,0.48,1347,0.4151,-0.0316,0.0018,1767
Fri Jul 24 2026,QQQ260724C00630000,65.74,-9.265,63.91,67.99,27,0.4172,0.962,0.0021,69,630.00,QQQ260724P00630000,0.57,0.08,0.55,0.59,2971,0.4031,-0.0381,0.0021,1566
Fri Jul 24 2026,QQQ260724C00635000,63.8,-6.345,59.07,62.99,5,0.398,0.954,0.0025,43,635.00,QQQ260724P00635000,0.71,0.13,0.68,0.73,4324,0.392,-0.0461,0.0025,868
Fri Jul 24 2026,QQQ260724C00640000,60.09,-5.215,54.15,58.32,18,0.389,0.9438,0.0031,82,640.00,QQQ260724P00640000,0.89,0.2,0.85,0.9,3336,0.3811,-0.0563,0.0031,1494
Fri Jul 24 2026,QQQ260724C00645000,53.03,-7.415,49.45,53.29,1,0.3764,0.9309,0.0037,87,645.00,QQQ260724P00645000,1.11,0.27,1.07,1.12,6658,0.3706,-0.0694,0.0037,1489
Fri Jul 24 2026,QQQ260724C00650000,46.65,-8.845,44.79,48.8,146,0.3697,0.9144,0.0045,137,650.00,QQQ260724P00650000,1.36,0.345,1.35,1.39,12801,0.3603,-0.0858,0.0045,24228
Fri Jul 24 2026,QQQ260724C00655000,43.36,-7.505,41.69,42.62,16,0.3586,0.894,0.0054,37,655.00,QQQ260724P00655000,1.72,0.48,1.7,1.75,6091,0.3502,-0.1065,0.0054,2842
Fri Jul 24 2026,QQQ260724C00660000,39.43,-6.645,37.06,37.77,21,0.3385,0.8691,0.0064,189,660.00,QQQ260724P00660000,2.17,0.635,2.14,2.19,24480,0.3401,-0.1315,0.0065,6955
Fri Jul 24 2026,QQQ260724C00665000,34.29,-7.23,32.81,33.32,25,0.3324,0.8387,0.0076,64,665.00,QQQ260724P00665000,2.7,0.795,2.7,2.76,13388,0.3304,-0.1622,0.0077,6001
Fri Jul 24 2026,QQQ260724C00670000,28.23,-8.745,28.53,29.07,192,0.3235,0.8026,0.0089,122,670.00,QQQ260724P00670000,3.47,1.105,3.41,3.46,8379,0.3205,-0.1983,0.009,3725
