
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00686000,36.34,0,30.52,33.13,0,0,0.9559,0.0048,143,686.00,QQQ260717P00686000,0.33,-0.19,0.31,0.35,1671,0.3591,-0.044,0.0048,2892
Fri Jul 17 2026,QQQ260717C00687000,31.5,-2.555,30.75,32.04,23,0.381,0.953,0.0052,43,687.00,QQQ260717P00687000,0.34,-0.205,0.33,0.36,1601,0.3508,-0.0469,0.0052,3915
Fri Jul 17 2026,QQQ260717C00688000,34.39,0,28.57,31.17,0,0,0.9498,0.0055,136,688.00,QQQ260717P00688000,0.36,-0.215,0.35,0.38,2349,0.3463,-0.0501,0.0055,3757
Fri Jul 17 2026,QQQ260717C00689000,32.97,0,27.6,30.2,0,0.2081,0.9463,0.0059,73,689.00,QQQ260717P00689000,0.44,-0.17,0.38,0.41,2873,0.3421,-0.0536,0.0059,4895
Fri Jul 17 2026,QQQ260717C00690000,28.6,-2.615,26.63,29.09,196,0,0.9426,0.0063,9246,690.00,QQQ260717P00690000,0.43,-0.215,0.4,0.43,8789,0.336,-0.0573,0.0063,31598
Fri Jul 17 2026,QQQ260717C00691000,23.39,-6.87,25.64,28.14,4,0.162,0.9384,0.0068,50,691.00,QQQ260717P00691000,0.44,-0.245,0.43,0.47,3664,0.3319,-0.0615,0.0068,4593
Fri Jul 17 2026,QQQ260717C00692000,28.32,0,24.67,27.19,0,0.2159,0.9339,0.0073,173,692.00,QQQ260717P00692000,0.51,-0.22,0.47,0.5,2766,0.3273,-0.066,0.0073,2806
Fri Jul 17 2026,QQQ260717C00693000,28.42,0,23.71,26.21,0,0.2244,0.929,0.0078,160,693.00,QQQ260717P00693000,0.53,-0.245,0.51,0.55,5985,0.3237,-0.071,0.0078,2232
Fri Jul 17 2026,QQQ260717C00694000,22.01,0,22.71,24.85,0,0,0.9235,0.0084,146,694.00,QQQ260717P00694000,0.58,-0.245,0.55,0.59,4775,0.3189,-0.0764,0.0084,5458
Fri Jul 17 2026,QQQ260717C00695000,22.37,-4.115,21.78,23.89,136,0,0.9176,0.009,1984,695.00,QQQ260717P00695000,0.62,-0.26,0.6,0.65,16603,0.3154,-0.0824,0.009,25703
Fri Jul 17 2026,QQQ260717C00696000,20.92,-4.635,20.56,22.89,25,0,0.911,0.0097,291,696.00,QQQ260717P00696000,0.68,-0.26,0.65,0.69,1552,0.3102,-0.0889,0.0097,2023
Fri Jul 17 2026,QQQ260717C00697000,20.81,-3.77,20.94,21.95,12,0.2855,0.9039,0.0104,177,697.00,QQQ260717P00697000,0.72,-0.29,0.71,0.73,2468,0.3051,-0.0961,0.0104,3550
Fri Jul 17 2026,QQQ260717C00698000,20.55,-3.14,20.01,21.01,25,0.2827,0.896,0.0112,677,698.00,QQQ260717P00698000,0.8,-0.28,0.76,0.83,3151,0.3026,-0.104,0.0112,2362
Fri Jul 17 2026,QQQ260717C00699000,19.99,-2.71,19.13,20.08,18,0.2823,0.8874,0.012,783,699.00,QQQ260717P00699000,0.91,-0.25,0.83,0.89,2252,0.2979,-0.1126,0.012,3217
Fri Jul 17 2026,QQQ260717C00700000,18.81,-3.015,18.18,19.08,890,0.2738,0.8779,0.0129,11163,700.00,QQQ260717P00700000,0.93,-0.32,0.93,0.95,26080,0.2935,-0.122,0.0129,45900
Fri Jul 17 2026,QQQ260717C00701000,17.82,-3.07,17.3,18.24,14,0.276,0.8676,0.0138,514,701.00,QQQ260717P00701000,1.06,-0.28,1,1.08,2207,0.2906,-0.1325,0.0139,3331
Fri Jul 17 2026,QQQ260717C00702000,15.86,-4.11,16.47,17.27,80,0.2732,0.8563,0.0149,877,702.00,QQQ260717P00702000,1.14,-0.3,1.1,1.18,1779,0.287,-0.1438,0.0149,5276
Fri Jul 17 2026,QQQ260717C00703000,15.87,-3.235,15.66,16.44,78,0.276,0.8439,0.0159,1080,703.00,QQQ260717P00703000,1.28,-0.27,1.21,1.29,2707,0.2833,-0.1563,0.016,2753
Fri Jul 17 2026,QQQ260717C00704000,15.13,-3.105,14.78,15.55,33,0.2722,0.8304,0.017,1245,704.00,QQQ260717P00704000,1.38,-0.295,1.32,1.41,5131,0.2792,-0.1698,0.0171,6085
Fri Jul 17 2026,QQQ260717C00705000,14.19,-3.195,13.91,14.68,667,0.2688,0.8157,0.0182,4258,705.00,QQQ260717P00705000,1.5,-0.3,1.45,1.49,11004,0.2753,-0.1845,0.0183,15220
Fri Jul 17 2026,QQQ260717C00706000,13.23,-3.295,13.04,13.82,4250,0.2647,0.7998,0.0194,3855,706.00,QQQ260717P00706000,1.63,-0.315,1.59,1.69,3301,0.272,-0.2006,0.0195,3781
Fri Jul 17 2026,QQQ260717C00707000,12.91,-2.775,12.2,12.97,566,0.2611,0.7826,0.0207,2461,707.00,QQQ260717P00707000,1.81,-0.295,1.76,1.84,4022,0.268,-0.2179,0.0208,3057
Fri Jul 17 2026,QQQ260717C00708000,11.56,-3.29,11.38,12.14,299,0.2578,0.764,0.022,3295,708.00,QQQ260717P00708000,2.06,-0.21,1.93,2.03,4491,0.2647,-0.2366,0.0221,4171
Fri Jul 17 2026,QQQ260717C00709000,11.15,-2.905,10.59,11.33,801,0.2549,0.744,0.0233,3737,709.00,QQQ260717P00709000,2.18,-0.275,2.12,2.21,5167,0.2614,-0.2567,0.0234,20627
Fri Jul 17 2026,QQQ260717C00710000,10.19,-3.05,9.8,10.47,5457,0.2495,0.7225,0.0246,15407,710.00,QQQ260717P00710000,2.36,-0.28,2.33,2.4,31248,0.2564,-0.2783,0.0247,26876
Fri Jul 17 2026,QQQ260717C00711000,9.62,-2.82,9.02,9.59,2248,0.2429,0.6996,0.0258,29250,711.00,QQQ260717P00711000,2.6,-0.255,2.55,2.62,7201,0.2525,-0.3014,0.026,30021
Fri Jul 17 2026,QQQ260717C00712000,8.72,-2.92,8.63,8.83,5091,0.2487,0.6752,0.0271,1254,712.00,QQQ260717P00712000,2.92,-0.165,2.8,2.9,6581,0.2494,-0.3258,0.0273,3413
Fri Jul 17 2026,QQQ260717C00713000,8.28,-2.635,7.9,8.09,4065,0.2447,0.6494,0.0283,2145,713.00,QQQ260717P00713000,3.11,-0.225,3.07,3.14,6634,0.2448,-0.3519,0.0285,5665
Fri Jul 17 2026,QQQ260717C00714000,7.22,-2.955,7.2,7.37,4710,0.2406,0.6222,0.0294,2095,714.00,QQQ260717P00714000,3.43,-0.17,3.36,3.48,9026,0.242,-0.3796,0.0297,5206
Fri Jul 17 2026,QQQ260717C00715000,6.48,-2.99,6.53,6.68,26205,0.2368,0.5935,0.0305,8973,715.00,QQQ260717P00715000,3.73,-0.155,3.7,3.76,21177,0.2375,-0.4084,0.0308,21667
Fri Jul 17 2026,QQQ260717C00716000,5.89,-2.89,5.89,6.04,12931,0.2336,0.5636,0.0314,4422,716.00,QQQ260717P00716000,4.05,-0.15,4.03,4.13,10647,0.2339,-0.4386,0.0317,6136
Fri Jul 17 2026,QQQ260717C00717000,5.38,-2.73,5.28,5.41,15127,0.2298,0.5324,0.0322,3649,717.00,QQQ260717P00717000,4.49,-0.04,4.42,4.55,9016,0.2296,-0.4702,0.0325,2376
Fri Jul 17 2026,QQQ260717C00718000,4.7,-2.76,4.7,4.84,11450,0.2267,0.5001,0.0327,3455,718.00,QQQ260717P00718000,5.05,0.17,4.83,4.97,9683,0.2274,-0.5029,0.0331,4993
Fri Jul 17 2026,QQQ260717C00719000,4.15,-2.69,4.15,4.32,8508,0.224,0.467,0.0331,2864,719.00,QQQ260717P00719000,5.43,0.165,5.28,5.44,4693,0.2242,-0.5365,0.0335,1747
Fri Jul 17 2026,QQQ260717C00720000,3.72,-2.53,3.68,3.74,39838,0.2206,0.4332,0.0332,22682,720.00,QQQ260717P00720000,5.85,0.175,5.78,5.94,24207,0.2214,-0.5708,0.0336,20884
Fri Jul 17 2026,QQQ260717C00721000,3.28,-2.4,3.2,3.26,8555,0.218,0.3989,0.033,4697,721.00,QQQ260717P00721000,6.41,0.3,6.31,6.47,4399,0.2182,-0.6055,0.0335,2012
Fri Jul 17 2026,QQQ260717C00722000,2.84,-2.305,2.78,2.85,16884,0.2145,0.3648,0.0326,4202,722.00,QQQ260717P00722000,7.02,0.44,6.87,7.07,2955,0.2158,-0.6402,0.0331,2707
Fri Jul 17 2026,QQQ260717C00723000,2.43,-2.205,2.37,2.48,8723,0.2122,0.331,0.0318,4612,723.00,QQQ260717P00723000,7.74,0.67,7.48,7.69,2156,0.2132,-0.6746,0.0323,2882
Fri Jul 17 2026,QQQ260717C00724000,2.08,-2.075,2.05,2.11,7881,0.2105,0.2979,0.0308,3849,724.00,QQQ260717P00724000,8.25,0.655,8.02,8.9,1180,0.223,-0.7082,0.0312,2849
Fri Jul 17 2026,QQQ260717C00725000,1.74,-1.965,1.74,1.8,41766,0.2082,0.2661,0.0294,20764,725.00,QQQ260717P00725000,8.97,0.82,8.62,9.2,7297,0.2075,-0.7407,0.0299,15380
Fri Jul 17 2026,QQQ260717C00726000,1.48,-1.81,1.44,1.53,8342,0.2058,0.2356,0.0279,6621,726.00,QQQ260717P00726000,9.61,0.875,9.36,9.96,514,0.2068,-0.7717,0.0283,3040
Fri Jul 17 2026,QQQ260717C00727000,1.25,-1.655,1.21,1.27,5457,0.2042,0.2069,0.0261,2961,727.00,QQQ260717P00727000,11.27,1.91,9.93,11.23,1160,0.2202,-0.8009,0.0265,2195
Fri Jul 17 2026,QQQ260717C00728000,1.04,-1.5,1.02,1.06,8393,0.2023,0.1802,0.0242,4425,728.00,QQQ260717P00728000,10.7,0.635,10.86,11.5,310,0.2004,-0.828,0.0245,1589
Fri Jul 17 2026,QQQ260717C00729000,0.86,-1.37,0.84,0.88,2767,0.2018,0.1556,0.0222,1858,729.00,QQQ260717P00729000,11.38,0.74,11.68,12.93,60,0.2222,-0.8528,0.0224,1144
Fri Jul 17 2026,QQQ260717C00730000,0.7,-1.235,0.71,0.72,19604,0.2006,0.1335,0.0201,22006,730.00,QQQ260717P00730000,12.98,1.625,12.53,13.66,5026,0.2178,-0.8752,0.0204,11292
Fri Jul 17 2026,QQQ260717C00731000,0.55,-1.12,0.55,0.6,2763,0.1996,0.1138,0.018,2401,731.00,QQQ260717P00731000,14.72,2.6,13.31,14.7,20,0.2256,-0.8952,0.0183,1272
Fri Jul 17 2026,QQQ260717C00732000,0.48,-0.96,0.45,0.49,5445,0.1992,0.0965,0.016,2330,732.00,QQQ260717P00732000,16.54,3.65,14.23,15.03,31,0.1971,-0.9129,0.0163,803
Fri Jul 17 2026,QQQ260717C00733000,0.36,-0.87,0.36,0.4,3278,0.1986,0.0816,0.0142,7108,733.00,QQQ260717P00733000,16.91,3.28,15.15,15.91,100,0.1924,-0.9281,0.0144,1660
Fri Jul 17 2026,QQQ260717C00734000,0.32,-0.725,0.31,0.33,5977,0.2003,0.0687,0.0124,9146,734.00,QQQ260717P00734000,16.5,2,16.12,17.41,44,0.1878,-0.9412,0.0126,1083
Fri Jul 17 2026,QQQ260717C00735000,0.27,-0.61,0.24,0.27,6708,0.2005,0.0579,0.0108,12905,735.00,QQQ260717P00735000,18.18,2.835,15.71,17.98,379,0,-0.9521,0.011,8940
Fri Jul 17 2026,QQQ260717C00736000,0.2,-0.54,0.19,0.22,966,0.2016,0.0488,0.0094,2186,736.00,QQQ260717P00736000,17.67,1.49,16.67,19.3,41,0,-0.9612,0.0094,2081
Fri Jul 17 2026,QQQ260717C00737000,0.17,-0.45,0.16,0.19,1298,0.2012,0.0413,0.0082,2163,737.00,QQQ260717P00737000,21.87,4.81,19.01,19.74,11,0.1817,-0.9688,0.0081,1824
Fri Jul 17 2026,QQQ260717C00738000,0.15,-0.365,0.13,0.16,2062,0.2024,0.035,0.0071,3415,738.00,QQQ260717P00738000,20.68,2.715,19.97,20.71,39,0.0548,-0.9747,0.0069,1676
Fri Jul 17 2026,QQQ260717C00739000,0.1,-0.325,0.1,0.13,725,0.2051,0.03,0.0062,3125,739.00,QQQ260717P00739000,26.02,7.14,20.95,21.7,16,0,-0.9795,0.0058,828
Fri Jul 17 2026,QQQ260717C00740000,0.11,-0.245,0.09,0.11,4733,0.2068,0.0258,0.0054,25614,740.00,QQQ260717P00740000,21.94,2.12,21.99,22.72,8171,0.1949,-0.9834,0.005,6517
Fri Jul 17 2026,QQQ260717C00741000,0.08,-0.21,0.07,0.09,1431,0.2091,0.0224,0.0047,2389,741.00,QQQ260717P00741000,29.28,8.47,23,23.82,11,0.2021,-0.9864,0.0042,40
Fri Jul 17 2026,QQQ260717C00742000,0.06,-0.18,0.06,0.09,1557,0.2126,0.0196,0.0041,3701,742.00,QQQ260717P00742000,24.08,0,22.56,25.28,0,0,-0.9888,0.0036,51
Fri Jul 17 2026,QQQ260717C00743000,0.06,-0.14,0.05,0.07,842,0.2159,0.017,0.0036,2417,743.00,QQQ260717P00743000,29.58,6.895,23.55,26.17,1,0,-0.9908,0.003,40
Fri Jul 17 2026,QQQ260717C00744000,0.04,-0.125,0.04,0.07,200,0.2207,0.0151,0.0032,1427,744.00,QQQ260717P00744000,29.96,6.245,24.55,27.27,1,0,-0.9923,0.0026,856
Fri Jul 17 2026,QQQ260717C00745000,0.05,-0.085,0.04,0.06,1180,0.2223,0.0134,0.0029,6678,745.00,QQQ260717P00745000,26.3,1.72,25.54,28.18,250,0,-0.9934,0.0022,239
Fri Jul 17 2026,QQQ260717C00746000,0.03,-0.085,0.04,0.06,232,0.2292,0.012,0.0026,1770,746.00,QQQ260717P00746000,30.14,0,26.54,29.17,0,0,-0.9945,0.0019,50
Fri Jul 17 2026,QQQ260717C00747000,0.03,-0.065,0.03,0.05,400,0.2329,0.0109,0.0023,2154,747.00,QQQ260717P00747000,28.09,0,27.53,30.17,0,0,-0.9953,0.0016,7
Fri Jul 17 2026,QQQ260717C00748000,0.04,-0.04,0.03,0.06,176,0.2397,0.0098,0.0021,13738,748.00,QQQ260717P00748000,35.18,0,28.53,31.17,0,0,-0.996,0.0014,3
Fri Jul 17 2026,QQQ260717C00749000,0.03,-0.04,0.02,0.04,71,0.239,0.009,0.0019,1466,749.00,QQQ260717P00749000,47.3,0,29.53,32.18,0,0,-0.9965,0.0012,0
Fri Jul 17 2026,QQQ260717C00750000,0.03,-0.035,0.02,0.04,1048,0.2456,0.0082,0.0017,28697,750.00,QQQ260717P00750000,33.8,4.095,30.51,33.18,3671,0,-0.997,0.0011,890
Fri Jul 17 2026,QQQ260717C00751000,0.02,-0.035,0.02,0.05,130,0.2562,0.0075,0.0016,2487,751.00,QQQ260717P00751000,29.9,0,31.51,34.18,0,0,-0.9973,0.001,1
Fri Jul 17 2026,QQQ260717C00752000,0.03,-0.02,0.02,0.03,250,0.2488,0.0069,0.0014,6214,752.00,QQQ260717P00752000,30.89,-1.65,32.51,35.18,4,0,-0.9976,0.0008,0
Fri Jul 17 2026,QQQ260717C00753000,0.01,-0.035,0.01,0.05,1261,0.2651,0.0064,0.0013,2098,753.00,QQQ260717P00753000,33.2,0,33.51,36.26,0,0,-0.9979,0.0007,1
Fri Jul 17 2026,QQQ260717C00754000,0.02,-0.02,0.01,0.03,23,0.2614,0.0059,0.0012,2846,754.00,QQQ260717P00754000,33.71,0,34.51,38.2,0,0.2856,-0.9982,0.0006,0
Fri Jul 17 2026,QQQ260717C00755000,0.02,-0.015,0.01,0.04,197,0.2731,0.0055,0.0011,13837,755.00,QQQ260717P00755000,37.4,0,35.51,39.32,0,0.3364,-0.9984,0.0006,3
Fri Jul 17 2026,QQQ260717C00756000,0.01,-0.02,0.01,0.02,18,0.2595,0.0051,0.001,2362,756.00,QQQ260717P00756000,42.5,0,36.51,40.2,0,0.2988,-0.9986,0.0005,3
Fri Jul 17 2026,QQQ260717C00757000,0.02,-0.01,0.01,0.05,185,0.2908,0.0048,0.0009,1764,757.00,QQQ260717P00757000,41.53,0,37.51,41.2,0,0.3053,-0.9987,0.0005,0
Fri Jul 17 2026,QQQ260717C00758000,0.02,-0.01,0.01,0.03,217,0.2862,0.0044,0.0009,1183,758.00,QQQ260717P00758000,42.56,0,38.51,42.2,0,0.3118,-0.9988,0.0004,0
Fri Jul 17 2026,QQQ260717C00759000,0.02,-0.005,0.01,0.03,616,0.2924,0.0042,0.0008,8549,759.00,QQQ260717P00759000,41.6,0,39.51,43.2,0,0.3183,-0.999,0.0004,0
Fri Jul 17 2026,QQQ260717C00760000,0.01,-0.015,0.01,0.04,783,0.2832,0.0039,0.0008,16602,760.00,QQQ260717P00760000,39.12,0,40.51,44.21,0,0.3322,-0.9991,0.0003,6
Fri Jul 17 2026,QQQ260717C00761000,0.01,-0.015,0.01,0.05,204,0.3107,0.0037,0.0007,942,761.00,QQQ260717P00761000,42.9,0,41.51,45.2,0,0.3312,-0.9992,0.0003,0
Fri Jul 17 2026,QQQ260717C00762000,0.01,-0.015,0.01,0.03,1113,0.3035,0.0034,0.0006,1920,762.00,QQQ260717P00762000,52.7,0,42.51,46.2,0,0.3376,-0.9992,0.0003,0
Fri Jul 17 2026,QQQ260717C00763000,0.01,-0.01,0,0.05,116,0.3229,0.0033,0.0006,4226,763.00,QQQ260717P00763000,53.79,0,43.51,47.06,0,0,-0.9993,0.0002,0
Fri Jul 17 2026,QQQ260717C00764000,0.02,0,0,0.02,14,0.2949,0.0031,0.0006,823,764.00,QQQ260717P00764000,52.5,0,44.51,48.2,0,0.3504,-0.9994,0.0002,0
Fri Jul 17 2026,QQQ260717C00765000,0.01,-0.015,0,0.03,79,0.3122,0.0029,0.0005,10193,765.00,QQQ260717P00765000,57.06,0,45.51,49.06,0,0,-0.9994,0.0002,0
Fri Jul 17 2026,QQQ260717C00766000,0.01,-0.01,0,0.02,185,0.3061,0.0027,0.0005,744,766.00,QQQ260717P00766000,58.09,0,46.51,50.2,0,0.3631,-0.9995,0.0002,0
Fri Jul 17 2026,QQQ260717C00767000,0.01,-0.01,0,0.05,548,0.3409,0.0026,0.0005,1456,767.00,QQQ260717P00767000,59.09,0,47.51,51.2,0,0.3694,-0.9995,0.0002,0
Fri Jul 17 2026,QQQ260717C00768000,0.01,-0.01,0,0.04,10,0.339,0.0024,0.0004,482,768.00,QQQ260717P00768000,60.09,0,48.51,52.2,0,0.3757,-0.9996,0.0001,0
Fri Jul 17 2026,QQQ260717C00769000,0.01,-0.01,0,0.05,27,0.3528,0.0023,0.0004,699,769.00,QQQ260717P00769000,61.09,0,49.51,53.2,0,0.382,-0.9996,0.0001,0
Fri Jul 17 2026,QQQ260717C00770000,0.01,-0.01,0.01,0.02,59,0.3409,0.0022,0.0004,12079,770.00,QQQ260717P00770000,45.69,0,50.51,54.06,0,0,-0.9996,0.0001,3
Fri Jul 17 2026,QQQ260717C00771000,0.01,-0.005,0,0.04,6,0.3565,0.0021,0.0004,2286,771.00,QQQ260717P00771000,65,0,51.51,55.2,0,0.3945,-0.9997,0.0001,0
Fri Jul 17 2026,QQQ260717C00772000,0.01,-0.005,0,0.02,4,0.3392,0.002,0.0003,2708,772.00,QQQ260717P00772000,61.09,0,52.51,56.2,0,0.4007,-0.9997,0.0001,0
Fri Jul 17 2026,QQQ260717C00773000,0.01,-0.01,0.01,0.02,116,0.3579,0.0019,0.0003,3471,773.00,QQQ260717P00773000,43.29,0,53.51,57.2,0,0.4069,-0.9997,0.0001,0
Fri Jul 17 2026,QQQ260717C00774000,0.01,-0.005,0,0.02,141,0.3502,0.0018,0.0003,1900,774.00,QQQ260717P00774000,44.17,0,54.51,58.2,0,0.413,-0.9998,0.0001,0
Fri Jul 17 2026,QQQ260717C00775000,0.02,0.01,0,0.01,88,0.3353,0.0017,0.0003,7185,775.00,QQQ260717P00775000,58.75,3.905,55.51,59.06,4004,0,-0.9998,0.0001,2000
Fri Jul 17 2026,QQQ260717C00780000,0.01,-0.005,0,0.02,29,0.361,0.0013,0.0002,5090,780.00,QQQ260717P00780000,70.67,0,60.51,64.06,0,0,-0.9998,0,1
Fri Jul 17 2026,QQQ260717C00785000,0.01,0.005,0,0.01,7,0.3864,0.0011,0.0002,5441,785.00,QQQ260717P00785000,75.68,0,65.51,69.2,0,0.4795,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00790000,0.01,0.005,0,0.01,6,0.4115,0.0009,0.0001,8907,790.00,QQQ260717P00790000,80.66,0,70.51,74.2,0,0.5091,-0.9999,0,4
Fri Jul 17 2026,QQQ260717C00795000,0.01,0.005,0,0.01,1,0.4363,0.0007,0.0001,4471,795.00,QQQ260717P00795000,76.34,0,75.51,79.21,0,0.5496,-1,0,0
Fri Jul 17 2026,QQQ260717C00800000,0.01,0.005,0,0.01,14,0.4609,0.0006,0.0001,45270,800.00,QQQ260717P00800000,82.6,2.68,80.51,84.21,1,0.579,-1,0,0
Fri Jul 17 2026,QQQ260717C00805000,0.01,0,0,0.01,0,0.4852,0.0005,0.0001,1803,805.00,QQQ260717P00805000,66.85,0,85.51,89.19,0,0.5823,-1,0,0
Fri Jul 17 2026,QQQ260717C00810000,0.02,0,0,0.01,0,0.5093,0.0004,0.0001,7368,810.00,QQQ260717P00810000,71.85,0,90.51,94.19,0,0.6101,-1,0,0
Fri Jul 17 2026,QQQ260717C00815000,0.01,0,0,0.01,0,0.5331,0.0004,0,4891,815.00,QQQ260717P00815000,75.77,0,95.51,99.21,0,0.6649,-1,0,0
Fri Jul 17 2026,QQQ260717C00820000,0.01,0,0,0.02,0,0.5878,0.0003,0,3040,820.00,QQQ260717P00820000,80.63,0,100.51,104.21,0,0.6929,-1,0,0
Fri Jul 17 2026,QQQ260717C00825000,0.02,0.015,0,0.01,10,0.58,0.0003,0,6294,825.00,QQQ260717P00825000,85.5,0,105.51,109.19,0,0.6919,-1,0,0
Fri Jul 17 2026,QQQ260717C00830000,0.01,0.005,0,0.04,20,0.6752,0.0002,0,3235,830.00,QQQ260717P00830000,0,0,110.51,114.21,0,0.7481,-1,0,0
Fri Jul 17 2026,QQQ260717C00835000,0.01,0,0,0.01,0,0.6261,0.0002,0,1005,835.00,QQQ260717P00835000,0,0,115.51,119.06,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00840000,0.02,0,0,0.04,0,0.7254,0.0002,0,1028,840.00,QQQ260717P00840000,116.1,0,120.51,124.19,0,0.7712,-1,0,0
Fri Jul 17 2026,QQQ260717C00845000,0.02,0,0,0.03,0,0.7318,0.0001,0,5852,845.00,QQQ260717P00845000,148.66,0,125.52,129.21,0,0.8425,-1,0,0
Fri Jul 17 2026,QQQ260717C00850000,0.01,0,0,0.04,0,0.7747,0.0001,0,2913,850.00,QQQ260717P00850000,0,0,130.52,134.21,0,0.8692,-1,0,0
Fri Jul 17 2026,QQQ260717C00855000,0.02,0,0,0.04,0,0.799,0.0001,0,181,855.00,QQQ260717P00855000,0,0,135.52,139.21,0,0.8957,-1,0,0
Fri Jul 17 2026,QQQ260717C00860000,0.01,0,0,0.01,0,0.7379,0.0001,0,2397,860.00,QQQ260717P00860000,148.48,0,140.52,144.21,0,0.922,-1,0,0
Fri Jul 17 2026,QQQ260717C00865000,0.01,0,0,0.04,0,0.7597,0.0001,0,1707,865.00,QQQ260717P00865000,0,0,145.52,149.06,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00870000,0.02,0,0,0.04,0,0.8706,0.0001,0,2426,870.00,QQQ260717P00870000,0,0,150.52,154.06,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00875000,0.01,0,0,0.01,0,0.8027,0.0001,0,3327,875.00,QQQ260717P00875000,0,0,155.52,159.06,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00880000,0.04,0,0,0.01,0,0.824,0.0001,0,193,880.00,QQQ260717P00880000,0,0,160.52,164.2,0,1.0095,-1,0,0
Fri Jul 17 2026,QQQ260717C00885000,0.06,0,0,0.04,0,0.9406,0.0001,0,89,885.00,QQQ260717P00885000,0,0,165.52,169.2,0,1.0344,-1,0,0
Fri Jul 17 2026,QQQ260717C00890000,0.08,0,0,0.01,0,0.8661,0,0,82,890.00,QQQ260717P00890000,0,0,170.52,174.2,0,1.0592,-1,0,0
Fri Jul 17 2026,QQQ260717C00895000,0.03,0,0,0.04,0,0.9861,0,0,421,895.00,QQQ260717P00895000,153.76,0,175.52,179.2,0,1.0837,-1,0,0
Fri Jul 17 2026,QQQ260717C00900000,0.01,0.005,0,0.04,1,1.0087,0,0,2860,900.00,QQQ260717P00900000,157.82,0,180.52,184.2,0,1.1081,-1,0,0
Fri Jul 17 2026,QQQ260717C00905000,0.05,0,0,0.04,0,1.0311,0,0,336,905.00,QQQ260717P00905000,0,0,185.52,189.2,0,1.1322,-1,0,0
Fri Jul 17 2026,QQQ260717C00910000,0.04,0,0,0.04,0,1.0533,0,0,701,910.00,QQQ260717P00910000,0,0,190.52,194.19,0,1.1377,-1,0,0
Fri Jul 17 2026,QQQ260717C00915000,0.05,0,0,0.04,0,1.0754,0,0,927,915.00,QQQ260717P00915000,0,0,195.52,199.2,0,1.18,-1,0,0
Fri Jul 17 2026,QQQ260717C00920000,0.02,0,0,0.04,0,1.0973,0,0,179,920.00,QQQ260717P00920000,0,0,200.52,204.2,0,1.2037,-1,0,0
Fri Jul 17 2026,QQQ260717C00925000,0.02,0,0,0.04,0,1.119,0,0,15,925.00,QQQ260717P00925000,0,0,205.52,209.16,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00930000,0.04,0,0,0.04,0,1.1406,0,0,1526,930.00,QQQ260717P00930000,0,0,210.52,214.2,0,1.2505,-1,0,0
Fri Jul 17 2026,QQQ260717C00935000,0.03,0,0,0.04,0,1.162,0,0,461,935.00,QQQ260717P00935000,0,0,215.52,219.2,0,1.2736,-1,0,0
Fri Jul 17 2026,QQQ260717C00940000,0.02,0,0,0.04,0,1.1833,0,0,595,940.00,QQQ260717P00940000,0,0,220.52,224.2,0,1.2966,-1,0,0
Fri Jul 17 2026,QQQ260717C00945000,0.05,0,0,0.04,0,1.2045,0,0,46,945.00,QQQ260717P00945000,0,0,225.52,229.19,0,1.2994,-1,0,0
Fri Jul 17 2026,QQQ260717C00950000,0.01,0,0,0.01,0,1.1059,0,0,533,950.00,QQQ260717P00950000,0,0,230.52,234.2,0,1.3421,-1,0,0
Mon Jul 20 2026,QQQ260720C00495000,0,0,221.16,224.68,0,1.0866,0.9991,0,0,495.00,QQQ260720P00495000,0.01,-0.01,0,0.05,16,1.0533,-0.0008,0,25
Mon Jul 20 2026,QQQ260720C00500000,0,0,216.16,219.68,0,1.0513,0.999,0,0,500.00,QQQ260720P00500000,0.01,-0.015,0,0.06,4,1.0428,-0.0009,0,9
Mon Jul 20 2026,QQQ260720C00505000,0,0,211.17,214.69,0,1.0422,0.999,0,0,505.00,QQQ260720P00505000,0.08,0,0,0.06,0,1.0161,-0.001,0,1
Mon Jul 20 2026,QQQ260720C00510000,0,0,206.04,209.69,0,0,0.9989,0,0,510.00,QQQ260720P00510000,0,0,0,0.06,0,0.9897,-0.001,0,0
Mon Jul 20 2026,QQQ260720C00515000,198.52,-6.86,201.17,204.7,1,0.9862,0.9988,0,1,515.00,QQQ260720P00515000,0.03,0,0.01,0.06,0,0.9766,-0.0011,0,1408
Mon Jul 20 2026,QQQ260720C00520000,0,0,196.18,199.7,0,0.9641,0.9987,0,0,520.00,QQQ260720P00520000,0.02,0,0.01,0.06,0,0.9503,-0.0012,0,8
