
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 08 2026,QQQ260708C00747000,0.05,-0.015,0.02,0.03,118,0.1835,0.0089,0.0024,1163,747.00,QQQ260708P00747000,22.96,-13.455,22.48,26.3,1,0.1477,-0.9966,0.0016,3
Wed Jul 08 2026,QQQ260708C00748000,0.03,-0.025,0.02,0.03,223,0.19,0.008,0.0021,382,748.00,QQQ260708P00748000,0,0,23.48,26.1,0,0,-0.9972,0.0013,0
Wed Jul 08 2026,QQQ260708C00749000,0.02,-0.03,0.02,0.03,73,0.1965,0.0073,0.0019,202,749.00,QQQ260708P00749000,0,0,26.01,26.83,0,0.2266,-0.9975,0.0012,0
Wed Jul 08 2026,QQQ260708C00750000,0.02,-0.02,0.02,0.03,413,0.2031,0.0066,0.0017,711,750.00,QQQ260708P00750000,25.23,-14.2,25.48,28.1,2,0,-0.9978,0.001,2
Wed Jul 08 2026,QQQ260708C00751000,0.01,-0.03,0.02,0.03,67,0.2095,0.0061,0.0016,272,751.00,QQQ260708P00751000,26.18,-14.235,26.48,29.1,8,0,-0.998,0.0009,0
Wed Jul 08 2026,QQQ260708C00752000,0.04,0.005,0.02,0.03,7,0.2159,0.0056,0.0014,259,752.00,QQQ260708P00752000,25.84,0,29,29.83,0,0.2437,-0.9982,0.0008,0
Wed Jul 08 2026,QQQ260708C00753000,0.03,0,0.02,0.03,4,0.2223,0.0053,0.0013,263,753.00,QQQ260708P00753000,18.5,0,28.48,31.1,0,0,-0.9984,0.0007,0
Wed Jul 08 2026,QQQ260708C00754000,0.02,-0.01,0.02,0.03,3,0.2286,0.005,0.0012,99,754.00,QQQ260708P00754000,0,0,29.48,32.09,0,0,-0.9986,0.0006,0
Wed Jul 08 2026,QQQ260708C00755000,0.01,-0.02,0.02,0.03,64,0.2348,0.0048,0.0011,237,755.00,QQQ260708P00755000,0,0,30.48,33.09,0,0,-0.9987,0.0006,0
Wed Jul 08 2026,QQQ260708C00756000,0.02,-0.005,0.01,0.04,507,0.2414,0.0044,0.001,219,756.00,QQQ260708P00756000,31.35,-14.06,33,33.83,4,0.2711,-0.9988,0.0005,0
Wed Jul 08 2026,QQQ260708C00757000,0.01,-0.015,0,0.04,80,0.2414,0.0043,0.001,239,757.00,QQQ260708P00757000,0,0,32.48,35.09,0,0,-0.9989,0.0005,0
Wed Jul 08 2026,QQQ260708C00758000,0.01,-0.01,0,0.04,17,0.2475,0.004,0.0009,256,758.00,QQQ260708P00758000,0,0,33.48,36.1,0,0,-0.999,0.0004,0
Wed Jul 08 2026,QQQ260708C00759000,0.01,-0.01,0,0.04,48,0.2536,0.0039,0.0009,167,759.00,QQQ260708P00759000,0,0,34.55,38.07,0,0,-0.999,0.0004,0
Wed Jul 08 2026,QQQ260708C00760000,0.02,0,0.01,0.04,60,0.266,0.0037,0.0008,322,760.00,QQQ260708P00760000,36.45,-12.96,35.49,39.07,5,0,-0.9991,0.0004,0
Wed Jul 08 2026,QQQ260708C00761000,0.01,-0.01,0,0.04,6,0.2657,0.0035,0.0008,145,761.00,QQQ260708P00761000,0,0,36.51,40.07,0,0,-0.9992,0.0003,0
Wed Jul 08 2026,QQQ260708C00762000,0.01,-0.01,0,0.04,35,0.2718,0.0034,0.0007,222,762.00,QQQ260708P00762000,0,0,37.49,41.07,0,0,-0.9992,0.0003,0
Wed Jul 08 2026,QQQ260708C00763000,0.01,-0.01,0,0.03,8,0.2697,0.0032,0.0007,118,763.00,QQQ260708P00763000,0,0,38.49,42.07,0,0,-0.9992,0.0003,0
Wed Jul 08 2026,QQQ260708C00764000,0.01,-0.005,0,0.03,2,0.2756,0.0031,0.0006,206,764.00,QQQ260708P00764000,0,0,39.48,43.07,0,0,-0.9993,0.0003,0
Wed Jul 08 2026,QQQ260708C00765000,0.01,-0.01,0,0.03,28,0.2814,0.003,0.0006,415,765.00,QQQ260708P00765000,57.59,0,40.49,44.07,0,0,-0.9993,0.0002,0
Wed Jul 08 2026,QQQ260708C00766000,0.01,-0.005,0,0.03,1136,0.2872,0.0028,0.0006,69,766.00,QQQ260708P00766000,0,0,41.51,45.07,0,0,-0.9994,0.0002,0
Wed Jul 08 2026,QQQ260708C00767000,0.01,-0.005,0,0.03,474,0.293,0.0028,0.0005,218,767.00,QQQ260708P00767000,0,0,42.51,46.07,0,0,-0.9994,0.0002,0
Wed Jul 08 2026,QQQ260708C00768000,0.01,-0.005,0,0.03,6,0.2988,0.0026,0.0005,31,768.00,QQQ260708P00768000,0,0,43.48,47.07,0,0,-0.9994,0.0002,0
Wed Jul 08 2026,QQQ260708C00769000,0.07,0,0,0.03,0,0.3045,0.0026,0.0005,13,769.00,QQQ260708P00769000,0,0,44.49,48.07,0,0,-0.9994,0.0002,0
Wed Jul 08 2026,QQQ260708C00770000,0.01,-0.005,0,0.03,7,0.3102,0.0025,0.0005,157,770.00,QQQ260708P00770000,0,0,45.48,49.07,0,0,-0.9995,0.0002,0
Wed Jul 08 2026,QQQ260708C00771000,0.03,0,0,0.03,0,0.3159,0.0024,0.0004,27,771.00,QQQ260708P00771000,0,0,46.51,50.07,0,0,-0.9995,0.0002,0
Wed Jul 08 2026,QQQ260708C00772000,0.01,0,0,0.03,0,0.3216,0.0023,0.0004,19,772.00,QQQ260708P00772000,0,0,47.51,51.07,0,0,-0.9995,0.0002,0
Wed Jul 08 2026,QQQ260708C00773000,0.06,0,0,0.03,0,0.3273,0.0022,0.0004,2030,773.00,QQQ260708P00773000,0,0,48.48,52.07,0,0,-0.9996,0.0001,0
Wed Jul 08 2026,QQQ260708C00774000,0.03,0,0,0.03,0,0.333,0.0022,0.0004,18,774.00,QQQ260708P00774000,0,0,49.53,53.31,0,0.3951,-0.9996,0.0001,0
Wed Jul 08 2026,QQQ260708C00775000,0.02,0,0,0.03,0,0.3386,0.0021,0.0004,80,775.00,QQQ260708P00775000,0,0,50.49,54.07,0,0,-0.9996,0.0001,0
Wed Jul 08 2026,QQQ260708C00780000,0.02,0,0,0.03,0,0.3666,0.0018,0.0003,74,780.00,QQQ260708P00780000,0,0,55.48,59.07,0,0,-0.9997,0.0001,0
Wed Jul 08 2026,QQQ260708C00785000,0.02,0,0,0.03,0,0.3942,0.0016,0.0002,63,785.00,QQQ260708P00785000,0,0,60.48,64.07,0,0,-0.9997,0.0001,0
Wed Jul 08 2026,QQQ260708C00790000,0.01,0,0,0.03,1,0.4215,0.0014,0.0002,42,790.00,QQQ260708P00790000,0,0,65.49,69.07,0,0,-0.9998,0.0001,0
Wed Jul 08 2026,QQQ260708C00795000,0.02,0,0,0.03,0,0.4484,0.0012,0.0002,72,795.00,QQQ260708P00795000,0,0,70.49,74.07,0,0,-0.9998,0,0
Wed Jul 08 2026,QQQ260708C00800000,0.01,0,0,0.01,0,0.4332,0.0011,0.0001,1,800.00,QQQ260708P00800000,0,0,75.53,79.07,0,0,-0.9998,0,0
Wed Jul 08 2026,QQQ260708C00805000,0.02,0,0,0.01,0,0.4576,0.001,0.0001,40,805.00,QQQ260708P00805000,0,0,80.53,84.07,0,0,-0.9999,0,0
Wed Jul 08 2026,QQQ260708C00810000,0.02,0,0,0.03,0,0.5274,0.0008,0.0001,3,810.00,QQQ260708P00810000,0,0,85.48,89.07,0,0,-0.9999,0,0
Wed Jul 08 2026,QQQ260708C00815000,0.06,0,0,0.03,0,0.5531,0.0008,0.0001,1,815.00,QQQ260708P00815000,0,0,90.51,94.07,0,0,-0.9999,0,0
Wed Jul 08 2026,QQQ260708C00820000,0,0,0,0.03,0,0.5786,0.0007,0.0001,0,820.00,QQQ260708P00820000,0,0,95.51,99.03,0,0,-0.9999,0,0
Wed Jul 08 2026,QQQ260708C00825000,0,0,0,0.03,0,0.6038,0.0006,0.0001,0,825.00,QQQ260708P00825000,0,0,100.51,104.07,0,0,-0.9999,0,0
Wed Jul 08 2026,QQQ260708C00830000,0,0,0,0.03,0,0.6287,0.0005,0.0001,0,830.00,QQQ260708P00830000,0,0,105.48,109.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00835000,0.03,0,0,0.03,0,0.6535,0.0004,0,3,835.00,QQQ260708P00835000,0,0,110.49,114.05,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00840000,0,0,0,0.03,0,0.678,0.0004,0,0,840.00,QQQ260708P00840000,0,0,115.49,119.05,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00845000,0,0,0,0.03,0,0.7022,0.0003,0,0,845.00,QQQ260708P00845000,0,0,120.51,124.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00850000,0,0,0,0.01,0,0.6664,0.0003,0,0,850.00,QQQ260708P00850000,0,0,125.49,129.01,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00855000,0,0,0,0.03,0,0.7501,0.0002,0,0,855.00,QQQ260708P00855000,0,0,130.49,134.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00860000,0,0,0,0.03,0,0.7738,0.0002,0,0,860.00,QQQ260708P00860000,0,0,135.51,139.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00865000,0,0,0,0.03,0,0.7972,0.0002,0,0,865.00,QQQ260708P00865000,0,0,140.49,144.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00870000,0,0,0,0.03,0,0.8204,0.0001,0,0,870.00,QQQ260708P00870000,0,0,145.51,149.13,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00875000,0,0,0,0.03,0,0.8435,0.0001,0,0,875.00,QQQ260708P00875000,0,0,150.51,154.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00880000,0,0,0,0.03,0,0.8663,0.0001,0,0,880.00,QQQ260708P00880000,0,0,155.51,159.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00885000,0,0,0,0.03,0,0.889,0.0001,0,0,885.00,QQQ260708P00885000,0,0,160.51,164.13,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00890000,0,0,0,0.03,0,0.9115,0.0001,0,0,890.00,QQQ260708P00890000,0,0,165.51,169.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00895000,0,0,0,0.03,0,0.9338,0,0,0,895.00,QQQ260708P00895000,0,0,170.48,174.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00900000,0,0,0,0.03,0,0.9559,0,0,0,900.00,QQQ260708P00900000,0,0,175.48,179.13,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00905000,0,0,0,0.03,0,0.9779,0,0,0,905.00,QQQ260708P00905000,0,0,180.51,184.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00910000,0,0,0,0.03,0,0.9997,0,0,0,910.00,QQQ260708P00910000,0,0,185.51,189.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00915000,0,0,0,0.03,0,1.0213,0,0,0,915.00,QQQ260708P00915000,0,0,190.48,194.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00920000,0,0,0,0.03,0,1.0428,0,0,0,920.00,QQQ260708P00920000,0,0,195.51,199.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00925000,0,0,0,0.03,0,1.0641,0,0,0,925.00,QQQ260708P00925000,0,0,200.48,204.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00930000,0,0,0,0.03,0,1.0852,0,0,0,930.00,QQQ260708P00930000,0,0,205.49,209.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00935000,0,0,0,0.03,0,1.1063,0,0,0,935.00,QQQ260708P00935000,0,0,210.48,214.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00940000,0,0,0,0.03,0,1.1271,0,0,0,940.00,QQQ260708P00940000,0,0,215.48,219.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00945000,0,0,0,0.03,0,1.1478,0,0,0,945.00,QQQ260708P00945000,0,0,220.48,224.07,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00950000,0,0,0,0.03,0,1.1684,0,0,0,950.00,QQQ260708P00950000,0,0,225.48,229,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00500000,0,0,221.1,224.66,0,1.594,0.9993,0,0,500.00,QQQ260709P00500000,0.02,0,0,0.01,0,1.1905,-0.0006,0,4
Thu Jul 09 2026,QQQ260709C00505000,0,0,215.86,219.68,0,1.3512,0.9992,0,0,505.00,QQQ260709P00505000,0.02,-0.005,0,0.01,20,1.1601,-0.0007,0,3
Thu Jul 09 2026,QQQ260709C00510000,0,0,211.11,214.68,0,1.5285,0.9992,0,0,510.00,QQQ260709P00510000,0.02,-0.01,0,0.01,598,1.1299,-0.0007,0,4
Thu Jul 09 2026,QQQ260709C00515000,0,0,206.05,209.67,0,1.447,0.9992,0,0,515.00,QQQ260709P00515000,0.01,-0.025,0,0.04,750,1.2212,-0.0008,0,401
Thu Jul 09 2026,QQQ260709C00520000,0,0,201.11,204.67,0,1.4421,0.9991,0,0,520.00,QQQ260709P00520000,0.01,-0.025,0,0.04,750,1.1883,-0.0008,0,20
Thu Jul 09 2026,QQQ260709C00525000,0,0,196.13,199.69,0,1.4224,0.9991,0,0,525.00,QQQ260709P00525000,0.01,-0.025,0,0.04,771,1.1564,-0.0008,0,0
Thu Jul 09 2026,QQQ260709C00530000,0,0,190.9,194.69,0,1.2232,0.999,0,0,530.00,QQQ260709P00530000,0,0,0.01,0.04,0,1.1459,-0.0009,0,0
Thu Jul 09 2026,QQQ260709C00535000,0,0,186.13,189.7,0,1.3477,0.999,0,0,535.00,QQQ260709P00535000,0,0,0.01,0.04,0,1.1132,-0.001,0,0
Thu Jul 09 2026,QQQ260709C00540000,0,0,181.14,184.53,0,1.2186,0.9989,0,0,540.00,QQQ260709P00540000,0,0,0.01,0.04,0,1.0813,-0.001,0,0
Thu Jul 09 2026,QQQ260709C00545000,0,0,176.13,179.53,0,1.1736,0.9988,0,0,545.00,QQQ260709P00545000,0.05,0,0.01,0.05,0,1.067,-0.0011,0,26
Thu Jul 09 2026,QQQ260709C00550000,0,0,170.88,174.54,0,0,0.9988,0.0001,0,550.00,QQQ260709P00550000,0.02,-0.03,0.01,0.05,1,1.0351,-0.0012,0.0001,21
Thu Jul 09 2026,QQQ260709C00555000,0,0,166.08,169.54,0,1.0669,0.9987,0.0001,0,555.00,QQQ260709P00555000,0.01,-0.045,0.01,0.05,13,1.003,-0.0013,0.0001,0
Thu Jul 09 2026,QQQ260709C00560000,169.61,0,161.14,164.54,0,1.0768,0.9986,0.0001,1,560.00,QQQ260709P00560000,0.03,-0.025,0.01,0.05,14,0.9716,-0.0014,0.0001,5
Thu Jul 09 2026,QQQ260709C00565000,0,0,156.09,159.55,0,1.0115,0.9985,0.0001,0,565.00,QQQ260709P00565000,0.01,-0.055,0.01,0.05,3,0.9403,-0.0015,0.0001,1
Thu Jul 09 2026,QQQ260709C00570000,0,0,151.09,154.55,0,0.9757,0.9983,0.0001,0,570.00,QQQ260709P00570000,0.03,-0.04,0.01,0.05,16,0.9093,-0.0016,0.0001,1
Thu Jul 09 2026,QQQ260709C00575000,0,0,146.15,149.55,0,0.9807,0.9982,0.0001,0,575.00,QQQ260709P00575000,0.09,0,0.01,0.06,0,0.8911,-0.0017,0.0001,1
Thu Jul 09 2026,QQQ260709C00580000,0,0,140.91,144.56,0,0,0.998,0.0001,0,580.00,QQQ260709P00580000,0.07,0,0.01,0.06,0,0.8601,-0.0019,0.0001,4
Thu Jul 09 2026,QQQ260709C00585000,0,0,136.1,139.56,0,0.8847,0.9978,0.0001,0,585.00,QQQ260709P00585000,0.01,-0.08,0.01,0.06,11,0.8293,-0.0021,0.0001,19
Thu Jul 09 2026,QQQ260709C00590000,0,0,131.17,134.56,0,0.8905,0.9976,0.0001,0,590.00,QQQ260709P00590000,0.1,0,0.01,0.06,0,0.7987,-0.0023,0.0001,15
Thu Jul 09 2026,QQQ260709C00595000,0,0,126.11,129.57,0,0.8283,0.9973,0.0002,0,595.00,QQQ260709P00595000,0.03,-0.075,0.02,0.06,31,0.7786,-0.0026,0.0002,147
Thu Jul 09 2026,QQQ260709C00600000,0,0,121.18,124.68,0,0.8718,0.997,0.0002,0,600.00,QQQ260709P00600000,0.03,-0.09,0.02,0.07,102,0.7564,-0.0029,0.0002,2544
Thu Jul 09 2026,QQQ260709C00605000,0,0,116.13,119.58,0,0.7763,0.9967,0.0002,0,605.00,QQQ260709P00605000,0.03,-0.1,0.03,0.06,1,0.7256,-0.0033,0.0002,139
Thu Jul 09 2026,QQQ260709C00610000,0,0,111.19,114.59,0,0.7724,0.9962,0.0002,0,610.00,QQQ260709P00610000,0.15,0,0.04,0.07,0,0.7099,-0.0037,0.0002,110
Thu Jul 09 2026,QQQ260709C00615000,0,0,106.14,109.59,0,0.7177,0.9958,0.0003,0,615.00,QQQ260709P00615000,0.04,-0.12,0.04,0.07,1,0.679,-0.0042,0.0003,66
Thu Jul 09 2026,QQQ260709C00620000,0,0,101.15,104.6,0,0.6919,0.9952,0.0003,0,620.00,QQQ260709P00620000,0.07,-0.11,0.04,0.08,200,0.6542,-0.0047,0.0003,671
Thu Jul 09 2026,QQQ260709C00625000,0,0,96,99.61,0,0.576,0.9946,0.0004,0,625.00,QQQ260709P00625000,0.08,-0.125,0.05,0.08,16,0.6288,-0.0053,0.0004,121
Thu Jul 09 2026,QQQ260709C00630000,0,0,91.23,94.75,0,0.6909,0.9939,0.0004,0,630.00,QQQ260709P00630000,0.08,-0.15,0.06,0.09,349,0.6074,-0.006,0.0004,108
Thu Jul 09 2026,QQQ260709C00635000,0,0,86.18,89.63,0,0.6116,0.993,0.0005,0,635.00,QQQ260709P00635000,0.09,-0.18,0.07,0.11,222,0.5885,-0.0069,0.0005,1017
Thu Jul 09 2026,QQQ260709C00640000,0,0,81.19,84.64,0,0.5836,0.9921,0.0006,0,640.00,QQQ260709P00640000,0.1,-0.21,0.08,0.12,231,0.5638,-0.0079,0.0006,394
Thu Jul 09 2026,QQQ260709C00645000,0,0,76,79.79,0,0.5381,0.9909,0.0007,0,645.00,QQQ260709P00645000,0.11,-0.26,0.09,0.12,293,0.535,-0.009,0.0007,401
Thu Jul 09 2026,QQQ260709C00650000,61.7,0,71.24,74.8,0,0.5606,0.9895,0.0008,5,650.00,QQQ260709P00650000,0.12,-0.32,0.1,0.13,459,0.5088,-0.0104,0.0008,840
Thu Jul 09 2026,QQQ260709C00655000,60.7,0,66.07,69.7,0,0.4658,0.9878,0.001,11,655.00,QQQ260709P00655000,0.12,-0.42,0.11,0.14,52,0.4816,-0.0121,0.001,488
Thu Jul 09 2026,QQQ260709C00660000,64.64,13.145,61.32,64.72,2,0.4896,0.9858,0.0012,0,660.00,QQQ260709P00660000,0.15,-0.51,0.13,0.16,106,0.4582,-0.0142,0.0012,951
Thu Jul 09 2026,QQQ260709C00661000,0,0,60.14,63.86,0,0.4759,0.9853,0.0012,0,661.00,QQQ260709P00661000,0.18,0.18,0.12,0.17,22,0.4515,-0.0146,0.0012,0
Thu Jul 09 2026,QQQ260709C00662000,0,0,59.1,62.86,0,0.462,0.9848,0.0013,0,662.00,QQQ260709P00662000,0.16,0.16,0.14,0.17,15,0.4491,-0.0151,0.0013,0
Thu Jul 09 2026,QQQ260709C00663000,0,0,58.03,61.88,0,0.4457,0.9843,0.0013,0,663.00,QQQ260709P00663000,0.19,0.19,0.14,0.18,262,0.4444,-0.0157,0.0013,0
Thu Jul 09 2026,QQQ260709C00664000,0,0,57.11,60.88,0,0.4532,0.9837,0.0014,0,664.00,QQQ260709P00664000,0.17,0.17,0.14,0.18,5,0.4377,-0.0162,0.0014,0
Thu Jul 09 2026,QQQ260709C00665000,58.19,11.295,56.04,59.74,1,0.403,0.9831,0.0014,1,665.00,QQQ260709P00665000,0.19,-0.635,0.15,0.18,70,0.4329,-0.0168,0.0014,2158
Thu Jul 09 2026,QQQ260709C00666000,0,0,55.17,58.75,0,0.427,0.9825,0.0015,0,666.00,QQQ260709P00666000,0.21,0.21,0.15,0.19,139,0.428,-0.0174,0.0015,0
Thu Jul 09 2026,QQQ260709C00667000,0,0,54.13,57.75,0,0.4125,0.9818,0.0016,0,667.00,QQQ260709P00667000,0.27,0.27,0.16,0.19,1,0.423,-0.0181,0.0016,0
Thu Jul 09 2026,QQQ260709C00668000,0,0,53.05,56.91,0,0.4202,0.9812,0.0016,0,668.00,QQQ260709P00668000,0.2,0.2,0.17,0.2,10,0.4197,-0.0188,0.0016,0
Thu Jul 09 2026,QQQ260709C00669000,0,0,52.21,55.91,0,0.4369,0.9804,0.0017,0,669.00,QQQ260709P00669000,0.2,0.2,0.17,0.21,111,0.4145,-0.0195,0.0017,0
Thu Jul 09 2026,QQQ260709C00670000,41.91,0,51.15,54.85,0,0.4129,0.9796,0.0018,82,670.00,QQQ260709P00670000,0.19,-0.855,0.18,0.21,226,0.4092,-0.0203,0.0018,1125
Thu Jul 09 2026,QQQ260709C00671000,0,0,50.21,53.95,0,0.4275,0.9788,0.0019,0,671.00,QQQ260709P00671000,0.21,0.21,0.18,0.22,5,0.4039,-0.0211,0.0019,0
Thu Jul 09 2026,QQQ260709C00672000,0,0,49.23,52.96,0,0.4238,0.978,0.002,0,672.00,QQQ260709P00672000,0.24,0.24,0.19,0.22,1,0.3986,-0.022,0.002,0
Thu Jul 09 2026,QQQ260709C00673000,0,0,48.27,51.96,0,0.4211,0.977,0.0021,0,673.00,QQQ260709P00673000,0,0,0.2,0.24,0,0.3955,-0.023,0.0021,0
Thu Jul 09 2026,QQQ260709C00674000,0,0,47.26,50.97,0,0.4137,0.976,0.0022,0,674.00,QQQ260709P00674000,0.24,0.24,0.2,0.23,7,0.3876,-0.0239,0.0022,0
Thu Jul 09 2026,QQQ260709C00675000,50.1,12.8,46.34,49.81,50,0.3972,0.975,0.0023,56,675.00,QQQ260709P00675000,0.23,-1.12,0.21,0.25,226,0.3843,-0.025,0.0023,1659
Thu Jul 09 2026,QQQ260709C00676000,0,0,45.28,48.99,0,0.4032,0.9738,0.0024,0,676.00,QQQ260709P00676000,0.3,0.3,0.22,0.26,20,0.3798,-0.0262,0.0024,0
Thu Jul 09 2026,QQQ260709C00677000,0,0,44.29,48,0,0.3978,0.9726,0.0025,0,677.00,QQQ260709P00677000,0,0,0.23,0.27,0,0.3753,-0.0274,0.0025,0
Thu Jul 09 2026,QQQ260709C00678000,0,0,43.3,46.99,0,0.3903,0.9713,0.0027,0,678.00,QQQ260709P00678000,0.26,0.26,0.24,0.28,5,0.3706,-0.0287,0.0027,0
Thu Jul 09 2026,QQQ260709C00679000,0,0,42.31,46,0,0.3847,0.9699,0.0028,0,679.00,QQQ260709P00679000,0,0,0.25,0.29,0,0.3657,-0.0301,0.0028,0
Thu Jul 09 2026,QQQ260709C00680000,45,12.375,42,44.87,63,0.4224,0.9684,0.003,66,680.00,QQQ260709P00680000,0.28,-1.47,0.27,0.3,1104,0.3623,-0.0315,0.003,1297
Thu Jul 09 2026,QQQ260709C00681000,0,0,40.34,44.03,0,0.3752,0.9668,0.0031,0,681.00,QQQ260709P00681000,0.42,0.42,0.28,0.32,22,0.3581,-0.0332,0.0031,0
Thu Jul 09 2026,QQQ260709C00682000,0,0,39.42,43.04,0,0.3753,0.9651,0.0033,0,682.00,QQQ260709P00682000,0.32,0.32,0.29,0.33,4,0.3528,-0.0349,0.0033,0
Thu Jul 09 2026,QQQ260709C00683000,0,0,38.46,42.06,0,0.3724,0.9632,0.0035,0,683.00,QQQ260709P00683000,0.38,0.38,0.3,0.35,21,0.3484,-0.0368,0.0035,0
Thu Jul 09 2026,QQQ260709C00684000,0,0,37.47,41.08,0,0.3669,0.9612,0.0037,0,684.00,QQQ260709P00684000,0.34,0.34,0.32,0.37,18,0.3447,-0.0388,0.0037,0
Thu Jul 09 2026,QQQ260709C00685000,26.9,0,36.46,39.94,0,0.3471,0.959,0.0039,3,685.00,QQQ260709P00685000,0.36,-1.93,0.34,0.38,199,0.3399,-0.0409,0.0039,1743
Thu Jul 09 2026,QQQ260709C00686000,0,0,35.42,39.12,0,0.3504,0.9567,0.0041,0,686.00,QQQ260709P00686000,0.38,0.38,0.36,0.39,26,0.3351,-0.0432,0.0041,0
Thu Jul 09 2026,QQQ260709C00687000,0,0,34.44,37.99,0,0.334,0.9542,0.0044,0,687.00,QQQ260709P00687000,0.49,0.49,0.38,0.43,18,0.3323,-0.0458,0.0044,0
Thu Jul 09 2026,QQQ260709C00688000,0,0,34.58,37.01,0,0.3966,0.9515,0.0046,0,688.00,QQQ260709P00688000,0.4,0.4,0.4,0.45,23,0.3277,-0.0485,0.0046,0
Thu Jul 09 2026,QQQ260709C00689000,0,0,33.59,36.04,0,0.3897,0.9485,0.0049,0,689.00,QQQ260709P00689000,0.43,0.43,0.43,0.48,51,0.3244,-0.0515,0.0049,0
Thu Jul 09 2026,QQQ260709C00690000,35.35,11.405,32.68,35.07,1,0.3864,0.9453,0.0052,7,690.00,QQQ260709P00690000,0.48,-2.51,0.46,0.5,450,0.32,-0.0547,0.0052,580
Thu Jul 09 2026,QQQ260709C00691000,0,0,31.64,34.1,0,0.3769,0.9419,0.0056,0,691.00,QQQ260709P00691000,0.52,-2.635,0.49,0.53,33,0.3161,-0.0581,0.0056,279
Thu Jul 09 2026,QQQ260709C00692000,29.49,7.225,30.69,33.13,1,0.3715,0.9382,0.0059,2,692.00,QQQ260709P00692000,0.51,-2.81,0.52,0.57,313,0.3126,-0.0619,0.0059,109
Thu Jul 09 2026,QQQ260709C00693000,37.84,0,29.73,32.17,0,0.3658,0.9341,0.0063,1,693.00,QQQ260709P00693000,0.52,-2.985,0.55,0.6,149,0.3082,-0.0658,0.0063,1712
Thu Jul 09 2026,QQQ260709C00694000,0,0,28.74,31.21,0,0.3587,0.9297,0.0067,0,694.00,QQQ260709P00694000,0.55,-3.155,0.59,0.64,88,0.3046,-0.0702,0.0067,299
Thu Jul 09 2026,QQQ260709C00695000,28.42,8.59,27.79,30.25,1,0.3531,0.925,0.0071,213,695.00,QQQ260709P00695000,0.65,-3.26,0.63,0.68,1876,0.3007,-0.075,0.0071,645
Thu Jul 09 2026,QQQ260709C00696000,17.71,0,25.6,27.85,0,0,0.9199,0.0076,4,696.00,QQQ260709P00696000,0.67,-3.45,0.68,0.73,123,0.2975,-0.0801,0.0076,410
Thu Jul 09 2026,QQQ260709C00697000,26.48,8.16,25.89,28.35,1,0.3421,0.9143,0.0081,8,697.00,QQQ260709P00697000,0.78,-3.565,0.73,0.78,158,0.2938,-0.0857,0.0081,236
Thu Jul 09 2026,QQQ260709C00698000,16.93,0,25.14,25.95,0,0.2862,0.9083,0.0086,17,698.00,QQQ260709P00698000,0.72,-3.86,0.78,0.84,350,0.2903,-0.0917,0.0086,134
Thu Jul 09 2026,QQQ260709C00699000,27.09,10.35,24.01,26.63,8,0.3372,0.9017,0.0092,18,699.00,QQQ260709P00699000,0.86,-3.97,0.84,0.9,182,0.2868,-0.0982,0.0092,215
Thu Jul 09 2026,QQQ260709C00700000,24.96,8.94,23.08,25.69,33,0.3317,0.8947,0.0098,226,700.00,QQQ260709P00700000,0.97,-4.12,0.91,0.96,2925,0.2833,-0.1053,0.0098,659
Thu Jul 09 2026,QQQ260709C00701000,15.59,0,22.15,24.74,0,0.3259,0.887,0.0104,16,701.00,QQQ260709P00701000,1,-4.36,0.98,1.04,67,0.2802,-0.113,0.0104,180
