
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,QQQ260731C00717000,9.13,-5.75,9.09,9.21,179,0.2401,0.3893,0.0112,725,717.00,QQQ260731P00717000,20.69,7.385,19.61,20.17,19,0.2389,-0.618,0.0114,670
Fri Jul 31 2026,QQQ260731C00718000,8.91,-5.325,8.65,8.77,112,0.2388,0.3776,0.0111,573,718.00,QQQ260731P00718000,22.2,8.415,18.6,20.79,68,0.2233,-0.63,0.0113,981
Fri Jul 31 2026,QQQ260731C00719000,8.22,-5.505,8.22,8.34,60,0.2374,0.3659,0.0111,306,719.00,QQQ260731P00719000,22.07,7.925,19.18,21.39,65,0.222,-0.642,0.0113,346
Fri Jul 31 2026,QQQ260731C00720000,7.96,-5.195,7.8,7.92,2286,0.2358,0.3542,0.011,3211,720.00,QQQ260731P00720000,21.57,6.97,21.38,21.95,348,0.2355,-0.654,0.0112,6530
Fri Jul 31 2026,QQQ260731C00721000,7,-5.625,7.4,7.51,54,0.2344,0.3425,0.0109,1345,721.00,QQQ260731P00721000,24.01,8.965,20.32,22.81,9,0.2202,-0.666,0.0112,468
Fri Jul 31 2026,QQQ260731C00722000,7.16,-4.865,7.01,7.12,100,0.2331,0.3309,0.0109,859,722.00,QQQ260731P00722000,24.65,9.14,20.93,23.18,7,0.2157,-0.6779,0.0111,737
Fri Jul 31 2026,QQQ260731C00723000,6.85,-4.715,6.63,6.74,182,0.2317,0.3194,0.0108,323,723.00,QQQ260731P00723000,24.25,8.26,21.58,23.89,15,0.2156,-0.6898,0.011,735
Fri Jul 31 2026,QQQ260731C00724000,6.47,-4.53,6.27,6.37,695,0.2306,0.3079,0.0106,936,724.00,QQQ260731P00724000,23.85,7.26,22.22,24.73,17,0.2157,-0.7016,0.0109,462
Fri Jul 31 2026,QQQ260731C00725000,5.99,-4.56,5.92,6.02,2072,0.2292,0.2965,0.0105,7122,725.00,QQQ260731P00725000,24.44,7.495,24.45,25.01,34,0.2267,-0.7134,0.0108,2744
Fri Jul 31 2026,QQQ260731C00726000,5.74,-4.325,5.58,5.68,211,0.2279,0.2852,0.0104,327,726.00,QQQ260731P00726000,25.95,8.34,23.55,26.04,5,0.2121,-0.725,0.0107,318
Fri Jul 31 2026,QQQ260731C00727000,5.4,-4.195,5.25,5.35,65,0.2264,0.274,0.0103,244,727.00,QQQ260731P00727000,20,0,24.22,26.72,0,0.2101,-0.7366,0.0105,327
Fri Jul 31 2026,QQQ260731C00728000,5.14,-4,4.95,5.04,1498,0.2253,0.2629,0.0101,964,728.00,QQQ260731P00728000,28.1,9.43,24.91,27.41,12,0.2085,-0.748,0.0104,1016
Fri Jul 31 2026,QQQ260731C00729000,4.85,-3.85,4.65,4.74,107,0.224,0.252,0.0099,404,729.00,QQQ260731P00729000,28.5,9.35,25.62,29.4,1,0.2217,-0.7593,0.0102,231
Fri Jul 31 2026,QQQ260731C00730000,4.37,-3.885,4.36,4.45,2356,0.2227,0.2412,0.0098,45804,730.00,QQQ260731P00730000,30.38,10.575,27.97,28.53,418,0.2208,-0.7705,0.0101,1389
Fri Jul 31 2026,QQQ260731C00731000,4.28,-3.56,4.09,4.17,132,0.2215,0.2306,0.0096,1144,731.00,QQQ260731P00731000,30.06,9.675,27.08,29.59,51,0.2026,-0.7815,0.0099,149
Fri Jul 31 2026,QQQ260731C00732000,3.95,-3.445,3.82,3.91,86,0.2201,0.2202,0.0094,756,732.00,QQQ260731P00732000,31.56,10.57,27.83,31.59,1,0.2175,-0.7923,0.0097,161
Fri Jul 31 2026,QQQ260731C00733000,3.45,-3.545,3.57,3.66,54,0.2189,0.21,0.0092,42361,733.00,QQQ260731P00733000,31.73,10.195,28.59,32.34,11,0.216,-0.803,0.0095,112
Fri Jul 31 2026,QQQ260731C00734000,3.47,-3.2,3.34,3.42,104,0.2181,0.2,0.009,297,734.00,QQQ260731P00734000,28.31,6.075,29.36,31.88,1,0.197,-0.8134,0.0093,173
Fri Jul 31 2026,QQQ260731C00735000,3.15,-3.145,3.11,3.2,1318,0.2169,0.1902,0.0087,2431,735.00,QQQ260731P00735000,32.8,9.915,31.75,32.54,110,0.217,-0.8237,0.009,916
Fri Jul 31 2026,QQQ260731C00736000,3,-2.95,2.9,2.98,214,0.2158,0.1806,0.0085,47027,736.00,QQQ260731P00736000,33.62,10.055,30.95,33.47,19,0.193,-0.8337,0.0088,620
Fri Jul 31 2026,QQQ260731C00737000,2.81,-2.805,2.69,2.78,168,0.2147,0.1713,0.0083,1694,737.00,QQQ260731P00737000,35.48,10.475,31.76,34.09,13,0.1876,-0.8434,0.0086,503
Fri Jul 31 2026,QQQ260731C00738000,2.64,-2.65,2.5,2.58,67,0.2135,0.1622,0.008,532,738.00,QQQ260731P00738000,36.5,10.895,32.57,35.11,6,0.1882,-0.8528,0.0083,234
Fri Jul 31 2026,QQQ260731C00739000,2.29,-2.735,2.32,2.4,193,0.2126,0.1534,0.0078,434,739.00,QQQ260731P00739000,33.62,8,33.4,35.94,1,0.1852,-0.8621,0.008,133
Fri Jul 31 2026,QQQ260731C00740000,2.21,-2.47,2.16,2.22,4958,0.2116,0.1449,0.0075,33824,740.00,QQQ260731P00740000,37.51,11.26,34.24,36.79,170,0.1824,-0.8711,0.0078,1481
Fri Jul 31 2026,QQQ260731C00741000,2.15,-2.24,1.99,2.07,401,0.2107,0.1366,0.0072,582,741.00,QQQ260731P00741000,35.61,7.885,35.1,37.65,5,0.1794,-0.8797,0.0075,120
Fri Jul 31 2026,QQQ260731C00742000,1.9,-2.22,1.85,1.92,103,0.21,0.1287,0.007,2418,742.00,QQQ260731P00742000,28.15,0,35.96,38.52,0,0.1753,-0.8879,0.0072,711
Fri Jul 31 2026,QQQ260731C00743000,1.63,-2.225,1.71,1.76,41,0.2088,0.121,0.0067,2058,743.00,QQQ260731P00743000,40.46,11.245,36.84,39.38,6,0.1705,-0.8959,0.0069,143
Fri Jul 31 2026,QQQ260731C00744000,1.65,-1.955,1.58,1.63,61,0.2079,0.1137,0.0065,217,744.00,QQQ260731P00744000,35.05,0,37.72,41.6,0,0.2042,-0.904,0.0068,209
Fri Jul 31 2026,QQQ260731C00745000,1.47,-1.9,1.45,1.5,1145,0.207,0.1066,0.0062,3949,745.00,QQQ260731P00745000,41.08,11.055,38.61,42.47,48,0.2025,-0.9118,0.0066,493
Fri Jul 31 2026,QQQ260731C00746000,1.37,-1.77,1.34,1.38,371,0.206,0.0999,0.0059,769,746.00,QQQ260731P00746000,40.02,9.075,39.51,43.39,11,0.2017,-0.919,0.0065,92
Fri Jul 31 2026,QQQ260731C00747000,1.27,-1.66,1.23,1.28,163,0.2054,0.0934,0.0057,476,747.00,QQQ260731P00747000,29.12,0,40.42,44.3,0,0.2005,-0.9259,0.0063,65
Fri Jul 31 2026,QQQ260731C00748000,1.24,-1.485,1.13,1.17,82,0.2047,0.0873,0.0054,4283,748.00,QQQ260731P00748000,46.19,13.64,41.34,45.15,2,0.197,-0.9329,0.0062,23
Fri Jul 31 2026,QQQ260731C00749000,1.06,-1.48,1.03,1.08,108,0.2039,0.0815,0.0052,397,749.00,QQQ260731P00749000,42.17,0,42.26,46.05,0,0.1942,-0.9403,0.0061,31
Fri Jul 31 2026,QQQ260731C00750000,0.98,-1.38,0.95,0.99,3632,0.2033,0.076,0.0049,8379,750.00,QQQ260731P00750000,40.04,5.825,43.2,46.87,66,0.1856,-0.9472,0.006,323
Fri Jul 31 2026,QQQ260731C00751000,0.91,-1.275,0.87,0.91,62,0.2027,0.0708,0.0047,327,751.00,QQQ260731P00751000,29.27,0,44.13,47.75,0,0,-0.9534,0.0059,12
Fri Jul 31 2026,QQQ260731C00752000,0.85,-1.18,0.79,0.83,62,0.2018,0.0659,0.0044,2308,752.00,QQQ260731P00752000,46.07,0,45.08,48.7,0,0,-0.9592,0.0058,101
Fri Jul 31 2026,QQQ260731C00753000,0.78,-1.1,0.72,0.76,117,0.2011,0.0613,0.0042,397,753.00,QQQ260731P00753000,47.81,0,46.03,49.7,0,0,-0.9652,0.0054,60
Fri Jul 31 2026,QQQ260731C00754000,0.71,-1.03,0.66,0.69,155,0.2004,0.0569,0.004,617,754.00,QQQ260731P00754000,38.13,0,46.99,50.61,0,0,-0.971,0.005,9
Fri Jul 31 2026,QQQ260731C00755000,0.6,-1,0.6,0.64,342,0.2001,0.0529,0.0038,7144,755.00,QQQ260731P00755000,45.51,6.925,47.97,51.59,1,0,-0.9761,0.0046,179
Fri Jul 31 2026,QQQ260731C00756000,0.6,-0.885,0.55,0.58,34,0.1996,0.0491,0.0036,285,756.00,QQQ260731P00756000,43.5,0,48.97,52.58,0,0,-0.9807,0.0042,9
Fri Jul 31 2026,QQQ260731C00757000,0.55,-0.82,0.5,0.53,40,0.199,0.0455,0.0034,315,757.00,QQQ260731P00757000,44.95,0,49.97,53.58,0,0,-0.9849,0.0038,346
Fri Jul 31 2026,QQQ260731C00758000,0.5,-0.76,0.45,0.49,44,0.1986,0.0422,0.0032,259,758.00,QQQ260731P00758000,49.72,0,50.97,54.56,0,0,-0.9879,0.0032,40
Fri Jul 31 2026,QQQ260731C00759000,0.49,-0.675,0.41,0.45,34,0.1984,0.0392,0.003,426,759.00,QQQ260731P00759000,50,7.715,51.97,55.62,2,0,-0.9906,0.0026,31
Fri Jul 31 2026,QQQ260731C00760000,0.39,-0.68,0.38,0.41,1438,0.1983,0.0363,0.0028,7674,760.00,QQQ260731P00760000,48.33,5.125,52.97,56.56,5,0,-0.9931,0.002,40
Fri Jul 31 2026,QQQ260731C00761000,0.38,-0.605,0.34,0.37,24,0.1975,0.0337,0.0026,760,761.00,QQQ260731P00761000,54.16,9.935,53.97,57.35,300,0,-0.9952,0.0015,254
Fri Jul 31 2026,QQQ260731C00762000,0.34,-0.565,0.31,0.34,38,0.1974,0.0312,0.0025,174,762.00,QQQ260731P00762000,37.59,0,54.97,58.42,0,0,-0.9972,0.0011,20
Fri Jul 31 2026,QQQ260731C00763000,0.44,-0.39,0.28,0.31,14,0.197,0.029,0.0023,314,763.00,QQQ260731P00763000,43.79,0,55.97,59.35,0,0,-0.9978,0.0008,7
Fri Jul 31 2026,QQQ260731C00764000,0.32,-0.445,0.26,0.29,29,0.1975,0.0269,0.0022,299,764.00,QQQ260731P00764000,44.4,0,56.97,60.52,0,0,-0.9984,0.0006,9
Fri Jul 31 2026,QQQ260731C00765000,0.27,-0.425,0.23,0.26,844,0.1966,0.025,0.002,3827,765.00,QQQ260731P00765000,60.75,12.695,57.97,61.33,51,0,-0.9989,0.0004,40
Fri Jul 31 2026,QQQ260731C00766000,0.25,-0.395,0.21,0.24,30,0.1967,0.0232,0.0019,321,766.00,QQQ260731P00766000,60.55,11.545,58.97,62.32,100,0,-0.9993,0.0003,93
Fri Jul 31 2026,QQQ260731C00767000,0.27,-0.32,0.19,0.23,44,0.1973,0.0216,0.0018,241,767.00,QQQ260731P00767000,60.76,10.835,59.97,63.56,150,0,-0.9997,0.0001,147
Fri Jul 31 2026,QQQ260731C00768000,0.19,-0.35,0.18,0.21,12,0.1978,0.0201,0.0017,194,768.00,QQQ260731P00768000,61.76,10.825,60.97,64.37,50,0,-1,0,35
Fri Jul 31 2026,QQQ260731C00769000,0.2,-0.295,0.16,0.2,5,0.1981,0.0188,0.0016,160,769.00,QQQ260731P00769000,48.78,0,61.97,65.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00770000,0.19,-0.27,0.15,0.19,1050,0.199,0.0175,0.0015,4472,770.00,QQQ260731P00770000,63.76,10.885,62.97,66.37,100,0,-1,0,75
Fri Jul 31 2026,QQQ260731C00771000,0.24,-0.18,0.14,0.18,1,0.1998,0.0163,0.0014,330,771.00,QQQ260731P00771000,47.84,0,63.97,67.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00772000,0.14,-0.245,0.13,0.17,226,0.2006,0.0153,0.0013,241,772.00,QQQ260731P00772000,70.46,15.56,64.97,68.32,1,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00773000,0.2,-0.155,0.12,0.16,1,0.2012,0.0143,0.0013,147,773.00,QQQ260731P00773000,71.44,15.555,65.97,69.52,1,0,-1,0,1
Fri Jul 31 2026,QQQ260731C00774000,0.15,-0.175,0.11,0.15,1,0.2016,0.0134,0.0012,228,774.00,QQQ260731P00774000,40.92,0,66.97,70.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00775000,0.12,-0.18,0.1,0.14,158,0.2015,0.0127,0.0011,8385,775.00,QQQ260731P00775000,48.83,0,67.97,71.37,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00780000,0.09,-0.115,0.07,0.11,218,0.206,0.0094,0.0009,4143,780.00,QQQ260731P00780000,57.85,0,72.97,76.58,0,0,-1,0,29
Fri Jul 31 2026,QQQ260731C00785000,0.08,-0.07,0.05,0.09,27,0.2112,0.0072,0.0007,1106,785.00,QQQ260731P00785000,72.37,0,77.97,81.32,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00790000,0.05,-0.065,0.03,0.07,87,0.2142,0.0057,0.0005,5143,790.00,QQQ260731P00790000,64.2,0,82.97,86.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00795000,0.05,-0.025,0.02,0.06,29,0.2196,0.0046,0.0004,2203,795.00,QQQ260731P00795000,88.85,0,87.97,91.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00800000,0.05,-0.015,0.03,0.05,111,0.23,0.0038,0.0003,5376,800.00,QQQ260731P00800000,74.3,0,92.97,96.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00805000,0.04,-0.015,0.01,0.05,28,0.2335,0.0031,0.0003,778,805.00,QQQ260731P00805000,98.85,0,97.97,101.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00810000,0.03,-0.015,0.03,0.05,5,0.2504,0.0026,0.0002,3908,810.00,QQQ260731P00810000,101,0,102.97,106.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00815000,0.03,-0.005,0,0.05,7,0.249,0.0023,0.0002,404,815.00,QQQ260731P00815000,88.99,0,107.97,111.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00820000,0.02,-0.01,0,0.04,8,0.2534,0.002,0.0002,2044,820.00,QQQ260731P00820000,83.13,0,112.97,116.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00825000,0.04,0.015,0,0.04,7,0.2627,0.0017,0.0001,1784,825.00,QQQ260731P00825000,87.62,0,117.97,121.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00830000,0.03,0,0,0.04,0,0.2719,0.0015,0.0001,1762,830.00,QQQ260731P00830000,0,0,122.97,126.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00835000,0.01,0,0,0.04,2,0.2811,0.0013,0.0001,535,835.00,QQQ260731P00835000,0,0,127.97,131.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00840000,0.01,0,0,0.04,21,0.2902,0.0012,0.0001,2364,840.00,QQQ260731P00840000,0,0,132.97,136.57,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00845000,0.02,0,0,0.03,0,0.2919,0.001,0.0001,425,845.00,QQQ260731P00845000,0,0,137.97,141.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00850000,0.02,0,0,0.03,0,0.3007,0.0009,0.0001,1555,850.00,QQQ260731P00850000,110.5,0,142.97,146.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00855000,0.04,0,0,0.03,0,0.3093,0.0008,0.0001,358,855.00,QQQ260731P00855000,0,0,147.97,151.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00860000,0.03,0,0,0.01,0,0.2923,0.0007,0.0001,259,860.00,QQQ260731P00860000,0,0,152.97,156.37,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00865000,0.02,0,0,0.03,0,0.3264,0.0007,0,11018,865.00,QQQ260731P00865000,0,0,157.97,161.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00870000,0.04,0,0,0.03,0,0.3349,0.0006,0,322,870.00,QQQ260731P00870000,0,0,162.97,166.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00875000,0.02,0.005,0,0.03,5,0.3433,0.0005,0,371,875.00,QQQ260731P00875000,0,0,167.97,171.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00880000,0.03,0,0,0.03,0,0.3516,0.0005,0,544,880.00,QQQ260731P00880000,0,0,172.97,176.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00885000,0.03,0,0,0.03,0,0.3598,0.0004,0,79,885.00,QQQ260731P00885000,0,0,177.97,181.32,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00890000,0.06,0,0,0.03,0,0.368,0.0004,0,65,890.00,QQQ260731P00890000,0,0,182.97,186.48,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00895000,0.06,0,0,0.03,0,0.3762,0.0004,0,126,895.00,QQQ260731P00895000,0,0,187.97,191.55,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00900000,0.03,0,0,0.03,0,0.3842,0.0003,0,1207,900.00,QQQ260731P00900000,0,0,192.97,196.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00905000,0.04,0,0,0.03,0,0.3922,0.0003,0,34,905.00,QQQ260731P00905000,0,0,197.97,201.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00910000,0.03,0,0,0.03,0,0.4002,0.0003,0,553,910.00,QQQ260731P00910000,0,0,202.97,206.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00915000,0.02,0,0,0.02,0,0.3955,0.0002,0,206,915.00,QQQ260731P00915000,0,0,207.97,211.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00920000,0.01,0,0,0.02,0,0.4032,0.0002,0,1053,920.00,QQQ260731P00920000,0,0,212.97,216.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00925000,0.04,0,0,0.02,0,0.4107,0.0002,0,72,925.00,QQQ260731P00925000,0,0,217.97,221.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00930000,0,0,0,0.02,0,0.4182,0.0002,0,0,930.00,QQQ260731P00930000,0,0,222.97,226.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00935000,0,0,0,0.02,0,0.4257,0.0002,0,0,935.00,QQQ260731P00935000,0,0,227.97,231.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00940000,0,0,0,0.02,0,0.4331,0.0002,0,0,940.00,QQQ260731P00940000,0,0,232.97,236.35,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00945000,0,0,0,0.02,0,0.4405,0.0001,0,0,945.00,QQQ260731P00945000,0,0,237.97,241.33,0,0,-1,0,0
Fri Jul 31 2026,QQQ260731C00950000,0.02,0,0,0.02,0,0.4478,0.0001,0,4172,950.00,QQQ260731P00950000,0,0,242.97,246.35,0,0,-1,0,0
Fri Aug 07 2026,QQQ260807C00355000,0,0,349.37,352.98,0,1.1078,0.9989,0,0,355.00,QQQ260807P00355000,0,0,0,0.05,0,0.8983,-0.0009,0,0
Fri Aug 07 2026,QQQ260807C00360000,0,0,344.4,348,0,1.0923,0.9988,0,0,360.00,QQQ260807P00360000,0.02,-0.015,0.01,0.06,2,0.9053,-0.001,0,0
Fri Aug 07 2026,QQQ260807C00365000,0,0,339.39,343.01,0,1.0645,0.9988,0,0,365.00,QQQ260807P00365000,0.07,0,0.01,0.06,0,0.8878,-0.001,0,15
Fri Aug 07 2026,QQQ260807C00370000,0,0,334.42,338.03,0,1.0494,0.9987,0,0,370.00,QQQ260807P00370000,0,0,0.01,0.06,0,0.8705,-0.0011,0,0
Fri Aug 07 2026,QQQ260807C00375000,0,0,329.7,333.05,0,1.084,0.9987,0,0,375.00,QQQ260807P00375000,0,0,0.01,0.06,0,0.8535,-0.0012,0,0
Fri Aug 07 2026,QQQ260807C00380000,0,0,324.45,328.06,0,1.0101,0.9986,0,0,380.00,QQQ260807P00380000,0,0,0.01,0.06,0,0.8366,-0.0012,0,0
Fri Aug 07 2026,QQQ260807C00385000,0,0,319.72,323.08,0,1.0414,0.9985,0,0,385.00,QQQ260807P00385000,0.04,0,0.02,0.06,0,0.8293,-0.0013,0,2
Fri Aug 07 2026,QQQ260807C00390000,0,0,314.76,318.1,0,1.0263,0.9985,0,0,390.00,QQQ260807P00390000,0,0,0.02,0.07,0,0.821,-0.0014,0,0
Fri Aug 07 2026,QQQ260807C00395000,0,0,309.74,313.11,0,0.9999,0.9984,0,0,395.00,QQQ260807P00395000,0,0,0.02,0.07,0,0.8045,-0.0014,0,0
Fri Aug 07 2026,QQQ260807C00400000,0,0,304.78,308.13,0,0.9852,0.9983,0,0,400.00,QQQ260807P00400000,0.05,0,0.03,0.07,0,0.7955,-0.0015,0,7
Fri Aug 07 2026,QQQ260807C00405000,0,0,299.53,303.14,0,0.9178,0.9982,0,0,405.00,QQQ260807P00405000,0.05,0.01,0.03,0.07,2,0.7792,-0.0016,0,14
Fri Aug 07 2026,QQQ260807C00410000,0,0,294.8,298.16,0,0.9451,0.9981,0,0,410.00,QQQ260807P00410000,0.07,0.025,0.03,0.08,6,0.7696,-0.0017,0,0
Fri Aug 07 2026,QQQ260807C00415000,0,0,289.83,293.18,0,0.9291,0.998,0,0,415.00,QQQ260807P00415000,0.11,0,0.04,0.08,0,0.7596,-0.0018,0,1
Fri Aug 07 2026,QQQ260807C00420000,0,0,284.59,288.2,0,0.8693,0.9979,0,0,420.00,QQQ260807P00420000,0.11,0,0.04,0.08,0,0.7437,-0.002,0,1
Fri Aug 07 2026,QQQ260807C00425000,0,0,279.6,283.21,0,0.8496,0.9978,0,0,425.00,QQQ260807P00425000,0,0,0.05,0.09,0,0.7384,-0.0021,0,0
Fri Aug 07 2026,QQQ260807C00430000,0,0,274.87,278.22,0,0.8719,0.9976,0,0,430.00,QQQ260807P00430000,0,0,0.05,0.09,0,0.7226,-0.0022,0,0
Fri Aug 07 2026,QQQ260807C00435000,0,0,269.66,273.24,0,0.8199,0.9975,0.0001,0,435.00,QQQ260807P00435000,0.19,0,0.06,0.09,0,0.7116,-0.0024,0.0001,5
Fri Aug 07 2026,QQQ260807C00440000,0,0,264.65,268.26,0,0.7991,0.9973,0.0001,0,440.00,QQQ260807P00440000,0.08,0.02,0.06,0.1,1,0.7004,-0.0025,0.0001,5
Fri Aug 07 2026,QQQ260807C00445000,0,0,259.66,263.28,0,0.782,0.9972,0.0001,0,445.00,QQQ260807P00445000,0.19,0,0.07,0.1,0,0.689,-0.0027,0.0001,10
Fri Aug 07 2026,QQQ260807C00450000,0,0,254.69,258.3,0,0.7684,0.997,0.0001,0,450.00,QQQ260807P00450000,0.17,0,0.07,0.11,0,0.6774,-0.0028,0.0001,4
Fri Aug 07 2026,QQQ260807C00455000,0,0,249.71,253.32,0,0.7532,0.9968,0.0001,0,455.00,QQQ260807P00455000,0,0,0.08,0.12,0,0.6691,-0.0031,0.0001,0
Fri Aug 07 2026,QQQ260807C00460000,0,0,244.76,248.34,0,0.7425,0.9966,0.0001,0,460.00,QQQ260807P00460000,0.1,0,0.09,0.13,0,0.6602,-0.0033,0.0001,42
Fri Aug 07 2026,QQQ260807C00465000,0,0,240.03,243.36,0,0.7588,0.9963,0.0001,0,465.00,QQQ260807P00465000,0.07,0,0.1,0.13,0,0.648,-0.0035,0.0001,50
Fri Aug 07 2026,QQQ260807C00470000,0,0,234.72,238.38,0,0.7005,0.9961,0.0001,0,470.00,QQQ260807P00470000,0.12,0,0.1,0.14,0,0.6356,-0.0038,0.0001,42
Fri Aug 07 2026,QQQ260807C00475000,0,0,229.79,233.4,0,0.6928,0.9958,0.0001,0,475.00,QQQ260807P00475000,0.13,0,0.11,0.15,0,0.6258,-0.0041,0.0001,100
Fri Aug 07 2026,QQQ260807C00480000,238.86,0,225.05,228.43,0,0.7076,0.9955,0.0001,3,480.00,QQQ260807P00480000,0.14,0,0.12,0.16,0,0.6156,-0.0044,0.0001,60
Fri Aug 07 2026,QQQ260807C00485000,0,0,219.85,223.45,0,0.6669,0.9952,0.0001,0,485.00,QQQ260807P00485000,0.1,-0.015,0.13,0.17,1,0.605,-0.0047,0.0001,32
Fri Aug 07 2026,QQQ260807C00490000,0,0,214.87,218.47,0,0.652,0.9948,0.0001,0,490.00,QQQ260807P00490000,0.13,0.01,0.15,0.18,4,0.5965,-0.0051,0.0001,100
Fri Aug 07 2026,QQQ260807C00495000,0,0,209.9,213.5,0,0.6395,0.9944,0.0001,0,495.00,QQQ260807P00495000,0.18,0,0.16,0.2,0,0.5873,-0.0055,0.0001,17
Fri Aug 07 2026,QQQ260807C00500000,0,0,204.92,208.52,0,0.6246,0.9939,0.0002,0,500.00,QQQ260807P00500000,0.17,0.03,0.17,0.21,9,0.5758,-0.0059,0.0002,227
Fri Aug 07 2026,QQQ260807C00505000,0,0,200.19,203.55,0,0.6353,0.9934,0.0002,0,505.00,QQQ260807P00505000,0.39,0,0.18,0.23,0,0.5659,-0.0064,0.0002,6
Fri Aug 07 2026,QQQ260807C00510000,205.4,0,195.22,198.58,0,0.6215,0.9929,0.0002,20,510.00,QQQ260807P00510000,0.2,0,0.2,0.24,0,0.5556,-0.0069,0.0002,958
Fri Aug 07 2026,QQQ260807C00515000,0,0,190.04,193.61,0,0.5893,0.9923,0.0002,0,515.00,QQQ260807P00515000,0.25,0,0.22,0.26,0,0.5464,-0.0075,0.0002,216
Fri Aug 07 2026,QQQ260807C00520000,193,0,185.04,188.64,0,0.5735,0.9917,0.0002,2,520.00,QQQ260807P00520000,0.22,0.025,0.24,0.28,5,0.5368,-0.0082,0.0002,423
Fri Aug 07 2026,QQQ260807C00525000,184.57,0,180.31,183.68,0,0.5807,0.9909,0.0003,10,525.00,QQQ260807P00525000,0.25,0.045,0.26,0.3,5,0.5267,-0.0089,0.0003,158
Fri Aug 07 2026,QQQ260807C00530000,209.07,0,175.11,178.71,0,0.5491,0.9901,0.0003,2,530.00,QQQ260807P00530000,0.32,0,0.28,0.32,0,0.5163,-0.0098,0.0003,331
Fri Aug 07 2026,QQQ260807C00535000,0,0,170.39,173.75,0,0.5549,0.9892,0.0003,0,535.00,QQQ260807P00535000,0.31,0.07,0.31,0.34,6,0.5066,-0.0107,0.0003,67
Fri Aug 07 2026,QQQ260807C00540000,169.82,0,165.24,168.79,0,0.5292,0.9882,0.0004,10,540.00,QQQ260807P00540000,0.31,0.05,0.33,0.37,23,0.4966,-0.0117,0.0004,65
Fri Aug 07 2026,QQQ260807C00545000,166.64,0,160.23,163.83,0,0.5135,0.987,0.0004,2,545.00,QQQ260807P00545000,0.38,0.1,0.36,0.41,2,0.4879,-0.0128,0.0004,44
Fri Aug 07 2026,QQQ260807C00550000,0,0,155.28,158.88,0,0.5026,0.9858,0.0004,0,550.00,QQQ260807P00550000,0.44,0.135,0.4,0.44,42,0.4787,-0.0141,0.0004,115
Fri Aug 07 2026,QQQ260807C00555000,154.88,0,150.32,153.93,0,0.4907,0.9843,0.0005,10,555.00,QQQ260807P00555000,0.34,0,0.44,0.48,0,0.4695,-0.0155,0.0005,69
Fri Aug 07 2026,QQQ260807C00560000,0,0,145.37,148.99,0,0.4798,0.9827,0.0005,0,560.00,QQQ260807P00560000,0.48,0.12,0.48,0.52,2,0.4601,-0.0172,0.0005,179
