
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 15 2026,QQQ260715C00747000,0.14,-0.1,0.1,0.13,147,0.1711,0.0192,0.0028,142,747.00,QQQ260715P00747000,0,0,34.64,38.52,0,0.2085,-0.9974,0.0012,0
Wed Jul 15 2026,QQQ260715C00748000,0.13,-0.08,0.08,0.11,26,0.1703,0.0167,0.0024,91,748.00,QQQ260715P00748000,0,0,35.65,39.52,0,0.2129,-0.9984,0.0008,0
Wed Jul 15 2026,QQQ260715C00749000,0.1,-0.085,0.07,0.1,15,0.1715,0.0146,0.0022,55,749.00,QQQ260715P00749000,0,0,36.65,40.52,0,0.2113,-0.999,0.0006,0
Wed Jul 15 2026,QQQ260715C00750000,0.08,-0.08,0.05,0.08,440,0.1693,0.0127,0.0019,2364,750.00,QQQ260715P00750000,25.81,0,37.65,41.52,0,0.2218,-0.9995,0.0003,0
Wed Jul 15 2026,QQQ260715C00751000,0.07,-0.075,0.04,0.07,2,0.1693,0.0113,0.0017,31,751.00,QQQ260715P00751000,0,0,38.65,42.52,0,0.2262,-0.9998,0.0001,0
Wed Jul 15 2026,QQQ260715C00752000,0.08,-0.045,0.04,0.06,144,0.1707,0.0101,0.0016,162,752.00,QQQ260715P00752000,0,0,39.65,43.52,0,0.2243,-0.9998,0.0001,0
Wed Jul 15 2026,QQQ260715C00753000,0.05,-0.06,0.03,0.06,6,0.172,0.0091,0.0014,127,753.00,QQQ260715P00753000,0,0,40.65,44.52,0,0.2286,-0.9999,0.0001,0
Wed Jul 15 2026,QQQ260715C00754000,0.18,0,0.02,0.05,0,0.1705,0.0082,0.0013,173,754.00,QQQ260715P00754000,0,0,41.65,45.52,0,0.2393,-0.9999,0,0
Wed Jul 15 2026,QQQ260715C00755000,0.03,-0.055,0.02,0.05,8,0.1738,0.0075,0.0012,143,755.00,QQQ260715P00755000,0,0,42.64,46.52,0,0.2371,-1,0,0
Wed Jul 15 2026,QQQ260715C00756000,0.02,-0.055,0.02,0.05,4,0.1772,0.0069,0.0011,7,756.00,QQQ260715P00756000,0,0,43.64,47.52,0,0.248,-1,0,0
Wed Jul 15 2026,QQQ260715C00757000,0.11,0,0.02,0.05,0,0.1806,0.0064,0.001,26,757.00,QQQ260715P00757000,0,0,44.64,48.52,0,0.2455,-1,0,0
Wed Jul 15 2026,QQQ260715C00758000,0.03,-0.035,0.02,0.05,386,0.1843,0.0059,0.0009,22,758.00,QQQ260715P00758000,0,0,45.64,49.52,0,0.2497,-1,0,0
Wed Jul 15 2026,QQQ260715C00759000,0.03,-0.025,0.01,0.04,476,0.1809,0.0054,0.0008,153,759.00,QQQ260715P00759000,0,0,46.64,50.52,0,0.2608,-1,0,0
Wed Jul 15 2026,QQQ260715C00760000,0.04,-0.025,0.01,0.04,1027,0.1842,0.0051,0.0008,1200,760.00,QQQ260715P00760000,0,0,47.64,51.52,0,0.258,-1,0,0
Wed Jul 15 2026,QQQ260715C00761000,0.32,0,0.01,0.04,0,0.1874,0.0048,0.0008,39,761.00,QQQ260715P00761000,0,0,48.64,52.52,0,0.2693,-1,0,0
Wed Jul 15 2026,QQQ260715C00762000,0.06,0,0.01,0.04,0,0.1906,0.0046,0.0007,35,762.00,QQQ260715P00762000,0,0,49.64,53.52,0,0.2735,-1,0,0
Wed Jul 15 2026,QQQ260715C00763000,0.02,-0.015,0.01,0.04,20,0.1938,0.0043,0.0007,3,763.00,QQQ260715P00763000,0,0,50.64,54.52,0,0.2704,-1,0,0
Wed Jul 15 2026,QQQ260715C00764000,0.02,-0.015,0.01,0.04,20,0.197,0.0041,0.0006,1,764.00,QQQ260715P00764000,0,0,51.64,55.52,0,0.2818,-1,0,0
Wed Jul 15 2026,QQQ260715C00765000,0.02,-0.015,0.01,0.04,20,0.2002,0.0039,0.0006,368,765.00,QQQ260715P00765000,0,0,52.64,56.52,0,0.286,-1,0,0
Wed Jul 15 2026,QQQ260715C00766000,0.02,-0.015,0.01,0.04,144,0.2034,0.0037,0.0006,0,766.00,QQQ260715P00766000,0,0,53.64,57.52,0,0.2902,-1,0,0
Wed Jul 15 2026,QQQ260715C00767000,0.02,-0.01,0.01,0.04,100,0.2066,0.0035,0.0005,0,767.00,QQQ260715P00767000,0,0,54.64,58.52,0,0.2854,-1,0,0
Wed Jul 15 2026,QQQ260715C00768000,0,0,0.01,0.04,0,0.2098,0.0033,0.0005,0,768.00,QQQ260715P00768000,0,0,55.64,59.52,0,0.2894,-1,0,0
Wed Jul 15 2026,QQQ260715C00769000,0.02,-0.01,0.01,0.04,40,0.2125,0.0033,0.0005,0,769.00,QQQ260715P00769000,0,0,56.64,60.52,0,0.3025,-1,0,0
Wed Jul 15 2026,QQQ260715C00770000,0.03,0,0.01,0.04,61,0.2156,0.0031,0.0005,330,770.00,QQQ260715P00770000,0,0,57.64,61.52,0,0.2974,-1,0,0
Wed Jul 15 2026,QQQ260715C00771000,0.2,0,0.01,0.04,0,0.2188,0.003,0.0004,35,771.00,QQQ260715P00771000,0,0,58.64,62.52,0,0.3107,-1,0,0
Wed Jul 15 2026,QQQ260715C00772000,0.11,0,0,0.04,0,0.2219,0.0028,0.0004,1,772.00,QQQ260715P00772000,0,0,59.64,63.52,0,0.3148,-1,0,0
Wed Jul 15 2026,QQQ260715C00773000,0.02,-0.005,0,0.04,62,0.2254,0.0026,0.0004,0,773.00,QQQ260715P00773000,0,0,60.64,64.52,0,0.3093,-1,0,0
Wed Jul 15 2026,QQQ260715C00774000,0,0,0,0.04,0,0.2235,0.0025,0.0004,0,774.00,QQQ260715P00774000,0,0,61.64,65.52,0,0.3133,-1,0,0
Wed Jul 15 2026,QQQ260715C00775000,0.11,0,0,0.04,0,0.2203,0.0025,0.0004,52,775.00,QQQ260715P00775000,0,0,62.64,66.52,0,0.3269,-1,0,0
Wed Jul 15 2026,QQQ260715C00780000,0.02,0,0,0.03,20,0.2351,0.002,0.0003,106,780.00,QQQ260715P00780000,0,0,67.64,71.52,0,0.3469,-1,0,0
Wed Jul 15 2026,QQQ260715C00785000,0.02,0.005,0,0.03,20,0.2497,0.0016,0.0002,186,785.00,QQQ260715P00785000,0,0,72.64,76.52,0,0.3558,-1,0,0
Wed Jul 15 2026,QQQ260715C00790000,0.02,0,0,0.03,0,0.2641,0.0013,0.0002,21,790.00,QQQ260715P00790000,0,0,77.64,81.52,0,0.386,-1,0,0
Wed Jul 15 2026,QQQ260715C00795000,0.08,0,0,0.03,0,0.2784,0.001,0.0001,2,795.00,QQQ260715P00795000,0,0,82.64,86.52,0,0.3934,-1,0,0
Wed Jul 15 2026,QQQ260715C00800000,0.04,0,0,0.03,0,0.2925,0.0009,0.0001,50,800.00,QQQ260715P00800000,0,0,87.64,91.52,0,0.4119,-1,0,0
Wed Jul 15 2026,QQQ260715C00805000,0.02,0.005,0,0.03,1,0.296,0.0007,0.0001,0,805.00,QQQ260715P00805000,0,0,92.64,96.52,0,0.4301,-1,0,0
Wed Jul 15 2026,QQQ260715C00810000,0,0,0,0.02,0,0.3094,0.0006,0.0001,0,810.00,QQQ260715P00810000,0,0,97.64,101.52,0,0.4481,-1,0,0
Wed Jul 15 2026,QQQ260715C00815000,0,0,0,0.02,0,0.3227,0.0005,0.0001,0,815.00,QQQ260715P00815000,0,0,102.64,106.52,0,0.4659,-1,0,0
Wed Jul 15 2026,QQQ260715C00820000,0.01,0,0,0.02,0,0.3359,0.0004,0,1,820.00,QQQ260715P00820000,0,0,107.64,111.52,0,0.4836,-1,0,0
Wed Jul 15 2026,QQQ260715C00825000,0,0,0,0.02,0,0.349,0.0003,0,0,825.00,QQQ260715P00825000,0,0,112.64,116.52,0,0.501,-1,0,0
Wed Jul 15 2026,QQQ260715C00830000,0,0,0,0.02,0,0.3619,0.0003,0,0,830.00,QQQ260715P00830000,0,0,117.64,121.52,0,0.5183,-1,0,0
Wed Jul 15 2026,QQQ260715C00835000,0,0,0,0.02,0,0.3747,0.0002,0,0,835.00,QQQ260715P00835000,0,0,122.64,126.52,0,0.5354,-1,0,0
Wed Jul 15 2026,QQQ260715C00840000,0,0,0,0.02,0,0.3874,0.0002,0,0,840.00,QQQ260715P00840000,0,0,127.64,131.52,0,0.5523,-1,0,0
Wed Jul 15 2026,QQQ260715C00845000,0,0,0,0.02,0,0.3999,0.0002,0,0,845.00,QQQ260715P00845000,0,0,132.64,136.52,0,0.569,-1,0,0
Wed Jul 15 2026,QQQ260715C00850000,0,0,0,0.02,0,0.4124,0.0001,0,0,850.00,QQQ260715P00850000,0,0,137.64,141.52,0,0.5857,-1,0,0
Wed Jul 15 2026,QQQ260715C00855000,0,0,0,0.02,0,0.4248,0.0001,0,0,855.00,QQQ260715P00855000,0,0,142.64,146.52,0,0.6021,-1,0,0
Wed Jul 15 2026,QQQ260715C00860000,0,0,0,0.02,0,0.437,0.0001,0,0,860.00,QQQ260715P00860000,0,0,147.64,151.52,0,0.6227,-1,0,0
Wed Jul 15 2026,QQQ260715C00865000,0,0,0,0.02,0,0.4492,0.0001,0,0,865.00,QQQ260715P00865000,0,0,152.64,156.52,0,0.6345,-1,0,0
Wed Jul 15 2026,QQQ260715C00870000,0,0,0,0.02,0,0.4612,0.0001,0,0,870.00,QQQ260715P00870000,0,0,157.64,161.52,0,0.6506,-1,0,0
Wed Jul 15 2026,QQQ260715C00875000,0,0,0,0.02,0,0.4732,0.0001,0,0,875.00,QQQ260715P00875000,0,0,162.64,166.52,0,0.6664,-1,0,0
Wed Jul 15 2026,QQQ260715C00880000,0,0,0,0.02,0,0.4851,0.0001,0,0,880.00,QQQ260715P00880000,0,0,167.64,171.52,0,0.6822,-1,0,0
Wed Jul 15 2026,QQQ260715C00885000,0,0,0,0.02,0,0.4968,0,0,0,885.00,QQQ260715P00885000,0,0,172.64,176.52,0,0.6978,-1,0,0
Wed Jul 15 2026,QQQ260715C00890000,0,0,0,0.02,0,0.5085,0,0,0,890.00,QQQ260715P00890000,0,0,177.64,181.52,0,0.7133,-1,0,0
Wed Jul 15 2026,QQQ260715C00895000,0,0,0,0.02,0,0.5201,0,0,0,895.00,QQQ260715P00895000,0,0,182.64,186.52,0,0.7287,-1,0,0
Wed Jul 15 2026,QQQ260715C00900000,0,0,0,0.02,0,0.5316,0,0,0,900.00,QQQ260715P00900000,0,0,187.64,191.52,0,0.744,-1,0,0
Wed Jul 15 2026,QQQ260715C00905000,0,0,0,0.02,0,0.543,0,0,0,905.00,QQQ260715P00905000,0,0,192.64,196.52,0,0.7591,-1,0,0
Wed Jul 15 2026,QQQ260715C00910000,0,0,0,0.02,0,0.5544,0,0,0,910.00,QQQ260715P00910000,0,0,197.64,201.52,0,0.7742,-1,0,0
Wed Jul 15 2026,QQQ260715C00915000,0,0,0,0.02,0,0.5656,0,0,0,915.00,QQQ260715P00915000,0,0,202.64,206.52,0,0.7891,-1,0,0
Wed Jul 15 2026,QQQ260715C00920000,0,0,0,0.02,0,0.5768,0,0,0,920.00,QQQ260715P00920000,0,0,207.64,211.52,0,0.8038,-1,0,0
Wed Jul 15 2026,QQQ260715C00925000,0,0,0,0.02,0,0.5879,0,0,0,925.00,QQQ260715P00925000,0,0,212.64,216.52,0,0.8184,-1,0,0
Wed Jul 15 2026,QQQ260715C00930000,0,0,0,0.02,0,0.599,0,0,0,930.00,QQQ260715P00930000,0,0,217.64,221.52,0,0.8329,-1,0,0
Wed Jul 15 2026,QQQ260715C00935000,0,0,0,0.02,0,0.6099,0,0,0,935.00,QQQ260715P00935000,0,0,222.64,226.52,0,0.8578,-1,0,0
Wed Jul 15 2026,QQQ260715C00940000,0,0,0,0.02,0,0.6208,0,0,0,940.00,QQQ260715P00940000,0,0,227.64,231.52,0,0.8818,-1,0,0
Wed Jul 15 2026,QQQ260715C00945000,0,0,0,0.02,0,0.6315,0,0,0,945.00,QQQ260715P00945000,0,0,232.64,236.52,0,0.8757,-1,0,0
Wed Jul 15 2026,QQQ260715C00950000,0,0,0,0.02,0,0.6423,0,0,0,950.00,QQQ260715P00950000,0,0,237.64,241.52,0,0.9107,-1,0,0
Thu Jul 16 2026,QQQ260716C00640000,0,0,69.5,73.36,0,0.3846,0.9669,0.0018,0,640.00,QQQ260716P00640000,0.51,0.51,0.51,0.54,74,0.3907,-0.0329,0.0018,0
Thu Jul 16 2026,QQQ260716C00645000,0,0,64.59,68.46,0,0.3715,0.9609,0.0021,0,645.00,QQQ260716P00645000,0.63,0.63,0.6,0.63,57,0.3765,-0.039,0.0021,0
Thu Jul 16 2026,QQQ260716C00650000,0,0,59.71,63.58,0,0.3591,0.9536,0.0025,0,650.00,QQQ260716P00650000,0.71,-0.335,0.71,0.74,42,0.3633,-0.0463,0.0025,39
Thu Jul 16 2026,QQQ260716C00655000,0,0,54.86,58.74,0,0.3476,0.9445,0.003,0,655.00,QQQ260716P00655000,0.9,-0.355,0.85,0.88,356,0.3512,-0.0553,0.003,131
Thu Jul 16 2026,QQQ260716C00660000,65.76,0,50.05,53.93,0,0.3364,0.9332,0.0036,2,660.00,QQQ260716P00660000,1.03,-0.48,1.03,1.06,100,0.339,-0.0667,0.0036,917
Thu Jul 16 2026,QQQ260716C00665000,43.21,-1.71,45.29,49.14,2,0.3255,0.9188,0.0043,0,665.00,QQQ260716P00665000,1.28,-0.55,1.26,1.29,85,0.3276,-0.0811,0.0043,298
Thu Jul 16 2026,QQQ260716C00670000,40.73,0.265,41.85,44.42,29,0.3464,0.9005,0.0052,38,670.00,QQQ260716P00670000,1.69,-0.55,1.55,1.59,484,0.3162,-0.0995,0.0052,108
Thu Jul 16 2026,QQQ260716C00675000,32.68,-3.29,37.42,38.17,10,0.2991,0.8775,0.0063,0,675.00,QQQ260716P00675000,2.08,-0.665,1.94,1.98,668,0.3059,-0.1226,0.0063,2138
Thu Jul 16 2026,QQQ260716C00680000,31.73,0.12,31.48,35.24,26,0.2927,0.8491,0.0075,35,680.00,QQQ260716P00680000,2.47,-0.91,2.43,2.48,893,0.2954,-0.151,0.0075,333
Thu Jul 16 2026,QQQ260716C00685000,24.38,-2.975,28.43,29.29,4,0.2785,0.8145,0.0088,5,685.00,QQQ260716P00685000,3.12,-1.055,3.06,3.1,3166,0.2858,-0.1855,0.0088,191
Thu Jul 16 2026,QQQ260716C00690000,26.53,3.195,24.22,25.07,19,0.2693,0.7729,0.0103,4,690.00,QQQ260716P00690000,3.72,-1.44,3.85,3.9,844,0.2762,-0.2275,0.0104,734
Thu Jul 16 2026,QQQ260716C00695000,16.82,-2.68,20.27,21.04,78,0.2608,0.7234,0.0119,2,695.00,QQQ260716P00695000,4.84,-1.535,4.84,4.9,456,0.2664,-0.2772,0.0119,626
Thu Jul 16 2026,QQQ260716C00700000,16.8,0.89,16.61,17.33,75,0.2537,0.6654,0.0134,156,700.00,QQQ260716P00700000,5.87,-1.975,6.06,6.13,1084,0.2563,-0.3355,0.0135,695
Thu Jul 16 2026,QQQ260716C00705000,14.23,1.535,13.11,13.75,1118,0.2426,0.5985,0.0148,113,705.00,QQQ260716P00705000,7.36,-2.265,7.56,7.63,1715,0.2459,-0.4027,0.0149,582
Thu Jul 16 2026,QQQ260716C00710000,10.41,0.595,10.38,10.45,657,0.2363,0.5232,0.016,370,710.00,QQQ260716P00710000,9.48,-2.27,9.4,9.47,437,0.2356,-0.4786,0.0161,826
Thu Jul 16 2026,QQQ260716C00715000,7.8,0.48,7.61,7.68,1216,0.2262,0.4408,0.0165,584,715.00,QQQ260716P00715000,11.11,-3.15,11.47,11.91,1590,0.2262,-0.5617,0.0166,3526
Thu Jul 16 2026,QQQ260716C00720000,5.22,-0.03,5.3,5.36,549,0.2162,0.3547,0.0162,499,720.00,QQQ260716P00720000,14.66,-2.57,14.06,14.62,47,0.2153,-0.6487,0.0164,618
Thu Jul 16 2026,QQQ260716C00725000,3.7,0.1,3.47,3.53,232,0.2072,0.2697,0.0151,487,725.00,QQQ260716P00725000,17.78,-2.78,17.23,17.86,20,0.2067,-0.7349,0.0152,189
Thu Jul 16 2026,QQQ260716C00730000,2.14,-0.205,2.12,2.18,345,0.1989,0.191,0.013,317,730.00,QQQ260716P00730000,22,-2.295,20.89,21.57,17,0.199,-0.8153,0.0133,67
Thu Jul 16 2026,QQQ260716C00735000,1.31,-0.135,1.19,1.24,670,0.1912,0.1241,0.0102,651,735.00,QQQ260716P00735000,29.19,0.66,24.99,25.69,1,0.1917,-0.8848,0.0107,45
Thu Jul 16 2026,QQQ260716C00740000,0.65,-0.195,0.6,0.64,891,0.1838,0.0734,0.0072,1382,740.00,QQQ260716P00740000,36.3,3.46,28.99,31.78,1,0.2206,-0.9403,0.0081,7
Thu Jul 16 2026,QQQ260716C00745000,0.29,-0.18,0.28,0.31,741,0.1782,0.0401,0.0046,880,745.00,QQQ260716P00745000,31.88,0,33.75,36.55,0,0.2325,-0.9791,0.0051,7
Thu Jul 16 2026,QQQ260716C00750000,0.15,-0.11,0.12,0.16,870,0.1761,0.021,0.0027,1075,750.00,QQQ260716P00750000,26.91,0,37.65,41.52,0,0.204,-0.9967,0.0015,1
Thu Jul 16 2026,QQQ260716C00755000,0.07,-0.07,0.05,0.09,51,0.1769,0.0117,0.0016,442,755.00,QQQ260716P00755000,38.64,0,42.65,46.52,0,0.2241,-0.9997,0.0002,6
Thu Jul 16 2026,QQQ260716C00760000,0.06,-0.02,0.02,0.06,25,0.1808,0.0074,0.0011,209,760.00,QQQ260716P00760000,35.32,0,47.64,51.52,0,0.2438,-1,0,0
Thu Jul 16 2026,QQQ260716C00765000,0.03,-0.02,0.02,0.05,1,0.1936,0.0053,0.0008,83,765.00,QQQ260716P00765000,39.82,0,52.64,56.52,0,0.2618,-1,0,0
Thu Jul 16 2026,QQQ260716C00770000,0.02,-0.015,0.01,0.04,19,0.202,0.004,0.0006,65,770.00,QQQ260716P00770000,44.45,0,57.64,61.52,0,0.2899,-1,0,0
Thu Jul 16 2026,QQQ260716C00775000,0.03,0,0.01,0.04,0,0.2166,0.0031,0.0004,175,775.00,QQQ260716P00775000,0,0,62.64,66.52,0,0.309,-1,0,0
Thu Jul 16 2026,QQQ260716C00780000,0.03,0,0.01,0.04,0,0.231,0.0025,0.0003,330,780.00,QQQ260716P00780000,0,0,67.64,71.52,0,0.3177,-1,0,0
Thu Jul 16 2026,QQQ260716C00785000,0.02,-0.005,0,0.04,40,0.2399,0.002,0.0003,0,785.00,QQQ260716P00785000,0,0,72.64,76.52,0,0.3358,-1,0,0
Thu Jul 16 2026,QQQ260716C00790000,0,0,0,0.03,0,0.2472,0.0016,0.0002,0,790.00,QQQ260716P00790000,0,0,77.64,81.52,0,0.3537,-1,0,0
Thu Jul 16 2026,QQQ260716C00795000,0.03,0.015,0,0.03,3,0.2605,0.0013,0.0002,0,795.00,QQQ260716P00795000,0,0,82.64,86.52,0,0.3712,-1,0,0
Thu Jul 16 2026,QQQ260716C00800000,0.04,0,0,0.03,0,0.2737,0.0011,0.0001,4,800.00,QQQ260716P00800000,0,0,87.64,91.52,0,0.3886,-1,0,0
Thu Jul 16 2026,QQQ260716C00805000,0.03,0,0,0.03,0,0.2868,0.0009,0.0001,3,805.00,QQQ260716P00805000,0,0,92.64,96.52,0,0.4057,-1,0,0
Fri Jul 17 2026,QQQ260717C00300000,410.11,2.1,408.82,412.7,1,1.7245,0.9993,0,22,300.00,QQQ260717P00300000,0.01,0,0,0.01,0,1.5535,-0.0004,0,4654
Fri Jul 17 2026,QQQ260717C00305000,385.21,0,403.83,407.71,0,1.7121,0.9993,0,1,305.00,QQQ260717P00305000,0.01,0,0,0.02,0,1.5248,-0.0004,0,2428
Fri Jul 17 2026,QQQ260717C00310000,0,0,398.83,402.71,0,1.6729,0.9993,0,0,310.00,QQQ260717P00310000,0.02,0,0,0.02,0,1.5673,-0.0004,0,1602
Fri Jul 17 2026,QQQ260717C00315000,314.89,0,393.84,397.72,0,1.634,0.9993,0,50,315.00,QQQ260717P00315000,0.04,0,0,0.02,0,1.5383,-0.0005,0,1402
Fri Jul 17 2026,QQQ260717C00320000,408.29,0,388.84,392.72,0,1.5954,0.9992,0,400,320.00,QQQ260717P00320000,0.02,0,0,0.02,0,1.5098,-0.0005,0,405
Fri Jul 17 2026,QQQ260717C00325000,419.74,0,383.85,387.73,0,1.5572,0.9992,0,201,325.00,QQQ260717P00325000,0.05,0,0,0.02,0,1.4817,-0.0005,0,276
Fri Jul 17 2026,QQQ260717C00330000,377.98,-0.075,378.85,382.73,1,1.5191,0.9992,0,10,330.00,QQQ260717P00330000,0.02,0,0,0.02,0,1.454,-0.0005,0,123
Fri Jul 17 2026,QQQ260717C00335000,402.19,0,373.86,377.74,0,0,0.9992,0,1,335.00,QQQ260717P00335000,0.01,0,0,0.02,0,1.4267,-0.0005,0,264
Fri Jul 17 2026,QQQ260717C00340000,0,0,368.86,372.74,0,1.4433,0.9992,0,0,340.00,QQQ260717P00340000,0.03,0,0,0.02,0,1.3998,-0.0006,0,614
Fri Jul 17 2026,QQQ260717C00345000,316.22,0,363.87,367.75,0,1.438,0.9992,0,2,345.00,QQQ260717P00345000,0.05,0,0,0.02,0,1.3733,-0.0006,0,984
Fri Jul 17 2026,QQQ260717C00350000,363.46,0,358.87,362.75,0,1.4019,0.9991,0,6,350.00,QQQ260717P00350000,0.02,0,0,0.02,0,1.3472,-0.0006,0,1137
Fri Jul 17 2026,QQQ260717C00355000,348.78,0,353.88,357.76,0,1.3659,0.9991,0,1,355.00,QQQ260717P00355000,0.04,0,0,0.02,0,1.3214,-0.0006,0,424
Fri Jul 17 2026,QQQ260717C00360000,343.69,0,348.88,352.76,0,1.3298,0.9991,0,301,360.00,QQQ260717P00360000,0.05,0,0,0.03,0,1.296,-0.0006,0,339
Fri Jul 17 2026,QQQ260717C00365000,347.09,0,343.89,347.77,0,1.3257,0.9991,0,1,365.00,QQQ260717P00365000,0.01,0,0,0.03,0,1.3088,-0.0007,0,141
Fri Jul 17 2026,QQQ260717C00370000,341.66,0,338.89,342.77,0,0,0.999,0,6,370.00,QQQ260717P00370000,0.02,0,0,0.03,0,1.2834,-0.0007,0,239
Fri Jul 17 2026,QQQ260717C00375000,290.54,0,333.9,337.78,0,1.257,0.999,0,3,375.00,QQQ260717P00375000,0.02,0,0,0.03,0,1.2583,-0.0007,0,338
Fri Jul 17 2026,QQQ260717C00380000,285.69,0,328.91,332.78,0,1.2522,0.999,0,3,380.00,QQQ260717P00380000,0.04,0,0,0.03,0,1.2336,-0.0007,0,180
Fri Jul 17 2026,QQQ260717C00385000,0,0,323.91,327.79,0,1.1879,0.999,0,0,385.00,QQQ260717P00385000,0.03,0,0,0.03,0,1.2091,-0.0008,0,287
Fri Jul 17 2026,QQQ260717C00390000,341.46,0,318.92,322.79,0,1.1867,0.9989,0,3,390.00,QQQ260717P00390000,0.03,0,0,0.03,0,1.185,-0.0008,0,294
Fri Jul 17 2026,QQQ260717C00395000,343.35,0,313.92,317.8,0,1.1539,0.9989,0,1,395.00,QQQ260717P00395000,0.02,0.005,0,0.01,200,1.0751,-0.0008,0,926
Fri Jul 17 2026,QQQ260717C00400000,310.18,1.985,308.93,312.81,3,1.1209,0.9989,0,561,400.00,QQQ260717P00400000,0.01,-0.01,0,0.01,330,1.0532,-0.0009,0,1143
Fri Jul 17 2026,QQQ260717C00405000,334.88,0,303.93,307.81,0,1.0876,0.9988,0,0,405.00,QQQ260717P00405000,0.02,0.005,0,0.02,370,1.0817,-0.0009,0,325
Fri Jul 17 2026,QQQ260717C00410000,326.32,0,298.94,302.82,0,1.0874,0.9988,0,8,410.00,QQQ260717P00410000,0.01,-0.015,0,0.02,70,1.0593,-0.001,0,1066
Fri Jul 17 2026,QQQ260717C00415000,316.13,0,293.94,297.82,0,1.0559,0.9987,0,3,415.00,QQQ260717P00415000,0.02,-0.005,0,0.03,1,1.0686,-0.001,0,907
Fri Jul 17 2026,QQQ260717C00420000,311.14,0,288.95,292.82,0,0,0.9987,0,5,420.00,QQQ260717P00420000,0.02,-0.005,0,0.04,100,1.0696,-0.001,0,1296
Fri Jul 17 2026,QQQ260717C00425000,303.94,0,283.96,287.83,0,0,0.9986,0,12,425.00,QQQ260717P00425000,0.02,-0.005,0,0.02,10,0.9937,-0.0011,0,1341
Fri Jul 17 2026,QQQ260717C00430000,280.11,0,278.96,282.83,0,0.9928,0.9986,0,3,430.00,QQQ260717P00430000,0.01,-0.015,0,0.04,879,1.043,-0.0012,0,1485
Fri Jul 17 2026,QQQ260717C00435000,288.24,0,273.97,277.84,0,0.9887,0.9985,0,3,435.00,QQQ260717P00435000,0.03,0,0.01,0.04,0,1.0205,-0.0012,0,617
Fri Jul 17 2026,QQQ260717C00440000,274.15,0,268.98,272.85,0,0.9816,0.9985,0,13,440.00,QQQ260717P00440000,0.03,0,0.01,0.04,0,0.9982,-0.0013,0,865
Fri Jul 17 2026,QQQ260717C00445000,264.64,0,263.98,267.85,0,0.954,0.9984,0,1,445.00,QQQ260717P00445000,0.04,0.005,0.01,0.04,365,0.9761,-0.0013,0,1233
Fri Jul 17 2026,QQQ260717C00450000,264.17,0,258.99,262.86,0,0.9455,0.9983,0,56,450.00,QQQ260717P00450000,0.02,-0.015,0.01,0.05,450,0.9689,-0.0014,0,13957
Fri Jul 17 2026,QQQ260717C00455000,266.43,0,253.99,257.87,0,0.8991,0.9982,0,4,455.00,QQQ260717P00455000,0.05,0.01,0.03,0.05,1,0.9707,-0.0015,0,480
Fri Jul 17 2026,QQQ260717C00460000,244,-4.255,249,252.87,5,0,0.9982,0,23,460.00,QQQ260717P00460000,0.02,0,0.02,0.05,0,0.9376,-0.0016,0,4423
Fri Jul 17 2026,QQQ260717C00465000,244.89,0,244.01,247.88,0,0.8835,0.9981,0,37,465.00,QQQ260717P00465000,0.04,-0.005,0.02,0.05,2,0.9158,-0.0017,0,506
Fri Jul 17 2026,QQQ260717C00470000,260.33,0,239.02,242.89,0,0.8729,0.998,0,14,470.00,QQQ260717P00470000,0.03,0,0.02,0.05,0,0.8942,-0.0018,0,924
Fri Jul 17 2026,QQQ260717C00475000,248.86,0,234.02,237.89,0,0.8479,0.9979,0.0001,9,475.00,QQQ260717P00475000,0.04,-0.015,0.03,0.06,300,0.8931,-0.0019,0.0001,590
Fri Jul 17 2026,QQQ260717C00480000,237.41,0,229.03,232.9,0,0.8366,0.9978,0.0001,1017,480.00,QQQ260717P00480000,0.05,-0.005,0.03,0.06,2,0.8716,-0.002,0.0001,5213
Fri Jul 17 2026,QQQ260717C00485000,237.87,0,224.04,227.91,0,0.8242,0.9976,0.0001,12,485.00,QQQ260717P00485000,0.04,-0.025,0.03,0.06,800,0.8503,-0.0021,0.0001,914
Fri Jul 17 2026,QQQ260717C00490000,221.69,0,219.05,222.92,0,0.8111,0.9975,0.0001,18,490.00,QQQ260717P00490000,0.06,0,0.04,0.07,0,0.8447,-0.0022,0.0001,884
Fri Jul 17 2026,QQQ260717C00495000,217.37,0,214.05,217.93,0,0.7875,0.9974,0.0001,9,495.00,QQQ260717P00495000,0.07,0.005,0.04,0.07,3,0.823,-0.0024,0.0001,2463
Fri Jul 17 2026,QQQ260717C00500000,209.74,0,209.06,212.94,0,0.774,0.9972,0.0001,82,500.00,QQQ260717P00500000,0.05,-0.025,0.04,0.07,573,0.8019,-0.0025,0.0001,3227
