
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00697000,18.94,-11.51,17.97,20.21,3,0.3302,0.753,0.0139,168,697.00,QQQ260717P00697000,3.36,2.02,3.35,3.44,1568,0.3047,-0.2482,0.014,3793
Fri Jul 17 2026,QQQ260717C00698000,18.48,-11.055,17.23,19.39,14,0.3291,0.7403,0.0144,664,698.00,QQQ260717P00698000,3.57,2.16,3.54,3.64,1565,0.3018,-0.2609,0.0145,1958
Fri Jul 17 2026,QQQ260717C00699000,16.54,-12.085,16.4,18.59,12,0.3234,0.7271,0.0149,804,699.00,QQQ260717P00699000,3.77,2.28,3.75,3.86,2226,0.2992,-0.2742,0.015,2128
Fri Jul 17 2026,QQQ260717C00700000,16.19,-11.69,15.78,16.31,820,0.2953,0.7133,0.0154,11611,700.00,QQQ260717P00700000,4.05,2.48,3.99,4.08,15625,0.2968,-0.2882,0.0155,46322
Fri Jul 17 2026,QQQ260717C00701000,15.43,-11.575,14.8,15.55,719,0.2886,0.699,0.0158,521,701.00,QQQ260717P00701000,4.19,2.535,4.22,4.32,1087,0.294,-0.3026,0.016,2622
Fri Jul 17 2026,QQQ260717C00702000,15.18,-10.725,14.44,14.7,1722,0.2915,0.6841,0.0163,1180,702.00,QQQ260717P00702000,4.49,2.735,4.45,4.58,1043,0.2912,-0.3177,0.0164,5072
Fri Jul 17 2026,QQQ260717C00703000,14.53,-10.5,13.71,13.96,99,0.2889,0.6686,0.0168,1104,703.00,QQQ260717P00703000,4.76,2.905,4.72,4.85,713,0.2888,-0.3332,0.0169,2032
Fri Jul 17 2026,QQQ260717C00704000,13.24,-10.925,13,13.23,321,0.2864,0.6526,0.0172,1324,704.00,QQQ260717P00704000,5.04,3.075,5,5.13,3500,0.2861,-0.3494,0.0174,7196
Fri Jul 17 2026,QQQ260717C00705000,12.54,-10.98,12.3,12.52,5314,0.2838,0.6361,0.0176,2952,705.00,QQQ260717P00705000,5.3,3.215,5.32,5.43,7993,0.284,-0.3661,0.0178,15582
Fri Jul 17 2026,QQQ260717C00706000,12.14,-10.355,11.62,11.84,1432,0.2815,0.619,0.018,2164,706.00,QQQ260717P00706000,5.67,3.465,5.6,5.75,1152,0.281,-0.3833,0.0182,3972
Fri Jul 17 2026,QQQ260717C00707000,11.21,-10.63,10.96,11.17,1341,0.2792,0.6015,0.0184,2386,707.00,QQQ260717P00707000,6.01,3.665,5.95,6.09,2027,0.279,-0.401,0.0186,2912
Fri Jul 17 2026,QQQ260717C00708000,10.42,-10.57,10.32,10.51,3153,0.2768,0.5834,0.0188,3303,708.00,QQQ260717P00708000,6.49,4.005,6.29,6.44,1149,0.2764,-0.4193,0.019,2965
Fri Jul 17 2026,QQQ260717C00709000,9.81,-10.33,9.69,9.88,2949,0.2746,0.5649,0.0191,3952,709.00,QQQ260717P00709000,6.75,4.105,6.68,6.82,5111,0.2745,-0.438,0.0193,17510
Fri Jul 17 2026,QQQ260717C00710000,9.2,-10.005,9.08,9.25,2936,0.272,0.546,0.0194,16739,710.00,QQQ260717P00710000,7.12,4.315,7.08,7.2,22205,0.2722,-0.4571,0.0196,30338
Fri Jul 17 2026,QQQ260717C00711000,8.64,-9.725,8.49,8.67,1098,0.27,0.5267,0.0196,28778,711.00,QQQ260717P00711000,7.52,4.545,7.45,7.61,7100,0.2693,-0.4766,0.0198,26573
Fri Jul 17 2026,QQQ260717C00712000,7.9,-9.635,7.91,8.05,3982,0.2668,0.5071,0.0198,873,712.00,QQQ260717P00712000,8,4.835,7.91,8.04,3713,0.2675,-0.4965,0.02,2076
Fri Jul 17 2026,QQQ260717C00713000,7.49,-9.305,7.36,7.53,3297,0.2651,0.4871,0.02,1003,713.00,QQQ260717P00713000,8.4,5.04,8.35,8.49,3412,0.265,-0.5167,0.0202,4127
Fri Jul 17 2026,QQQ260717C00714000,7,-9.06,6.83,7,3904,0.2629,0.4669,0.0201,1402,714.00,QQQ260717P00714000,8.9,5.335,8.79,8.97,2474,0.2624,-0.5371,0.0203,3925
Fri Jul 17 2026,QQQ260717C00715000,6.4,-8.835,6.32,6.49,17970,0.2607,0.4465,0.0201,4947,715.00,QQQ260717P00715000,9.33,5.535,9.31,9.46,15206,0.2608,-0.5578,0.0204,19671
Fri Jul 17 2026,QQQ260717C00716000,5.95,-8.45,5.83,5.98,7542,0.2582,0.4259,0.0201,1402,716.00,QQQ260717P00716000,9.8,5.77,9.8,9.98,2378,0.258,-0.5787,0.0204,4415
Fri Jul 17 2026,QQQ260717C00717000,5.5,-8.135,5.36,5.51,4124,0.2559,0.4052,0.0201,1571,717.00,QQQ260717P00717000,10.35,6.065,10.3,10.52,1824,0.2553,-0.5996,0.0203,1328
Fri Jul 17 2026,QQQ260717C00718000,4.97,-7.925,4.92,5.07,2504,0.2539,0.3845,0.0199,1797,718.00,QQQ260717P00718000,10.94,6.39,10.85,11.08,1968,0.2529,-0.6206,0.0202,4349
Fri Jul 17 2026,QQQ260717C00719000,4.6,-7.565,4.5,4.65,1707,0.2519,0.3638,0.0198,1577,719.00,QQQ260717P00719000,10.95,6.125,11.42,11.67,562,0.2507,-0.6415,0.02,1125
Fri Jul 17 2026,QQQ260717C00720000,4.2,-7.275,4.1,4.23,17653,0.2494,0.3433,0.0195,13859,720.00,QQQ260717P00720000,12.15,7.02,12.05,12.28,8148,0.2491,-0.6624,0.0197,25270
Fri Jul 17 2026,QQQ260717C00721000,3.81,-6.98,3.72,3.87,1737,0.2476,0.3228,0.0192,2670,721.00,QQQ260717P00721000,12.2,6.75,12.67,12.91,1535,0.247,-0.6831,0.0194,1684
Fri Jul 17 2026,QQQ260717C00722000,3.48,-6.65,3.37,3.5,1109,0.2454,0.3026,0.0188,2667,722.00,QQQ260717P00722000,13.17,7.385,12.93,13.67,1538,0.2392,-0.7036,0.019,2278
Fri Jul 17 2026,QQQ260717C00723000,3.13,-6.35,3.04,3.18,4763,0.2436,0.2828,0.0184,2444,723.00,QQQ260717P00723000,14.2,8.06,13.65,14.36,607,0.2383,-0.7237,0.0186,3307
Fri Jul 17 2026,QQQ260717C00724000,2.78,-6.07,2.73,2.86,1066,0.2415,0.2633,0.0179,3194,724.00,QQQ260717P00724000,14.8,8.275,12.95,16.64,2055,0.24,-0.7435,0.0181,3369
Fri Jul 17 2026,QQQ260717C00725000,2.51,-5.75,2.44,2.54,10227,0.2388,0.2442,0.0173,14512,725.00,QQQ260717P00725000,15.5,8.58,15,15.77,7372,0.2323,-0.7629,0.0175,17466
Fri Jul 17 2026,QQQ260717C00726000,2.28,-5.385,2.18,2.27,2909,0.237,0.2256,0.0167,6681,726.00,QQQ260717P00726000,15.88,8.545,14.42,16.5,228,0.197,-0.7817,0.0169,3363
Fri Jul 17 2026,QQQ260717C00727000,2.02,-5.09,1.93,2.05,1391,0.2356,0.2077,0.0161,2096,727.00,QQQ260717P00727000,16.53,8.75,15.22,17.26,394,0.1934,-0.8,0.0162,2000
Fri Jul 17 2026,QQQ260717C00728000,1.79,-4.78,1.71,1.8,1179,0.2334,0.1903,0.0154,1605,728.00,QQQ260717P00728000,17.77,9.53,16.01,19.47,159,0.2292,-0.8175,0.0155,1430
Fri Jul 17 2026,QQQ260717C00729000,1.57,-4.485,1.5,1.6,813,0.2317,0.1737,0.0146,1038,729.00,QQQ260717P00729000,13.74,5.005,16.78,20.29,29,0.2267,-0.8345,0.0148,1213
Fri Jul 17 2026,QQQ260717C00730000,1.38,-4.19,1.33,1.4,11851,0.2301,0.1578,0.0139,17768,730.00,QQQ260717P00730000,19.29,10.045,19.11,19.7,440,0.2275,-0.8506,0.014,9933
Fri Jul 17 2026,QQQ260717C00731000,1.19,-3.9,1.15,1.24,1933,0.2284,0.1427,0.0131,1902,731.00,QQQ260717P00731000,19.58,9.8,18.45,21.93,26,0.2222,-0.8658,0.0132,1294
Fri Jul 17 2026,QQQ260717C00732000,1.07,-3.58,1.01,1.08,1038,0.227,0.1285,0.0122,1734,732.00,QQQ260717P00732000,21.28,10.945,19.31,22.73,24,0.2179,-0.8804,0.0124,791
Fri Jul 17 2026,QQQ260717C00733000,0.92,-3.31,0.88,0.94,1234,0.2257,0.1152,0.0114,6810,733.00,QQQ260717P00733000,22.96,12.03,20.19,23.81,16,0.224,-0.8939,0.0116,1656
Fri Jul 17 2026,QQQ260717C00734000,0.78,-3.06,0.75,0.81,1557,0.2236,0.1028,0.0106,7668,734.00,QQQ260717P00734000,22.52,10.98,21.05,24.64,36,0.2187,-0.9066,0.0108,1091
Fri Jul 17 2026,QQQ260717C00735000,0.69,-2.785,0.65,0.7,3894,0.2225,0.0913,0.0098,13405,735.00,QQQ260717P00735000,24.08,11.9,23.21,25.51,95,0.2648,-0.9184,0.01,12526
Fri Jul 17 2026,QQQ260717C00736000,0.56,-2.575,0.55,0.6,1476,0.2207,0.0807,0.009,1787,736.00,QQQ260717P00736000,24.64,11.92,24.09,24.99,49,0.1992,-0.9292,0.0092,2168
Fri Jul 17 2026,QQQ260717C00737000,0.52,-2.29,0.47,0.52,1144,0.2198,0.071,0.0082,1726,737.00,QQQ260717P00737000,25.22,11.785,25,27.29,3,0.2647,-0.9395,0.0085,1869
Fri Jul 17 2026,QQQ260717C00738000,0.43,-2.09,0.39,0.44,833,0.2179,0.0623,0.0074,1999,738.00,QQQ260717P00738000,26.48,12.47,26.04,28.3,20,0.274,-0.9485,0.0078,1673
Fri Jul 17 2026,QQQ260717C00739000,0.35,-1.9,0.34,0.38,532,0.2178,0.0544,0.0067,2672,739.00,QQQ260717P00739000,27.58,12.87,26.9,29.27,5,0.2747,-0.9568,0.0071,1350
Fri Jul 17 2026,QQQ260717C00740000,0.3,-1.7,0.29,0.32,9279,0.2168,0.0474,0.0061,23506,740.00,QQQ260717P00740000,28.45,12.715,28.22,30.25,161,0.2937,-0.9643,0.0064,8667
Fri Jul 17 2026,QQQ260717C00741000,0.25,-1.525,0.24,0.27,756,0.2155,0.0412,0.0054,2435,741.00,QQQ260717P00741000,30.29,14.045,27.64,31.23,1,0.2095,-0.9708,0.0057,1864
Fri Jul 17 2026,QQQ260717C00742000,0.22,-1.345,0.2,0.23,531,0.2147,0.0357,0.0049,3163,742.00,QQQ260717P00742000,30.5,13.295,29.79,32.08,7,0.2828,-0.9766,0.005,1260
Fri Jul 17 2026,QQQ260717C00743000,0.18,-1.2,0.16,0.19,331,0.2129,0.031,0.0043,2025,743.00,QQQ260717P00743000,31.46,13.415,30.88,33.21,3,0.2998,-0.9814,0.0043,759
Fri Jul 17 2026,QQQ260717C00744000,0.17,-1.045,0.14,0.16,521,0.213,0.0268,0.0038,1586,744.00,QQQ260717P00744000,32.52,13.77,30.56,34.36,4,0.2331,-0.9855,0.0037,1083
Fri Jul 17 2026,QQQ260717C00745000,0.14,-0.92,0.1,0.14,2004,0.211,0.0233,0.0034,7928,745.00,QQQ260717P00745000,33.08,13.33,32.7,35.36,44,0.3123,-0.9888,0.0031,3391
Fri Jul 17 2026,QQQ260717C00746000,0.1,-0.825,0.09,0.12,588,0.2121,0.0202,0.003,2036,746.00,QQQ260717P00746000,33.29,12.82,32.46,36.21,3,0,-0.9914,0.0025,425
Fri Jul 17 2026,QQQ260717C00747000,0.09,-0.71,0.06,0.11,193,0.2108,0.0176,0.0027,1791,747.00,QQQ260717P00747000,32,10.69,33.46,37.22,2,0,-0.9937,0.0021,572
Fri Jul 17 2026,QQQ260717C00748000,0.09,-0.605,0.07,0.09,662,0.2141,0.0154,0.0024,13829,748.00,QQQ260717P00748000,35.18,12.765,34.5,38.22,4,0.1936,-0.9951,0.0016,786
Fri Jul 17 2026,QQQ260717C00749000,0.09,-0.51,0.05,0.08,216,0.2131,0.0136,0.0021,1495,749.00,QQQ260717P00749000,47.3,0,35.47,39.24,0,0,-0.9963,0.0013,98
Fri Jul 17 2026,QQQ260717C00750000,0.06,-0.455,0.05,0.07,9573,0.2157,0.012,0.0019,23522,750.00,QQQ260717P00750000,37.81,13.76,36.55,38.85,5462,0,-0.9973,0.001,1318
Fri Jul 17 2026,QQQ260717C00751000,0.08,-0.365,0.01,0.06,184,0.2065,0.0107,0.0017,2501,751.00,QQQ260717P00751000,29.9,0,37.47,41.24,0,0,-0.998,0.0008,26
Fri Jul 17 2026,QQQ260717C00752000,0.06,-0.32,0.03,0.06,203,0.2174,0.0095,0.0015,6354,752.00,QQQ260717P00752000,26.35,0,38.43,42.25,0,0,-0.9984,0.0006,38
Fri Jul 17 2026,QQQ260717C00753000,0.04,-0.285,0.03,0.07,91,0.2249,0.0086,0.0014,1167,753.00,QQQ260717P00753000,31.9,0,39.43,43.25,0,0,-0.9988,0.0005,2
Fri Jul 17 2026,QQQ260717C00754000,0.04,-0.235,0.02,0.05,63,0.2201,0.0078,0.0013,2825,754.00,QQQ260717P00754000,33.71,0,40.43,44.26,0,0,-0.999,0.0004,1
Fri Jul 17 2026,QQQ260717C00755000,0.02,-0.215,0.01,0.04,609,0.2164,0.0071,0.0012,14188,755.00,QQQ260717P00755000,41.5,11.86,41.55,45.35,38,0.2914,-0.9993,0.0003,16
Fri Jul 17 2026,QQQ260717C00756000,0.03,-0.17,0.01,0.04,54,0.2207,0.0065,0.0011,2408,756.00,QQQ260717P00756000,42.5,11.92,42.64,46.26,47,0.2967,-0.9995,0.0002,20
Fri Jul 17 2026,QQQ260717C00757000,0.04,-0.13,0.01,0.04,43,0.2251,0.006,0.001,1667,757.00,QQQ260717P00757000,41.53,0,43.41,47.26,0,0,-0.9996,0.0002,0
Fri Jul 17 2026,QQQ260717C00758000,0.03,-0.12,0.01,0.04,113,0.2294,0.0055,0.0009,1105,758.00,QQQ260717P00758000,42.56,0,44.41,48.26,0,0,-0.9996,0.0002,0
Fri Jul 17 2026,QQQ260717C00759000,0.06,-0.07,0.02,0.05,231,0.2424,0.0051,0.0008,8620,759.00,QQQ260717P00759000,29.89,0,45.41,49.26,0,0,-0.9997,0.0001,1
Fri Jul 17 2026,QQQ260717C00760000,0.02,-0.085,0.01,0.04,1460,0.238,0.0047,0.0008,16855,760.00,QQQ260717P00760000,50.44,0,46.44,50.26,0,0,-0.9998,0.0001,8
Fri Jul 17 2026,QQQ260717C00761000,0.02,-0.07,0.01,0.07,14,0.255,0.0044,0.0007,813,761.00,QQQ260717P00761000,51.05,0,47.41,51.26,0,0,-0.9998,0.0001,1
Fri Jul 17 2026,QQQ260717C00762000,0.03,-0.05,0.01,0.07,9,0.2595,0.0041,0.0007,1134,762.00,QQQ260717P00762000,52.7,0,48.41,52.26,0,0,-0.9998,0.0001,0
Fri Jul 17 2026,QQQ260717C00763000,0.02,-0.05,0.01,0.04,10,0.2508,0.0038,0.0006,4152,763.00,QQQ260717P00763000,53.79,0,49.44,53.26,0,0,-0.9999,0.0001,0
Fri Jul 17 2026,QQQ260717C00764000,0.03,-0.035,0.01,0.06,49,0.2644,0.0036,0.0006,824,764.00,QQQ260717P00764000,52.5,0,50.44,54.26,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00765000,0.02,-0.04,0.01,0.04,158,0.2592,0.0034,0.0005,10305,765.00,QQQ260717P00765000,57.06,0,51.43,55.26,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00766000,0.02,-0.03,0.01,0.06,86,0.2731,0.0032,0.0005,539,766.00,QQQ260717P00766000,58.09,0,52.41,56.26,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00767000,0.02,-0.03,0.01,0.06,22,0.2774,0.003,0.0005,1170,767.00,QQQ260717P00767000,59.09,0,53.43,57.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00768000,0.03,0,0.01,0.06,0,0.2817,0.0028,0.0004,472,768.00,QQQ260717P00768000,60.09,0,54.43,58.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00769000,0.02,-0.02,0.01,0.06,56,0.286,0.0026,0.0004,690,769.00,QQQ260717P00769000,61.09,0,55.43,59.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00770000,0.02,-0.02,0.01,0.04,163,0.2802,0.0025,0.0004,12114,770.00,QQQ260717P00770000,45.69,0,56.43,60.26,0,0,-1,0,3
Fri Jul 17 2026,QQQ260717C00771000,0.03,0,0.01,0.06,0,0.2945,0.0023,0.0004,2286,771.00,QQQ260717P00771000,65,0,57.43,61.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00772000,0.02,-0.01,0.01,0.06,26,0.2988,0.0022,0.0003,2553,772.00,QQQ260717P00772000,61.09,0,58.43,62.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00773000,0.01,-0.02,0.01,0.06,66,0.303,0.0021,0.0003,3482,773.00,QQQ260717P00773000,43.29,0,59.43,63.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00774000,0.02,-0.01,0,0.06,121,0.3023,0.002,0.0003,1974,774.00,QQQ260717P00774000,44.17,0,60.43,64.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00775000,0.01,-0.02,0,0.02,854,0.276,0.0019,0.0003,6881,775.00,QQQ260717P00775000,62.81,13.775,61.43,65.32,1304,0.3514,-1,0,2002
Fri Jul 17 2026,QQQ260717C00780000,0.01,-0.015,0,0.02,6,0.2949,0.0014,0.0002,5138,780.00,QQQ260717P00780000,70.67,16.585,66.43,70.32,4,0.3741,-1,0,3
Fri Jul 17 2026,QQQ260717C00785000,0.02,0,0,0.05,13,0.3413,0.0011,0.0002,5450,785.00,QQQ260717P00785000,75.68,16.555,71.43,75.31,4,0.3877,-1,0,0
Fri Jul 17 2026,QQQ260717C00790000,0.02,0.005,0,0.02,180,0.3322,0.0008,0.0001,8919,790.00,QQQ260717P00790000,80.66,16.535,76.41,80.31,4,0.3699,-1,0,4
Fri Jul 17 2026,QQQ260717C00795000,0.01,-0.01,0,0.01,6,0.3315,0.0006,0.0001,4474,795.00,QQQ260717P00795000,79.58,0,81.41,85.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00800000,0.01,0,0,0.03,118,0.3818,0.0005,0.0001,45390,800.00,QQQ260717P00800000,85.46,11.335,86.41,90.26,1,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00805000,0.01,-0.005,0,0.01,4,0.3659,0.0004,0,1821,805.00,QQQ260717P00805000,66.85,0,91.41,95.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00810000,0.01,0,0,0.01,64,0.3829,0.0003,0,7655,810.00,QQQ260717P00810000,71.85,0,96.41,100.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00815000,0.01,0,0,0.03,3,0.4367,0.0002,0,4894,815.00,QQQ260717P00815000,75.77,0,101.41,105.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00820000,0.01,-0.005,0,0.05,64,0.4758,0.0002,0,3041,820.00,QQQ260717P00820000,80.63,0,106.41,110.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00825000,0.01,0,0,0.01,0,0.4328,0.0002,0,6294,825.00,QQQ260717P00825000,85.5,0,111.41,115.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00830000,0.01,0,0,0.04,0,0.5023,0.0001,0,3255,830.00,QQQ260717P00830000,0,0,116.41,120.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00835000,0.01,-0.005,0,0.01,24,0.4653,0.0001,0,1004,835.00,QQQ260717P00835000,0,0,121.41,125.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00840000,0.02,0,0,0.04,0,0.5377,0.0001,0,1122,840.00,QQQ260717P00840000,116.1,0,126.41,130.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00845000,0.02,0,0,0.02,0,0.524,0.0001,0,5852,845.00,QQQ260717P00845000,148.66,0,131.41,135.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00850000,0.01,0,0,0.01,1,0.513,0.0001,0,2912,850.00,QQQ260717P00850000,0,0,136.41,140.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00855000,0.02,0.01,0,0.01,10,0.5286,0,0,181,855.00,QQQ260717P00855000,0,0,141.41,145.26,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00860000,0.01,0,0,0.01,0,0.5441,0,0,2398,860.00,QQQ260717P00860000,148.48,0,146.41,150.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00865000,0.01,0,0,0.01,0,0.5595,0,0,1707,865.00,QQQ260717P00865000,0,0,151.41,155.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00870000,0.02,0,0,0.02,0,0.6051,0,0,2426,870.00,QQQ260717P00870000,0,0,156.41,160.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00875000,0.01,0,0,0.01,0,0.5899,0,0,3349,875.00,QQQ260717P00875000,0,0,161.41,165.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00880000,0.04,0,0,0.01,0,0.6049,0,0,193,880.00,QQQ260717P00880000,0,0,166.41,170.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00885000,0.06,0,0,0.04,0,0.6895,0,0,89,885.00,QQQ260717P00885000,0,0,171.41,175.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00890000,0.08,0,0,0.01,0,0.6346,0,0,82,890.00,QQQ260717P00890000,0,0,176.41,180.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00895000,0.03,0,0,0.04,0,0.7218,0,0,421,895.00,QQQ260717P00895000,153.76,0,181.41,185.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00900000,0.01,0.005,0,0.04,1,0.7377,0,0,2857,900.00,QQQ260717P00900000,157.82,0,186.41,190.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00905000,0.05,0,0,0.04,0,0.7535,0,0,336,905.00,QQQ260717P00905000,0,0,191.41,195.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00910000,0.04,0,0,0.04,0,0.7692,0,0,701,910.00,QQQ260717P00910000,0,0,196.41,200.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00915000,0.05,0,0,0.04,0,0.7848,0,0,927,915.00,QQQ260717P00915000,0,0,201.41,205.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00920000,0.02,0,0,0.02,0,0.758,0,0,179,920.00,QQQ260717P00920000,0,0,206.41,210.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00925000,0.02,0,0,0.02,0,0.7726,0,0,15,925.00,QQQ260717P00925000,0,0,211.41,215.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00930000,0.04,0,0,0.04,0,0.8308,0,0,1526,930.00,QQQ260717P00930000,0,0,216.41,220.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00935000,0.03,0,0,0.04,0,0.846,0,0,461,935.00,QQQ260717P00935000,0,0,221.41,225.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00940000,0.02,0,0,0.04,0,0.861,0,0,595,940.00,QQQ260717P00940000,0,0,226.41,230.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00945000,0.05,0,0,0.04,0,0.8759,0,0,46,945.00,QQQ260717P00945000,0,0,231.41,235.25,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00950000,0.01,0,0,0.04,0,0.8908,0,0,533,950.00,QQQ260717P00950000,0,0,236.41,240.25,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00495000,0,0,215.12,218.94,0,0.9224,0.9985,0,0,495.00,QQQ260720P00495000,0.02,-0.01,0.01,0.07,2,0.9091,-0.0014,0,7
Mon Jul 20 2026,QQQ260720C00500000,0,0,210.12,213.97,0,0.9166,0.9984,0.0001,0,500.00,QQQ260720P00500000,0.03,0,0.01,0.06,2,0.8753,-0.0015,0.0001,4
Mon Jul 20 2026,QQQ260720C00505000,0,0,205.13,208.97,0,0.894,0.9982,0.0001,0,505.00,QQQ260720P00505000,0.08,0,0.01,0.06,0,0.8525,-0.0017,0.0001,1
Mon Jul 20 2026,QQQ260720C00510000,0,0,200.14,203.98,0,0.8785,0.9981,0.0001,0,510.00,QQQ260720P00510000,0,0,0.01,0.06,0,0.8298,-0.0018,0.0001,0
Mon Jul 20 2026,QQQ260720C00515000,0,0,195.14,198.98,0,0.8494,0.9979,0.0001,0,515.00,QQQ260720P00515000,0.04,0,0.02,0.08,1429,0.8342,-0.002,0.0001,0
Mon Jul 20 2026,QQQ260720C00520000,0,0,190.15,193.98,0,0.8272,0.9977,0.0001,0,520.00,QQQ260720P00520000,0.02,-0.02,0.02,0.07,1,0.8033,-0.0022,0.0001,7
Mon Jul 20 2026,QQQ260720C00525000,0,0,185.15,188.98,0,0.7986,0.9975,0.0001,0,525.00,QQQ260720P00525000,0.05,0.005,0.01,0.09,2424,0.7885,-0.0024,0.0001,4
Mon Jul 20 2026,QQQ260720C00530000,190,0,180.16,183.98,0,0.7769,0.9973,0.0001,1,530.00,QQQ260720P00530000,0.06,0.01,0.01,0.09,1440,0.766,-0.0026,0.0001,0
Mon Jul 20 2026,QQQ260720C00535000,0,0,175.17,178.99,0,0.7614,0.997,0.0001,0,535.00,QQQ260720P00535000,0.05,0,0.03,0.08,1162,0.7505,-0.0029,0.0001,0
Mon Jul 20 2026,QQQ260720C00540000,0,0,170.17,174,0,0.7398,0.9968,0.0001,0,540.00,QQQ260720P00540000,0.06,0.005,0.02,0.08,1099,0.7214,-0.0032,0.0001,1
Mon Jul 20 2026,QQQ260720C00545000,0,0,165.18,169.01,0,0.7235,0.9964,0.0001,0,545.00,QQQ260720P00545000,0,0,0.04,0.09,0,0.7176,-0.0034,0.0001,0
Mon Jul 20 2026,QQQ260720C00550000,0,0,160.19,164.02,0,0.7068,0.9961,0.0002,0,550.00,QQQ260720P00550000,0.08,0,0.03,0.11,0,0.7005,-0.0038,0.0002,6
Mon Jul 20 2026,QQQ260720C00555000,0,0,155.2,159.03,0,0.6896,0.9958,0.0002,0,555.00,QQQ260720P00555000,0.08,0.01,0.05,0.12,731,0.692,-0.0041,0.0002,0
Mon Jul 20 2026,QQQ260720C00560000,0,0,150.21,154.03,0,0.6678,0.9954,0.0002,0,560.00,QQQ260720P00560000,0.18,0,0.04,0.12,0,0.6651,-0.0045,0.0002,10
Mon Jul 20 2026,QQQ260720C00565000,0,0,145.22,149.04,0,0.6501,0.995,0.0002,0,565.00,QQQ260720P00565000,0,0,0.05,0.13,0,0.651,-0.0049,0.0002,0
Mon Jul 20 2026,QQQ260720C00570000,0,0,140.23,144.05,0,0.6321,0.9946,0.0002,0,570.00,QQQ260720P00570000,0.26,0,0.07,0.14,0,0.6393,-0.0054,0.0002,21
Mon Jul 20 2026,QQQ260720C00575000,0,0,135.24,139.06,0,0.6138,0.994,0.0003,0,575.00,QQQ260720P00575000,0.1,0.01,0.08,0.14,1,0.62,-0.0059,0.0003,77
Mon Jul 20 2026,QQQ260720C00580000,0,0,130.26,134.07,0,0.5982,0.9935,0.0003,0,580.00,QQQ260720P00580000,0.09,-0.01,0.08,0.15,5,0.6004,-0.0064,0.0003,157
Mon Jul 20 2026,QQQ260720C00585000,0,0,125.27,129.09,0,0.582,0.9929,0.0003,0,585.00,QQQ260720P00585000,0.06,-0.05,0.1,0.15,5,0.5835,-0.007,0.0003,115
