
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 14 2026,QQQ260714C00875000,0,0,0,0.03,0,0.3671,0.0006,0,0,875.00,QQQ260714P00875000,0,0,160.66,164.01,0,0.5158,-1,0,0
Tue Jul 14 2026,QQQ260714C00880000,0,0,0,0.03,0,0.3764,0.0005,0,0,880.00,QQQ260714P00880000,0,0,165.66,169.01,0,0.528,-1,0,0
Tue Jul 14 2026,QQQ260714C00885000,0,0,0,0.03,0,0.3857,0.0005,0,0,885.00,QQQ260714P00885000,0,0,170.66,174.01,0,0.54,-1,0,0
Tue Jul 14 2026,QQQ260714C00890000,0,0,0,0.03,0,0.3949,0.0004,0,0,890.00,QQQ260714P00890000,0,0,175.66,179.01,0,0.5518,-1,0,0
Tue Jul 14 2026,QQQ260714C00895000,0,0,0,0.03,0,0.3914,0.0004,0,0,895.00,QQQ260714P00895000,0,0,180.66,184.01,0,0.5636,-1,0,0
Tue Jul 14 2026,QQQ260714C00900000,0,0,0,0.03,0,0.4002,0.0004,0,0,900.00,QQQ260714P00900000,0,0,185.66,189.01,0,0.5753,-1,0,0
Tue Jul 14 2026,QQQ260714C00905000,0,0,0,0.02,0,0.4089,0.0003,0,0,905.00,QQQ260714P00905000,0,0,190.66,194.01,0,0.5869,-1,0,0
Tue Jul 14 2026,QQQ260714C00910000,0,0,0,0.02,0,0.4176,0.0003,0,0,910.00,QQQ260714P00910000,0,0,195.66,199.01,0,0.5984,-1,0,0
Tue Jul 14 2026,QQQ260714C00915000,0,0,0,0.02,0,0.4262,0.0003,0,0,915.00,QQQ260714P00915000,0,0,200.66,204.01,0,0.6097,-1,0,0
Tue Jul 14 2026,QQQ260714C00920000,0,0,0,0.02,0,0.4347,0.0003,0,0,920.00,QQQ260714P00920000,0,0,205.66,209.01,0,0.621,-1,0,0
Tue Jul 14 2026,QQQ260714C00925000,0,0,0,0.02,0,0.4432,0.0002,0,0,925.00,QQQ260714P00925000,0,0,210.66,214.01,0,0.6322,-1,0,0
Tue Jul 14 2026,QQQ260714C00930000,0,0,0,0.02,0,0.4516,0.0002,0,0,930.00,QQQ260714P00930000,0,0,215.66,219.01,0,0.6433,-1,0,0
Tue Jul 14 2026,QQQ260714C00935000,0,0,0,0.02,0,0.46,0.0002,0,0,935.00,QQQ260714P00935000,0,0,220.66,224.01,0,0.6543,-1,0,0
Tue Jul 14 2026,QQQ260714C00940000,0,0,0,0.02,0,0.4683,0.0002,0,0,940.00,QQQ260714P00940000,0,0,225.66,229.01,0,0.6652,-1,0,0
Tue Jul 14 2026,QQQ260714C00945000,0,0,0,0.02,0,0.4766,0.0002,0,0,945.00,QQQ260714P00945000,0,0,230.66,234.01,0,0.6761,-1,0,0
Tue Jul 14 2026,QQQ260714C00950000,0,0,0,0.02,0,0.4848,0.0002,0,0,950.00,QQQ260714P00950000,0,0,235.66,239.01,0,0.6869,-1,0,0
Wed Jul 15 2026,QQQ260715C00495000,0,0,216.54,219.88,0,0,0.9974,0.0001,0,495.00,QQQ260715P00495000,0.07,0.07,0.05,0.09,10,0.707,-0.0026,0.0001,10
Wed Jul 15 2026,QQQ260715C00500000,0,0,211.55,214.89,0,0,0.9972,0.0001,0,500.00,QQQ260715P00500000,0,0,0.05,0.09,0,0.6892,-0.0027,0.0001,0
Wed Jul 15 2026,QQQ260715C00505000,0,0,206.56,209.9,0,0,0.997,0.0001,0,505.00,QQQ260715P00505000,0.1,0.1,0.06,0.1,1,0.6804,-0.0029,0.0001,1
Wed Jul 15 2026,QQQ260715C00510000,0,0,201.58,204.91,0,0,0.9968,0.0001,0,510.00,QQQ260715P00510000,0,0,0.06,0.1,0,0.6626,-0.0032,0.0001,0
Wed Jul 15 2026,QQQ260715C00515000,0,0,196.52,199.92,0,0,0.9965,0.0001,0,515.00,QQQ260715P00515000,0,0,0.07,0.11,0,0.6527,-0.0034,0.0001,0
Wed Jul 15 2026,QQQ260715C00520000,0,0,191.6,194.94,0,0,0.9963,0.0001,0,520.00,QQQ260715P00520000,0.11,0.11,0.07,0.11,1,0.635,-0.0036,0.0001,1
Wed Jul 15 2026,QQQ260715C00525000,0,0,186.63,189.95,0,0,0.996,0.0001,0,525.00,QQQ260715P00525000,0,0,0.08,0.12,0,0.6244,-0.0039,0.0001,0
Wed Jul 15 2026,QQQ260715C00530000,0,0,181.56,184.97,0,0,0.9957,0.0001,0,530.00,QQQ260715P00530000,0,0,0.09,0.13,0,0.613,-0.0042,0.0001,0
Wed Jul 15 2026,QQQ260715C00535000,0,0,176.64,179.98,0,0,0.9953,0.0002,0,535.00,QQQ260715P00535000,0,0,0.09,0.14,0,0.5983,-0.0046,0.0002,0
Wed Jul 15 2026,QQQ260715C00540000,0,0,171.66,175,0,0,0.995,0.0002,0,540.00,QQQ260715P00540000,0,0,0.1,0.15,0,0.5838,-0.005,0.0002,0
Wed Jul 15 2026,QQQ260715C00545000,0,0,166.61,170.01,0,0,0.9945,0.0002,0,545.00,QQQ260715P00545000,0,0,0.11,0.15,0,0.5712,-0.0054,0.0002,0
Wed Jul 15 2026,QQQ260715C00550000,0,0,161.69,165.03,0,0,0.994,0.0002,0,550.00,QQQ260715P00550000,0,0,0.12,0.16,0,0.5584,-0.0059,0.0002,0
Wed Jul 15 2026,QQQ260715C00555000,0,0,156.65,160.05,0,0,0.9935,0.0002,0,555.00,QQQ260715P00555000,0,0,0.13,0.18,0,0.5473,-0.0064,0.0002,0
Wed Jul 15 2026,QQQ260715C00560000,0,0,151.73,155.07,0,0,0.9929,0.0003,0,560.00,QQQ260715P00560000,0,0,0.15,0.19,0,0.5356,-0.007,0.0003,0
Wed Jul 15 2026,QQQ260715C00565000,0,0,146.75,150.09,0,0,0.9922,0.0003,0,565.00,QQQ260715P00565000,0,0,0.16,0.2,0,0.5219,-0.0077,0.0003,0
Wed Jul 15 2026,QQQ260715C00570000,0,0,141.77,145.09,0,0,0.9914,0.0003,0,570.00,QQQ260715P00570000,0,0,0.18,0.22,0,0.5107,-0.0085,0.0003,0
Wed Jul 15 2026,QQQ260715C00575000,0,0,136.79,140.12,0,0,0.9906,0.0004,0,575.00,QQQ260715P00575000,0.14,0.14,0.19,0.24,13,0.4974,-0.0094,0.0004,13
Wed Jul 15 2026,QQQ260715C00580000,0,0,131.64,135.14,0,0,0.9896,0.0004,0,580.00,QQQ260715P00580000,0,0,0.21,0.26,0,0.4854,-0.0103,0.0004,0
Wed Jul 15 2026,QQQ260715C00585000,0,0,126.78,130.17,0,0,0.9884,0.0005,0,585.00,QQQ260715P00585000,0,0,0.24,0.28,0,0.474,-0.0115,0.0005,0
Wed Jul 15 2026,QQQ260715C00590000,0,0,121.9,125.2,0,0.3725,0.9871,0.0005,0,590.00,QQQ260715P00590000,0,0,0.26,0.3,0,0.4608,-0.0128,0.0005,0
Wed Jul 15 2026,QQQ260715C00595000,0,0,116.92,120.29,0,0.3865,0.9855,0.0006,0,595.00,QQQ260715P00595000,0.29,0.29,0.29,0.33,2,0.4494,-0.0144,0.0006,2
Wed Jul 15 2026,QQQ260715C00600000,0,0,111.96,115.33,0,0.3842,0.9836,0.0007,0,600.00,QQQ260715P00600000,0.42,0.42,0.32,0.37,14,0.4378,-0.0163,0.0007,12
Wed Jul 15 2026,QQQ260715C00605000,0,0,107,110.37,0,0.3787,0.9815,0.0008,0,605.00,QQQ260715P00605000,0.36,0.36,0.36,0.4,57,0.4256,-0.0185,0.0008,57
Wed Jul 15 2026,QQQ260715C00610000,0,0,102.05,105.42,0,0.3735,0.9789,0.0009,0,610.00,QQQ260715P00610000,0.45,0.45,0.4,0.45,44,0.4143,-0.021,0.0009,44
Wed Jul 15 2026,QQQ260715C00615000,0,0,97.13,100.48,0,0.3701,0.9759,0.001,0,615.00,QQQ260715P00615000,0,0,0.45,0.5,0,0.4031,-0.024,0.001,0
Wed Jul 15 2026,QQQ260715C00620000,0,0,91.99,95.55,0,0.3444,0.9725,0.0012,0,620.00,QQQ260715P00620000,0.61,0.61,0.51,0.56,4,0.3917,-0.0274,0.0012,4
Wed Jul 15 2026,QQQ260715C00625000,0,0,87.28,90.63,0,0.3568,0.9686,0.0014,0,625.00,QQQ260715P00625000,0.92,0.92,0.58,0.63,1,0.3807,-0.0314,0.0014,1
Wed Jul 15 2026,QQQ260715C00630000,0,0,82.15,85.72,0,0.335,0.964,0.0016,0,630.00,QQQ260715P00630000,0.73,0.73,0.67,0.72,6,0.3707,-0.036,0.0016,5
Wed Jul 15 2026,QQQ260715C00635000,0,0,77.25,80.84,0,0.3297,0.9586,0.0018,0,635.00,QQQ260715P00635000,0.81,0.81,0.77,0.82,31,0.3601,-0.0414,0.0018,31
Wed Jul 15 2026,QQQ260715C00640000,0,0,72.63,75.98,0,0.3357,0.9522,0.0021,0,640.00,QQQ260715P00640000,1.01,1.01,0.89,0.94,185,0.35,-0.0477,0.0021,172
Wed Jul 15 2026,QQQ260715C00645000,0,0,67.79,70.45,0,0.2988,0.9446,0.0024,0,645.00,QQQ260715P00645000,1.08,1.08,1.05,1.1,59,0.3406,-0.0555,0.0024,52
Wed Jul 15 2026,QQQ260715C00650000,0,0,63.97,66.35,0,0.3496,0.9352,0.0028,0,650.00,QQQ260715P00650000,1.31,1.31,1.24,1.29,59,0.3316,-0.0648,0.0028,52
Wed Jul 15 2026,QQQ260715C00655000,76.35,76.35,58.25,60.88,1,0.2932,0.9239,0.0033,1,655.00,QQQ260715P00655000,1.9,1.9,1.47,1.52,9,0.3226,-0.0762,0.0033,7
Wed Jul 15 2026,QQQ260715C00660000,0,0,53.57,56.16,0,0.2893,0.9101,0.0038,0,660.00,QQQ260715P00660000,1.8,0.54,1.76,1.81,312,0.3144,-0.09,0.0038,333
Wed Jul 15 2026,QQQ260715C00665000,0,0,49.06,51.49,0,0.2872,0.8935,0.0044,0,665.00,QQQ260715P00665000,2.2,0.73,2.11,2.16,121,0.3062,-0.1067,0.0045,109
Wed Jul 15 2026,QQQ260715C00670000,51.82,-7.955,45.34,46.91,21,0.2972,0.8737,0.0052,21,670.00,QQQ260715P00670000,3.04,1.325,2.53,2.59,78,0.2982,-0.1266,0.0052,170
Wed Jul 15 2026,QQQ260715C00675000,46.52,-8.54,40.88,42.41,1,0.2895,0.8503,0.0059,1,675.00,QQQ260715P00675000,3.27,1.255,3.05,3.11,190,0.2905,-0.15,0.006,198
Wed Jul 15 2026,QQQ260715C00680000,35.95,-14.445,36.53,38.03,29,0.282,0.823,0.0068,21,680.00,QQQ260715P00680000,3.95,1.585,3.68,3.74,403,0.2829,-0.1775,0.0068,423
Wed Jul 15 2026,QQQ260715C00685000,31.82,-14.155,32.32,33.93,5,0.2767,0.7911,0.0077,5,685.00,QQQ260715P00685000,4.47,1.67,4.43,4.5,380,0.2752,-0.2096,0.0078,337
Wed Jul 15 2026,QQQ260715C00690000,27.85,-13.58,28.25,29.8,12,0.2689,0.7544,0.0087,7,690.00,QQQ260715P00690000,5.39,2.055,5.34,5.4,167,0.2676,-0.2462,0.0087,609
Wed Jul 15 2026,QQQ260715C00691000,0,0,26.27,29.53,0,0.2598,0.7464,0.0089,0,691.00,QQQ260715P00691000,7.36,7.36,5.54,5.61,105,0.2661,-0.2542,0.009,93
Wed Jul 15 2026,QQQ260715C00692000,0,0,26.68,28.05,0,0.2642,0.7383,0.0091,0,692.00,QQQ260715P00692000,6.62,6.62,5.75,5.82,32,0.2646,-0.2624,0.0092,14
Wed Jul 15 2026,QQQ260715C00693000,0,0,24.77,27.94,0,0.2577,0.7298,0.0093,0,693.00,QQQ260715P00693000,6.37,6.37,5.96,6.03,89,0.2631,-0.2712,0.0094,72
Wed Jul 15 2026,QQQ260715C00694000,0,0,25.14,26.48,0,0.2613,0.7213,0.0095,0,694.00,QQQ260715P00694000,7.88,7.88,6.19,6.26,107,0.2616,-0.2798,0.0096,46
Wed Jul 15 2026,QQQ260715C00695000,30.43,-6.69,24.38,25.71,1,0.2599,0.7124,0.0097,2,695.00,QQQ260715P00695000,6.58,2.615,6.42,6.49,333,0.2601,-0.2884,0.0098,201
Wed Jul 15 2026,QQQ260715C00696000,0,0,23.62,24.95,0,0.2584,0.7034,0.0099,0,696.00,QQQ260715P00696000,7.48,7.48,6.66,6.73,37,0.2585,-0.2975,0.01,25
Wed Jul 15 2026,QQQ260715C00697000,0,0,22.88,24.19,0,0.257,0.6942,0.0101,0,697.00,QQQ260715P00697000,7.96,7.96,6.91,6.98,49,0.257,-0.3068,0.0102,27
Wed Jul 15 2026,QQQ260715C00698000,0,0,22.15,23.44,0,0.2555,0.6847,0.0103,0,698.00,QQQ260715P00698000,7.19,7.19,7.17,7.24,19,0.2556,-0.3163,0.0104,15
Wed Jul 15 2026,QQQ260715C00699000,0,0,20.67,22.7,0,0.2463,0.675,0.0105,0,699.00,QQQ260715P00699000,9.38,9.38,7.43,7.51,58,0.2543,-0.3265,0.0106,39
Wed Jul 15 2026,QQQ260715C00700000,20.55,-12.395,20.7,21.97,6,0.2525,0.6651,0.0107,8,700.00,QQQ260715P00700000,7.86,3.145,7.71,7.79,1502,0.2526,-0.3361,0.0107,1349
Wed Jul 15 2026,QQQ260715C00701000,0,0,20,21.25,0,0.2512,0.655,0.0109,0,701.00,QQQ260715P00701000,9.01,9.01,8,8.07,46,0.2512,-0.3467,0.0109,25
Wed Jul 15 2026,QQQ260715C00702000,0,0,18.15,21.16,0,0.2445,0.6446,0.011,0,702.00,QQQ260715P00702000,8.35,8.35,8.29,8.37,107,0.2497,-0.3571,0.0111,92
Wed Jul 15 2026,QQQ260715C00703000,0,0,18.62,19.86,0,0.2483,0.634,0.0112,0,703.00,QQQ260715P00703000,9.45,9.45,8.6,8.68,34,0.2483,-0.3678,0.0113,10
Wed Jul 15 2026,QQQ260715C00704000,16.46,16.46,17.87,19.15,1,0.2462,0.6237,0.0114,1,704.00,QQQ260715P00704000,10.06,10.06,8.91,8.99,71,0.2468,-0.3787,0.0115,48
Wed Jul 15 2026,QQQ260715C00705000,17.55,-11.27,17.26,18.47,320,0.2453,0.6123,0.0116,153,705.00,QQQ260715P00705000,9.29,3.69,9.24,9.31,749,0.2452,-0.3893,0.0117,285
Wed Jul 15 2026,QQQ260715C00706000,15.92,15.92,16.61,17.8,2,0.2439,0.6011,0.0117,1,706.00,QQQ260715P00706000,11.29,11.29,9.57,9.65,91,0.2438,-0.4011,0.0118,63
Wed Jul 15 2026,QQQ260715C00707000,15.49,15.49,15.95,17.13,11,0.2422,0.5897,0.0119,8,707.00,QQQ260715P00707000,11.83,11.83,9.92,10,105,0.2423,-0.4127,0.012,58
Wed Jul 15 2026,QQQ260715C00708000,14.95,14.95,15.32,16.49,69,0.2409,0.5781,0.012,39,708.00,QQQ260715P00708000,10.37,10.37,10.27,10.35,55,0.2407,-0.424,0.0122,46
Wed Jul 15 2026,QQQ260715C00709000,14.33,14.33,14.7,16.31,54,0.2437,0.5662,0.0122,25,709.00,QQQ260715P00709000,10.82,10.82,10.64,10.73,45,0.2393,-0.4364,0.0123,35
Wed Jul 15 2026,QQQ260715C00710000,14.69,-10.235,14.03,15.22,658,0.2375,0.5542,0.0123,167,710.00,QQQ260715P00710000,11.12,4.435,11.02,11.11,896,0.2378,-0.4485,0.0125,453
Wed Jul 15 2026,QQQ260715C00711000,13.91,13.91,13.97,14.05,277,0.2362,0.542,0.0124,90,711.00,QQQ260715P00711000,11.6,11.6,11.42,11.5,86,0.2363,-0.4609,0.0126,48
Wed Jul 15 2026,QQQ260715C00712000,13.32,13.32,13.37,13.46,234,0.2347,0.5296,0.0126,61,712.00,QQQ260715P00712000,13.21,13.21,11.82,11.9,143,0.2349,-0.4735,0.0127,53
Wed Jul 15 2026,QQQ260715C00713000,12.74,12.74,12.79,12.87,263,0.2331,0.517,0.0127,56,713.00,QQQ260715P00713000,12.16,12.16,12.24,12.32,343,0.2332,-0.4862,0.0128,90
Wed Jul 15 2026,QQQ260715C00714000,12.21,12.21,12.22,12.3,83,0.2317,0.5043,0.0128,29,714.00,QQQ260715P00714000,14.09,14.09,12.66,12.75,108,0.2318,-0.4991,0.0129,80
Wed Jul 15 2026,QQQ260715C00715000,11.59,-9.65,11.66,11.74,451,0.2302,0.4915,0.0128,131,715.00,QQQ260715P00715000,13.22,5.245,13.11,13.19,147,0.2302,-0.5122,0.013,384
Wed Jul 15 2026,QQQ260715C00716000,10.77,10.77,11.11,11.19,126,0.2286,0.4784,0.0129,33,716.00,QQQ260715P00716000,14.77,14.77,13.56,13.65,23,0.2288,-0.5254,0.0131,23
Wed Jul 15 2026,QQQ260715C00717000,10.53,10.53,10.58,10.66,92,0.2272,0.4653,0.013,60,717.00,QQQ260715P00717000,14.14,14.14,14.03,14.11,74,0.2272,-0.5387,0.0132,65
Wed Jul 15 2026,QQQ260715C00718000,9.98,9.98,10.06,10.14,180,0.2258,0.4521,0.013,94,718.00,QQQ260715P00718000,14.89,14.89,13.93,15.17,25,0.2262,-0.5522,0.0132,12
Wed Jul 15 2026,QQQ260715C00719000,9.48,9.48,9.55,9.63,254,0.2242,0.4387,0.013,199,719.00,QQQ260715P00719000,16.21,16.21,14.48,15.71,25,0.2254,-0.5658,0.0132,9
Wed Jul 15 2026,QQQ260715C00720000,9,-8.84,9.06,9.14,841,0.2228,0.4253,0.013,331,720.00,QQQ260715P00720000,17.25,7.745,14.99,16.81,749,0.2296,-0.5795,0.0132,315
Wed Jul 15 2026,QQQ260715C00721000,8.52,8.52,8.58,8.66,55,0.2212,0.4118,0.013,20,721.00,QQQ260715P00721000,14.37,14.37,15.51,16.78,25,0.2228,-0.5932,0.0133,16
Wed Jul 15 2026,QQQ260715C00722000,8.06,8.06,8.11,8.19,69,0.2198,0.3983,0.013,39,722.00,QQQ260715P00722000,16.63,16.63,16.03,17.28,45,0.2208,-0.607,0.0132,24
Wed Jul 15 2026,QQQ260715C00723000,7.61,7.61,7.66,7.74,43,0.2183,0.3848,0.013,24,723.00,QQQ260715P00723000,16.94,16.94,16.58,17.88,25,0.2196,-0.6209,0.0132,21
Wed Jul 15 2026,QQQ260715C00724000,7.09,7.09,7.23,7.3,43,0.2168,0.3712,0.0129,28,724.00,QQQ260715P00724000,12.71,12.71,17.14,18.42,17,0.218,-0.6348,0.0132,10
Wed Jul 15 2026,QQQ260715C00725000,6.88,-7.37,6.81,6.88,483,0.2154,0.3577,0.0128,283,725.00,QQQ260715P00725000,17.53,6.195,17.73,19.08,124,0.2172,-0.6486,0.0131,230
Wed Jul 15 2026,QQQ260715C00726000,6.45,6.45,6.4,6.48,447,0.2139,0.3442,0.0127,192,726.00,QQQ260715P00726000,15.64,15.64,18.32,20.28,101,0.2219,-0.6624,0.013,46
Wed Jul 15 2026,QQQ260715C00727000,6.1,6.1,6.01,6.09,64,0.2125,0.3307,0.0126,38,727.00,QQQ260715P00727000,19.84,19.84,18.93,20.24,11,0.2137,-0.6762,0.0129,6
Wed Jul 15 2026,QQQ260715C00728000,5.73,5.73,5.64,5.71,460,0.2111,0.3174,0.0125,113,728.00,QQQ260715P00728000,15.68,15.68,19.55,21.56,25,0.2195,-0.69,0.0128,18
Wed Jul 15 2026,QQQ260715C00729000,4.92,4.92,5.28,5.35,89,0.2097,0.3041,0.0123,30,729.00,QQQ260715P00729000,24.98,24.98,20.19,21.6,16,0.2116,-0.7037,0.0126,12
Wed Jul 15 2026,QQQ260715C00730000,4.99,-6.34,4.94,5.01,4178,0.2084,0.2909,0.0121,3443,730.00,QQQ260715P00730000,23.68,10.23,20.85,22.27,39,0.2103,-0.7173,0.0125,115
Wed Jul 15 2026,QQQ260715C00731000,4.52,4.52,4.61,4.68,84,0.2069,0.2779,0.012,67,731.00,QQQ260715P00731000,25,25,21.51,22.96,66,0.209,-0.7307,0.0123,49
Wed Jul 15 2026,QQQ260715C00732000,3.76,3.76,4.29,4.36,218,0.2058,0.265,0.0117,204,732.00,QQQ260715P00732000,24,24,22.19,24.29,49,0.215,-0.744,0.0121,29
Wed Jul 15 2026,QQQ260715C00733000,4.21,4.21,4,4.06,202,0.2044,0.2524,0.0115,92,733.00,QQQ260715P00733000,24.23,24.23,22.89,25.01,40,0.2139,-0.7571,0.0119,22
Wed Jul 15 2026,QQQ260715C00734000,3.81,3.81,3.71,3.78,157,0.2032,0.2399,0.0113,80,734.00,QQQ260715P00734000,14.99,14.99,23.61,25.74,3,0.213,-0.7701,0.0116,3
Wed Jul 15 2026,QQQ260715C00735000,3.5,-5.305,3.44,3.51,1477,0.2021,0.2277,0.011,1229,735.00,QQQ260715P00735000,26.92,10.435,24.33,25.84,10,0.2037,-0.7829,0.0114,46
Wed Jul 15 2026,QQQ260715C00736000,2.89,2.89,3.2,3.25,3229,0.2009,0.2156,0.0107,1021,736.00,QQQ260715P00736000,25.05,25.05,25.08,26.66,1,0.2033,-0.7954,0.0111,1
Wed Jul 15 2026,QQQ260715C00737000,3.08,3.08,2.94,3.01,245,0.1996,0.2039,0.0105,93,737.00,QQQ260715P00737000,29.82,29.82,25.84,28.04,2,0.2104,-0.8075,0.0108,2
Wed Jul 15 2026,QQQ260715C00738000,2.73,2.73,2.72,2.78,943,0.1985,0.1924,0.0102,453,738.00,QQQ260715P00738000,0,0,26.61,28.82,0,0.2095,-0.8195,0.0106,0
Wed Jul 15 2026,QQQ260715C00739000,2.54,2.54,2.5,2.56,123,0.1972,0.1813,0.0099,101,739.00,QQQ260715P00739000,0,0,27.4,29.63,0,0.2088,-0.8312,0.0102,0
Wed Jul 15 2026,QQQ260715C00740000,2.41,-4.195,2.3,2.36,2170,0.1962,0.1704,0.0095,809,740.00,QQQ260715P00740000,30.08,11.955,28.2,29.75,15,0.1973,-0.8426,0.0099,21
Wed Jul 15 2026,QQQ260715C00741000,2.83,2.83,2.11,2.17,23,0.1952,0.16,0.0092,19,741.00,QQQ260715P00741000,30.64,30.64,29,31.31,10,0.2078,-0.8535,0.0096,10
Wed Jul 15 2026,QQQ260715C00742000,1.79,1.79,1.93,1.99,44,0.194,0.1498,0.0089,42,742.00,QQQ260715P00742000,31.23,31.23,29.83,32.14,6,0.2071,-0.8642,0.0092,6
Wed Jul 15 2026,QQQ260715C00743000,1.79,1.79,1.76,1.82,37,0.1929,0.14,0.0085,12,743.00,QQQ260715P00743000,31.75,31.75,30.64,32.3,20,0.194,-0.8745,0.0088,20
Wed Jul 15 2026,QQQ260715C00744000,1.6,1.6,1.61,1.67,33,0.1919,0.1306,0.0082,29,744.00,QQQ260715P00744000,0,0,31.52,33.88,0,0.2066,-0.8842,0.0085,0
Wed Jul 15 2026,QQQ260715C00745000,1.43,-3.36,1.46,1.52,4412,0.1909,0.1216,0.0078,2160,745.00,QQQ260715P00745000,0,0,32.38,34.01,0,0.1918,-0.8936,0.0081,0
Wed Jul 15 2026,QQQ260715C00746000,1.37,1.37,1.33,1.39,58,0.1899,0.113,0.0075,36,746.00,QQQ260715P00746000,0,0,33.24,34.92,0,0.191,-0.9026,0.0077,0
Wed Jul 15 2026,QQQ260715C00747000,1.47,1.47,1.21,1.26,15,0.1891,0.1048,0.0071,13,747.00,QQQ260715P00747000,0,0,34.12,35.82,0,0.19,-0.9112,0.0073,0
Wed Jul 15 2026,QQQ260715C00748000,1.29,1.29,1.09,1.15,56,0.188,0.0969,0.0067,31,748.00,QQQ260715P00748000,0,0,34.28,36.72,0,0.1668,-0.9193,0.0069,0
Wed Jul 15 2026,QQQ260715C00749000,1.06,1.06,0.98,1.04,52,0.1874,0.0896,0.0064,28,749.00,QQQ260715P00749000,0,0,35.18,37.64,0,0.163,-0.9268,0.0065,0
Wed Jul 15 2026,QQQ260715C00750000,0.91,-2.45,0.89,0.94,1323,0.1864,0.0825,0.006,1419,750.00,QQQ260715P00750000,0,0,36.4,38.56,0,0.1723,-0.934,0.0061,0
Wed Jul 15 2026,QQQ260715C00751000,0.91,0.91,0.8,0.85,41,0.1856,0.076,0.0057,28,751.00,QQQ260715P00751000,0,0,37.78,40.22,0,0.2071,-0.9407,0.0057,0
Wed Jul 15 2026,QQQ260715C00752000,0.73,0.73,0.72,0.77,26,0.1849,0.0698,0.0054,22,752.00,QQQ260715P00752000,0,0,37.97,41.38,0,0.193,-0.9468,0.0053,0
Wed Jul 15 2026,QQQ260715C00753000,1.23,1.23,0.64,0.69,45,0.1838,0.064,0.005,30,753.00,QQQ260715P00753000,0,0,38.92,42.31,0,0.1928,-0.9525,0.0049,0
Wed Jul 15 2026,QQQ260715C00754000,0.72,0.72,0.57,0.63,101,0.1833,0.0586,0.0047,69,754.00,QQQ260715P00754000,0,0,39.87,43.27,0,0.1932,-0.9577,0.0045,0
Wed Jul 15 2026,QQQ260715C00755000,0.53,-1.73,0.51,0.56,18,0.1824,0.0537,0.0044,143,755.00,QQQ260715P00755000,0,0,40.83,44.23,0,0.1937,-0.9626,0.0042,0
Wed Jul 15 2026,QQQ260715C00756000,1.15,1.15,0.46,0.51,3,0.1822,0.049,0.0041,3,756.00,QQQ260715P00756000,0,0,41.8,45.19,0,0.1943,-0.9669,0.0038,0
Wed Jul 15 2026,QQQ260715C00757000,0.95,0.95,0.41,0.46,47,0.1816,0.0448,0.0038,24,757.00,QQQ260715P00757000,0,0,42.76,46.16,0,0.1946,-0.9708,0.0035,0
Wed Jul 15 2026,QQQ260715C00758000,0.4,0.4,0.36,0.41,26,0.1807,0.0409,0.0036,23,758.00,QQQ260715P00758000,0,0,43.74,47.13,0,0.1957,-0.9743,0.0032,0
Wed Jul 15 2026,QQQ260715C00759000,1.08,1.08,0.32,0.37,25,0.1803,0.0373,0.0033,25,759.00,QQQ260715P00759000,0,0,44.72,48.11,0,0.1971,-0.9775,0.0029,0
Wed Jul 15 2026,QQQ260715C00760000,0.31,-1.15,0.29,0.33,95,0.1799,0.0342,0.0031,126,760.00,QQQ260715P00760000,0,0,45.7,49.09,0,0.1984,-0.9803,0.0026,0
Wed Jul 15 2026,QQQ260715C00761000,0.98,0.98,0.25,0.3,24,0.1794,0.0311,0.0029,24,761.00,QQQ260715P00761000,0,0,46.68,50.07,0,0.1994,-0.9828,0.0023,0
Wed Jul 15 2026,QQQ260715C00762000,0.65,0.65,0.23,0.27,38,0.1795,0.0285,0.0027,34,762.00,QQQ260715P00762000,0,0,47.67,51.06,0,0.2015,-0.9849,0.0021,0
Wed Jul 15 2026,QQQ260715C00763000,0,0,0.2,0.25,0,0.1794,0.026,0.0025,0,763.00,QQQ260715P00763000,0,0,48.66,52.04,0,0.2028,-0.9868,0.0019,0
Wed Jul 15 2026,QQQ260715C00764000,0.66,0.66,0.18,0.22,1,0.1792,0.0237,0.0023,1,764.00,QQQ260715P00764000,0,0,49.66,53.1,0,0.2095,-0.9885,0.0017,0
Wed Jul 15 2026,QQQ260715C00765000,0.23,-0.68,0.16,0.2,58,0.1792,0.0218,0.0021,358,765.00,QQQ260715P00765000,0,0,50.65,54.02,0,0.2071,-0.99,0.0015,0
Wed Jul 15 2026,QQQ260715C00766000,0,0,0.14,0.19,0,0.1797,0.02,0.002,0,766.00,QQQ260715P00766000,0,0,51.65,55.02,0,0.2102,-0.9912,0.0014,0
Wed Jul 15 2026,QQQ260715C00767000,0,0,0.13,0.17,0,0.1797,0.0185,0.0018,0,767.00,QQQ260715P00767000,0,0,52.65,56.06,0,0.2159,-0.9922,0.0012,0
