
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 24 2026,QQQ260724C00560000,175.04,0,152.49,156.17,0,0.4829,0.9848,0.0005,1,560.00,QQQ260724P00560000,0.52,0.13,0.42,0.47,7,0.4686,-0.0152,0.0005,100
Fri Jul 24 2026,QQQ260724C00565000,163.65,0,147.54,151.23,0,0.4723,0.9833,0.0005,1,565.00,QQQ260724P00565000,0.42,0,0.46,0.52,0,0.46,-0.0167,0.0005,97
Fri Jul 24 2026,QQQ260724C00570000,156.22,0,142.59,146.28,0,0.4614,0.9816,0.0006,11,570.00,QQQ260724P00570000,0.57,0.11,0.5,0.56,56,0.4502,-0.0184,0.0006,241
Fri Jul 24 2026,QQQ260724C00575000,144.8,0,137.65,141.35,0,0.4513,0.9797,0.0006,4,575.00,QQQ260724P00575000,0.6,0.1,0.55,0.6,18,0.4406,-0.0203,0.0006,197
Fri Jul 24 2026,QQQ260724C00580000,132.87,-16.305,132.72,136.41,5,0.4418,0.9776,0.0007,6,580.00,QQQ260724P00580000,0.82,0.28,0.61,0.66,25,0.4323,-0.0224,0.0007,736
Fri Jul 24 2026,QQQ260724C00585000,121.08,0,127.8,131.49,0,0.4322,0.9752,0.0008,1,585.00,QQQ260724P00585000,0.76,0.175,0.67,0.73,41,0.4235,-0.0249,0.0008,252
Fri Jul 24 2026,QQQ260724C00590000,125.05,0,122.88,126.57,0,0.4229,0.9724,0.0009,23,590.00,QQQ260724P00590000,0.74,0.1,0.74,0.8,41,0.4147,-0.0276,0.0009,798
Fri Jul 24 2026,QQQ260724C00595000,124.03,0,117.98,121.66,0,0.4138,0.9694,0.001,12,595.00,QQQ260724P00595000,0.57,-0.125,0.82,0.88,1,0.4061,-0.0307,0.001,200
Fri Jul 24 2026,QQQ260724C00600000,113.26,-16.2,113.08,116.76,20,0.4045,0.9658,0.0011,38,600.00,QQQ260724P00600000,0.94,0.175,0.91,0.97,60,0.3977,-0.0342,0.0011,575
Fri Jul 24 2026,QQQ260724C00605000,114.96,0,108.19,111.87,0,0.3948,0.9618,0.0012,6,605.00,QQQ260724P00605000,1.25,0.405,1.01,1.08,8,0.389,-0.0383,0.0012,1126
Fri Jul 24 2026,QQQ260724C00610000,119.73,0.24,103.33,107.01,6,0.3868,0.9572,0.0014,12,610.00,QQQ260724P00610000,1.14,0.21,1.13,1.2,260,0.3809,-0.0429,0.0014,261
Fri Jul 24 2026,QQQ260724C00615000,114.61,-0.065,98.48,102.16,3,0.3783,0.952,0.0015,10,615.00,QQQ260724P00615000,1.46,0.435,1.27,1.34,25,0.3731,-0.0481,0.0015,305
Fri Jul 24 2026,QQQ260724C00620000,99.73,-10.035,93.65,96.38,20,0.3431,0.9461,0.0017,12,620.00,QQQ260724P00620000,1.4,0.265,1.44,1.5,80,0.3658,-0.0541,0.0017,1205
Fri Jul 24 2026,QQQ260724C00625000,88.87,-15.995,88.85,91.28,7,0.3293,0.9393,0.0019,19,625.00,QQQ260724P00625000,1.61,0.345,1.62,1.69,181,0.3584,-0.0609,0.0019,537
Fri Jul 24 2026,QQQ260724C00630000,100.54,0,84.08,86.81,0,0.3329,0.9316,0.0021,17,630.00,QQQ260724P00630000,1.86,0.455,1.84,1.91,177,0.3514,-0.0687,0.0021,626
Fri Jul 24 2026,QQQ260724C00635000,87.58,-7.645,80.58,83.02,2,0.3703,0.9227,0.0024,40,635.00,QQQ260724P00635000,2.44,0.865,2.1,2.17,90,0.3441,-0.0776,0.0024,666
Fri Jul 24 2026,QQQ260724C00640000,79.34,-11.12,74.64,77.37,4,0.3222,0.9126,0.0027,78,640.00,QQQ260724P00640000,2.38,0.615,2.39,2.46,125,0.3374,-0.0879,0.0027,744
Fri Jul 24 2026,QQQ260724C00645000,69.88,-15.87,70.66,72.25,8,0.3305,0.9011,0.003,75,645.00,QQQ260724P00645000,2.66,0.675,2.73,2.8,188,0.3308,-0.0995,0.003,392
Fri Jul 24 2026,QQQ260724C00650000,64.44,-16.52,65.46,68.17,5,0.3126,0.8881,0.0033,103,650.00,QQQ260724P00650000,3.13,0.89,3.13,3.2,1313,0.3244,-0.1125,0.0034,5691
Fri Jul 24 2026,QQQ260724C00655000,61.61,-14.64,60.93,63.62,10,0.3022,0.8733,0.0037,22,655.00,QQQ260724P00655000,3.65,1.11,3.58,3.65,225,0.3179,-0.1276,0.0038,1006
Fri Jul 24 2026,QQQ260724C00660000,58.2,-14.12,56.46,59.09,283,0.3018,0.8566,0.0041,34,660.00,QQQ260724P00660000,4.08,1.2,4.1,4.18,1474,0.3117,-0.1445,0.0042,3782
Fri Jul 24 2026,QQQ260724C00665000,58.22,-8.835,52.09,54.61,2,0.2956,0.8377,0.0046,46,665.00,QQQ260724P00665000,4.74,1.465,4.7,4.78,6419,0.3054,-0.1635,0.0046,974
Fri Jul 24 2026,QQQ260724C00670000,48.74,-13.635,47.78,50.31,25,0.2903,0.8165,0.0051,40,670.00,QQQ260724P00670000,5.4,1.68,5.39,5.47,1031,0.2993,-0.1849,0.0051,1669
Fri Jul 24 2026,QQQ260724C00675000,42.46,-16.245,44.78,46.09,6,0.2969,0.7929,0.0056,73,675.00,QQQ260724P00675000,6.19,1.96,6.18,6.26,500,0.2931,-0.2086,0.0056,3216
Fri Jul 24 2026,QQQ260724C00680000,38.52,-15.795,40.69,42.09,2,0.2916,0.7666,0.0061,64,680.00,QQQ260724P00680000,7.05,2.23,7.07,7.16,650,0.2871,-0.2355,0.0061,1590
Fri Jul 24 2026,QQQ260724C00685000,35.08,-14.165,36.77,37.66,6,0.2818,0.7376,0.0066,109,685.00,QQQ260724P00685000,8.05,2.555,8.1,8.19,442,0.2811,-0.2646,0.0067,1289
Fri Jul 24 2026,QQQ260724C00686000,39.26,-9.255,35.99,36.82,14,0.2801,0.7314,0.0067,3,686.00,QQQ260724P00686000,8.96,3.32,8.32,8.41,54,0.28,-0.2711,0.0068,142
Fri Jul 24 2026,QQQ260724C00687000,40.1,0,35.22,36.03,0,0.2788,0.7252,0.0068,10,687.00,QQQ260724P00687000,9.53,3.74,8.54,8.64,37,0.2787,-0.2771,0.0069,267
Fri Jul 24 2026,QQQ260724C00688000,48.17,0,34.45,35.26,0,0.2775,0.7188,0.0069,8,688.00,QQQ260724P00688000,9.77,3.825,8.78,8.87,53,0.2776,-0.2839,0.007,168
Fri Jul 24 2026,QQQ260724C00689000,32.18,-13.655,33.69,34.56,37,0.2764,0.7123,0.007,14,689.00,QQQ260724P00689000,9.79,3.69,9.01,9.11,35,0.2764,-0.2904,0.0071,136
Fri Jul 24 2026,QQQ260724C00690000,32.58,-12.42,32.91,34.25,1,0.2792,0.7057,0.0071,74,690.00,QQQ260724P00690000,9.2,2.935,9.26,9.36,404,0.2751,-0.2968,0.0072,1254
Fri Jul 24 2026,QQQ260724C00691000,33.16,0,32.13,33.51,0,0.2779,0.699,0.0072,18,691.00,QQQ260724P00691000,10.78,4.35,9.51,9.61,125,0.2739,-0.3036,0.0073,115
Fri Jul 24 2026,QQQ260724C00692000,43.4,0,31.44,32.65,0,0.2758,0.6922,0.0073,34,692.00,QQQ260724P00692000,9.64,3.04,9.77,9.87,800,0.2727,-0.3106,0.0074,96
Fri Jul 24 2026,QQQ260724C00693000,41.65,0,30.72,32.01,0,0.2748,0.6852,0.0074,71,693.00,QQQ260724P00693000,10,3.22,10.03,10.13,1225,0.2715,-0.3176,0.0075,38
Fri Jul 24 2026,QQQ260724C00694000,42.36,0,29.97,31.15,0,0.2734,0.6782,0.0076,12,694.00,QQQ260724P00694000,10.21,3.25,10.3,10.41,6230,0.2703,-0.3247,0.0076,153
Fri Jul 24 2026,QQQ260724C00695000,27.89,-13.11,29.37,30.1,3,0.2705,0.671,0.0076,185,695.00,QQQ260724P00695000,10.7,3.56,10.58,10.68,296,0.2693,-0.3324,0.0078,644
Fri Jul 24 2026,QQQ260724C00696000,29.75,0,28.52,29.42,0,0.269,0.6637,0.0078,8,696.00,QQQ260724P00696000,12.73,5.39,10.86,10.97,110,0.268,-0.3394,0.0078,133
Fri Jul 24 2026,QQQ260724C00697000,26.51,-12.785,27.82,28.62,14,0.2668,0.6563,0.0078,9,697.00,QQQ260724P00697000,11.95,4.415,11.15,11.26,37,0.2668,-0.3469,0.008,139
Fri Jul 24 2026,QQQ260724C00698000,25.31,-13.175,27.12,27.98,6,0.2661,0.6488,0.008,14,698.00,QQQ260724P00698000,11.3,3.565,11.45,11.55,98,0.2656,-0.3545,0.008,120
Fri Jul 24 2026,QQQ260724C00699000,25.47,-12.225,26.43,27.22,4,0.2645,0.6412,0.008,23,699.00,QQQ260724P00699000,12.96,5.015,11.75,11.86,345,0.2644,-0.3623,0.0081,433
Fri Jul 24 2026,QQQ260724C00700000,26.4,-10.525,25.91,26.9,129,0.2674,0.6334,0.0081,672,700.00,QQQ260724P00700000,11.94,3.79,12.06,12.17,2380,0.2632,-0.3702,0.0082,1940
Fri Jul 24 2026,QQQ260724C00701000,29.73,0,25.06,26.21,0,0.2648,0.6256,0.0082,38,701.00,QQQ260724P00701000,12.7,4.325,12.38,12.5,106,0.2621,-0.3781,0.0083,128
Fri Jul 24 2026,QQQ260724C00702000,24.48,-10.99,24.37,25.63,3,0.2638,0.6176,0.0083,19,702.00,QQQ260724P00702000,13.7,5.105,12.71,12.82,42,0.261,-0.3866,0.0084,149
Fri Jul 24 2026,QQQ260724C00703000,22.3,-12.275,23.73,24.56,3,0.2602,0.6095,0.0084,15,703.00,QQQ260724P00703000,14.14,5.32,13.05,13.16,25,0.2597,-0.3945,0.0085,56
Fri Jul 24 2026,QQQ260724C00704000,27.81,-6.005,23.07,24.2,11,0.2612,0.6014,0.0085,121,704.00,QQQ260724P00704000,14.1,5.045,13.39,13.5,227,0.2585,-0.4028,0.0086,317
Fri Jul 24 2026,QQQ260724C00705000,21.58,-11.455,22.59,23.52,65,0.2612,0.5931,0.0086,205,705.00,QQQ260724P00705000,13.64,4.345,13.74,13.85,2769,0.2573,-0.4112,0.0087,1312
Fri Jul 24 2026,QQQ260724C00706000,21.67,-10.635,21.79,22.88,16,0.2588,0.5847,0.0087,158,706.00,QQQ260724P00706000,14.61,5.065,14.1,14.21,27,0.2561,-0.4197,0.0088,142
Fri Jul 24 2026,QQQ260724C00707000,21.36,-10.295,21.15,21.9,20,0.255,0.5762,0.0088,133,707.00,QQQ260724P00707000,15,5.2,14.46,14.58,189,0.2549,-0.4284,0.0089,1658
Fri Jul 24 2026,QQQ260724C00708000,21.5,-9.3,20.53,21.17,14,0.2533,0.5676,0.0088,92,708.00,QQQ260724P00708000,14.71,4.655,14.84,14.95,138,0.2537,-0.4372,0.009,179
Fri Jul 24 2026,QQQ260724C00709000,20.36,-9.82,19.92,20.86,108,0.2543,0.5589,0.0089,129,709.00,QQQ260724P00709000,16.26,5.94,15.22,15.34,37,0.2525,-0.446,0.009,133
Fri Jul 24 2026,QQQ260724C00710000,19.99,-9.46,19.43,19.99,303,0.252,0.5505,0.009,495,710.00,QQQ260724P00710000,15.71,5.11,15.62,15.74,661,0.2514,-0.455,0.0091,1239
Fri Jul 24 2026,QQQ260724C00711000,19,-9.64,18.95,19.07,110,0.2497,0.5416,0.009,75,711.00,QQQ260724P00711000,16,5.115,16.02,16.14,93,0.2502,-0.4641,0.0092,280
Fri Jul 24 2026,QQQ260724C00712000,18.8,-9.11,18.36,18.48,59,0.2485,0.5326,0.0091,279,712.00,QQQ260724P00712000,16.26,5.1,16.43,16.55,141,0.2491,-0.4733,0.0092,1656
Fri Jul 24 2026,QQQ260724C00713000,18.55,-8.67,17.78,17.9,134,0.2474,0.5235,0.0092,96,713.00,QQQ260724P00713000,17.92,6.455,16.85,16.97,46,0.2479,-0.4826,0.0093,217
Fri Jul 24 2026,QQQ260724C00714000,17.44,-9.16,17.21,17.32,282,0.2462,0.5144,0.0092,334,714.00,QQQ260724P00714000,20,8.24,17.28,17.4,60,0.2467,-0.4919,0.0094,171
Fri Jul 24 2026,QQQ260724C00715000,17.13,-8.71,16.64,16.76,253,0.245,0.5051,0.0092,864,715.00,QQQ260724P00715000,18.88,6.815,17.72,17.84,531,0.2455,-0.5014,0.0094,1970
Fri Jul 24 2026,QQQ260724C00716000,16.55,-8.575,16.09,16.2,332,0.244,0.4958,0.0093,261,716.00,QQQ260724P00716000,18.17,5.785,18.17,18.29,215,0.2443,-0.5109,0.0095,140
Fri Jul 24 2026,QQQ260724C00717000,15,-9.455,15.55,15.66,55,0.2427,0.4864,0.0093,153,717.00,QQQ260724P00717000,20.04,7.33,18.63,18.76,94,0.2432,-0.5205,0.0095,187
Fri Jul 24 2026,QQQ260724C00718000,15.04,-8.845,15.01,15.12,224,0.2417,0.4769,0.0094,304,718.00,QQQ260724P00718000,19.09,6.05,19.1,19.22,373,0.2423,-0.5308,0.0096,540
Fri Jul 24 2026,QQQ260724C00719000,14.16,-8.985,14.49,14.6,137,0.2406,0.4674,0.0094,109,719.00,QQQ260724P00719000,21.06,7.68,19.58,19.7,123,0.2412,-0.5406,0.0096,191
Fri Jul 24 2026,QQQ260724C00720000,14.5,-7.9,13.97,14.08,2379,0.2394,0.4578,0.0094,2220,720.00,QQQ260724P00720000,22.18,8.44,20.07,20.19,352,0.2399,-0.5504,0.0096,949
Fri Jul 24 2026,QQQ260724C00721000,13.02,-8.785,13.47,13.58,46,0.2383,0.4482,0.0094,88,721.00,QQQ260724P00721000,22.75,8.66,20.24,20.83,49,0.2384,-0.5603,0.0096,151
Fri Jul 24 2026,QQQ260724C00722000,12.29,-8.82,12.97,13.08,949,0.2371,0.438,0.0094,205,722.00,QQQ260724P00722000,23.59,9.135,20.76,21.51,56,0.2378,-0.5702,0.0097,152
Fri Jul 24 2026,QQQ260724C00723000,11.93,-8.63,12.49,12.6,46,0.2361,0.4283,0.0095,273,723.00,QQQ260724P00723000,21.41,6.58,21.25,22.13,34,0.2387,-0.5802,0.0097,255
Fri Jul 24 2026,QQQ260724C00724000,11.69,-8.255,12.01,12.12,78,0.2349,0.4185,0.0095,120,724.00,QQQ260724P00724000,22.53,7.32,21.79,22.61,57,0.2358,-0.5902,0.0097,167
Fri Jul 24 2026,QQQ260724C00725000,11.81,-7.445,11.55,11.65,555,0.2338,0.4087,0.0094,1138,725.00,QQQ260724P00725000,23.08,7.47,22.34,23.18,406,0.2349,-0.6003,0.0097,6691
Fri Jul 24 2026,QQQ260724C00726000,11.08,-7.65,11.1,11.2,210,0.2327,0.399,0.0094,158,726.00,QQQ260724P00726000,24.19,8.16,21.29,23.71,50,0.2216,-0.6104,0.0097,83
Fri Jul 24 2026,QQQ260724C00727000,10.83,-7.31,10.65,10.76,75,0.2317,0.3892,0.0094,119,727.00,QQQ260724P00727000,26.87,10.43,21.9,24.53,186,0.222,-0.6205,0.0097,206
Fri Jul 24 2026,QQQ260724C00728000,10.62,-6.94,10.22,10.32,239,0.2306,0.3794,0.0094,163,728.00,QQQ260724P00728000,25.99,9.15,22.47,25.1,51,0.2202,-0.6307,0.0096,105
Fri Jul 24 2026,QQQ260724C00729000,9.26,-7.73,9.8,9.9,45,0.2295,0.3696,0.0094,89,729.00,QQQ260724P00729000,26.64,9.35,23.05,25.69,59,0.2195,-0.6407,0.0096,91
Fri Jul 24 2026,QQQ260724C00730000,10,-6.415,9.39,9.49,772,0.2285,0.3598,0.0093,829,730.00,QQQ260724P00730000,26.54,8.835,23.88,26.28,144,0.2209,-0.6508,0.0096,645
Fri Jul 24 2026,QQQ260724C00731000,9.33,-6.535,8.99,9.09,136,0.2275,0.35,0.0093,175,731.00,QQQ260724P00731000,27.73,9.55,25.77,26.6,4,0.2276,-0.6609,0.0095,107
Fri Jul 24 2026,QQQ260724C00732000,8.03,-7.295,8.6,8.7,58,0.2264,0.3403,0.0092,138,732.00,QQQ260724P00732000,27.13,8.49,26.42,27.58,14,0.2291,-0.671,0.0095,216
Fri Jul 24 2026,QQQ260724C00733000,7.8,-6.99,8.23,8.33,33,0.2254,0.3306,0.0091,335,733.00,QQQ260724P00733000,29.71,10.615,27.01,27.82,4,0.2252,-0.6811,0.0094,96
Fri Jul 24 2026,QQQ260724C00734000,7.9,-6.37,7.86,7.96,293,0.2245,0.321,0.0091,227,734.00,QQQ260724P00734000,29.83,10.265,27.65,29.81,8,0.2351,-0.6912,0.0094,101
Fri Jul 24 2026,QQQ260724C00735000,7.27,-6.49,7.5,7.6,1004,0.2234,0.3114,0.009,713,735.00,QQQ260724P00735000,32.13,12.07,28.34,28.99,32,0.2224,-0.7011,0.0093,507
Fri Jul 24 2026,QQQ260724C00736000,7.3,-5.955,7.16,7.26,84,0.2225,0.3019,0.0089,261,736.00,QQQ260724P00736000,29.73,9.16,28.96,29.86,7,0.2227,-0.711,0.0092,147
Fri Jul 24 2026,QQQ260724C00737000,6.71,-6.055,6.83,6.92,80,0.2215,0.2925,0.0088,812,737.00,QQQ260724P00737000,31.95,10.865,28.11,30.8,9,0.2107,-0.7208,0.0092,123
Fri Jul 24 2026,QQQ260724C00738000,6.55,-5.735,6.5,6.6,849,0.2206,0.2831,0.0087,246,738.00,QQQ260724P00738000,21.58,0,30.28,31.16,0,0.2201,-0.7306,0.0091,127
Fri Jul 24 2026,QQQ260724C00739000,5.89,-5.925,6.19,6.29,39,0.2197,0.2738,0.0086,880,739.00,QQQ260724P00739000,21.98,0,29.5,32.2,0,0.2084,-0.7404,0.009,84
Fri Jul 24 2026,QQQ260724C00740000,5.97,-5.385,5.9,5.98,1104,0.2188,0.2647,0.0085,1662,740.00,QQQ260724P00740000,34.94,12.245,31.76,32.61,19,0.2215,-0.7501,0.0089,278
Fri Jul 24 2026,QQQ260724C00741000,5.44,-5.465,5.6,5.69,83,0.2179,0.2556,0.0084,162,741.00,QQQ260724P00741000,30.31,6.995,32.44,33.7,23,0.2203,-0.7597,0.0088,36
Fri Jul 24 2026,QQQ260724C00742000,5.38,-5.085,5.32,5.41,35,0.217,0.2466,0.0083,273,742.00,QQQ260724P00742000,23.73,0.69,33.14,34.56,2,0.2161,-0.769,0.0086,123
Fri Jul 24 2026,QQQ260724C00743000,5.12,-4.925,5.05,5.14,78,0.2162,0.2378,0.0081,153,743.00,QQQ260724P00743000,22.94,0,33.89,34.8,0,0.2155,-0.7784,0.0085,103
Fri Jul 24 2026,QQQ260724C00744000,4.83,-4.8,4.79,4.88,228,0.2152,0.229,0.008,224,744.00,QQQ260724P00744000,33.25,9.06,33.15,35.95,1,0.2023,-0.7876,0.0084,59
Fri Jul 24 2026,QQQ260724C00745000,4.75,-4.475,4.54,4.63,1081,0.2144,0.2205,0.0079,1182,745.00,QQQ260724P00745000,37.76,12.18,35.41,36.33,24,0.2168,-0.7967,0.0083,149
Fri Jul 24 2026,QQQ260724C00746000,3.86,-4.97,4.3,4.39,153,0.2136,0.212,0.0077,147,746.00,QQQ260724P00746000,37.46,11.945,34.65,37.1,3,0.1994,-0.8058,0.0081,20
Fri Jul 24 2026,QQQ260724C00747000,3.85,-4.605,4.07,4.15,80,0.2129,0.2037,0.0076,478,747.00,QQQ260724P00747000,36.89,10.85,35.43,38.27,1,0.1979,-0.8146,0.008,24
Fri Jul 24 2026,QQQ260724C00748000,3.95,-4.125,3.85,3.93,130,0.2119,0.1956,0.0074,233,748.00,QQQ260724P00748000,40.93,0,36.22,39.06,0,0.1964,-0.8233,0.0078,25
Fri Jul 24 2026,QQQ260724C00749000,3.48,-4.235,3.63,3.72,6,0.2112,0.1876,0.0073,179,749.00,QQQ260724P00749000,39.95,11.915,37.03,39.87,2,0.1951,-0.8317,0.0077,18
Fri Jul 24 2026,QQQ260724C00750000,3.72,-3.65,3.43,3.51,2068,0.2104,0.1798,0.0071,2101,750.00,QQQ260724P00750000,39.51,10.68,39.36,40.59,5,0.2127,-0.8401,0.0075,193
Fri Jul 24 2026,QQQ260724C00751000,3.15,-3.88,3.23,3.31,60,0.2097,0.1722,0.0069,163,751.00,QQQ260724P00751000,41.51,12.17,40.16,42.34,1,0.2228,-0.8483,0.0074,6
Fri Jul 24 2026,QQQ260724C00752000,3.06,-3.645,3.05,3.13,40,0.209,0.1647,0.0068,135,752.00,QQQ260724P00752000,40.93,10.89,40.48,41.96,1,0.2072,-0.8564,0.0072,4
Fri Jul 24 2026,QQQ260724C00753000,2.89,-3.49,2.87,2.95,37,0.2082,0.1575,0.0066,203,753.00,QQQ260724P00753000,45.92,0,41.83,43.19,0,0.2104,-0.8642,0.007,1
Fri Jul 24 2026,QQQ260724C00754000,2.76,-3.32,2.7,2.78,17,0.2075,0.1504,0.0064,136,754.00,QQQ260724P00754000,31.52,0,41.22,44.2,0,0.1874,-0.8718,0.0068,34
Fri Jul 24 2026,QQQ260724C00755000,2.71,-3.08,2.54,2.61,209,0.2069,0.1435,0.0062,1101,755.00,QQQ260724P00755000,47.79,16.25,43.5,44.91,1,0.2092,-0.8791,0.0066,8
Fri Jul 24 2026,QQQ260724C00756000,2.46,-3.04,2.38,2.46,26,0.2061,0.1368,0.0061,425,756.00,QQQ260724P00756000,37.43,0,44.4,46.58,0,0.2212,-0.8863,0.0064,3
Fri Jul 24 2026,QQQ260724C00757000,2.25,-2.975,2.23,2.31,70,0.2054,0.1304,0.0059,157,757.00,QQQ260724P00757000,33.85,0,43.76,46.66,0,0.1796,-0.8933,0.0062,4
Fri Jul 24 2026,QQQ260724C00758000,2.15,-2.81,2.1,2.17,155,0.2048,0.1241,0.0057,170,758.00,QQQ260724P00758000,49.55,0,44.65,47.54,0,0.1773,-0.9001,0.006,2
Fri Jul 24 2026,QQQ260724C00759000,1.93,-2.775,1.96,2.04,173,0.2041,0.1181,0.0055,241,759.00,QQQ260724P00759000,56.02,0,47.05,48.43,0,0.2065,-0.9066,0.0058,3
Fri Jul 24 2026,QQQ260724C00760000,1.89,-2.57,1.86,1.91,977,0.2038,0.1122,0.0053,989,760.00,QQQ260724P00760000,48.47,13.15,47.89,50.13,3,0.221,-0.9128,0.0056,44
Fri Jul 24 2026,QQQ260724C00761000,1.67,-2.555,1.73,1.79,269,0.203,0.1066,0.0052,306,761.00,QQQ260724P00761000,0,0,48.85,50.14,0,0.2056,-0.9187,0.0054,0
Fri Jul 24 2026,QQQ260724C00762000,1.68,-2.325,1.61,1.68,19,0.2024,0.1012,0.005,338,762.00,QQQ260724P00762000,33.76,0,49.76,51.06,0,0.2052,-0.9245,0.0052,6
Fri Jul 24 2026,QQQ260724C00763000,1.49,-2.295,1.5,1.57,9,0.2017,0.096,0.0048,182,763.00,QQQ260724P00763000,53.3,15.69,50.68,52.07,1,0.2042,-0.93,0.005,1
Fri Jul 24 2026,QQQ260724C00764000,1.44,-2.135,1.4,1.47,258,0.2011,0.091,0.0046,355,764.00,QQQ260724P00764000,52.71,14.315,50.13,52.91,1,0,-0.9352,0.0048,38
Fri Jul 24 2026,QQQ260724C00765000,1.37,-2.005,1.31,1.37,636,0.201,0.0862,0.0045,1057,765.00,QQQ260724P00765000,42.71,0,51.05,54.71,0,0.1861,-0.9402,0.0046,9
Fri Jul 24 2026,QQQ260724C00766000,1.33,-1.855,1.22,1.28,102,0.2002,0.0817,0.0043,282,766.00,QQQ260724P00766000,51.66,0,51.99,55.64,0,0.184,-0.9449,0.0043,25
Fri Jul 24 2026,QQQ260724C00767000,1.24,-1.77,1.14,1.2,89,0.1997,0.0773,0.0041,213,767.00,QQQ260724P00767000,52.75,0,52.92,56.6,0,0.1818,-0.9493,0.0041,2
Fri Jul 24 2026,QQQ260724C00768000,1.05,-1.795,1.06,1.12,51,0.1992,0.0731,0.004,404,768.00,QQQ260724P00768000,54.16,0,53.87,57.54,0,0.1783,-0.9534,0.0039,1
Fri Jul 24 2026,QQQ260724C00769000,1.12,-1.565,0.99,1.05,52,0.1989,0.0692,0.0038,284,769.00,QQQ260724P00769000,43,0,54.84,58.49,0,0.1758,-0.9573,0.0037,79
Fri Jul 24 2026,QQQ260724C00770000,0.96,-1.545,0.92,0.98,272,0.1985,0.0654,0.0036,1307,770.00,QQQ260724P00770000,48.57,0,55.8,59.48,0,0.1744,-0.961,0.0035,1
Fri Jul 24 2026,QQQ260724C00771000,0.92,-1.465,0.86,0.92,61,0.1983,0.0618,0.0035,148,771.00,QQQ260724P00771000,0,0,56.75,60.44,0,0.167,-0.9645,0.0033,0
Fri Jul 24 2026,QQQ260724C00772000,0.83,-1.39,0.8,0.86,21,0.198,0.0584,0.0034,104,772.00,QQQ260724P00772000,64.31,0,57.72,61.41,0,0.1571,-0.9677,0.0031,0
Fri Jul 24 2026,QQQ260724C00773000,0.77,-1.325,0.74,0.8,11,0.1975,0.0552,0.0032,108,773.00,QQQ260724P00773000,0,0,58.69,62.38,0,0,-0.9706,0.0029,0
Fri Jul 24 2026,QQQ260724C00774000,0.83,-1.135,0.69,0.75,87,0.1972,0.0523,0.0031,122,774.00,QQQ260724P00774000,52.49,0,59.68,63.35,0,0,-0.9732,0.0027,1
Fri Jul 24 2026,QQQ260724C00775000,0.68,-1.16,0.64,0.7,557,0.1969,0.0494,0.0029,536,775.00,QQQ260724P00775000,41.71,0,60.64,64.33,0,0,-0.9757,0.0025,4
Fri Jul 24 2026,QQQ260724C00780000,0.48,-0.85,0.45,0.5,2142,0.1964,0.0372,0.0023,956,780.00,QQQ260724P00780000,63.35,0,65.57,69.27,0,0,-0.9855,0.0017,4
Fri Jul 24 2026,QQQ260724C00785000,0.33,-0.625,0.32,0.36,88,0.1967,0.0282,0.0018,550,785.00,QQQ260724P00785000,0,0,70.55,74.26,0,0,-0.9915,0.0011,0
Fri Jul 24 2026,QQQ260724C00790000,0.27,-0.415,0.23,0.28,285,0.1993,0.0217,0.0015,2586,790.00,QQQ260724P00790000,76.18,0,75.57,79.26,0,0,-0.995,0.0007,0
Fri Jul 24 2026,QQQ260724C00795000,0.2,-0.295,0.17,0.22,9,0.2013,0.0169,0.0012,575,795.00,QQQ260724P00795000,60,0,80.57,84.25,0,0,-0.9971,0.0004,0
Fri Jul 24 2026,QQQ260724C00800000,0.15,-0.215,0.13,0.17,122,0.2041,0.0134,0.001,1064,800.00,QQQ260724P00800000,76.47,0,85.56,89.25,0,0,-0.9982,0.0003,0
Fri Jul 24 2026,QQQ260724C00805000,0.14,-0.14,0.09,0.14,5,0.2076,0.0109,0.0008,180,805.00,QQQ260724P00805000,66.99,0,90.56,94.25,0,0,-0.9989,0.0002,0
Fri Jul 24 2026,QQQ260724C00810000,0.12,-0.1,0.07,0.12,18,0.2109,0.009,0.0006,180,810.00,QQQ260724P00810000,0,0,95.57,99.25,0,0,-0.9993,0.0001,0
Fri Jul 24 2026,QQQ260724C00815000,0.11,-0.06,0.05,0.11,5,0.2156,0.0075,0.0005,174,815.00,QQQ260724P00815000,0,0,100.58,104.25,0,0,-0.9995,0.0001,0
Fri Jul 24 2026,QQQ260724C00820000,0.05,-0.085,0.04,0.1,2,0.2211,0.0063,0.0004,163,820.00,QQQ260724P00820000,0,0,105.56,109.25,0,0,-0.9997,0,0
Fri Jul 24 2026,QQQ260724C00825000,0.08,-0.03,0.04,0.09,1,0.2278,0.0054,0.0004,186,825.00,QQQ260724P00825000,113.7,15.605,110.56,114.25,20,0,-0.9998,0,10
Fri Jul 24 2026,QQQ260724C00830000,0.19,0,0.03,0.08,0,0.2321,0.0047,0.0003,118,830.00,QQQ260724P00830000,113.12,0,115.57,119.25,0,0,-0.9998,0,0
