
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 09 2026,QQQ260709C00560000,169.61,-7.88,163.52,166.84,1,0,0.9961,0.0002,0,560.00,QQQ260709P00560000,0.15,0,0.05,0.12,0,0.6686,-0.0039,0.0002,5
Thu Jul 09 2026,QQQ260709C00565000,0,0,158.54,161.85,0,0,0.9958,0.0002,0,565.00,QQQ260709P00565000,0,0,0.05,0.12,0,0.6478,-0.0042,0.0002,0
Thu Jul 09 2026,QQQ260709C00570000,0,0,153.57,156.86,0,0,0.9954,0.0002,0,570.00,QQQ260709P00570000,0.08,-0.035,0.07,0.13,1,0.6381,-0.0046,0.0002,0
Thu Jul 09 2026,QQQ260709C00575000,0,0,148.58,151.87,0,0,0.995,0.0002,0,575.00,QQQ260709P00575000,0,0,0.06,0.14,0,0.6172,-0.005,0.0002,0
Thu Jul 09 2026,QQQ260709C00580000,0,0,143.6,146.88,0,0,0.9945,0.0002,0,580.00,QQQ260709P00580000,0,0,0.07,0.14,0,0.5996,-0.0055,0.0002,0
Thu Jul 09 2026,QQQ260709C00585000,0,0,138.59,141.9,0,0,0.994,0.0003,0,585.00,QQQ260709P00585000,0.09,-0.045,0.08,0.15,1,0.5848,-0.006,0.0003,5
Thu Jul 09 2026,QQQ260709C00590000,0,0,133.58,136.91,0,0,0.9935,0.0003,0,590.00,QQQ260709P00590000,0.19,0,0.09,0.16,0,0.5695,-0.0066,0.0003,10
Thu Jul 09 2026,QQQ260709C00595000,0,0,128.6,131.93,0,0,0.9928,0.0003,0,595.00,QQQ260709P00595000,0.31,0,0.09,0.17,0,0.5511,-0.0072,0.0003,71
Thu Jul 09 2026,QQQ260709C00600000,0,0,123.57,126.95,0,0,0.9921,0.0004,0,600.00,QQQ260709P00600000,0.22,0,0.11,0.15,0,0.5303,-0.0079,0.0004,72
Thu Jul 09 2026,QQQ260709C00605000,0,0,118.66,121.97,0,0,0.9913,0.0004,0,605.00,QQQ260709P00605000,0.22,0.04,0.12,0.19,1,0.5206,-0.0087,0.0004,63
Thu Jul 09 2026,QQQ260709C00610000,0,0,113.68,116.99,0,0.3285,0.9904,0.0005,0,610.00,QQQ260709P00610000,0.18,-0.015,0.13,0.2,5,0.5035,-0.0096,0.0005,5
Thu Jul 09 2026,QQQ260709C00615000,0,0,108.7,112.01,0,0.379,0.9894,0.0005,0,615.00,QQQ260709P00615000,0.19,-0.025,0.15,0.22,44,0.4896,-0.0106,0.0005,1
Thu Jul 09 2026,QQQ260709C00620000,0,0,103.7,107.03,0,0.3709,0.9882,0.0006,0,620.00,QQQ260709P00620000,0.21,-0.02,0.17,0.24,74,0.4748,-0.0118,0.0006,5
Thu Jul 09 2026,QQQ260709C00625000,0,0,98.85,102.05,0,0.4152,0.9868,0.0007,0,625.00,QQQ260709P00625000,0.23,-0.02,0.19,0.26,158,0.4592,-0.0132,0.0007,21
Thu Jul 09 2026,QQQ260709C00630000,0,0,93.8,97.08,0,0.3882,0.9851,0.0008,0,630.00,QQQ260709P00630000,0.24,-0.04,0.22,0.27,41,0.443,-0.0149,0.0008,67
Thu Jul 09 2026,QQQ260709C00635000,0,0,88.84,92.12,0,0.3842,0.9831,0.0009,0,635.00,QQQ260709P00635000,0.28,-0.025,0.24,0.31,168,0.4284,-0.0169,0.0009,23
Thu Jul 09 2026,QQQ260709C00640000,0,0,83.88,87.16,0,0.3762,0.9808,0.001,0,640.00,QQQ260709P00640000,0.27,-0.065,0.27,0.34,240,0.4129,-0.0193,0.001,173
Thu Jul 09 2026,QQQ260709C00645000,0,0,79,82.19,0,0.3743,0.9779,0.0012,0,645.00,QQQ260709P00645000,0.38,0.01,0.31,0.38,134,0.3983,-0.0222,0.0012,56
Thu Jul 09 2026,QQQ260709C00650000,0,0,73.97,77.26,0,0.3563,0.9743,0.0014,0,650.00,QQQ260709P00650000,0.37,-0.04,0.37,0.43,964,0.385,-0.0258,0.0014,398
Thu Jul 09 2026,QQQ260709C00655000,60.7,0,68.91,72.31,0,0.3328,0.9698,0.0017,11,655.00,QQQ260709P00655000,0.47,0.01,0.43,0.48,316,0.3702,-0.0302,0.0017,504
Thu Jul 09 2026,QQQ260709C00660000,0,0,64.19,67.43,0,0.3435,0.9643,0.002,0,660.00,QQQ260709P00660000,0.57,0.05,0.5,0.57,63,0.3572,-0.0358,0.002,599
Thu Jul 09 2026,QQQ260709C00665000,62.71,-10.415,59.09,62.53,1,0.3199,0.9573,0.0024,0,665.00,QQQ260709P00665000,0.63,0.035,0.59,0.66,39,0.3434,-0.0428,0.0024,331
Thu Jul 09 2026,QQQ260709C00670000,68.3,0,54.39,57.66,0,0.3201,0.9485,0.0029,64,670.00,QQQ260709P00670000,0.77,0.09,0.72,0.79,373,0.3314,-0.0516,0.003,432
Thu Jul 09 2026,QQQ260709C00675000,61.75,0,49.47,52.14,0,0.272,0.9373,0.0036,56,675.00,QQQ260709P00675000,0.95,0.16,0.88,0.95,558,0.3194,-0.0628,0.0036,472
Thu Jul 09 2026,QQQ260709C00680000,58.58,0,44.69,47.33,0,0.2689,0.9232,0.0043,64,680.00,QQQ260709P00680000,1.14,0.21,1.09,1.16,71,0.308,-0.0769,0.0043,631
Thu Jul 09 2026,QQQ260709C00685000,35.04,0,39.95,42.58,0,0.2636,0.9055,0.0052,2,685.00,QQQ260709P00685000,1.39,0.285,1.36,1.44,108,0.2972,-0.0947,0.0052,451
Thu Jul 09 2026,QQQ260709C00690000,41.35,-7.4,35.4,37.76,3,0.2564,0.8833,0.0063,2,690.00,QQQ260709P00690000,1.63,0.305,1.72,1.79,125,0.2866,-0.117,0.0064,372
Thu Jul 09 2026,QQQ260709C00691000,0,0,35.87,36.67,0,0.2874,0.8782,0.0066,0,691.00,QQQ260709P00691000,1.84,0.465,1.8,1.89,16,0.2845,-0.1221,0.0066,248
Thu Jul 09 2026,QQQ260709C00692000,38.58,-8.28,33.56,36.08,1,0.258,0.8729,0.0068,0,692.00,QQQ260709P00692000,1.97,0.54,1.89,1.96,34,0.2826,-0.1274,0.0068,62
Thu Jul 09 2026,QQQ260709C00693000,37.84,-8.26,32.62,35.16,1,0.2557,0.8674,0.0071,0,693.00,QQQ260709P00693000,1.73,0.245,1.98,2.05,1680,0.2804,-0.1329,0.0071,38
Thu Jul 09 2026,QQQ260709C00694000,0,0,31.6,34.25,0,0.2515,0.8616,0.0073,0,694.00,QQQ260709P00694000,1.85,0.305,2.08,2.16,138,0.2782,-0.1388,0.0074,165
Thu Jul 09 2026,QQQ260709C00695000,36.99,-7.2,32.3,33.04,10,0.2775,0.8556,0.0076,6,695.00,QQQ260709P00695000,2.32,0.715,2.18,2.27,63,0.2761,-0.1448,0.0076,291
Thu Jul 09 2026,QQQ260709C00696000,23.24,0,31.37,32.44,0,0.2817,0.8492,0.0079,3,696.00,QQQ260709P00696000,2.35,0.685,2.28,2.36,56,0.2744,-0.1512,0.0079,42
Thu Jul 09 2026,QQQ260709C00697000,21.88,0,28.91,31.56,0,0.2476,0.8427,0.0082,3,697.00,QQQ260709P00697000,1.97,0.235,2.39,2.49,105,0.2727,-0.1578,0.0082,45
Thu Jul 09 2026,QQQ260709C00698000,21,0,28.11,30.68,0,0.2481,0.8358,0.0085,3,698.00,QQQ260709P00698000,2.19,0.385,2.51,2.6,34,0.2702,-0.1647,0.0085,74
Thu Jul 09 2026,QQQ260709C00699000,39.07,0,27.17,29.79,0,0.2452,0.8286,0.0088,4,699.00,QQQ260709P00699000,2.05,0.175,2.63,2.72,195,0.2681,-0.1719,0.0088,147
Thu Jul 09 2026,QQQ260709C00700000,28.5,-11.315,26.32,28.74,105,0.2408,0.8212,0.0091,128,700.00,QQQ260709P00700000,2.8,0.845,2.76,2.84,615,0.2663,-0.1794,0.0091,448
Thu Jul 09 2026,QQQ260709C00701000,0,0,25.47,27.75,0,0.2374,0.8134,0.0094,0,701.00,QQQ260709P00701000,3,0.96,2.9,2.99,74,0.2641,-0.1872,0.0095,48
Thu Jul 09 2026,QQQ260709C00702000,30.14,-7.58,24.69,26.87,1,0.2372,0.8052,0.0098,12,702.00,QQQ260709P00702000,3.12,1,3.04,3.13,77,0.262,-0.1954,0.0098,46
Thu Jul 09 2026,QQQ260709C00703000,30.55,-5.73,23.72,26.32,14,0.2391,0.7968,0.0101,12,703.00,QQQ260709P00703000,2.61,0.4,3.19,3.28,101,0.26,-0.2039,0.0101,31
Thu Jul 09 2026,QQQ260709C00704000,18.27,0,22.9,25.18,0,0.233,0.788,0.0104,3,704.00,QQQ260709P00704000,3.42,1.12,3.34,3.42,111,0.2582,-0.2127,0.0105,40
Thu Jul 09 2026,QQQ260709C00705000,25.32,-9.9,23.64,24.33,298,0.257,0.7788,0.0108,80,705.00,QQQ260709P00705000,2.88,0.485,3.5,3.6,253,0.256,-0.2219,0.0108,288
Thu Jul 09 2026,QQQ260709C00706000,30,0,21.25,23.61,0,0.2321,0.7693,0.0111,13,706.00,QQQ260709P00706000,3.48,0.98,3.67,3.77,98,0.254,-0.2315,0.0112,101
Thu Jul 09 2026,QQQ260709C00707000,14.75,0,20.49,22.97,0,0.2343,0.7595,0.0115,30,707.00,QQQ260709P00707000,3.43,0.82,3.85,3.95,167,0.2519,-0.2414,0.0115,408
Thu Jul 09 2026,QQQ260709C00708000,29.5,0,19.58,22.15,0,0.2311,0.7492,0.0118,41,708.00,QQQ260709P00708000,3.64,0.915,4.04,4.14,59,0.2502,-0.2517,0.0119,185
Thu Jul 09 2026,QQQ260709C00709000,23.31,-7.605,18.81,21.1,11,0.2257,0.7386,0.0122,109,709.00,QQQ260709P00709000,4.12,1.28,4.23,4.34,41,0.248,-0.2624,0.0122,65
Thu Jul 09 2026,QQQ260709C00710000,22.61,-8.185,18.22,20.35,13764,0.2283,0.7275,0.0125,622,710.00,QQQ260709P00710000,4.75,1.79,4.44,4.54,14082,0.2457,-0.2736,0.0126,322
Thu Jul 09 2026,QQQ260709C00711000,20.9,-9.055,17.24,19.76,4,0.2266,0.7161,0.0129,67,711.00,QQQ260709P00711000,4.62,1.525,4.65,4.76,181,0.2441,-0.2851,0.013,46
Thu Jul 09 2026,QQQ260709C00712000,28.37,0,16.46,18.7,0,0.2209,0.7043,0.0132,117,712.00,QQQ260709P00712000,4.85,1.62,4.88,4.99,136,0.242,-0.297,0.0133,67
Thu Jul 09 2026,QQQ260709C00713000,24.06,0,17.5,17.74,0,0.2411,0.692,0.0136,232,713.00,QQQ260709P00713000,4.77,1.4,5.12,5.23,132,0.24,-0.3093,0.0137,38
Thu Jul 09 2026,QQQ260709C00714000,19.46,-7.685,16.78,16.98,2,0.2392,0.6794,0.014,68,714.00,QQQ260709P00714000,5.26,1.745,5.36,5.48,111,0.2378,-0.322,0.014,63
Thu Jul 09 2026,QQQ260709C00715000,16.67,-9.83,16.04,16.24,21,0.2373,0.6664,0.0143,28244,715.00,QQQ260709P00715000,5.6,1.935,5.62,5.75,594,0.2356,-0.3352,0.0144,28306
Thu Jul 09 2026,QQQ260709C00716000,18.09,-7.62,15.32,15.51,16,0.235,0.6529,0.0146,28,716.00,QQQ260709P00716000,5.8,1.97,5.89,6.02,138,0.2339,-0.3487,0.0147,49
Thu Jul 09 2026,QQQ260709C00717000,16.62,-8.26,14.58,14.79,5,0.2331,0.639,0.015,22,717.00,QQQ260709P00717000,6,2,6.18,6.32,346,0.2318,-0.3627,0.0151,167
Thu Jul 09 2026,QQQ260709C00718000,14.86,-9.205,13.91,14.09,6,0.2309,0.6248,0.0153,26,718.00,QQQ260709P00718000,6.06,1.88,6.48,6.61,145,0.2298,-0.3771,0.0154,168
Thu Jul 09 2026,QQQ260709C00719000,12.84,-10.41,13.2,13.4,9,0.229,0.6101,0.0156,48,719.00,QQQ260709P00719000,6.99,2.63,6.79,6.94,145,0.2278,-0.3919,0.0157,17
Thu Jul 09 2026,QQQ260709C00720000,12.26,-10.19,12.56,12.72,41,0.227,0.595,0.0159,436,720.00,QQQ260709P00720000,7.59,3.035,7.12,7.26,1143,0.2254,-0.4072,0.016,285
Thu Jul 09 2026,QQQ260709C00721000,11.75,-9.905,11.9,12.06,5,0.2249,0.5796,0.0162,57,721.00,QQQ260709P00721000,7.94,3.18,7.47,7.6,48,0.2237,-0.4228,0.0163,44
Thu Jul 09 2026,QQQ260709C00722000,11.6,-9.26,11.26,11.42,16,0.2229,0.5637,0.0164,7,722.00,QQQ260709P00722000,7.31,2.34,7.83,7.96,181,0.2216,-0.4388,0.0166,61
Thu Jul 09 2026,QQQ260709C00723000,10.4,-9.695,10.64,10.79,23,0.2209,0.5475,0.0167,49,723.00,QQQ260709P00723000,8.83,3.64,8.2,8.34,122,0.2195,-0.4551,0.0168,496
Thu Jul 09 2026,QQQ260709C00724000,9.99,-9.335,10.04,10.18,93,0.219,0.531,0.0169,104,724.00,QQQ260709P00724000,8.71,3.285,8.59,8.73,120,0.2175,-0.4719,0.0171,35
Thu Jul 09 2026,QQQ260709C00725000,9.51,-9.01,9.43,9.58,310,0.217,0.5141,0.0171,816,725.00,QQQ260709P00725000,9.28,3.615,9,9.16,745,0.2155,-0.489,0.0173,42
Thu Jul 09 2026,QQQ260709C00726000,8.89,-8.925,8.87,9.01,273,0.215,0.4969,0.0173,54,726.00,QQQ260709P00726000,9.66,3.74,9.42,9.57,238,0.2137,-0.5064,0.0175,163
Thu Jul 09 2026,QQQ260709C00727000,9.45,-7.645,8.31,8.46,605,0.213,0.4794,0.0174,39,727.00,QQQ260709P00727000,10.47,4.285,9.86,10.03,1371,0.2115,-0.5241,0.0176,211
Thu Jul 09 2026,QQQ260709C00728000,7.44,-8.89,7.77,7.92,3239,0.2111,0.4616,0.0175,567,728.00,QQQ260709P00728000,10.4,3.935,10.31,10.49,1511,0.2095,-0.5421,0.0177,34
Thu Jul 09 2026,QQQ260709C00729000,7.19,-8.39,7.25,7.38,2385,0.2091,0.4436,0.0176,278,729.00,QQQ260709P00729000,11.02,4.265,10.79,10.96,374,0.2078,-0.5603,0.0178,32
Thu Jul 09 2026,QQQ260709C00730000,6.88,-8.03,6.74,6.87,2256,0.2074,0.4255,0.0176,854,730.00,QQQ260709P00730000,11.96,4.91,11.29,11.47,1226,0.2054,-0.5787,0.0178,366
Thu Jul 09 2026,QQQ260709C00731000,6.96,-7.24,6.27,6.39,482,0.2053,0.4072,0.0176,505,731.00,QQQ260709P00731000,12.44,5.065,11.8,12,383,0.2035,-0.5972,0.0178,80
Thu Jul 09 2026,QQQ260709C00732000,5.8,-7.795,5.81,5.92,1187,0.2035,0.3889,0.0175,78,732.00,QQQ260709P00732000,11.14,3.435,12.33,12.54,338,0.2018,-0.6158,0.0177,233
Thu Jul 09 2026,QQQ260709C00733000,5.2,-7.74,5.36,5.48,118,0.2015,0.3705,0.0174,142,733.00,QQQ260709P00733000,11.05,3.005,12.89,13.1,195,0.1999,-0.6345,0.0176,55
Thu Jul 09 2026,QQQ260709C00734000,5.8,-6.43,4.94,5.06,228,0.1997,0.3521,0.0173,85,734.00,QQQ260709P00734000,12.09,3.685,13.46,13.69,35,0.1976,-0.6531,0.0175,44
Thu Jul 09 2026,QQQ260709C00735000,4.55,-7.11,4.54,4.65,1776,0.198,0.3338,0.0171,276,735.00,QQQ260709P00735000,12.97,4.195,14.06,14.29,69,0.1954,-0.6717,0.0173,220
Thu Jul 09 2026,QQQ260709C00736000,4.26,-6.795,4.14,4.27,198,0.1959,0.3157,0.0168,72,736.00,QQQ260709P00736000,13.34,4.175,14.67,14.91,44,0.1938,-0.6901,0.017,86
Thu Jul 09 2026,QQQ260709C00737000,3.92,-6.535,3.78,3.91,224,0.1942,0.2978,0.0165,125,737.00,QQQ260709P00737000,16,6.43,13.88,17.37,20,0.1978,-0.7083,0.0168,1284
Thu Jul 09 2026,QQQ260709C00738000,3.3,-6.575,3.44,3.57,147,0.1924,0.28,0.0162,61,738.00,QQQ260709P00738000,14.85,4.86,14.56,18.05,30,0.1966,-0.7263,0.0164,30
Thu Jul 09 2026,QQQ260709C00739000,4.17,-5.145,3.13,3.25,262,0.1909,0.2626,0.0158,15,739.00,QQQ260709P00739000,12.89,2.465,15.25,18.73,5,0.195,-0.744,0.016,26
Thu Jul 09 2026,QQQ260709C00740000,2.83,-5.94,2.84,2.95,1827,0.1894,0.2455,0.0154,344,740.00,QQQ260709P00740000,15.9,5.015,17.14,19.19,13,0.2073,-0.7614,0.0156,73
Thu Jul 09 2026,QQQ260709C00741000,2.99,-5.25,2.56,2.67,205,0.1878,0.2288,0.0149,30,741.00,QQQ260709P00741000,14.15,2.765,17.86,20.18,1,0.2102,-0.7784,0.0151,163
Thu Jul 09 2026,QQQ260709C00742000,2.55,-5.175,2.3,2.41,205,0.1862,0.2126,0.0144,109,742.00,QQQ260709P00742000,12.88,0,17.44,20.78,0,0.1887,-0.7948,0.0146,123
Thu Jul 09 2026,QQQ260709C00743000,2.1,-5.135,2.06,2.17,152,0.1848,0.1968,0.0139,68,743.00,QQQ260709P00743000,17.19,4.855,18.21,21.67,10,0.1895,-0.8109,0.014,102
Thu Jul 09 2026,QQQ260709C00744000,2.46,-4.3,1.84,1.95,108,0.1834,0.1815,0.0133,45,744.00,QQQ260709P00744000,16.9,4.04,19,22.31,1,0.1858,-0.8263,0.0134,115
Thu Jul 09 2026,QQQ260709C00745000,1.65,-4.65,1.64,1.73,353,0.1818,0.1668,0.0127,668,745.00,QQQ260709P00745000,22,8.53,20.94,21.77,158,0.1781,-0.8414,0.013,21
Thu Jul 09 2026,QQQ260709C00746000,1.75,-4.11,1.45,1.54,72,0.1803,0.1527,0.0121,188,746.00,QQQ260709P00746000,20.39,6.415,20.63,22.83,13,0.1585,-0.8559,0.0124,1
Thu Jul 09 2026,QQQ260709C00747000,1.36,-4.085,1.28,1.37,98,0.179,0.1393,0.0115,125,747.00,QQQ260709P00747000,18.57,4.01,21.48,24.89,2,0.185,-0.8698,0.0119,6
Thu Jul 09 2026,QQQ260709C00748000,1.35,-3.69,1.12,1.21,46,0.1775,0.1265,0.0108,151,748.00,QQQ260709P00748000,15.77,0,22.31,25.68,0,0.1821,-0.8841,0.0118,2
Thu Jul 09 2026,QQQ260709C00749000,1,-3.66,0.98,1.06,84,0.176,0.1144,0.0102,174,749.00,QQQ260709P00749000,0,0,24.27,26.56,0,0.206,-0.8975,0.0116,0
Thu Jul 09 2026,QQQ260709C00750000,0.93,-3.365,0.86,0.93,334,0.1749,0.1031,0.0095,300,750.00,QQQ260709P00750000,31.5,0,25.15,27.46,0,0.207,-0.9107,0.0114,15
Thu Jul 09 2026,QQQ260709C00751000,0.82,-3.13,0.75,0.82,125,0.1739,0.0925,0.0088,113,751.00,QQQ260709P00751000,23.26,6.175,26.03,28.22,10,0.2044,-0.9246,0.0113,0
Thu Jul 09 2026,QQQ260709C00752000,0.86,-2.77,0.65,0.72,60,0.1729,0.0827,0.0082,55,752.00,QQQ260709P00752000,0,0,25.86,28.12,0,0,-0.9373,0.0111,0
Thu Jul 09 2026,QQQ260709C00753000,0.62,-2.7,0.56,0.63,29,0.1719,0.0737,0.0076,103,753.00,QQQ260709P00753000,0,0,27.86,28.71,0,0.1438,-0.9495,0.0104,0
Thu Jul 09 2026,QQQ260709C00754000,0.53,-2.51,0.48,0.55,171,0.1709,0.0654,0.0069,64,754.00,QQQ260709P00754000,0,0,28.81,29.99,0,0.1753,-0.9611,0.0093,0
Thu Jul 09 2026,QQQ260709C00755000,0.52,-2.25,0.4,0.47,127,0.1692,0.0578,0.0063,186,755.00,QQQ260709P00755000,44.79,0,29.79,32.14,0,0.2176,-0.9715,0.0083,9
Thu Jul 09 2026,QQQ260709C00756000,0.36,-2.16,0.34,0.41,156,0.1684,0.051,0.0058,142,756.00,QQQ260709P00756000,50.34,0,30.78,31.98,0,0.1819,-0.9794,0.0067,20
Thu Jul 09 2026,QQQ260709C00757000,0.42,-1.86,0.29,0.35,54,0.1675,0.0449,0.0052,33,757.00,QQQ260709P00757000,0,0,31.78,32.98,0,0.1864,-0.9862,0.005,0
Thu Jul 09 2026,QQQ260709C00758000,0.32,-1.74,0.24,0.3,131,0.1663,0.0394,0.0047,24,758.00,QQQ260709P00758000,0,0,32.78,33.99,0,0.1914,-0.992,0.0036,0
Thu Jul 09 2026,QQQ260709C00759000,0.27,-1.59,0.2,0.26,313,0.1656,0.0346,0.0043,70,759.00,QQQ260709P00759000,0,0,33.78,35,0,0.1965,-0.9947,0.0025,0
Thu Jul 09 2026,QQQ260709C00760000,0.2,-1.47,0.18,0.23,330,0.1662,0.0303,0.0038,225,760.00,QQQ260709P00760000,0,0,34.78,35.86,0,0.1915,-0.997,0.0015,0
Thu Jul 09 2026,QQQ260709C00761000,0.19,-1.31,0.14,0.2,50,0.165,0.0266,0.0034,59,761.00,QQQ260709P00761000,0,0,34.75,38.19,0,0,-0.9989,0.0007,0
Thu Jul 09 2026,QQQ260709C00762000,0.14,-1.2,0.11,0.17,6,0.1637,0.0234,0.0031,295,762.00,QQQ260709P00762000,0,0,35.78,39.09,0,0.2152,-0.9993,0.0004,0
Thu Jul 09 2026,QQQ260709C00763000,1.16,0,0.09,0.15,0,0.1636,0.0206,0.0028,51,763.00,QQQ260709P00763000,0,0,36.78,39.98,0,0.2126,-0.9996,0.0002,0
Thu Jul 09 2026,QQQ260709C00764000,0.23,-0.835,0.07,0.13,3,0.1628,0.0182,0.0025,50,764.00,QQQ260709P00764000,0,0,37.78,41.08,0,0.2233,-0.9999,0.0001,0
Thu Jul 09 2026,QQQ260709C00765000,0.17,-0.775,0.06,0.13,131,0.1652,0.0161,0.0022,252,765.00,QQQ260709P00765000,0,0,38.78,41.99,0,0.2218,-1,0,0
Thu Jul 09 2026,QQQ260709C00766000,0.09,-0.745,0.05,0.12,6,0.1661,0.0144,0.002,18,766.00,QQQ260709P00766000,0,0,39.78,43.06,0,0.2307,-1,0,0
Thu Jul 09 2026,QQQ260709C00767000,0.19,-0.545,0.04,0.11,20,0.1667,0.0129,0.0018,92,767.00,QQQ260709P00767000,0,0,40.78,44.08,0,0.2363,-1,0,0
Thu Jul 09 2026,QQQ260709C00768000,0.14,-0.51,0.03,0.1,8,0.167,0.0116,0.0017,54,768.00,QQQ260709P00768000,0,0,41.78,45.15,0,0.2445,-1,0,0
Thu Jul 09 2026,QQQ260709C00769000,0.54,0,0.02,0.08,0,0.1648,0.0105,0.0015,42,769.00,QQQ260709P00769000,0,0,42.78,46.15,0,0.2488,-1,0,0
Thu Jul 09 2026,QQQ260709C00770000,0.07,-0.43,0.02,0.08,119,0.1681,0.0096,0.0014,178,770.00,QQQ260709P00770000,0,0,43.78,47.08,0,0.2491,-1,0,0
Thu Jul 09 2026,QQQ260709C00771000,0.42,0,0.02,0.08,0,0.1713,0.0088,0.0013,37,771.00,QQQ260709P00771000,0,0,44.78,48.08,0,0.2533,-1,0,0
Thu Jul 09 2026,QQQ260709C00772000,0.1,-0.285,0.02,0.08,1,0.1744,0.0081,0.0012,0,772.00,QQQ260709P00772000,0,0,45.78,49.08,0,0.2575,-1,0,0
Thu Jul 09 2026,QQQ260709C00773000,0.08,-0.255,0.02,0.07,10,0.1754,0.0076,0.0011,15,773.00,QQQ260709P00773000,0,0,46.78,50.08,0,0.2617,-1,0,0
Thu Jul 09 2026,QQQ260709C00774000,0.05,-0.245,0.02,0.07,2,0.1786,0.007,0.001,1,774.00,QQQ260709P00774000,0,0,47.75,50.98,0,0.2563,-1,0,0
Thu Jul 09 2026,QQQ260709C00775000,0.06,-0.195,0.02,0.07,114,0.1817,0.0066,0.001,124,775.00,QQQ260709P00775000,0,0,48.74,51.99,0,0.2604,-1,0,0
Thu Jul 09 2026,QQQ260709C00780000,0.01,-0.13,0.02,0.07,180,0.1972,0.005,0.0007,24,780.00,QQQ260709P00780000,0,0,53.72,56.99,0,0.2788,-1,0,0
Thu Jul 09 2026,QQQ260709C00785000,0.08,0,0.02,0.06,0,0.2097,0.004,0.0005,4,785.00,QQQ260709P00785000,0,0,58.72,61.99,0,0.2984,-1,0,0
Thu Jul 09 2026,QQQ260709C00790000,0.02,-0.04,0.02,0.06,1,0.2246,0.0032,0.0004,12,790.00,QQQ260709P00790000,0,0,63.72,66.98,0,0.3168,-1,0,0
Thu Jul 09 2026,QQQ260709C00795000,0.03,-0.01,0.02,0.06,1,0.2393,0.0027,0.0004,29,795.00,QQQ260709P00795000,0,0,68.72,71.98,0,0.3357,-1,0,0
Thu Jul 09 2026,QQQ260709C00800000,0.03,0,0,0.06,0,0.2463,0.0023,0.0003,248,800.00,QQQ260709P00800000,0,0,73.72,77.07,0,0.363,-1,0,0
Thu Jul 09 2026,QQQ260709C00805000,0,0,0,0.05,0,0.2557,0.0019,0.0002,0,805.00,QQQ260709P00805000,0,0,78.72,81.99,0,0.3738,-1,0,0
Thu Jul 09 2026,QQQ260709C00810000,0,0,0,0.05,0,0.2693,0.0017,0.0002,0,810.00,QQQ260709P00810000,0,0,83.75,87.15,0,0.4104,-1,0,0
Thu Jul 09 2026,QQQ260709C00815000,0,0,0,0.05,0,0.2828,0.0014,0.0002,0,815.00,QQQ260709P00815000,0,0,88.72,92.08,0,0.4194,-1,0,0
Thu Jul 09 2026,QQQ260709C00820000,0,0,0,0.05,0,0.2961,0.0012,0.0001,0,820.00,QQQ260709P00820000,0,0,93.72,96.99,0,0.4278,-1,0,0
Thu Jul 09 2026,QQQ260709C00825000,0.02,0,0,0.05,1,0.3093,0.0011,0.0001,0,825.00,QQQ260709P00825000,0,0,98.75,102.09,0,0.4593,-1,0,0
Thu Jul 09 2026,QQQ260709C00830000,0,0,0,0.05,0,0.3223,0.001,0.0001,0,830.00,QQQ260709P00830000,0,0,103.72,106.99,0,0.4627,-1,0,0
Thu Jul 09 2026,QQQ260709C00835000,0,0,0,0.05,0,0.3352,0.0008,0.0001,0,835.00,QQQ260709P00835000,0,0,108.72,112.07,0,0.489,-1,0,0
Thu Jul 09 2026,QQQ260709C00840000,0,0,0,0.05,0,0.348,0.0007,0.0001,0,840.00,QQQ260709P00840000,0,0,113.75,117.08,0,0.5107,-1,0,0
Thu Jul 09 2026,QQQ260709C00845000,0,0,0,0.05,0,0.3607,0.0007,0.0001,0,845.00,QQQ260709P00845000,0,0,118.75,122.09,0,0.5289,-1,0,0
Thu Jul 09 2026,QQQ260709C00850000,0,0,0,0.05,0,0.3733,0.0006,0.0001,0,850.00,QQQ260709P00850000,0,0,123.72,127.08,0,0.5412,-1,0,0
Thu Jul 09 2026,QQQ260709C00855000,0,0,0,0.04,0,0.3781,0.0005,0,0,855.00,QQQ260709P00855000,0,0,128.72,131.97,0,0.5441,-1,0,0
Thu Jul 09 2026,QQQ260709C00860000,0,0,0,0.04,0,0.3903,0.0005,0,0,860.00,QQQ260709P00860000,0,0,133.75,137.06,0,0.5756,-1,0,0
Thu Jul 09 2026,QQQ260709C00865000,0,0,0,0.04,0,0.4023,0.0004,0,0,865.00,QQQ260709P00865000,0,0,138.72,142.08,0,0.5907,-1,0,0
Thu Jul 09 2026,QQQ260709C00870000,0,0,0,0.04,0,0.4142,0.0004,0,0,870.00,QQQ260709P00870000,0,0,143.72,147.09,0,0.6082,-1,0,0
Thu Jul 09 2026,QQQ260709C00875000,0,0,0,0.04,0,0.426,0.0003,0,0,875.00,QQQ260709P00875000,0,0,148.75,152.08,0,0.6268,-1,0,0
