
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jun 17 2026,QQQ260617C00646000,0,0,95.8,99.27,0,0,0.9938,0.0004,0,646.00,QQQ260617P00646000,0.05,-0.25,0.07,0.08,99,0.7542,-0.0062,0.0004,72
Wed Jun 17 2026,QQQ260617C00647000,0,0,94.8,98.28,0,0,0.9937,0.0004,0,647.00,QQQ260617P00647000,0.08,-0.23,0.06,0.09,147,0.7468,-0.0063,0.0004,7
Wed Jun 17 2026,QQQ260617C00648000,0,0,93.8,97.28,0,0,0.9935,0.0004,0,648.00,QQQ260617P00648000,0.07,-0.245,0.07,0.08,285,0.7393,-0.0065,0.0004,63
Wed Jun 17 2026,QQQ260617C00649000,0,0,92.8,96.27,0,0,0.9934,0.0004,0,649.00,QQQ260617P00649000,0.11,-0.215,0.07,0.09,621,0.7373,-0.0066,0.0004,36
Wed Jun 17 2026,QQQ260617C00650000,94.21,22.72,91.8,95.28,10,0,0.9932,0.0005,53,650.00,QQQ260617P00650000,0.07,-0.26,0.08,0.09,1054,0.735,-0.0068,0.0005,4999
Wed Jun 17 2026,QQQ260617C00651000,0,0,90.81,94.28,0,0,0.9931,0.0005,0,651.00,QQQ260617P00651000,0.06,-0.275,0.08,0.09,688,0.7275,-0.0069,0.0005,11
Wed Jun 17 2026,QQQ260617C00652000,0,0,89.81,93.29,0,0,0.9929,0.0005,0,652.00,QQQ260617P00652000,0.07,-0.275,0.07,0.09,882,0.715,-0.0071,0.0005,183
Wed Jun 17 2026,QQQ260617C00653000,0,0,88.81,92.3,0,0,0.9928,0.0005,0,653.00,QQQ260617P00653000,0.09,-0.265,0.08,0.09,634,0.7125,-0.0072,0.0005,102
Wed Jun 17 2026,QQQ260617C00654000,61.78,0,87.81,91.28,0,0,0.9926,0.0005,1,654.00,QQQ260617P00654000,0.1,-0.26,0.08,0.1,774,0.7098,-0.0074,0.0005,20
Wed Jun 17 2026,QQQ260617C00655000,88.76,22.14,86.82,90.29,23,0,0.9924,0.0005,43,655.00,QQQ260617P00655000,0.1,-0.265,0.08,0.1,524,0.7023,-0.0076,0.0005,609
Wed Jun 17 2026,QQQ260617C00656000,0,0,85.82,89.29,0,0,0.9922,0.0006,0,656.00,QQQ260617P00656000,0.07,-0.305,0.08,0.1,269,0.6948,-0.0078,0.0006,7
Wed Jun 17 2026,QQQ260617C00657000,66.24,0,84.82,88.3,0,0,0.992,0.0006,5,657.00,QQQ260617P00657000,0.11,-0.275,0.08,0.1,210,0.6873,-0.008,0.0006,60
Wed Jun 17 2026,QQQ260617C00658000,0,0,83.82,87.3,0,0,0.9918,0.0006,0,658.00,QQQ260617P00658000,0.08,-0.32,0.09,0.11,611,0.6884,-0.0082,0.0006,24
Wed Jun 17 2026,QQQ260617C00659000,0,0,82.82,86.29,0,0,0.9916,0.0006,0,659.00,QQQ260617P00659000,0.08,-0.33,0.09,0.11,305,0.6809,-0.0084,0.0006,28
Wed Jun 17 2026,QQQ260617C00660000,83.77,22.17,81.83,85.3,4,0,0.9914,0.0006,17,660.00,QQQ260617P00660000,0.1,-0.32,0.09,0.11,955,0.6733,-0.0086,0.0006,3338
Wed Jun 17 2026,QQQ260617C00661000,0,0,80.83,84.3,0,0,0.9912,0.0006,0,661.00,QQQ260617P00661000,0.12,-0.31,0.1,0.11,98,0.6697,-0.0088,0.0006,24
Wed Jun 17 2026,QQQ260617C00662000,79.61,19.99,79.83,83.31,1,0,0.991,0.0007,0,662.00,QQQ260617P00662000,0.11,-0.335,0.1,0.12,114,0.666,-0.009,0.0007,51
Wed Jun 17 2026,QQQ260617C00663000,78.7,19.995,78.84,82.31,1,0,0.9908,0.0007,0,663.00,QQQ260617P00663000,0.14,-0.32,0.1,0.12,235,0.6583,-0.0092,0.0007,77
Wed Jun 17 2026,QQQ260617C00664000,0,0,77.84,81.31,0,0,0.9905,0.0007,0,664.00,QQQ260617P00664000,0.09,-0.38,0.11,0.12,148,0.6543,-0.0095,0.0007,55
Wed Jun 17 2026,QQQ260617C00665000,78.85,22.185,76.84,80.32,26,0,0.9903,0.0007,72,665.00,QQQ260617P00665000,0.1,-0.385,0.11,0.12,272,0.6467,-0.0097,0.0007,847
Wed Jun 17 2026,QQQ260617C00666000,0,0,75.84,79.32,0,0,0.99,0.0008,0,666.00,QQQ260617P00666000,0.16,-0.34,0.11,0.13,92,0.6425,-0.01,0.0008,110
Wed Jun 17 2026,QQQ260617C00667000,0,0,74.85,78.32,0,0,0.9897,0.0008,0,667.00,QQQ260617P00667000,0.09,-0.43,0.12,0.13,197,0.6348,-0.0103,0.0008,79
Wed Jun 17 2026,QQQ260617C00668000,0,0,73.85,77.3,0,0,0.9895,0.0008,0,668.00,QQQ260617P00668000,0.12,-0.415,0.12,0.13,483,0.6304,-0.0106,0.0008,110
Wed Jun 17 2026,QQQ260617C00669000,0,0,72.85,76.33,0,0,0.9892,0.0008,0,669.00,QQQ260617P00669000,0.13,-0.425,0.12,0.13,166,0.6227,-0.0108,0.0008,68
Wed Jun 17 2026,QQQ260617C00670000,73.82,22.1,71.86,75.32,23,0,0.9889,0.0008,78,670.00,QQQ260617P00670000,0.13,-0.445,0.12,0.14,1858,0.6181,-0.0112,0.0008,1461
Wed Jun 17 2026,QQQ260617C00671000,49.04,0,70.86,74.31,0,0,0.9886,0.0009,1,671.00,QQQ260617P00671000,0.15,-0.445,0.13,0.14,133,0.6134,-0.0115,0.0009,72
Wed Jun 17 2026,QQQ260617C00672000,47.88,0,69.86,73.34,0,0,0.9882,0.0009,1,672.00,QQQ260617P00672000,0.12,-0.495,0.13,0.14,169,0.6056,-0.0118,0.0009,48
Wed Jun 17 2026,QQQ260617C00673000,0,0,68.87,72.34,0,0,0.9879,0.0009,0,673.00,QQQ260617P00673000,0.14,-0.5,0.13,0.15,405,0.6008,-0.0122,0.0009,89
Wed Jun 17 2026,QQQ260617C00674000,43.33,0,67.87,71.32,0,0,0.9875,0.001,46,674.00,QQQ260617P00674000,0.13,-0.535,0.14,0.15,185,0.5958,-0.0125,0.001,91
Wed Jun 17 2026,QQQ260617C00675000,68.66,21.74,66.87,70.35,29,0,0.9872,0.001,86,675.00,QQQ260617P00675000,0.13,-0.565,0.14,0.15,650,0.588,-0.0129,0.001,1344
Wed Jun 17 2026,QQQ260617C00676000,43.63,0,65.88,69.35,0,0,0.9868,0.001,1,676.00,QQQ260617P00676000,0.14,-0.585,0.15,0.16,363,0.5854,-0.0133,0.001,56
Wed Jun 17 2026,QQQ260617C00677000,44.74,0,64.88,68.33,0,0,0.9864,0.0011,1,677.00,QQQ260617P00677000,0.14,-0.615,0.15,0.16,177,0.5776,-0.0137,0.0011,89
Wed Jun 17 2026,QQQ260617C00678000,43.74,0,63.88,67.36,0,0,0.9859,0.0011,1,678.00,QQQ260617P00678000,0.11,-0.68,0.15,0.17,322,0.5723,-0.0141,0.0011,73
Wed Jun 17 2026,QQQ260617C00679000,42.94,0,62.89,66.36,0,0,0.9855,0.0012,0,679.00,QQQ260617P00679000,0.14,-0.685,0.16,0.17,562,0.5668,-0.0146,0.0012,64
Wed Jun 17 2026,QQQ260617C00680000,62.61,20.535,61.89,64.8,8,0,0.985,0.0012,315,680.00,QQQ260617P00680000,0.15,-0.715,0.16,0.17,348,0.5588,-0.015,0.0012,1310
Wed Jun 17 2026,QQQ260617C00681000,35.7,0,60.9,64.38,0,0,0.9845,0.0013,6,681.00,QQQ260617P00681000,0.17,-0.735,0.16,0.18,114,0.5534,-0.0155,0.0013,169
Wed Jun 17 2026,QQQ260617C00682000,0,0,59.9,63.35,0,0,0.984,0.0013,0,682.00,QQQ260617P00682000,0.12,-0.83,0.17,0.18,250,0.5476,-0.016,0.0013,185
Wed Jun 17 2026,QQQ260617C00683000,0,0,58.9,62.39,0,0,0.9835,0.0014,0,683.00,QQQ260617P00683000,0.16,-0.835,0.17,0.19,2196,0.5419,-0.0165,0.0014,68
Wed Jun 17 2026,QQQ260617C00684000,35.72,0,57.91,61.39,0,0,0.983,0.0014,1,684.00,QQQ260617P00684000,0.14,-0.905,0.18,0.19,532,0.536,-0.0171,0.0014,501
Wed Jun 17 2026,QQQ260617C00685000,58.68,21.285,56.91,60.37,17,0,0.9824,0.0015,195,685.00,QQQ260617P00685000,0.17,-0.925,0.18,0.2,425,0.53,-0.0176,0.0015,1523
Wed Jun 17 2026,QQQ260617C00686000,57.33,20.795,55.92,59.39,15,0,0.9818,0.0015,60,686.00,QQQ260617P00686000,0.15,-1.005,0.19,0.2,287,0.5239,-0.0182,0.0015,77
Wed Jun 17 2026,QQQ260617C00687000,56.47,20.865,54.92,58.41,5,0,0.9811,0.0016,5,687.00,QQQ260617P00687000,0.17,-1.045,0.19,0.21,59,0.5178,-0.0189,0.0016,213
Wed Jun 17 2026,QQQ260617C00688000,34.87,0,53.93,57.41,0,0.3357,0.9804,0.0017,9,688.00,QQQ260617P00688000,0.15,-1.13,0.2,0.21,614,0.5116,-0.0196,0.0017,681
Wed Jun 17 2026,QQQ260617C00689000,30.53,0,52.94,56.41,0,0.3512,0.9797,0.0018,39,689.00,QQQ260617P00689000,0.17,-1.18,0.2,0.22,424,0.5053,-0.0203,0.0018,293
Wed Jun 17 2026,QQQ260617C00690000,53.69,20.855,51.94,55.41,16,0.3443,0.979,0.0018,673,690.00,QQQ260617P00690000,0.21,-1.215,0.21,0.22,435,0.4989,-0.021,0.0018,1723
Wed Jun 17 2026,QQQ260617C00691000,52.68,20.89,50.95,54.43,7,0.3714,0.9782,0.0019,0,691.00,QQQ260617P00691000,0.16,-1.34,0.21,0.23,214,0.4924,-0.0218,0.0019,151
Wed Jun 17 2026,QQQ260617C00692000,51.69,20.385,49.96,53.43,5,0.3718,0.9774,0.002,0,692.00,QQQ260617P00692000,0.17,-1.415,0.22,0.23,387,0.4859,-0.0226,0.002,156
Wed Jun 17 2026,QQQ260617C00693000,0,0,48.96,52.43,0,0.3648,0.9765,0.0021,0,693.00,QQQ260617P00693000,0.21,-1.465,0.23,0.24,140,0.481,-0.0235,0.0021,229
Wed Jun 17 2026,QQQ260617C00694000,49.72,20.23,47.97,51.44,9,0.37,0.9756,0.0022,0,694.00,QQQ260617P00694000,0.17,-1.595,0.23,0.25,71,0.4742,-0.0244,0.0022,130
Wed Jun 17 2026,QQQ260617C00695000,49,20.815,46.98,50.45,1,0.3728,0.9746,0.0023,916,695.00,QQQ260617P00695000,0.23,-1.64,0.24,0.25,3982,0.4674,-0.0254,0.0023,6461
Wed Jun 17 2026,QQQ260617C00696000,0,0,45.99,49.46,0,0.3741,0.9736,0.0024,0,696.00,QQQ260617P00696000,0.22,-1.76,0.25,0.26,134,0.4621,-0.0265,0.0024,175
Wed Jun 17 2026,QQQ260617C00697000,0,0,45,48.47,0,0.3742,0.9724,0.0025,0,697.00,QQQ260617P00697000,0.25,-1.845,0.26,0.27,243,0.4566,-0.0276,0.0025,50
Wed Jun 17 2026,QQQ260617C00698000,27.2,0,44,47.48,0,0.3701,0.9713,0.0026,12,698.00,QQQ260617P00698000,0.25,-1.965,0.26,0.28,76,0.4495,-0.0287,0.0026,138
Wed Jun 17 2026,QQQ260617C00699000,41.5,16.43,43.01,46.51,22,0.3745,0.97,0.0028,69,699.00,QQQ260617P00699000,0.27,-2.08,0.27,0.29,114,0.4437,-0.03,0.0028,216
Wed Jun 17 2026,QQQ260617C00700000,44.24,20.4,42.02,44.8,40,0,0.9687,0.0029,647,700.00,QQQ260617P00700000,0.3,-2.2,0.28,0.3,2537,0.4378,-0.0313,0.0029,1127
Wed Jun 17 2026,QQQ260617C00701000,43.1,20.22,41.04,44.54,4,0.3738,0.9673,0.003,330,701.00,QQQ260617P00701000,0.25,-2.385,0.29,0.31,1339,0.4318,-0.0327,0.003,341
Wed Jun 17 2026,QQQ260617C00702000,41.65,19.04,40.05,43.57,23,0.3742,0.9658,0.0032,141,702.00,QQQ260617P00702000,0.28,-2.52,0.3,0.32,168,0.4253,-0.0342,0.0032,294
Wed Jun 17 2026,QQQ260617C00703000,23.73,0,39.06,42.04,0,0,0.9642,0.0034,662,703.00,QQQ260617P00703000,0.3,-2.67,0.32,0.33,271,0.4204,-0.0358,0.0034,180
Wed Jun 17 2026,QQQ260617C00704000,39.71,18.955,38.08,41.62,19,0.3724,0.9625,0.0035,201,704.00,QQQ260617P00704000,0.31,-2.83,0.33,0.34,105,0.4139,-0.0375,0.0035,203
Wed Jun 17 2026,QQQ260617C00705000,38.9,18.93,37.09,40.04,22,0,0.9607,0.0037,698,705.00,QQQ260617P00705000,0.35,-2.98,0.34,0.35,639,0.4073,-0.0394,0.0037,957
Wed Jun 17 2026,QQQ260617C00706000,37.22,18.31,36.11,39.65,4,0.3649,0.9587,0.0039,218,706.00,QQQ260617P00706000,0.33,-3.205,0.36,0.37,331,0.4026,-0.0414,0.0039,351
Wed Jun 17 2026,QQQ260617C00707000,37.7,19.165,35.54,37.76,10,0,0.9566,0.0042,191,707.00,QQQ260617P00707000,0.35,-3.395,0.37,0.38,248,0.396,-0.0434,0.0041,1509
Wed Jun 17 2026,QQQ260617C00708000,36.5,19.22,34.54,36.77,17,0,0.9543,0.0044,367,708.00,QQQ260617P00708000,0.39,-3.585,0.39,0.4,374,0.3904,-0.0457,0.0044,375
Wed Jun 17 2026,QQQ260617C00709000,35.54,19.035,33.55,35.81,6,0.2297,0.9518,0.0046,252,709.00,QQQ260617P00709000,0.38,-3.83,0.41,0.42,264,0.3851,-0.0482,0.0046,216
Wed Jun 17 2026,QQQ260617C00710000,34.44,18.75,32.55,34.84,70,0.2464,0.9492,0.0049,941,710.00,QQQ260617P00710000,0.44,-4.02,0.43,0.44,1265,0.3795,-0.0508,0.0049,1243
Wed Jun 17 2026,QQQ260617C00711000,32.95,17.985,31.6,33.83,165,0.2572,0.9464,0.0052,893,711.00,QQQ260617P00711000,0.46,-4.275,0.45,0.46,405,0.3736,-0.0536,0.0052,285
Wed Jun 17 2026,QQQ260617C00712000,32.75,18.495,30.62,32.86,26,0.2651,0.9433,0.0055,492,712.00,QQQ260617P00712000,0.43,-4.585,0.48,0.49,772,0.3692,-0.0567,0.0055,1911
Wed Jun 17 2026,QQQ260617C00713000,30.65,17.105,29.67,31.89,9,0.2752,0.94,0.0059,503,713.00,QQQ260617P00713000,0.51,-4.795,0.51,0.52,150,0.3629,-0.06,0.0059,146
Wed Jun 17 2026,QQQ260617C00714000,27,14.145,28.63,30.94,98,0.2691,0.9364,0.0062,472,714.00,QQQ260617P00714000,0.54,-5.075,0.54,0.55,249,0.3578,-0.0636,0.0062,189
Wed Jun 17 2026,QQQ260617C00715000,28.59,16.41,27.66,29.97,289,0.271,0.9325,0.0066,1016,715.00,QQQ260617P00715000,0.57,-5.37,0.57,0.58,976,0.3525,-0.0675,0.0066,2810
Wed Jun 17 2026,QQQ260617C00716000,28.74,17.215,26.73,29,115,0.2765,0.9283,0.007,410,716.00,QQQ260617P00716000,0.62,-5.665,0.6,0.61,1208,0.3481,-0.0717,0.007,525
Wed Jun 17 2026,QQQ260617C00717000,28.16,17.28,26.44,28.06,22,0.3346,0.9238,0.0075,338,717.00,QQQ260617P00717000,0.64,-6,0.64,0.65,356,0.3434,-0.0762,0.0075,345
Wed Jun 17 2026,QQQ260617C00718000,27,16.745,24.81,27.08,41,0.2767,0.9189,0.008,269,718.00,QQQ260617P00718000,0.7,-6.315,0.68,0.69,706,0.3382,-0.0812,0.008,392
Wed Jun 17 2026,QQQ260617C00719000,24.2,14.545,23.82,26.13,109,0.2734,0.9135,0.0085,343,719.00,QQQ260617P00719000,0.74,-6.665,0.73,0.74,567,0.3327,-0.0865,0.0085,386
Wed Jun 17 2026,QQQ260617C00720000,23.77,14.705,22.85,25.18,286,0.2719,0.9077,0.009,1158,720.00,QQQ260617P00720000,0.77,-7.05,0.78,0.79,2010,0.328,-0.0923,0.0091,870
Wed Jun 17 2026,QQQ260617C00721000,23.55,15.06,22.38,24.25,38,0.3025,0.9014,0.0096,386,721.00,QQQ260617P00721000,0.82,-7.435,0.83,0.84,604,0.3228,-0.0987,0.0096,328
Wed Jun 17 2026,QQQ260617C00722000,22.13,14.205,20.98,23.14,54,0.2593,0.8945,0.0103,293,722.00,QQQ260617P00722000,0.89,-7.815,0.88,0.89,720,0.3182,-0.1056,0.0103,308
Wed Jun 17 2026,QQQ260617C00723000,21.52,14.13,20.04,22.2,37,0.2581,0.887,0.011,399,723.00,QQQ260617P00723000,0.97,-8.19,0.95,0.97,341,0.314,-0.113,0.011,202
Wed Jun 17 2026,QQQ260617C00724000,20.28,13.405,19.11,21.27,141,0.257,0.8789,0.0117,943,724.00,QQQ260617P00724000,1.03,-8.625,1.02,1.04,2507,0.3094,-0.1212,0.0117,158
Wed Jun 17 2026,QQQ260617C00725000,19.65,13.26,18.99,20.14,270,0.2859,0.87,0.0125,966,725.00,QQQ260617P00725000,1.11,-9.05,1.1,1.12,3916,0.305,-0.13,0.0125,256
Wed Jun 17 2026,QQQ260617C00726000,19.3,13.395,17.28,19.44,103,0.2551,0.8604,0.0133,465,726.00,QQQ260617P00726000,1.19,-9.495,1.18,1.2,499,0.3001,-0.1397,0.0133,72
Wed Jun 17 2026,QQQ260617C00727000,18.03,12.58,16.38,18.53,64,0.2536,0.8499,0.0142,770,727.00,QQQ260617P00727000,1.3,-9.925,1.28,1.3,244,0.2954,-0.1502,0.0142,104
Wed Jun 17 2026,QQQ260617C00728000,16.77,11.76,16.15,17.58,105,0.2768,0.8385,0.0151,346,728.00,QQQ260617P00728000,1.4,-10.39,1.38,1.4,757,0.2908,-0.1616,0.0151,204
Wed Jun 17 2026,QQQ260617C00729000,16.25,11.65,14.68,16.7,65,0.2511,0.8261,0.0161,524,729.00,QQQ260617P00729000,1.5,-10.87,1.48,1.52,443,0.2867,-0.174,0.0161,98
Wed Jun 17 2026,QQQ260617C00730000,14.92,10.72,14.07,15.88,336,0.2606,0.8127,0.0171,1690,730.00,QQQ260617P00730000,1.6,-11.375,1.62,1.64,5678,0.2825,-0.1874,0.0171,554
Wed Jun 17 2026,QQQ260617C00731000,14.2,10.38,12.94,15.09,534,0.2509,0.7981,0.0182,907,731.00,QQQ260617P00731000,1.75,-11.85,1.75,1.77,513,0.2782,-0.202,0.0182,178
Wed Jun 17 2026,QQQ260617C00732000,13.5,10.03,12.85,14.24,205,0.2723,0.7824,0.0193,839,732.00,QQQ260617P00732000,1.98,-12.245,1.9,1.93,513,0.2745,-0.2178,0.0193,39
Wed Jun 17 2026,QQQ260617C00733000,12.41,9.28,11.95,13.34,1983,0.2646,0.7654,0.0204,219,733.00,QQQ260617P00733000,2.06,-12.835,2.07,2.09,377,0.2702,-0.2348,0.0204,22
Wed Jun 17 2026,QQQ260617C00734000,11.66,8.84,11.14,12.42,2034,0.2582,0.7471,0.0216,581,734.00,QQQ260617P00734000,2.25,-13.75,2.26,2.28,627,0.2665,-0.2531,0.0216,38
Wed Jun 17 2026,QQQ260617C00735000,10.71,8.18,10.43,11.58,2179,0.2561,0.7276,0.0227,1993,735.00,QQQ260617P00735000,2.45,-13.91,2.46,2.48,2058,0.263,-0.2727,0.0228,1083
Wed Jun 17 2026,QQQ260617C00736000,10.48,8.225,9.66,10.56,2764,0.2466,0.7066,0.0239,656,736.00,QQQ260617P00736000,2.67,-14.81,2.68,2.71,670,0.259,-0.2937,0.0239,26
Wed Jun 17 2026,QQQ260617C00737000,9.39,7.39,9.49,9.59,2380,0.2559,0.6843,0.025,250,737.00,QQQ260617P00737000,2.92,-15.31,2.92,2.95,1089,0.2554,-0.3161,0.025,23
Wed Jun 17 2026,QQQ260617C00738000,8.87,7.1,8.77,8.84,1637,0.2524,0.6606,0.0261,349,738.00,QQQ260617P00738000,3.17,-15.815,3.18,3.21,1574,0.252,-0.3398,0.0261,85
Wed Jun 17 2026,QQQ260617C00739000,8.17,6.615,8.06,8.13,1105,0.2491,0.6357,0.0271,158,739.00,QQQ260617P00739000,3.44,-15.85,3.47,3.51,4642,0.2486,-0.3649,0.0272,43
Wed Jun 17 2026,QQQ260617C00740000,7.49,6.13,7.38,7.44,6219,0.2458,0.6094,0.028,25050,740.00,QQQ260617P00740000,3.8,-16.355,3.8,3.83,4798,0.2454,-0.3913,0.0281,701
Wed Jun 17 2026,QQQ260617C00741000,6.77,5.58,6.73,6.78,3506,0.2425,0.582,0.0288,3456,741.00,QQQ260617P00741000,4.17,-17.315,4.15,4.18,1234,0.2425,-0.4188,0.029,56
Wed Jun 17 2026,QQQ260617C00742000,6.1,5.06,6.11,6.16,1890,0.2394,0.5535,0.0296,412,742.00,QQQ260617P00742000,4.52,-17.48,4.53,4.56,2542,0.2398,-0.4474,0.0297,47
Wed Jun 17 2026,QQQ260617C00743000,5.63,4.73,5.53,5.57,6313,0.2367,0.524,0.0301,517,743.00,QQQ260617P00743000,5.02,-17.96,4.94,4.97,3749,0.2371,-0.4771,0.0303,31
Wed Jun 17 2026,QQQ260617C00744000,5,4.225,4.97,5.01,4174,0.2346,0.4938,0.0305,300,744.00,QQQ260617P00744000,5.4,-18.36,5.38,5.42,7632,0.2346,-0.5074,0.0307,68
Wed Jun 17 2026,QQQ260617C00745000,4.53,3.86,4.45,4.48,6806,0.2314,0.463,0.0307,555,745.00,QQQ260617P00745000,5.84,-18.705,5.86,5.89,4644,0.2317,-0.5385,0.0309,175
Wed Jun 17 2026,QQQ260617C00746000,4,3.43,3.96,3.99,1538,0.2292,0.4318,0.0307,198,746.00,QQQ260617P00746000,6.39,-19.175,6.36,6.4,1278,0.2296,-0.5699,0.0309,20
Wed Jun 17 2026,QQQ260617C00747000,3.6,3.11,3.5,3.54,1105,0.227,0.4004,0.0305,243,747.00,QQQ260617P00747000,6.94,-19.43,6.91,6.95,849,0.2271,-0.6014,0.0307,14
Wed Jun 17 2026,QQQ260617C00748000,3.15,2.73,3.09,3.11,2165,0.225,0.3693,0.0301,471,748.00,QQQ260617P00748000,7.58,-19.72,7.47,7.53,1026,0.2243,-0.6328,0.0303,0
Wed Jun 17 2026,QQQ260617C00749000,2.75,2.395,2.7,2.73,2296,0.2229,0.3385,0.0294,226,749.00,QQQ260617P00749000,7.74,-20.895,8.07,8.15,21,0.2224,-0.6639,0.0296,4
Wed Jun 17 2026,QQQ260617C00750000,2.39,2.085,2.35,2.38,7566,0.2212,0.3083,0.0285,1355,750.00,QQQ260617P00750000,8.95,-20.675,8.72,8.81,194,0.2202,-0.6943,0.0288,57
Wed Jun 17 2026,QQQ260617C00751000,2.12,1.86,2.04,2.07,2020,0.2197,0.2792,0.0275,294,751.00,QQQ260617P00751000,9.76,-20.78,8.93,10.07,16,0.2243,-0.7237,0.0277,1
Wed Jun 17 2026,QQQ260617C00752000,1.79,1.57,1.76,1.78,2010,0.2183,0.2512,0.0262,717,752.00,QQQ260617P00752000,10.15,-21.35,9.43,10.58,162,0.2108,-0.752,0.0265,0
Wed Jun 17 2026,QQQ260617C00753000,1.55,1.36,1.51,1.53,4611,0.2169,0.2246,0.0248,341,753.00,QQQ260617P00753000,10.78,-21.595,9.75,11.56,13,0.2027,-0.7788,0.0251,0
Wed Jun 17 2026,QQQ260617C00754000,1.32,1.16,1.29,1.32,968,0.2157,0.1997,0.0233,353,754.00,QQQ260617P00754000,12.28,-20.83,10.61,12.35,4,0.2036,-0.8041,0.0236,0
Wed Jun 17 2026,QQQ260617C00755000,1.13,0.99,1.1,1.12,9396,0.2156,0.1766,0.0216,1021,755.00,QQQ260617P00755000,12.49,-21.93,12.1,13.17,5,0.2264,-0.8276,0.022,46
Wed Jun 17 2026,QQQ260617C00756000,0.96,0.84,0.93,0.95,570,0.215,0.1553,0.02,169,756.00,QQQ260617P00756000,13.17,-21.89,12.14,14.01,4,0.1953,-0.8492,0.0204,0
Wed Jun 17 2026,QQQ260617C00757000,0.8,0.7,0.79,0.81,1978,0.2147,0.136,0.0183,210,757.00,QQQ260617P00757000,13.97,-22.065,12.99,14.87,7,0.1922,-0.869,0.0188,0
Wed Jun 17 2026,QQQ260617C00758000,0.68,0.59,0.67,0.69,2477,0.215,0.1188,0.0167,191,758.00,QQQ260617P00758000,15.2,-22,14.52,15.79,4,0.2239,-0.8868,0.0172,0
Wed Jun 17 2026,QQQ260617C00759000,0.55,0.47,0.57,0.58,566,0.2144,0.1034,0.0151,423,759.00,QQQ260617P00759000,15.65,-22.42,14.47,16.79,4,0.1586,-0.9026,0.0156,0
Wed Jun 17 2026,QQQ260617C00760000,0.47,0.4,0.48,0.49,1980,0.2147,0.0899,0.0136,746,760.00,QQQ260617P00760000,16.84,-22.23,15.62,17.59,4,0.1742,-0.9167,0.0142,0
Wed Jun 17 2026,QQQ260617C00761000,0.41,0.35,0.4,0.41,415,0.216,0.0781,0.0122,371,761.00,QQQ260617P00761000,17.41,-22.595,16.36,18.62,4,0,-0.929,0.0127,0
Wed Jun 17 2026,QQQ260617C00762000,0.34,0.285,0.34,0.35,250,0.2159,0.0679,0.0109,271,762.00,QQQ260617P00762000,18.63,-22.515,17.32,19.56,4,0,-0.9396,0.0114,0
Wed Jun 17 2026,QQQ260617C00763000,0.3,0.25,0.29,0.3,183,0.2174,0.0591,0.0097,198,763.00,QQQ260617P00763000,0,0,18.6,20.47,0,0.1745,-0.9488,0.0102,0
Wed Jun 17 2026,QQQ260617C00764000,0.25,0.205,0.25,0.26,293,0.2194,0.0516,0.0086,114,764.00,QQQ260617P00764000,0,0,19.2,21.4,0,0,-0.9566,0.0091,0
Wed Jun 17 2026,QQQ260617C00765000,0.22,0.18,0.21,0.22,537,0.2204,0.0452,0.0077,289,765.00,QQQ260617P00765000,46.36,0,20.17,22.36,0,0,-0.9631,0.008,0
Wed Jun 17 2026,QQQ260617C00766000,0.19,0.15,0.18,0.19,88,0.2224,0.0398,0.0069,50,766.00,QQQ260617P00766000,77.4,0,21.44,23.24,0,0,-0.9687,0.0071,0
Wed Jun 17 2026,QQQ260617C00767000,0.14,0.105,0.16,0.17,72,0.2257,0.0351,0.0061,24,767.00,QQQ260617P00767000,0,0,22.19,24.24,0,0,-0.9734,0.0063,0
Wed Jun 17 2026,QQQ260617C00768000,0.15,0.12,0.14,0.15,113,0.2284,0.0312,0.0055,318,768.00,QQQ260617P00768000,0,0,23.09,25.31,0,0,-0.9772,0.0055,0
Wed Jun 17 2026,QQQ260617C00769000,0.12,0.09,0.12,0.13,89,0.2304,0.0278,0.0049,46,769.00,QQQ260617P00769000,0,0,24.08,26.29,0,0,-0.9804,0.0048,0
Wed Jun 17 2026,QQQ260617C00770000,0.11,0.08,0.1,0.12,654,0.233,0.025,0.0044,1102,770.00,QQQ260617P00770000,0,0,25.19,27.21,0,0,-0.9831,0.0043,0
Wed Jun 17 2026,QQQ260617C00771000,0.09,0.06,0.09,0.1,142,0.235,0.0225,0.004,155,771.00,QQQ260617P00771000,0,0,26.14,28.25,0,0,-0.9855,0.0038,0
Wed Jun 17 2026,QQQ260617C00772000,0.08,0.05,0.08,0.09,160,0.2382,0.0203,0.0036,87,772.00,QQQ260617P00772000,0,0,27.15,29.24,0,0,-0.9873,0.0034,0
Wed Jun 17 2026,QQQ260617C00773000,0.09,0.06,0.07,0.09,8,0.2432,0.0185,0.0033,94,773.00,QQQ260617P00773000,0,0,28.17,30.23,0,0,-0.9888,0.003,0
