
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 20 2026,QQQ260720C00935000,0,0,0,0.05,0,0.4809,0.0002,0,0,935.00,QQQ260720P00935000,0,0,223.25,226.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00940000,0,0,0,0.05,0,0.4894,0.0002,0,0,940.00,QQQ260720P00940000,0,0,228.25,231.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00945000,0,0,0,0.05,0,0.4978,0.0002,0,0,945.00,QQQ260720P00945000,0,0,233.23,236.71,0,0,-1,0,0
Mon Jul 20 2026,QQQ260720C00950000,0,0,0,0.05,0,0.5062,0.0002,0,0,950.00,QQQ260720P00950000,0,0,238.25,241.71,0,0,-1,0,0
Tue Jul 21 2026,QQQ260721C00650000,0,0,60.28,64.26,0,0.3125,0.9232,0.0032,0,650.00,QQQ260721P00650000,1.66,1.66,1.54,1.64,458,0.3271,-0.077,0.0032,0
Tue Jul 21 2026,QQQ260721C00655000,0,0,55.56,59.61,0,0.307,0.9099,0.0036,0,655.00,QQQ260721P00655000,1.93,1.93,1.82,1.94,74,0.3192,-0.0903,0.0037,0
Tue Jul 21 2026,QQQ260721C00660000,53.3,53.3,50.91,55.04,3,0.3018,0.8943,0.0042,0,660.00,QQQ260721P00660000,2.43,2.43,2.15,2.25,45,0.31,-0.1058,0.0042,0
Tue Jul 21 2026,QQQ260721C00665000,0,0,46.73,50.43,0,0.3013,0.876,0.0048,0,665.00,QQQ260721P00665000,2.86,2.86,2.56,2.69,54,0.3023,-0.1243,0.0049,0
Tue Jul 21 2026,QQQ260721C00670000,0,0,42.22,46.17,0,0.297,0.8544,0.0056,0,670.00,QQQ260721P00670000,3.16,3.16,3.05,3.17,83,0.294,-0.146,0.0056,0
Tue Jul 21 2026,QQQ260721C00675000,0,0,37.72,41.35,0,0.2815,0.8291,0.0064,0,675.00,QQQ260721P00675000,3.74,3.74,3.65,3.77,110,0.2866,-0.171,0.0064,0
Tue Jul 21 2026,QQQ260721C00680000,36.01,36.01,33.19,37.6,2,0.2779,0.7998,0.0072,0,680.00,QQQ260721P00680000,4.81,4.81,4.36,4.47,237,0.2785,-0.2008,0.0072,0
Tue Jul 21 2026,QQQ260721C00685000,34,34,29.37,33.03,1,0.2692,0.7659,0.0081,0,685.00,QQQ260721P00685000,5.73,5.73,5.21,5.35,309,0.2712,-0.2349,0.0081,0
Tue Jul 21 2026,QQQ260721C00690000,25.27,25.27,25.48,28.98,1,0.2621,0.7273,0.009,0,690.00,QQQ260721P00690000,6.88,6.88,6.23,6.37,229,0.2641,-0.2734,0.0091,0
Tue Jul 21 2026,QQQ260721C00695000,21,21,21.56,23.97,1,0.2411,0.6836,0.01,0,695.00,QQQ260721P00695000,8.51,8.51,7.43,7.57,97,0.2564,-0.3176,0.01,0
Tue Jul 21 2026,QQQ260721C00700000,19.16,19.16,17.97,21.6,49,0.2461,0.6347,0.0108,0,700.00,QQQ260721P00700000,9.57,9.57,8.85,8.99,312,0.249,-0.367,0.0109,0
Tue Jul 21 2026,QQQ260721C00705000,16.58,16.58,15.35,17.93,185,0.2424,0.5808,0.0116,0,705.00,QQQ260721P00705000,11.48,11.48,10.5,10.66,613,0.2417,-0.4215,0.0117,0
Tue Jul 21 2026,QQQ260721C00710000,13.53,13.53,13.42,13.58,1077,0.2337,0.5222,0.0122,0,710.00,QQQ260721P00710000,12.52,12.52,12.42,12.6,230,0.2339,-0.481,0.0123,0
Tue Jul 21 2026,QQQ260721C00715000,10.76,10.76,10.66,10.8,361,0.2262,0.46,0.0125,0,715.00,QQQ260721P00715000,15.01,15.01,14.66,14.85,282,0.2266,-0.5444,0.0127,0
Tue Jul 21 2026,QQQ260721C00720000,8.33,8.33,8.23,8.38,310,0.2194,0.3951,0.0125,0,720.00,QQQ260721P00720000,16.38,16.38,16.13,19.18,21,0.2254,-0.6103,0.0128,0
Tue Jul 21 2026,QQQ260721C00725000,6.36,6.36,6.18,6.31,159,0.213,0.3302,0.0121,0,725.00,QQQ260721P00725000,18.5,18.5,18.73,22.21,31,0.2164,-0.677,0.0124,0
Tue Jul 21 2026,QQQ260721C00730000,4.59,4.59,4.49,4.61,479,0.207,0.267,0.0114,0,730.00,QQQ260721P00730000,21.57,21.57,21.98,25.52,20,0.2095,-0.7422,0.0117,0
Tue Jul 21 2026,QQQ260721C00735000,3.23,3.23,3.15,3.26,133,0.2016,0.208,0.0102,0,735.00,QQQ260721P00735000,29.41,29.41,25.38,29.2,9,0.2002,-0.8037,0.0106,0
Tue Jul 21 2026,QQQ260721C00740000,1.93,1.93,2.1,2.22,298,0.1964,0.1555,0.0087,0,740.00,QQQ260721P00740000,33.27,33.27,29.18,33.62,20,0.1973,-0.8592,0.0093,0
Tue Jul 21 2026,QQQ260721C00745000,1.34,1.34,1.35,1.45,125,0.1916,0.1116,0.0071,0,745.00,QQQ260721P00745000,33.26,33.26,33.86,37.75,5,0.1962,-0.907,0.0078,0
Tue Jul 21 2026,QQQ260721C00750000,0.82,0.82,0.81,0.92,110,0.1871,0.0768,0.0055,0,750.00,QQQ260721P00750000,0,0,38.35,42.6,0,0.1993,-0.947,0.0064,0
Tue Jul 21 2026,QQQ260721C00755000,0.48,0.48,0.47,0.57,207,0.1837,0.051,0.0041,0,755.00,QQQ260721P00755000,0,0,43.18,47.29,0,0.2006,-0.9775,0.0045,0
Tue Jul 21 2026,QQQ260721C00760000,0.48,0.48,0.26,0.35,70,0.1813,0.033,0.0029,0,760.00,QQQ260721P00760000,0,0,48.12,52.32,0,0.2159,-0.9942,0.0018,0
Tue Jul 21 2026,QQQ260721C00765000,0.28,0.28,0.14,0.23,11,0.1811,0.0215,0.002,0,765.00,QQQ260721P00765000,0,0,53.11,57.31,0,0.2311,-0.9993,0.0003,0
Tue Jul 21 2026,QQQ260721C00770000,0.16,0.16,0.07,0.17,52,0.1832,0.0144,0.0014,0,770.00,QQQ260721P00770000,0,0,58.12,62.31,0,0.2475,-1,0,0
Tue Jul 21 2026,QQQ260721C00775000,0,0,0.03,0.13,0,0.1874,0.0101,0.001,0,775.00,QQQ260721P00775000,0,0,63.04,67.31,0,0.2588,-1,0,0
Tue Jul 21 2026,QQQ260721C00780000,0.1,0.1,0.02,0.11,1,0.1933,0.0076,0.0008,0,780.00,QQQ260721P00780000,0,0,68.14,72.32,0,0.2801,-1,0,0
Tue Jul 21 2026,QQQ260721C00785000,0,0,0.02,0.1,0,0.2029,0.006,0.0006,0,785.00,QQQ260721P00785000,0,0,73.16,77.32,0,0.2964,-1,0,0
Tue Jul 21 2026,QQQ260721C00790000,0,0,0.01,0.09,0,0.2104,0.0049,0.0005,0,790.00,QQQ260721P00790000,0,0,78.14,82.35,0,0.312,-1,0,0
Tue Jul 21 2026,QQQ260721C00795000,0,0,0.01,0.09,0,0.2215,0.0041,0.0004,0,795.00,QQQ260721P00795000,0,0,83.23,87.32,0,0.3303,-1,0,0
Fri Jul 24 2026,QQQ260724C00355000,0,0,354.22,357.61,0,1.2208,0.9993,0,0,355.00,QQQ260724P00355000,0.01,-0.005,0,0.04,5,1.0125,-0.0006,0,0
Fri Jul 24 2026,QQQ260724C00360000,0,0,349.24,352.7,0,1.2284,0.9992,0,0,360.00,QQQ260724P00360000,0.03,0.015,0,0.04,2,0.9932,-0.0006,0,0
Fri Jul 24 2026,QQQ260724C00365000,0,0,344.25,347.71,0,1.2045,0.9992,0,0,365.00,QQQ260724P00365000,0,0,0,0.04,0,0.974,-0.0007,0,0
Fri Jul 24 2026,QQQ260724C00370000,0,0,339.26,342.73,0,1.184,0.9992,0,0,370.00,QQQ260724P00370000,0,0,0,0.04,0,0.9552,-0.0007,0,0
Fri Jul 24 2026,QQQ260724C00375000,0,0,334.28,337.7,0,1.1512,0.9991,0,0,375.00,QQQ260724P00375000,0,0,0,0.04,0,0.9366,-0.0008,0,0
Fri Jul 24 2026,QQQ260724C00380000,0,0,329.29,332.51,0,1.0467,0.9991,0,0,380.00,QQQ260724P00380000,0.03,0.005,0,0.04,2,0.9182,-0.0008,0,0
Fri Jul 24 2026,QQQ260724C00385000,0,0,324.29,327.58,0,1.0497,0.999,0,0,385.00,QQQ260724P00385000,0,0,0,0.05,0,0.916,-0.0009,0,0
Fri Jul 24 2026,QQQ260724C00390000,0,0,319.31,322.78,0,1.0982,0.999,0,0,390.00,QQQ260724P00390000,0.03,0.005,0,0.03,1,0.863,-0.0009,0,0
Fri Jul 24 2026,QQQ260724C00395000,0,0,314.34,317.79,0,1.0815,0.9989,0,0,395.00,QQQ260724P00395000,0.02,-0.005,0.01,0.05,4,0.8929,-0.001,0,0
Fri Jul 24 2026,QQQ260724C00400000,311.84,-13.365,309.34,312.75,1,1.0426,0.9988,0,0,400.00,QQQ260724P00400000,0.02,0,0.01,0.05,0,0.8749,-0.001,0,2
Fri Jul 24 2026,QQQ260724C00405000,0,0,304.35,307.82,0,1.0377,0.9988,0,0,405.00,QQQ260724P00405000,0.03,0,0.01,0.05,100,0.8572,-0.0011,0,0
Fri Jul 24 2026,QQQ260724C00410000,0,0,299.36,302.75,0,0.9939,0.9987,0,0,410.00,QQQ260724P00410000,0,0,0.01,0.06,0,0.8504,-0.0012,0,0
Fri Jul 24 2026,QQQ260724C00415000,0,0,294.39,297.71,0,0.9637,0.9986,0,0,415.00,QQQ260724P00415000,0,0,0.01,0.06,0,0.8328,-0.0013,0,0
Fri Jul 24 2026,QQQ260724C00420000,0,0,289.39,292.78,0,0.958,0.9986,0,0,420.00,QQQ260724P00420000,0,0,0.01,0.07,0,0.8248,-0.0014,0,0
Fri Jul 24 2026,QQQ260724C00425000,0,0,284.4,287.71,0,0.9132,0.9985,0,0,425.00,QQQ260724P00425000,0,0,0.01,0.07,0,0.8074,-0.0014,0,0
Fri Jul 24 2026,QQQ260724C00430000,0,0,279.41,282.8,0,0.9172,0.9984,0,0,430.00,QQQ260724P00430000,0,0,0.01,0.08,0,0.7985,-0.0015,0,0
Fri Jul 24 2026,QQQ260724C00435000,0,0,274.43,277.69,0,0.8634,0.9983,0,0,435.00,QQQ260724P00435000,0,0,0.01,0.08,0,0.7813,-0.0016,0,0
Fri Jul 24 2026,QQQ260724C00440000,0,0,269.46,272.73,0,0.8602,0.9982,0,0,440.00,QQQ260724P00440000,0,0,0.01,0.07,0,0.7565,-0.0018,0,0
Fri Jul 24 2026,QQQ260724C00445000,0,0,264.46,267.71,0,0.8282,0.998,0,0,445.00,QQQ260724P00445000,0.1,0,0.01,0.07,0,0.7399,-0.0019,0,4
Fri Jul 24 2026,QQQ260724C00450000,0,0,259.49,262.94,0,0.8705,0.9979,0,0,450.00,QQQ260724P00450000,0.11,0,0.02,0.1,0,0.7504,-0.002,0,5
Fri Jul 24 2026,QQQ260724C00455000,0,0,254.49,257.72,0,0.7904,0.9978,0.0001,0,455.00,QQQ260724P00455000,0,0,0.02,0.11,0,0.7391,-0.0022,0.0001,0
Fri Jul 24 2026,QQQ260724C00460000,0,0,249.52,252.97,0,0.8354,0.9976,0.0001,0,460.00,QQQ260724P00460000,0,0,0.03,0.11,0,0.7274,-0.0023,0.0001,0
Fri Jul 24 2026,QQQ260724C00465000,0,0,244.52,247.99,0,0.8161,0.9974,0.0001,0,465.00,QQQ260724P00465000,0.06,0,0.04,0.12,0,0.72,-0.0025,0.0001,1
Fri Jul 24 2026,QQQ260724C00470000,0,0,239.54,242.82,0,0.7604,0.9972,0.0001,0,470.00,QQQ260724P00470000,0,0,0.04,0.13,0,0.7075,-0.0026,0.0001,0
Fri Jul 24 2026,QQQ260724C00475000,0,0,234.55,237.96,0,0.7705,0.997,0.0001,0,475.00,QQQ260724P00475000,0,0,0.05,0.13,0,0.6948,-0.0028,0.0001,0
Fri Jul 24 2026,QQQ260724C00480000,230.96,0,229.57,232.86,0,0.7309,0.9968,0.0001,1,480.00,QQQ260724P00480000,0.08,0.005,0.09,0.14,1,0.6955,-0.0031,0.0001,1491
Fri Jul 24 2026,QQQ260724C00485000,0,0,224.59,227.89,0,0.7194,0.9966,0.0001,0,485.00,QQQ260724P00485000,0.23,0,0.07,0.14,0,0.6723,-0.0033,0.0001,681
Fri Jul 24 2026,QQQ260724C00490000,0,0,219.62,222.87,0,0.6993,0.9963,0.0001,0,490.00,QQQ260724P00490000,0.22,0,0.07,0.16,0,0.662,-0.0036,0.0001,92
Fri Jul 24 2026,QQQ260724C00495000,0,0,214.64,217.96,0,0.6989,0.9961,0.0001,0,495.00,QQQ260724P00495000,0.1,0,0.07,0.15,0,0.6425,-0.0038,0.0001,118
Fri Jul 24 2026,QQQ260724C00500000,211.75,0,209.66,212.91,0,0.6718,0.9958,0.0001,2,500.00,QQQ260724P00500000,0.11,0.01,0.11,0.17,3,0.6427,-0.0042,0.0001,145
Fri Jul 24 2026,QQQ260724C00505000,0,0,204.67,208.08,0,0.6809,0.9954,0.0001,0,505.00,QQQ260724P00505000,0.12,0,0.1,0.17,0,0.6237,-0.0045,0.0001,18
Fri Jul 24 2026,QQQ260724C00510000,220.68,0,199.7,202.98,0,0.649,0.995,0.0001,1,510.00,QQQ260724P00510000,0.15,0.03,0.12,0.18,6,0.6146,-0.0049,0.0001,19
Fri Jul 24 2026,QQQ260724C00515000,0,0,194.72,198.05,0,0.6423,0.9946,0.0002,0,515.00,QQQ260724P00515000,0.18,0.055,0.12,0.21,2,0.6047,-0.0053,0.0002,75
Fri Jul 24 2026,QQQ260724C00520000,210.69,0,189.73,192.96,0,0.6092,0.9942,0.0002,20,520.00,QQQ260724P00520000,0.16,0.03,0.13,0.22,18,0.5923,-0.0057,0.0002,155
Fri Jul 24 2026,QQQ260724C00525000,189.7,0,184.75,188.09,0,0.6115,0.9937,0.0002,0,525.00,QQQ260724P00525000,0.16,0.02,0.13,0.22,35,0.576,-0.0062,0.0002,143
Fri Jul 24 2026,QQQ260724C00530000,0,0,179.79,183.02,0,0.5872,0.9931,0.0002,0,530.00,QQQ260724P00530000,0.22,0.07,0.16,0.25,66,0.5704,-0.0068,0.0002,158
Fri Jul 24 2026,QQQ260724C00535000,0,0,174.8,178.14,0,0.5845,0.9925,0.0002,0,535.00,QQQ260724P00535000,0.16,0,0.18,0.24,0,0.5557,-0.0074,0.0002,211
Fri Jul 24 2026,QQQ260724C00540000,174.4,0,169.84,173.09,0,0.5636,0.9918,0.0003,15,540.00,QQQ260724P00540000,0.2,0.025,0.17,0.28,3,0.544,-0.0081,0.0003,281
Fri Jul 24 2026,QQQ260724C00545000,179.92,0,164.85,168.32,0,0.5705,0.9911,0.0003,4,545.00,QQQ260724P00545000,0.2,0,0.21,0.28,0,0.5334,-0.0088,0.0003,47
Fri Jul 24 2026,QQQ260724C00550000,159.1,0,159.87,163.23,0,0.544,0.9902,0.0003,1,550.00,QQQ260724P00550000,0.24,0.04,0.21,0.31,21,0.521,-0.0097,0.0003,253
Fri Jul 24 2026,QQQ260724C00555000,0,0,154.91,158.38,0,0.543,0.9893,0.0004,0,555.00,QQQ260724P00555000,0.24,0.02,0.26,0.33,1,0.5132,-0.0106,0.0004,230
Fri Jul 24 2026,QQQ260724C00560000,175.04,0,149.96,153.38,0,0.5282,0.9883,0.0004,1,560.00,QQQ260724P00560000,0.27,0.035,0.28,0.34,1,0.5001,-0.0117,0.0004,107
Fri Jul 24 2026,QQQ260724C00565000,163.65,0,144.98,148.33,0,0.5067,0.9871,0.0004,1,565.00,QQQ260724P00565000,0.29,0.04,0.31,0.38,28,0.4909,-0.0129,0.0004,97
Fri Jul 24 2026,QQQ260724C00570000,156.22,0,140.01,143.37,0,0.4936,0.9858,0.0005,11,570.00,QQQ260724P00570000,0.33,0.06,0.34,0.41,60,0.4799,-0.0142,0.0005,249
Fri Jul 24 2026,QQQ260724C00575000,150.72,0,134.88,138.37,0,0.4641,0.9843,0.0005,2,575.00,QQQ260724P00575000,0.42,0.13,0.37,0.45,108,0.4694,-0.0157,0.0006,201
Fri Jul 24 2026,QQQ260724C00580000,132.87,0,130.1,133.58,0,0.4778,0.9826,0.0006,5,580.00,QQQ260724P00580000,0.44,0.12,0.41,0.47,1,0.4575,-0.0174,0.0006,756
Fri Jul 24 2026,QQQ260724C00585000,121.08,0,125.17,128.45,0,0.4552,0.9806,0.0007,1,585.00,QQQ260724P00585000,0.38,0,0.45,0.51,0,0.4466,-0.0194,0.0007,264
Fri Jul 24 2026,QQQ260724C00590000,125.05,0,120.21,123.61,0,0.449,0.9785,0.0008,23,590.00,QQQ260724P00590000,0.42,0.045,0.5,0.56,7,0.4365,-0.0215,0.0008,819
Fri Jul 24 2026,QQQ260724C00595000,124.03,0,115.11,118.62,0,0.4252,0.976,0.0009,12,595.00,QQQ260724P00595000,0.58,0.165,0.56,0.61,805,0.4266,-0.024,0.0009,200
Fri Jul 24 2026,QQQ260724C00600000,127.04,0,110.36,113.83,0,0.4312,0.9731,0.001,29,600.00,QQQ260724P00600000,0.7,0.25,0.63,0.66,779,0.4159,-0.0269,0.001,577
Fri Jul 24 2026,QQQ260724C00605000,121.07,0,105.45,108.92,0,0.4206,0.9699,0.0011,6,605.00,QQQ260724P00605000,0.7,0.205,0.7,0.75,65,0.4071,-0.0302,0.0011,1129
Fri Jul 24 2026,QQQ260724C00610000,119.73,0,100.55,103.97,0,0.4081,0.9661,0.0012,17,610.00,QQQ260724P00610000,0.83,0.28,0.79,0.83,110,0.3971,-0.034,0.0012,355
Fri Jul 24 2026,QQQ260724C00615000,114.61,0,95.47,99.1,0,0.3912,0.9618,0.0014,13,615.00,QQQ260724P00615000,1,0.395,0.88,0.93,106,0.3876,-0.0383,0.0014,310
Fri Jul 24 2026,QQQ260724C00620000,107,0,90.6,94.26,0,0.383,0.9568,0.0016,30,620.00,QQQ260724P00620000,1.12,0.44,1,1.05,90,0.3788,-0.0433,0.0016,1261
Fri Jul 24 2026,QQQ260724C00625000,85.12,-16.29,85.93,89.38,2,0.3785,0.951,0.0018,15,625.00,QQQ260724P00625000,1.27,0.52,1.14,1.19,293,0.3701,-0.0492,0.0018,578
Fri Jul 24 2026,QQQ260724C00630000,95.89,0,81.77,84.58,0,0.3875,0.9442,0.002,18,630.00,QQQ260724P00630000,1.52,0.67,1.26,1.37,534,0.3607,-0.056,0.002,657
Fri Jul 24 2026,QQQ260724C00635000,87.58,0,76.11,79.78,0,0.3556,0.9363,0.0023,40,635.00,QQQ260724P00635000,1.52,0.56,1.49,1.53,362,0.3526,-0.064,0.0023,717
Fri Jul 24 2026,QQQ260724C00640000,72.64,-14.14,71.35,73.4,7,0.3037,0.9272,0.0026,78,640.00,QQQ260724P00640000,1.78,0.69,1.7,1.78,1182,0.3443,-0.0733,0.0026,1648
Fri Jul 24 2026,QQQ260724C00645000,66.6,-14.945,66.62,70.3,17,0.3391,0.9166,0.003,81,645.00,QQQ260724P00645000,2.28,1.04,1.95,2.06,279,0.3364,-0.084,0.003,401
Fri Jul 24 2026,QQQ260724C00650000,63,-13.73,62.84,64.08,44,0.3183,0.9042,0.0034,103,650.00,QQQ260724P00650000,2.39,0.975,2.25,2.36,723,0.3279,-0.0965,0.0034,5959
Fri Jul 24 2026,QQQ260724C00655000,62,-9.915,58.22,60.91,2,0.3368,0.8898,0.0038,28,655.00,QQQ260724P00655000,3.03,1.4,2.62,2.76,111,0.3209,-0.111,0.0038,1025
Fri Jul 24 2026,QQQ260724C00660000,54.18,-13,54.12,54.81,42,0.3112,0.8732,0.0043,169,660.00,QQQ260724P00660000,3.11,1.23,3.07,3.18,1287,0.3137,-0.1276,0.0044,4408
Fri Jul 24 2026,QQQ260724C00665000,48.75,-13.775,49.63,50.33,24,0.3039,0.854,0.0049,46,665.00,QQQ260724P00665000,3.69,1.505,3.57,3.7,5854,0.3063,-0.147,0.0049,3126
Fri Jul 24 2026,QQQ260724C00670000,46.91,-11.635,45.15,45.92,3,0.2956,0.8319,0.0055,61,670.00,QQQ260724P00670000,4.22,1.68,4.18,4.32,1609,0.2994,-0.1693,0.0055,3971
Fri Jul 24 2026,QQQ260724C00675000,39.5,-14.46,40.95,41.63,7,0.2898,0.8066,0.0061,72,675.00,QQQ260724P00675000,4.88,1.92,4.9,5.02,1525,0.2924,-0.1948,0.0062,4016
Fri Jul 24 2026,QQQ260724C00680000,37.9,-10.91,36.43,37.51,2,0.2806,0.778,0.0068,155,680.00,QQQ260724P00680000,5.76,2.295,5.73,5.86,7403,0.2856,-0.2238,0.0069,8046
Fri Jul 24 2026,QQQ260724C00685000,30.42,-14.62,32.77,33.43,2,0.2766,0.7456,0.0075,114,685.00,QQQ260724P00685000,6.74,2.685,6.69,6.82,366,0.2786,-0.2565,0.0076,1416
Fri Jul 24 2026,QQQ260724C00686000,39.26,0,31.68,32.63,0,0.2717,0.7387,0.0076,17,686.00,QQQ260724P00686000,6.89,2.7,6.89,7.07,90,0.2773,-0.2638,0.0077,163
Fri Jul 24 2026,QQQ260724C00687000,29,-13.595,31.17,31.85,2,0.2736,0.7316,0.0078,10,687.00,QQQ260724P00687000,8.18,3.86,7.1,7.27,40,0.2759,-0.271,0.0079,254
Fri Jul 24 2026,QQQ260724C00688000,29.23,-12.58,30.09,31.15,1,0.27,0.7244,0.0079,8,688.00,QQQ260724P00688000,7.99,3.53,7.33,7.51,27,0.2748,-0.2779,0.008,219
Fri Jul 24 2026,QQQ260724C00689000,29.59,-11.925,29.63,30.31,18,0.271,0.7171,0.0081,15,689.00,QQQ260724P00689000,7.74,3.13,7.56,7.72,29,0.2732,-0.2854,0.0082,153
Fri Jul 24 2026,QQQ260724C00690000,27.84,-12.935,28.95,29.54,8,0.2704,0.7095,0.0082,175,690.00,QQQ260724P00690000,7.9,3.145,7.82,7.94,772,0.2715,-0.2934,0.0083,1488
Fri Jul 24 2026,QQQ260724C00691000,33.16,0,28.02,28.79,0,0.2674,0.7018,0.0084,18,691.00,QQQ260724P00691000,8.14,3.23,8.04,8.21,51,0.2703,-0.3012,0.0084,166
Fri Jul 24 2026,QQQ260724C00692000,28.9,-10.255,27.08,28.04,2,0.2641,0.694,0.0085,34,692.00,QQQ260724P00692000,8.53,3.46,8.29,8.47,66,0.2692,-0.3088,0.0086,767
Fri Jul 24 2026,QQQ260724C00693000,41.65,0,26.63,27.3,0,0.2657,0.686,0.0086,71,693.00,QQQ260724P00693000,8.51,3.265,8.55,8.71,1048,0.2675,-0.3173,0.0087,723
Fri Jul 24 2026,QQQ260724C00694000,24.49,-12.975,25.83,26.56,1,0.2637,0.6778,0.0088,12,694.00,QQQ260724P00694000,9.26,3.855,8.82,8.97,5645,0.2663,-0.3251,0.0089,2405
Fri Jul 24 2026,QQQ260724C00695000,25.85,-10.84,25.35,25.81,1472,0.2644,0.6696,0.0089,190,695.00,QQQ260724P00695000,9.09,3.51,9.11,9.25,396,0.2652,-0.3335,0.009,765
Fri Jul 24 2026,QQQ260724C00696000,29.75,0,24.46,25.12,0,0.2618,0.6611,0.009,8,696.00,QQQ260724P00696000,9.4,3.64,9.37,9.54,59,0.2634,-0.3425,0.0092,219
Fri Jul 24 2026,QQQ260724C00697000,26.51,0,23.75,24.46,0,0.261,0.6525,0.0092,22,697.00,QQQ260724P00697000,9.78,3.835,9.66,9.83,51,0.2623,-0.3509,0.0093,156
Fri Jul 24 2026,QQQ260724C00698000,21.36,-12.895,23.05,23.73,3,0.2594,0.6437,0.0093,18,698.00,QQQ260724P00698000,9.91,3.77,9.96,10.13,301,0.2607,-0.3602,0.0094,129
Fri Jul 24 2026,QQQ260724C00699000,20.86,-12.545,22.09,23.04,3,0.2557,0.6348,0.0094,27,699.00,QQQ260724P00699000,11.55,5.21,10.26,10.44,84,0.2593,-0.3693,0.0096,403
Fri Jul 24 2026,QQQ260724C00700000,21.43,-11.105,21.68,22.28,506,0.2562,0.6257,0.0096,691,700.00,QQQ260724P00700000,10.68,4.135,10.59,10.75,2983,0.2583,-0.378,0.0097,3585
Fri Jul 24 2026,QQQ260724C00701000,19.89,-11.97,21,21.67,10,0.2551,0.6165,0.0097,38,701.00,QQQ260724P00701000,11.41,4.655,10.9,11.07,105,0.2566,-0.3878,0.0098,159
Fri Jul 24 2026,QQQ260724C00702000,20.25,-10.79,20.1,21,14,0.2523,0.6071,0.0098,22,702.00,QQQ260724P00702000,11.24,4.265,11.23,11.43,55,0.2557,-0.3969,0.0099,170
Fri Jul 24 2026,QQQ260724C00703000,18.67,-11.6,19.61,20.33,18,0.2521,0.5976,0.0099,17,703.00,QQQ260724P00703000,11.56,4.365,11.57,11.76,43,0.2542,-0.4066,0.01,63
Fri Jul 24 2026,QQQ260724C00704000,18.1,-11.375,19.03,19.65,28,0.2511,0.5879,0.01,130,704.00,QQQ260724P00704000,11.91,4.475,11.92,12.12,89,0.2529,-0.4164,0.0102,206
Fri Jul 24 2026,QQQ260724C00705000,18.34,-10.365,18.55,18.97,131,0.2508,0.5781,0.0101,261,705.00,QQQ260724P00705000,12.43,4.755,12.28,12.47,481,0.2514,-0.4264,0.0103,1792
Fri Jul 24 2026,QQQ260724C00706000,17.82,-10.185,17.82,18.4,43,0.2491,0.5682,0.0102,157,706.00,QQQ260724P00706000,13.26,5.34,12.65,12.86,124,0.2502,-0.4365,0.0104,420
Fri Jul 24 2026,QQQ260724C00707000,17.03,-10.19,17.16,17.78,219,0.2472,0.5581,0.0103,136,707.00,QQQ260724P00707000,14,5.83,13.03,13.23,120,0.2488,-0.4468,0.0105,1703
Fri Jul 24 2026,QQQ260724C00708000,15.78,-10.7,16.59,17.17,164,0.2467,0.5479,0.0104,106,708.00,QQQ260724P00708000,13.44,5.005,13.42,13.62,48,0.2475,-0.4571,0.0106,195
Fri Jul 24 2026,QQQ260724C00709000,16.45,-9.295,16.19,16.38,100,0.2453,0.5375,0.0105,198,709.00,QQQ260724P00709000,14.14,5.43,13.83,14.02,983,0.2462,-0.4676,0.0107,982
Fri Jul 24 2026,QQQ260724C00710000,15.78,-9.225,15.59,15.78,1025,0.2438,0.5271,0.0106,582,710.00,QQQ260724P00710000,14.33,5.345,14.24,14.43,7090,0.2448,-0.4783,0.0107,7405
Fri Jul 24 2026,QQQ260724C00711000,14.77,-9.53,15.02,15.2,275,0.2426,0.5165,0.0107,113,711.00,QQQ260724P00711000,15.07,5.8,14.66,14.88,42,0.2436,-0.4891,0.0108,284
Fri Jul 24 2026,QQQ260724C00712000,14.58,-9.03,14.45,14.64,125,0.2414,0.5058,0.0107,270,712.00,QQQ260724P00712000,16.4,6.835,15.09,15.31,133,0.2423,-0.5001,0.0109,1654
Fri Jul 24 2026,QQQ260724C00713000,13.27,-9.635,13.89,14.08,172,0.24,0.495,0.0108,195,713.00,QQQ260724P00713000,17.26,7.39,15.53,15.76,63,0.241,-0.5111,0.011,226
Fri Jul 24 2026,QQQ260724C00714000,12.43,-9.765,13.35,13.53,75,0.2388,0.4841,0.0108,452,714.00,QQQ260724P00714000,16.22,6.035,16,16.21,29,0.2397,-0.5222,0.011,199
Fri Jul 24 2026,QQQ260724C00715000,12.86,-8.625,12.82,12.97,750,0.2373,0.4731,0.0109,747,715.00,QQQ260724P00715000,17.83,7.325,16.46,16.68,731,0.2385,-0.5334,0.0111,2283
Fri Jul 24 2026,QQQ260724C00716000,12.52,-8.325,12.28,12.47,115,0.2361,0.462,0.0109,387,716.00,QQQ260724P00716000,16.91,6.08,16.94,17.17,43,0.2372,-0.5447,0.0111,846
