fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2004-05-20,1400.3699951171875,1408.199951171875,1390.4100341796875,1396.8699951171875,1540900000.0,29.35053100029215,29.55306627778489,29.164877150045253,29.409603118896484,94938500.0,72.90702673634954,73.18680174615119,72.63391944943866,73.02027130126953,38082900.0,40.31043596993986,40.60958405283868,40.00380754454259,40.302955627441406,12400600.0,18.600000381469727,19.25,18.549999237060547,18.670000076293945,0.0,26.14999961853028,26.309999465942383,25.51000022888184,25.540000915527344,0.0,,,,,,4.765999794006348,4.76800012588501,4.715000152587891,4.7179999351501465,0.0,1.0160000324249268,1.0160000324249268,1.0010000467300415,1.003999948501587,0.0,3.8989999294281006,3.901000022888184,3.845999956130981,3.848999977111816,0.0,5.479000091552734,5.479000091552734,5.427000045776367,5.429999828338623,0.0,90.62999725341795,91.3000030517578,90.54000091552734,91.02999877929688,0.0,,,,,,39.45514444283236,39.62891342316193,39.3972239044815,39.61443328857422,1745900.0,,,,,,10.92028588834805,10.939013256218296,10.808648669461393,10.828816413879396,3769200.0,382.7999877929688,382.7999877929688,382.7999877929688,378.3999938964844,0.0,15.8674817798952,15.8674817798952,15.555279848461929,15.656609535217283,20100.0,1.1799999475479126,1.1890000104904177,1.1799999475479126,1.1890000104904177,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,1409.6099853515625,1414.1099853515625,1397.699951171875,1408.1700439453125,1376620000.0,29.544619819634462,29.67964223864677,29.31677210314177,29.55306053161621,111329200.0,73.25342489812384,73.63977681319449,72.92036395384365,73.14684295654297,47480400.0,40.44133668801326,40.8302319870172,40.32541413595055,40.68065643310547,12021800.0,18.729999542236328,18.739999771118164,18.0,18.489999771118164,0.0,25.31999969482422,25.549999237060547,24.450000762939453,24.89999961853028,0.0,,,,,,4.697999954223633,4.769000053405762,4.679999828338623,4.763999938964844,0.0,1.00600004196167,1.006999969482422,1.0010000467300415,1.003999948501587,0.0,3.828000068664551,3.910000085830689,3.811000108718872,3.9059998989105225,0.0,5.414999961853027,5.468999862670898,5.396999835968018,5.460000038146973,0.0,90.83000183105467,90.87000274658205,90.06999969482422,90.48999786376952,0.0,,,,,,39.75924052043518,39.76406477669259,39.38273862197034,39.45514297485352,1461900.0,,,,,,11.021835573078276,11.113306253530991,11.00671100616455,11.00671100616455,3830400.0,384.7999877929688,384.7999877929688,384.7999877929688,384.7999877929688,0.0,15.842828040933531,15.842828040933531,15.610047055354416,15.71959114074707,77400.0,1.2209999561309814,1.225000023841858,1.2170000076293943,1.2200000286102295,455.0,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,1418.77001953125,1425.489990234375,1408.43994140625,1413.969970703125,1422080000.0,29.78934111746001,29.924363500925026,29.536174550861567,29.755584716796875,99861800.0,73.62644780496143,73.77965806770693,73.06024524474846,73.45325469970703,40961500.0,41.04337048231568,41.29016768676501,40.83022627500744,41.20790100097656,10802600.0,18.790000915527344,18.81999969482422,17.959999084472656,18.07999992370605,0.0,25.559999465942383,25.57999992370605,24.26000022888184,24.32999992370605,0.0,,,,,,4.745999813079834,4.77400016784668,4.730000019073486,4.739999771118164,0.0,1.003000020980835,1.0119999647140503,1.003000020980835,1.0119999647140503,0.0,3.88700008392334,3.921000003814697,3.880000114440918,3.884999990463257,0.0,5.448999881744385,5.4629998207092285,5.427999973297119,5.435999870300293,0.0,90.5199966430664,90.9499969482422,90.38999938964844,90.4800033569336,0.0,,,,,,39.5468811740621,39.61928557413247,39.42620840149175,39.58066940307617,314800.0,,,,,,11.343063318375778,11.343063318375778,11.080895111337464,11.17812728881836,2328300.0,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0.0,15.966069134479104,15.979763519911836,15.79353774231252,15.889389038085938,66600.0,1.2319999933242798,1.2450000047683716,1.2319999933242798,1.2324999570846558,378.0,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,1412.5899658203125,1450.06005859375,1406.199951171875,1447.719970703125,1770600000.0,29.66276023571816,30.44757886655844,29.4939814470838,30.346309661865234,146321400.0,73.2067865734076,74.59232113213515,73.00694800128316,74.50572204589844,48668000.0,41.114406105741445,42.22500037324304,40.991008961619805,42.06794738769531,14969200.0,18.40999984741211,18.420000076293945,15.729999542236328,15.960000038146973,0.0,24.670000076293945,24.81999969482422,21.6200008392334,22.040000915527344,1500.0,,,,,,4.7179999351501465,4.736000061035156,4.706999778747559,4.723999977111816,0.0,1.0429999828338623,1.0570000410079956,1.0429999828338623,1.0570000410079956,0.0,3.8540000915527344,3.884999990463257,3.8429999351501465,3.878000020980835,0.0,5.421999931335449,5.432000160217285,5.401999950408936,5.410999774932861,0.0,90.61000061035156,90.68000030517578,89.70999908447266,89.83999633789062,0.0,,,,,,39.595134223036055,39.735115026961246,39.58548202532781,39.69649887084961,645300.0,,,,,,11.16228665344016,11.444621480123375,11.091703255863042,11.424453735351562,3232800.0,388.2999877929688,388.2999877929688,388.2999877929688,388.2999877929688,0.0,15.812703869556469,16.335776259263888,15.667556593685426,16.272789001464844,152400.0,1.2269999980926514,1.241000056266785,1.2269999980926514,1.2319999933242798,591.0,8.267000198364258,8.267000198364258,8.266900062561035,8.266900062561035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,1443.1300048828125,1455.0,1440.8499755859375,1453.8699951171875,1591030000.0,30.26190976848852,30.54039192199707,30.219715893009816,30.54039192199707,93789700.0,74.37914859159959,74.79880341684992,74.27922932403376,74.76549530029297,35977000.0,42.04551113030696,42.35587692260742,41.90341312974716,42.35587692260742,12890600.0,16.09000015258789,16.299999237060547,15.779999732971191,15.970000267028809,0.0,22.309999465942383,22.530000686645508,21.559999465942383,21.6299991607666,0.0,,,,,,4.697000026702881,4.706999778747559,4.669000148773193,4.671000003814697,0.0,1.0520000457763672,1.0570000410079956,1.0520000457763672,1.0520000457763672,0.0,3.8420000076293945,3.846999883651733,3.802999973297119,3.803999900817871,0.0,5.394000053405762,5.402999877929688,5.375,5.375999927520752,0.0,89.86000061035156,89.91999816894531,89.4800033569336,89.72000122070312,0.0,,,,,,39.77375969804489,39.93304869422485,39.73514351424818,39.908912658691406,505500.0,,,,,,11.509440734681151,11.509440734681151,11.358909671725698,11.379796981811523,1452600.0,388.2999877929688,388.2999877929688,388.2999877929688,388.2999877929688,81917.0,16.3084033166194,16.431640305502,16.19064314418766,16.333049774169922,118200.0,1.2380000352859497,1.24399995803833,1.2300000190734863,1.2324999570846558,549.0,8.266900062561035,8.266900062561035,8.266900062561035,8.266900062561035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,1460.06005859375,1467.6300048828125,1450.6700439453125,1463.1099853515625,1641260000.0,30.62480500279263,30.80202133926256,30.430710460108138,30.734508514404297,110183400.0,74.96537443158738,75.29177280575954,74.64563361864785,75.18519592285156,45306900.0,42.49798490716054,42.72608694309563,42.01934550484293,42.36710739135742,19802800.0,15.739999771118164,15.859999656677246,15.1899995803833,15.279999732971191,0.0,21.84000015258789,22.190000534057617,21.32999992370605,21.5,0.0,,,,,,4.684000015258789,4.685999870300293,4.585999965667725,4.5879998207092285,0.0,1.0520000457763672,1.0529999732971191,1.0390000343322754,1.0390000343322754,0.0,3.812000036239624,3.815000057220459,3.713000059127808,3.7170000076293945,0.0,5.385000228881836,5.38700008392334,5.309000015258789,5.311999797821045,0.0,89.77999877929688,89.91999816894531,88.58999633789062,88.66999816894531,0.0,,,,,,40.07780941569452,40.25640630571996,39.9812727458979,40.222618103027344,1122800.0,,,,,,11.587947798556597,11.608114304065172,11.495756292839438,11.559857368469238,1737000.0,388.2000122070313,395.8999938964844,388.1000061035156,394.8999938964844,53047.0,16.579515259199376,16.675366540625678,16.450799964921817,16.595947265625,182100.0,1.25600004196167,1.2799999713897705,1.25600004196167,1.2730000019073486,529.0,8.266799926757812,8.266799926757812,8.266799926757812,8.266799926757812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,1464.8299560546875,1469.22998046875,1456.77001953125,1466.219970703125,1233190000.0,30.700744077473853,30.84420394897461,30.557280986785603,30.84420394897461,56379500.0,75.09191094149149,75.19182514340018,74.84544405186963,75.17850494384766,23367200.0,42.355876253813456,42.516669405176565,42.17264777762787,42.4418830871582,6848400.0,15.4399995803833,15.649999618530272,15.390000343322754,15.5,0.0,21.770000457763672,21.90999984741211,21.09000015258789,21.32999992370605,0.0,,,,,,4.642000198364258,4.668000221252441,4.591000080108643,4.65500020980835,0.0,1.0410000085830688,1.0540000200271606,1.037999987602234,1.0520000457763672,0.0,3.7720000743865967,3.809999942779541,3.711999893188477,3.799999952316284,0.0,5.343999862670898,5.368000030517578,5.315999984741211,5.3480000495910645,0.0,88.66999816894531,89.05000305175781,88.47000122070312,88.94999694824219,0.0,,,,,,40.073005692381,40.304698995591565,39.942680741140144,40.11162185668945,612700.0,,,,,,11.682299217997825,11.682299217997825,11.49503669072783,11.534648895263672,847800.0,395.2999877929688,396.2999877929688,392.6000061035156,394.0,9836.0,16.642504269018264,16.75478756861798,16.554868981635817,16.710969924926758,366900.0,1.2690000534057615,1.277999997138977,1.2690000534057615,1.277999997138977,595.0,8.266799926757812,8.266900062561035,8.266799926757812,8.266900062561035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,1457.7099609375,1469.27001953125,1453.3900146484375,1468.5400390625,1459030000.0,30.60791511391848,30.844203472356725,30.472892734926983,30.80200958251953,90592700.0,74.91207516152252,75.1785249624767,74.51906564374823,75.07860565185547,41044700.0,42.25490830144431,42.85320731743048,42.21003480540232,42.84572982788086,11926600.0,16.600000381469727,16.959999084472656,16.190000534057617,16.299999237060547,0.0,23.18000030517578,23.57999992370605,22.51000022888184,22.56999969482422,1600.0,,,,,,4.678999900817871,4.74399995803833,4.675000190734863,4.703999996185303,0.0,1.0540000200271606,1.0959999561309814,1.0529999732971191,1.093000054359436,0.0,3.813999891281128,3.875,3.805999994277954,3.838000059127808,0.0,5.370999813079834,5.433000087738037,5.370999813079834,5.396999835968018,0.0,88.63999938964844,89.05999755859375,88.5199966430664,88.87999725341797,0.0,,,,,,39.91390274967486,39.92843921100227,39.589239093186585,39.74430084228516,662000.0,,,,,,11.545453505892311,11.545453505892311,11.419411302075304,11.454702377319336,2627100.0,393.8999938964844,399.0,393.2999877929688,394.6000061035156,1864.0,16.639759427270576,16.749305066336102,16.448058476510944,16.568557739257812,283800.0,1.2719999551773071,1.2949999570846558,1.2719999551773071,1.2925000190734863,342.0,8.266799926757812,8.266799926757812,8.26669979095459,8.26669979095459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,1472.5400390625,1474.0999755859375,1455.1300048828125,1464.219970703125,1520120000.0,30.85265595790625,30.93704376979041,30.52353576550524,30.734508514404297,103519800.0,75.29173387909604,75.59149168914394,74.91204471871951,75.35834503173828,39774200.0,42.931741973190974,42.97287530583561,42.52415167160456,42.70363998413086,12855600.0,16.049999237060547,16.700000762939453,15.949999809265137,16.079999923706055,0.0,22.670000076293945,23.170000076293945,22.190000534057617,22.61000061035156,0.0,,,,,,4.710000038146973,4.73799991607666,4.698999881744385,4.730000019073486,0.0,1.1369999647140503,1.1469999551773071,1.1369999647140503,1.1419999599456787,0.0,3.846999883651733,3.891999959945679,3.8440001010894775,3.881999969482422,0.0,5.402999877929688,5.422999858856201,5.388999938964844,5.415999889373779,0.0,88.77999877929688,88.9800033569336,88.37999725341797,88.83999633789062,0.0,,,,,,39.74431419726529,39.79761703801922,39.61832902545141,39.642555236816406,906600.0,,,,,,11.441018183765491,11.486393129864704,11.336584098013224,11.454702377319336,2570400.0,394.5,397.5,390.0,390.7000122070313,937.0,16.50282521652746,16.50282521652746,16.2234890845297,16.34124755859375,342000.0,1.2949999570846558,1.2990000247955322,1.2489999532699585,1.2489999532699585,151.0,8.26669979095459,8.26669979095459,8.26669979095459,8.26669979095459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,1459.18994140625,1462.4100341796875,1445.2099609375,1445.2099609375,1526670000.0,30.633244109283567,30.683878730593403,30.2281767963714,30.36319923400879,97301400.0,75.14518152004013,75.39831099894658,74.65225292327705,74.66557312011719,38688300.0,42.64755412186163,42.68868745687151,41.8809814453125,41.8809814453125,11824400.0,16.43000030517578,17.040000915527344,16.15999984741211,17.030000686645508,0.0,22.959999084472656,23.979999542236328,22.920000076293945,23.93000030517578,1600.0,,,,,,4.748000144958496,4.76200008392334,4.703999996185303,4.711999893188477,0.0,1.1399999856948853,1.1510000228881836,1.1399999856948853,1.1469999551773071,0.0,3.9040000438690186,3.927000045776367,3.861000061035156,3.871999979019165,0.0,5.435999870300293,5.449999809265137,5.400000095367432,5.409999847412109,0.0,88.86000061035156,89.2300033569336,88.77999877929688,88.94999694824219,0.0,,,,,,39.63771493872939,39.75885709478056,39.53595227431702,39.72493743896485,1173600.0,,,,,,11.224945486966284,11.279683490694312,11.190372749671615,11.200456619262695,2385000.0,390.7000122070313,393.0,387.3999938964844,388.1000061035156,601.0,16.157771836753128,16.157771836753128,15.853785967946225,15.883909225463867,391800.0,1.256999969482422,1.256999969482422,1.246000051498413,1.246999979019165,119.0,8.26669979095459,8.266799926757812,8.26669979095459,8.266799926757812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,1463.4599609375,1472.6400146484375,1455.0400390625,1455.0400390625,1417600000.0,30.66697676761954,30.90326504564938,30.523513727968314,30.54039192199707,91233200.0,75.25845336914062,75.6581254867236,75.07859761285893,75.25845336914062,32739500.0,42.30727073132458,42.666250238021696,42.12030205994594,42.40449523925781,11023000.0,16.239999771118164,16.899999618530273,15.81999969482422,16.780000686645508,0.0,23.13999938964844,23.90999984741211,22.479999542236328,23.84000015258789,1600.0,,,,,,4.723999977111816,4.777999877929688,4.681000232696533,4.77400016784668,0.0,1.1619999408721924,1.187000036239624,1.156999945640564,1.1770000457763672,0.0,3.890000104904175,3.953999996185303,3.849999904632568,3.953000068664551,0.0,5.412000179290772,5.464000225067139,5.369999885559082,5.464000225067139,0.0,88.9800033569336,89.47000122070312,88.4800033569336,88.54000091552734,0.0,,,,,,39.75400373017297,39.79761312452061,39.46326334362827,39.49233627319336,568200.0,,,,,,11.31713793650328,11.411489394226423,11.307774871372342,11.36539363861084,2214900.0,388.3999938964844,391.5,385.5,390.8999938964844,234.0,16.21254193602818,16.349471664754116,16.124906658916803,16.165985107421875,203400.0,1.2200000286102295,1.2339999675750732,1.2200000286102295,1.2335000038146973,103.0,8.266799926757812,8.266799926757812,8.236700057983398,8.26669979095459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,1465.56005859375,1491.449951171875,1464.010009765625,1491.449951171875,1485300000.0,30.75139631865527,31.308364420820507,30.66700848043223,31.266170501708984,107532600.0,75.55821737403866,76.4774638887949,75.55155473116223,76.40419006347656,31643800.0,42.58772116299037,43.20471831181138,42.47927899779871,43.17106246948242,9933800.0,16.600000381469727,16.700000762939453,15.329999923706056,15.390000343322754,0.0,24.11000061035156,24.209999084472656,22.520000457763672,22.64999961853028,1600.0,,,,,,4.791999816894531,4.810999870300293,4.757999897003174,4.764999866485596,0.0,1.1790000200271606,1.187000036239624,1.1779999732971191,1.184000015258789,0.0,3.970999956130981,3.984999895095825,3.9170000553131104,3.92300009727478,0.0,5.4670000076293945,5.486000061035156,5.453000068664551,5.459000110626221,0.0,88.41000366210938,88.56999969482422,88.08000183105469,88.25,0.0,,,,,,39.453577109860575,39.53595288998651,39.35666486229657,39.50203323364258,377200.0,,,,,,11.588670641763748,11.772332898702684,11.480634965498131,11.757927894592283,2310300.0,392.6000061035156,394.0,392.0,393.7999877929688,130.0,16.393292098442846,16.768481280188322,16.385076093932494,16.732879638671875,308700.0,1.258999943733215,1.2660000324249268,1.258999943733215,1.2684999704360962,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,1483.5899658203125,1496.0,1481.760009765625,1495.969970703125,1464790000.0,31.139572115707185,31.384298003545183,31.09737499993943,31.308347702026367,72530900.0,76.18434396333076,76.55070786495997,76.05111656828838,76.5107421875,32846500.0,43.04393602522921,43.22342438661418,42.93923400560197,43.12994003295898,6247600.0,15.789999961853027,15.880000114440918,15.0,15.010000228881836,0.0,23.06999969482422,23.100000381469727,22.100000381469727,22.26000022888184,0.0,,,,,,4.776000022888184,4.815999984741211,4.75600004196167,4.770999908447266,0.0,1.2269999980926514,1.2549999952316284,1.222000002861023,1.2419999837875366,0.0,3.936000108718872,3.983000040054321,3.9030001163482666,3.931999921798706,0.0,5.4720001220703125,5.501999855041504,5.452000141143799,5.452000141143799,0.0,88.22000122070312,88.58999633789062,88.04000091552734,88.51000213623047,0.0,,,,,,39.3469858024416,39.579580457370334,39.28883991143439,39.57473373413086,1294200.0,,,,,,11.703906953256736,11.703906953256736,11.523847531044902,11.594430923461914,3527100.0,393.7999877929688,395.0,390.2999877929688,391.0,611.0,16.590471505563453,16.732879638671875,16.530223417558574,16.732879638671875,181800.0,1.243000030517578,1.24399995803833,1.2350000143051147,1.2404999732971191,184.0,8.26669979095459,8.26669979095459,8.26669979095459,8.26669979095459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,1487.3699951171875,1490.8800048828125,1469.0400390625,1469.5,1520200000.0,31.2070860705008,31.26615817781094,30.802018812150465,30.869531631469727,98215200.0,76.2775896513144,76.40414930580874,75.75135295116075,75.79798126220703,36737600.0,43.02148453596564,43.1934953397402,42.34839630126953,42.34839630126953,10326200.0,14.5600004196167,15.460000038146973,14.5600004196167,15.390000343322754,0.0,22.459999084472656,22.520000457763672,22.07999992370605,22.350000381469727,0.0,,,,,,4.787000179290772,4.8429999351501465,4.785999774932861,4.811999797821045,0.0,1.246999979019165,1.256999969482422,1.2419999837875366,1.2419999837875366,0.0,3.961999893188477,4.019999980926514,3.9560000896453857,3.9809999465942383,0.0,5.459000110626221,5.511000156402588,5.459000110626221,5.486000061035156,0.0,88.5,89.79000091552734,88.37999725341797,89.7300033569336,0.0,,,,,,39.4681134406113,39.50203309683776,39.250059035864815,39.405120849609375,589400.0,,,,,,11.497916720550132,11.497916720550132,11.324338397826292,11.332261085510254,1899000.0,391.6000061035156,391.6000061035156,383.0,384.5,543.0,16.57677761190565,16.606902437475537,16.182418823242188,16.182418823242188,132300.0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,191.0,8.26669979095459,8.26669979095459,8.26669979095459,8.26669979095459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
